用户名,用户城市,评论内容,点赞数,评论时间,情感得分
白微子婕,湖北,数日后。杜丽娘到后花园踏春归来，困乏后倒头睡在了床上。不一会见一书生拿着柳枝来请她作诗，接着又将她抱至牡丹亭成就了云雨之欢。待她一觉醒来，方知是南柯一梦。此后她又为寻梦到牡丹亭，却未见那书生，心中好不忧闷。渐渐地这思恋成了心头病，最后药石不治竟然死去了。,25,2025-11-15 12:09:36,0.9996834223652933
青州从事丷,湖北,最爱她的作品的是黄诗扶她本人🥺,25,2025-11-15 13:17:38,0.9913320664080032
说唱滚出中国,浙江,搜《一拜天地》,24,2025-11-15 14:20:35,0.36659314554204503
酱猩猩,广东,这首真的跟《一拜天地》的感觉太不一样了……缓缓道来的感觉……最后一句真的像是画上了个非常漂亮的句号……🥹🤲🏻,24,2025-11-15 20:20:20,0.9884602121297592
素然想喝奶茶ya,广东,夸词作大大 两版都是伟大的作品！,3,2025-11-19 19:52:45,0.9261806218459053
彭雪婉,安徽,有版权在手就是好,2,2025-11-20 00:57:34,0.255551212949537
_泛泛之辈灬,黑龙江,古风圈中期神作了也是，终于回家了，望周知作曲黄师傅[色],2,2025-11-19 16:10:26,0.3945289513286516
一位走个路都要蹦两下的仔,浙江,冥誓说是,1,2025-11-19 16:06:28,0.36572569315150527
素然想喝奶茶ya,广东,恨来恨去不过是恨一句秋去不与人期,1,2025-11-19 13:58:41,0.946346859254388
王煊赫1,北京,历尽千帆，仍是少年。这何尝不是对罗曼罗兰英雄主义的独特诠释？,1,2025-11-19 12:29:08,0.999990682691599
决定去看海,内蒙古,一拜天地！掐死你我！,1,2025-11-19 09:08:26,0.271534247356797
故人以书,湖北,原来黄妈妈是原作曲！啊啊啊啊我好想念这首歌,1,2025-11-19 09:00:25,0.9980711247601081
问君何时瘦,河南,居然真的是一拜天地的曲，就说听着那么熟悉。一拜天地听过一遍就不敢再听，太虐心。 “你看 天地证你我媒妁， 你听 百花来簇拥道贺。”这两句歌词我又代入了，太伤心了[心碎]。 新歌听起来像是娓娓道来一首故事。,0,2025-11-20 22:51:04,0.9999976671896854
Rsaby,甘肃,重新填词出现在入梦现场的震撼,0,2025-11-20 22:41:34,0.8532145676163265
琉璃漪岚,天津,原来如此，想生死相许而不能,0,2025-11-20 17:25:05,0.966420216165204
筱暄_,湖北,不知道为什么，听到情深何起的时候巨想哭[哭哭],0,2025-11-20 16:57:03,0.47572450696637447
一点春江,河北,没事，以后可能多看看各类词就看出来了,0,2025-11-20 16:51:25,0.8853377713285201
年过八十老当益壮,浙江,巡演版本[心动],0,2025-11-20 15:10:10,0.9418466679678048
麦芽_CscD,浙江,好美呀！这就是我爱的仙音！,0,2025-11-20 13:00:53,0.9683459877700996
麦芽_CscD,浙江,我喜欢这一首,0,2025-11-20 12:59:24,0.7894506775432242
storm-edge,上海,寻梦那段杜丽娘还没见到柳梦梅本人，只在梦中见，最后因为相思成疾死去，而此时柳梦梅还活着，一死一生终难相见，所以说生死难许～,0,2025-11-20 12:01:32,0.9999986759432599
厕所钉子户x,山东,同问,0,2025-11-20 09:23:06,0.31219512195121946
隔江闻夜笛,山东,哇是新的编曲吗,0,2025-11-19 23:34:50,0.621737452494934
盐梭鱼梨,辽宁,一拜天地唱出来就有种新人在演唱者的一拜天地中拜堂的画面，我觉得这个确实无可代替啊，但现在这样也不错了,0,2025-11-19 20:53:22,0.9869277906150832
姓胡的嗨嗨,江苏,在这里养了两只猫，路过的朋友可以摸摸它                  ／＞　　フ                  |  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ            ／l、  　 　 │　　|　|　|          （ﾟ､ 。 ７ 　／￣|　　 |　|　|           　l、 ~ヽ 　| (￣ヽ＿_ヽ_)__),0,2025-11-19 15:55:12,0.9999962171503004
_捏酱,重庆,好好听,0,2025-11-19 12:02:05,0.46175896454978704
sweet_potato_1376,江苏,12.6去听现场啦~~~,0,2025-11-19 11:14:28,0.3055417929049774
黄诗扶天下第一,湖北,好好好 太好了 黄黄又更新了,0,2025-11-19 08:59:15,0.18873051645486283
君影_hohI,广东,黄诗扶黄诗扶我们喜欢你[心动][亲吻],0,2025-11-19 08:32:11,0.9933421125172796
