用户名,用户城市,评论内容,点赞数,评论时间,情感得分
祈雪小圆,河南,可以的[红心][红心][红心],0,2025-11-18 22:52:23,0.39649036561138595
wenwwi,河北,好听好听,0,2025-11-18 22:27:31,0.1837233963534416
ksmknsp,福建,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,2025-11-18 22:23:09,0.9998784712282771
浩佳佳,广东,给我这个土狗听嗨了,0,2025-11-18 22:14:42,0.16626912953419715
大彬纸z,江苏,好听的！,0,2025-11-18 21:55:48,0.33333333333333337
RemixQI,江苏,🧡❤️,0,2025-11-18 20:32:14,0.5
Outlier2-0,河南,好好听,0,2025-11-18 20:18:25,0.46175896454978704
四夕夕夕夕吖,四川,放放[哭哭][哭哭],0,2025-11-18 18:50:38,0.9506484709333075
溪风下的落叶,广东,非常好听,0,2025-11-18 18:29:43,0.33333333333333337
田纳西恰恰啊喂,广西,好听,0,2025-11-18 17:38:29,0.33333333333333337
