用户名,用户城市,评论内容,点赞数,评论时间,情感得分
請以爱否則,广东,很喜欢旋律后段意外的起伏…天蝎+infp，总是控制不住情绪的浪潮，自负和自厌，彻底的愉悦和悲伤，真的就是情绪量变过程中突然的质变，就在那一瞬间。很多决定都在那一瞬间。,1,2025-11-20 13:42:00,0.9999999975280647
粼穀,广东,°。。冒个泡·intp·天蠍（雌雄同體）·中性AI範。。°,1,2025-11-20 12:49:54,0.15395749890586652
爱吃蛋挞_BgMM,河北,喜欢一个天蝎座 究竟她什么时候才能懂,1,2025-11-20 01:08:55,0.7702942089271935
聚散流沙墨鸦,辽宁,生日快乐,1,2025-11-20 00:21:13,0.9606373884526408
薄荷听澍,广东,生日快乐,1,2025-11-20 00:11:45,0.9606373884526408
阿少少少少少少,广东,生日快乐啊[星星],1,2025-11-19 23:01:15,0.9617011698639985
景绪绪,山西,还有三天生日了我好期待我的十八岁(＾ω＾)🎂,1,2025-11-19 21:28:15,0.9738981798818044
xiao小yu_,辽宁,infp啥意思啊,0,2025-11-21 00:20:54,0.5
捉星星的鹿,湖北,我要忘记你，我一定会忘记你,0,2025-11-20 23:15:08,0.5561718770223685
捉星星的鹿,湖北,因为你， 一个不相信星座的人看了好多星座解析。 直到现在， 天蝎座仍然是我永远解不开的锁。,0,2025-11-20 23:14:32,0.25682452131300737
一尘不染的花匠,山东,结尾的几句是情绪抬升的部分，如果是其他的歌可能会显得歌词很水，无病呻吟。我们知道infp和infj是心理问题高发人群，感知强，有灵性，有理想主义同时也充满痛苦，因此那几句愈演愈烈的“我到底在想什么”像是对理想、对感情对内心深处自我的求而不得，无能为力而对自己的质问与否定,0,2025-11-20 22:12:34,0.9999959829002688
奶油小方ing,河南,生日当天刷到的,0,2025-11-20 13:20:02,0.10020849281502786
rosebouquets,广东,[举手],0,2025-11-20 11:24:22,0.8
瑶失失念念后成遥,广东,天蝎座但不是infp感觉听的好难受。。天蝎特质好弱 感觉可以直接叫infp,0,2025-11-20 10:17:08,0.7069305538173103
云遠丶,山东,生日快乐骜仔,0,2025-11-20 00:55:31,0.9908921908944405
梦兮丶阿洛,山东,是的啊,0,2025-11-19 21:34:07,0.5262327818078083
梦兮丶阿洛,山东,10.28天蝎，你们好嘛,0,2025-11-19 21:32:29,0.4614378274036679
糖叱糖,广东,天气变冷了哦注意保暖,0,2025-11-19 17:27:07,0.4368689331582766
你不知道的王小姐,云南,天蝎明明是infj,0,2025-11-19 12:46:01,0.10818767139803309
几多梦寻,广东,来听吴骜唱歌了,0,2025-11-19 12:06:43,0.9510079760670319
亮云懿歌,广东,或许我的认为，天蝎，最善于的就是伪装和埋葬,0,2025-11-19 11:30:28,0.94291246994539
