用户名,用户城市,评论内容,点赞数,评论时间,情感得分
两面包夹芝士_9fCq,云南,海猫小时候不管买多贵的东西退款都只退一块钱,17,2025-11-18 10:42:40,0.06425951332527047
风雨暗道,上海,海猫是不是往里面加冰了，这几天茶不思饭不想的，只想打卫戍协议,12,2025-11-20 20:15:44,0.3406798011491805
Silly_doctor,云南,😇🙏😘 👳😡？？？ 🐳🙏😧 🎅😘😧😧😧😧😧 0/200 🫖🫖🫖🫖🫖🫖🫖🫖🫖🫖🫖🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥢🥢🥢🥢🥢🥢🥢🥢🥢🥢🥢🥄🥄🥄🥄🥄🥄🥄🥄🥄🥄🥄🥄🥄,9,2025-11-21 13:46:45,0.37165162461671686
谜之滑稽君,山东,海猫小时候写作业，同学没写完的都归他写 海猫小时候没买到想买的东西只能把钱扔了，不然第二天就会刷新 海猫小时候抽奖，把钱抽光都抽不出自己想要的 海猫小时候学化学拼尽全力，结果做实验同学把他的器具全拿走了 海猫小时候去餐厅吃饭，以前没见过的菜自动换成大米饭，只能靠借,7,2025-11-20 20:01:57,0.9985584776337235
闪光的asuan,山东,做梦都在调阿戈尔站位😭,5,2025-11-21 07:52:40,0.5711544454449969
火烤吐司,广东,[拜] [拜] [惊恐] [拜],3,2025-11-20 18:29:56,0.9516970520797516
白马巷7号院,江苏,和我拉特兰户口的维什戴尔说去吧,2,2025-11-20 23:50:37,0.9861454231902992
lunaruy,上海,叠起来了,2,2025-11-20 19:22:32,0.7000000000000001
冰凍白烏鴉,云南,你的音乐非常牛逼，但你的活动设计弥补了这一点,2,2025-11-20 18:08:38,0.9045685210581138
Hxihuan,广西,我觉得帮队友杀也很好玩啊[超好听],1,2025-11-21 13:25:55,0.7308748816497233
肥宅快乐水哟,加拿大,荣卫协议算是进半年最眼前一亮的东西了，真的好玩跟溜冰一样,1,2025-11-21 02:57:16,0.9976115952572203
霜金a,浙江,前奏怎么有股子烈焰升腾的味,0,2025-11-21 12:46:24,0.0841971762856818
闪光的asuan,山东,不过好玩是真好玩,0,2025-11-21 07:52:59,0.9193432120627855
南柯梦传奇,广东,匹配成功，4人小队，敌人详情，干员禁用，BOSS登场，选择策略，准备就绪，协议启动！,0,2025-11-21 07:15:15,0.6761386088778881
老年一颗草,浙江,第一感觉听成了赛博朋克风，很适配2077,0,2025-11-21 06:32:38,0.3875592990967692
神而单纯,广东,少了,0,2025-11-21 03:49:26,0.46325878594249204
昵称好像没有字数限制,北京,还以为把日推调教好了，推的纯音乐都这么符合我的品味，结果打开一看原来是我的品味被塞壬唱片调教好了😀（还没打新活动,0,2025-11-20 23:03:56,0.8823123445106201
云落出星辰,湖南,打完感受： 😢[拜] 😢[拜] 😨👌 😢[拜],0,2025-11-20 20:33:14,0.9831524557630261
马奇诺建筑师,安徽,我喜欢你,0,2025-11-20 20:05:06,0.6994590939824207
Thend_异端,江苏,谁想和我一起打卫戍协议[大笑],0,2025-11-20 17:42:07,0.24003122182805625
蘑菇腿又断啦,江苏,[笑了]现在赢多输少了，几天前的我只是路边一条现在的我是盟约王，估计更新后又有新套路，太期待了,0,2025-11-20 15:51:25,0.23350147535080312
月与九,广东,勇敢的血狼破军？？？,0,2025-11-20 15:05:33,0.44720516614374006
9九九九九九九9,辽宁,细节108,0,2025-11-20 13:59:36,0.9518477233403341
正在把稀音小姐运回基地,甘肃,《理论模拟》,0,2025-11-20 11:52:57,0.9225044261065265
还请取悦于我,贵州,你看错了？楼主说的就是二期有问题要改进,0,2025-11-20 11:16:18,0.8950631924752659
乌乌云吼,江西,我喜欢你❤️,0,2025-11-20 09:25:20,0.6769293492516186
