用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-9779G,河南,大家都要幸福,1,2025-11-20 10:32:46,0.92367567003763
爱丽丝流泪00,吉林,人最笨的时候 就是什么都想要问清楚,1,2025-11-19 23:36:09,0.13703078591114792
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“你永远都找不到自己，如果你找到了，那就说明你不成长了，你是一个什么样的人，就是一个什么样的人，不用去找。”     2025.11.19,1,2025-11-19 20:37:34,0.9999901276924041
Smile淡莣99,福建,丛无话不说到无话可说,1,2025-11-19 18:08:18,0.17807000629578085
Tout-An若尘1712,广东,好,1,2025-11-19 15:05:04,0.6558628208940429
板栗家的时光机,江苏,宝宝我也是高三，加油我们一起加油！,1,2025-11-19 12:52:50,0.9982517805464349
林深意难平,河南,从来不听情歌的我  最近一直听情歌   原来喜欢一个人连习惯都可以改变,1,2025-11-17 19:48:50,0.9757084511221862
秋芷夏,内蒙古,歌曲捕捉了现代人共通的遗憾、孤独与坚守的情感体验，极易引发听众共鸣,0,2025-11-22 23:18:29,0.9999998545410623
小狗不悲伤rb,安徽,˶˃ᯅ˂˶,0,2025-11-22 23:04:19,0.5
麟请,河南,加油哦,0,2025-11-22 22:10:39,0.9047619047619047
jion-5,河北,好[抱抱],0,2025-11-22 21:43:20,0.837330186885676
琉禄璃,四川,有没有人和我一样，第1次听的时候感觉曲有点怪怪的，一看编曲哦，没事了,0,2025-11-22 19:39:28,0.07229121455667198
Romartat-ZTZ,四川,mate10pro老手机了,0,2025-11-22 19:35:11,0.5529512955816966
爱你如潮流水,河南,好,0,2025-11-22 18:43:00,0.6558628208940429
悸北空巷,新疆,嗯呐 祝我们再也不见了,0,2025-11-22 15:57:44,0.6488488007453483
不在爱里受苦,上海,好,0,2025-11-22 14:58:10,0.6558628208940429
空空扛不住,福建,词太棒了,0,2025-11-22 14:26:38,0.9422381391682699
xio延延延延,山东,加油,0,2025-11-22 13:09:36,0.9047619047619047
xio延延延延,山东,接,0,2025-11-22 13:09:04,0.4194528875379938
不能没有和弦,福建,太重的话落在太轻的年纪，就会压坏某些东西,0,2025-11-22 12:11:34,0.06425764765389796
叶南锦,河南,好,0,2025-11-22 11:34:25,0.6558628208940429
淋雨sama,浙江,今天开心吗,0,2025-11-22 10:15:46,0.7428571428571427
淋雨sama,浙江,会多的,0,2025-11-22 10:15:31,0.5539033457249072
回忆永远灰白,湖北,但是吧 也没有多少人理我哈哈,0,2025-11-22 10:01:08,0.16129032258064513
淋雨sama,浙江,确实,0,2025-11-22 10:00:09,0.6538461538461541
淋雨sama,浙江,你要笑死我吗,0,2025-11-22 09:59:14,0.4913691286285672
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:29:56,0.9702394691191955
CHINA-CN,陕西,🉑,0,2025-11-22 02:10:01,0.5
猫头鹰喜欢晚上睡觉,河南,你们当面区别对待我的时候，我能做些什么？,0,2025-11-21 22:59:34,0.5457331919425843
直视月亮,山东,可是我偏偏就是不想要转弯,0,2025-11-21 22:57:32,0.4187531038386889
想铮铮的夜,河北,等我金榜题名时在归来,0,2025-11-21 22:16:06,0.6907850184941301
想铮铮的夜,河北,我想要稳稳的幸福,0,2025-11-21 22:15:19,0.9137222464357079
如果不是小航,广东,[抱抱你],0,2025-11-21 21:35:44,0.7499999999999999
回忆似水剪不断_O_o,云南,好[哭哭],0,2025-11-21 21:26:04,0.8981204431424529
禾穗-四七五,陕西,一定要有所成就  一定要追求自己喜欢的一切,0,2025-11-21 21:16:17,0.9817776206205112
忧郁小鱼干干,上海,可是我现在依然不太会转弯,0,2025-11-21 18:10:57,0.5071723961807333
杠晶_m80,安徽,好,0,2025-11-21 18:07:01,0.6558628208940429
-文w-,湖北,😀,0,2025-11-21 13:16:01,0.5
悲伤脆脆鲨rua,安徽,好,0,2025-11-21 12:41:18,0.6558628208940429
猫不圆,吉林,我爱你,0,2025-11-20 22:47:42,0.7483050847457626
呆呆_qwTz,辽宁,借你吉言,0,2025-11-20 22:35:50,0.6733320520021625
染然燃然,重庆,好,0,2025-11-20 19:37:40,0.6558628208940429
思念逞强不忘,上海,好,0,2025-11-20 18:33:57,0.6558628208940429
云尢i,浙江,好,0,2025-11-20 18:17:09,0.6558628208940429
长弓晨,湖北,con,0,2025-11-20 13:59:24,0.5
尢小豆,甘肃,我要过的比黄德铭好,0,2025-11-20 11:25:16,0.48425963754716683
尢小豆,甘肃,我要过的比他好,0,2025-11-20 11:24:57,0.6558628208940429
莫过于新,贵州,各自安好 当时的彼此都有错 我们很相爱 我们不是仇人,0,2025-11-20 11:15:54,0.8941316543882712
-王十贰,山东,可是我偏偏就是不想要转弯,0,2025-11-20 10:06:09,0.4187531038386889
花迟迟迟,河南,加油,0,2025-11-20 09:28:37,0.9047619047619047
康熹熹,天津,第一次听，真好听,0,2025-11-20 09:14:07,0.3695191161407583
莓巧蛋糕,河北,天天开心,0,2025-11-20 08:56:10,0.8834014393042217
玉米猫_R,山东,想要徽章 宝宝萌能不能随手点一个(>^ω^<）,0,2025-11-20 00:24:20,0.8298437689262209
河流普罗旺斯牛奶冰淇淋,安徽,好,0,2025-11-19 23:56:44,0.6558628208940429
小研-宝宝,辽宁,加油,0,2025-11-19 23:43:53,0.9047619047619047
smxxxy,广东,人总需要记住遗憾,0,2025-11-19 23:33:05,0.6431709777900295
夏野Aaaaaaaa,云南,好,0,2025-11-19 22:39:33,0.6558628208940429
加菲喜欢11,江西,别试图叫醒一个装睡的人，那些痛苦你都清楚的体验过了，时间宝贵，不要反复的去验证一道很傻呗的题,0,2025-11-19 21:52:09,0.8386220345094555
加菲喜欢11,江西,食之无味弃之可惜,0,2025-11-19 21:50:02,0.805586900718885
加菲喜欢11,江西,耽误几天和几十年分得清吧,0,2025-11-19 21:49:47,0.20133960855122934
在雨的下一秒,湖北,好[哭哭],0,2025-11-19 20:15:10,0.8981204431424529
-千载难逢妳-,浙江,彳亍[大笑],0,2025-11-19 19:22:31,0.6299220012966101
许大Qian,浙江,每次心情不好的时候就想听一下这首歌，边听边想自己到底这样做对不对，继续坚持这样的想法到底对不对，因为坚持继续的话，总会是自己孤身一人，难道保持初心真的有错吗？？？,0,2025-11-19 17:40:48,0.6292274876358936
世纪怂货,山东,这生活会不会有点难,0,2025-11-19 16:40:15,0.7063573458461792
就算没有永远,河北,好,0,2025-11-19 14:08:52,0.6558628208940429
SaturnJupiter,云南,当然是都不重要哈哈哈哈,0,2025-11-19 10:07:27,0.7937614443149471
钟昌朝最帅,广东,[爆笑][爆笑][爆笑],0,2025-11-19 06:45:59,0.9979163815594425
夜阑星烁,河南,如果你还没有走出来，请别把别人也带进来。,0,2025-11-19 02:12:18,0.271816105776328
雨落情绪down,重庆,不后悔把我最爱的歌分享给了你，即使以后我听的每一次都被赋予了灰色意义,0,2025-11-19 01:32:48,0.9866226570486454
巢隅,贵州,好,0,2025-11-19 00:30:59,0.6558628208940429
a1d13,广西,依然不想要转弯 无论如何我都会坚定我的选择的,0,2025-11-19 00:14:15,0.8894157278004585
冬日的桀骜玫瑰,北京,可是我偏偏就是不想要转弯,0,2025-11-18 23:59:53,0.4187531038386889
姆明爱吃鸡丝烫粉吗,黑龙江,好,0,2025-11-18 23:56:13,0.6558628208940429
与奴何涉,安徽,我要我举世无双 我要你见我一眼就不能忘,0,2025-11-18 23:39:08,0.3594794646138785
柒和雨,湖北,11月听《呓语》的人幸福一辈子好不好,0,2025-11-18 23:28:56,0.916421242255548
-毛毛0423,云南,我的置顶一直是你 可我们好像没有结果了,0,2025-11-18 23:10:35,0.4296876364563801
芝士焗堡,广东,那些没说出口的话都随风消散了,0,2025-11-18 22:54:30,0.3902578200176875
炯炯炟燮,安徽,你现在怎么样了？,0,2025-11-18 22:41:47,0.5262327818078083
潜成f,河南,加油！,0,2025-11-18 22:21:26,0.9047619047619047
述妄不眠,天津,呓语,0,2025-11-18 21:29:11,0.5
无可ph告,山东,好,0,2025-11-18 21:16:28,0.6558628208940429
你的敷衍_显而易见,山东,接,0,2025-11-18 20:07:41,0.4194528875379938
你的敷衍_显而易见,山东,好,0,2025-11-18 20:07:38,0.6558628208940429
拔丝土豆捏,江西,好,0,2025-11-18 19:48:01,0.6558628208940429
一条一本正经的鱼,湖南,科三挂了，转弯的时候熄火了[难过],0,2025-11-18 19:47:01,0.7121623094938478
YSTsui,中国香港,来咯~,0,2025-11-18 14:46:43,0.4642857142857145
植物园心情愉悦根源性音乐,新疆,好,0,2025-11-18 14:18:52,0.6558628208940429
-祈祈77,云南,你说我总对你无理取闹 难道她就不会了吗 那我懂了,0,2025-11-18 13:23:57,0.3330888182590741
约翰逊爱听歌,浙江,喜欢的姑娘喜欢这首歌，先单曲100遍[红心],0,2025-11-18 08:00:52,0.9930262831778354
萌怡怡ouo,河南,互关好不好哥哥姐姐们,0,2025-11-18 07:59:52,0.9574755258082405
云村的村民流氓蛋,河南,天天开心宝宝们,0,2025-11-18 07:47:07,0.9517225859900523
Cqaaaa_,浙江,很好听,0,2025-11-17 23:58:24,0.48121642447271173
音乐予我共患难,山西,孤单的日子真不好过[难过],0,2025-11-17 23:22:34,0.9752674009192607
想趴一会-,山东,好,0,2025-11-17 23:19:34,0.6558628208940429
你好is吗,江西,好听好听 我喜欢毛毛,0,2025-11-17 22:54:10,0.24310999657002808
你是我参不透的春秋,吉林,好,0,2025-11-17 21:09:26,0.6558628208940429
