用户名,用户城市,评论内容,点赞数,评论时间,情感得分
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-23 14:01:50,0.7944577327750549
此乃萌主,河北,11月听《至少还有你》的都幸福好不好。,1,2025-11-23 13:54:35,0.8371729746998906
指尖痕zjh,河南,我爱的人 爱我的人一直幸福,1,2025-11-23 12:04:31,0.9911431047874246
恋梓渝,内蒙古,妈妈我爱你,1,2025-11-23 11:32:16,0.9413829807824169
心碎小欣萌恋,江西,我曾经短暂的与一些人同行过  但我通常都是独自一个人,1,2025-11-23 11:07:24,0.9326900462139908
寄栀信_yf,江西,没 我爱你,0,2025-11-23 14:00:38,0.5944836487150191
Player0309,山东,希望我们可以在一起,0,2025-11-23 13:54:13,0.562893081761006
Jay_080723,云南,我不要下辈子我要这辈子,0,2025-11-23 13:51:40,0.7908500564311417
Jay_080723,云南,接,0,2025-11-23 13:51:29,0.4194528875379938
Q343Y,广东,谢谢宝贝[亲吻],0,2025-11-23 13:51:26,0.8310930607591754
是奈樂啦,江西,谢谢,0,2025-11-23 13:27:46,0.5965665236051504
雪碧_马超,陕西,绿了了了了了,0,2025-11-23 13:24:19,0.5
Tin15---lst,广东,好,0,2025-11-23 13:23:02,0.6558628208940429
爱就是心疼你那结痂的伤口,江西,喜欢女生你觉得奇怪吗？ 不奇怪 那我也不奇怪,0,2025-11-23 13:22:32,0.0470464039551568
热带静听当代蓝调_I,浙江,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 13:18:56,0.9999999861593485
江琳琳_,河南,谢谢,0,2025-11-23 12:59:58,0.5965665236051504
Arctic50_Hvs8,新疆,天天开心,0,2025-11-23 12:51:58,0.8834014393042217
lsj416,河北,可以听一下我的新歌吗？如果明年火了，在座的各位都有内场票[哭哭],0,2025-11-23 12:41:49,0.9621833702405009
苦海回神,甘肃,接,0,2025-11-23 12:36:23,0.4194528875379938
爱你如雨天,河南,谢谢,0,2025-11-23 12:14:42,0.5965665236051504
祀卓,浙江,好,0,2025-11-23 12:04:32,0.6558628208940429
我的愛會長大_,四川,好,0,2025-11-23 11:51:21,0.6558628208940429
-葡萄茉莉气泡水-,浙江,我在一遍一遍回忆[抱抱你],0,2025-11-23 11:33:38,0.9971122336417793
3-sHu,河南,谢谢,0,2025-11-23 11:18:18,0.5965665236051504
惊鸿谈何一撇,山东,谢谢,0,2025-11-23 10:58:34,0.5965665236051504
惊鸿谈何一撇,山东,接,0,2025-11-23 10:58:12,0.4194528875379938
浅忆am-,湖北,好,0,2025-11-23 10:46:28,0.6558628208940429
小私,江西,好,0,2025-11-23 09:52:01,0.6558628208940429
