用户名,用户城市,评论内容,点赞数,评论时间,情感得分
灯火风白,,7年后郭顶烫卷了头发更烫卷了他的舌头，求求你们听听他的新专《飞行器的执行周期》吧，如曾偷偷默默喜欢田馥甄李荣浩薛之谦，像发掘了了不得的宝藏，直到街边卖旋风土豆的小贩都放着他们的歌边唱边炸。郭顶也是一样啊，想要他的歌烂大街也想他的歌只属于我流浪时候的耳机里，多矛盾。,160719,2016-11-30 22:10:13,0.9999999990576673
青峰拂面Soda,,伴你身侧而身侧却是银河。,152135,2016-12-12 11:17:55,0.3932752711861168
拖延早期,,真爱的第一个征兆，在男孩身上是胆怯，在女孩身上是大胆。                                      —维克多.雨果,135366,2018-04-14 14:48:40,0.9998660226729175
MiniFox_,,今天美术课轮到我放歌 放了郭老师的水星记 好难过 真的没有多少人能和我一起欣赏这首歌  有些东西 还是自己小心地收起来吧 或者 跟真正懂自己的人一起分享吧 :-(,129516,2018-05-08 22:14:56,0.9911815379631251
艾丝昂,,“嘿，你知道吗，你是偶然降落在我这颗行星的飞船，然而我却不想让你再次起航了。”,103947,2016-12-12 03:57:07,0.8390413306658728
sas1overlord,山东,v贊,10,2025-11-22 23:08:23,0.35072516527654074
ualwaysbymeside,河北,v赞,9,2025-11-21 23:21:48,0.8579001257185312
甜算,四川,v赞,9,2025-11-21 12:43:50,0.8579001257185312
咪浠咪浠,河南,V赞,8,2025-11-21 22:20:51,0.8829948161929736
ualwaysbymeside,河北,v赞,8,2025-11-21 15:25:14,0.8579001257185312
爬爬街,四川,v赞,8,2025-11-20 20:37:32,0.8579001257185312
fleeoverii,黑龙江,我为过去每一天付出的真心感到恶心,8,2025-11-19 09:09:48,0.6826006854269095
pieroguidi,河北,v赞,7,2025-11-22 23:16:32,0.8579001257185312
Siiinnamoratod,广东,朋友少 圈子小 人很乖 脾气好 不交际 不出轨 像我这样的好人哪里找？,7,2025-11-21 22:48:08,0.9927289401688841
媚劲,山东,V贊,7,2025-11-21 01:26:40,0.40306518103660427
审坠,江苏,v赞,7,2025-11-21 00:27:47,0.8579001257185312
血色淚無痕,广西,v赞,7,2025-11-20 09:39:23,0.8579001257185312
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,6,2025-11-22 11:29:42,0.7944577327750549
甜算,四川,v赞,6,2025-11-21 12:53:58,0.8579001257185312
在嘟,陕西,v赞,6,2025-11-21 00:56:02,0.8579001257185312
Sadlyvs,河南,有人接单吗 接我的孤单,5,2025-11-22 23:43:59,0.4725489950440104
Mokdi,广东,谁聊,5,2025-11-22 23:30:38,0.4838709677419355
払派,吉林,v赞,5,2025-11-22 22:50:01,0.8579001257185312
脏雨伞,上海,谁听,5,2025-11-22 03:46:03,0.5900709219858153
Kgonnacutudown21,广东,任何人的离开都不是我的问题,5,2025-11-22 01:04:03,0.31504972709637125
我能接受一切,河南,谁聊,5,2025-11-21 22:54:38,0.4838709677419355
我能接受一切,河南,我开始平静接受这一切,5,2025-11-21 22:37:43,0.892797314194166
媚劲,山东,评论区的V赞都是我小号 现在只用这个号 赞这个就行,5,2025-11-21 10:52:03,0.993459060428879
在这颗多雨的星球上,湖北,陌生人，今天我生日,5,2025-11-21 00:38:29,0.2075475508737804
全世界我最好骗,浙江,谁发展,5,2025-11-21 00:11:10,0.8450704225352111
黑道名媛,山西,想你,5,2025-11-19 01:51:51,0.5441789912779675
iv5o,福建,谁处,4,2025-11-23 02:16:02,0.5
iv5o,福建,谁处对象,4,2025-11-22 22:14:20,0.810477687900298
-有你的那天-,贵州,现在还有人么,4,2025-11-22 19:07:04,0.6020429912228732
Semprelibera07,广东,谁听,4,2025-11-22 01:22:49,0.5900709219858153
出演公主,河南,想要每一个ip的晚安,4,2025-11-21 22:02:11,0.6211061161729527
绪汘結_,安徽,李荣浩《戒烟》的第1分28秒. 周杰伦《七里香》的最后一句. 薛之谦《别》里边唯一没有别的那句. 陈粒《奇妙能力歌》的最后一句. 余佳运《幸福三部曲》的三首歌名. 队长《哪里都是你》的1分55秒.  里面都有我想对你说的话.,4,2025-11-21 21:43:19,0.9999930120260786
首念,湖北,听赞,4,2025-11-21 15:36:50,0.9354170322445451
wishfulfilled,美国,v赞,4,2025-11-21 09:41:01,0.8579001257185312
柔儿-_,福建,终于打了一把那种越打让人越有精神越想认真玩的局，每个人都很认真包括对面.,4,2025-11-21 03:04:56,0.9928347052085746
0014886,河南,谁连,4,2025-11-20 22:58:08,0.5262327818078083
只能悲惨死去,福建,谁聊,4,2025-11-20 01:49:01,0.4838709677419355
坏雨伞,广东,晚安,4,2025-11-20 00:44:18,0.6486499411744434
短浊,河南,唉。,4,2025-11-19 23:48:19,0.5262327818078083
希望我会就此放下往事,新疆,谁听,3,2025-11-23 01:42:06,0.5900709219858153
Kgonnacutudown21,广东,如果我们能撑到冬天 我答应你 我会开始认真思考，以后不再逃避关于你的任何问题,3,2025-11-23 00:12:33,0.9596710688199557
Tearsareclearest,山西,希望你好运 希望你健康不生病 希望你被很多人挂念 最希望 你开心,3,2025-11-22 23:55:19,0.9258512512153825
狗不理拉面,山东,好没意思连个说话的人都没有,3,2025-11-22 23:42:06,0.026447165871989475
经常噜噜脸,河南,我不开心,3,2025-11-22 23:12:29,0.6037259783171506
sounls,广东,谁谈,3,2025-11-22 10:43:00,0.5
恨你总装,安徽,谁恋,3,2025-11-22 03:10:06,0.5
毫无悔改,江苏,算了,3,2025-11-21 21:14:55,0.5765702187720536
uneedmesometimes,山东,他来电的哭腔让我烦躁的程度不亚于楼顶的装修,3,2025-11-21 20:34:02,0.1728712304926192
衣服海绵f,山东,想聊天,3,2025-11-21 18:39:41,0.3538166147650469
Q不uu,广东,曾经你说这辈子戴不进去的美瞳 在某天就戴进去了 你说永远不会打耳洞 现在也打上了 说会永远打游戏在某天所有游戏都不玩了就连你贴不好的假睫毛也熟练了还有你小时候答应过妈妈的永远不会抽烟现在你也没有戒掉突然就理解了人们口中说的永远只限于当下一直和永远那些承诺不过是助兴词罢了,3,2025-11-21 18:35:13,0.9543634331096477
审坠,江苏,v赞,3,2025-11-21 14:03:54,0.8579001257185312
払派,吉林,v赞,3,2025-11-21 08:57:20,0.8579001257185312
薯条炸脆脆,广东,周周,3,2025-11-21 04:02:34,0.46560063215672953
审坠,江苏,v赞,3,2025-11-21 03:24:07,0.8579001257185312
万千伤痕,吉林,我烂透了,3,2025-11-21 01:38:03,0.49375411042752326
八个肾d男人,河北,v赞,3,2025-11-21 01:27:19,0.8579001257185312
狭促下策,广东,我不祝你幸福，我祝你平平安安,3,2025-11-20 22:53:20,0.9939048373157513
Organizzare,天津,v赞,3,2025-11-20 21:47:38,0.8579001257185312
暗姸,湖南,我不行了这还有23年的人吗喂？,3,2025-11-20 19:23:48,0.23004505144868614
___Now___,江西,2025.11集合一下吧[害羞][害羞],3,2025-11-20 12:39:25,0.43389927923614
惨夫,河北,晚安,3,2025-11-20 08:04:12,0.6486499411744434
衣服海绵f,山东,谁恋？,3,2025-11-20 03:20:29,0.5
唉讨厌你,江苏,好朋友d,3,2025-11-20 02:38:01,0.707632720485869
薯条炸脆脆,广东,周周,3,2025-11-20 01:49:00,0.46560063215672953
Parken,河北,晚安,3,2025-11-20 00:43:20,0.6486499411744434
折支蔷薇,河南,不用太着急去否定一些东西，你可能只是今天心情不好,3,2025-11-19 23:40:09,0.13097469176372778
Siiinnamoratod,广东,我开始刻意躲开幸福 以为这样痛苦就会消失  你措不及防的离开 使我无处可逃,3,2025-11-19 23:26:42,0.9994728079904218
萌没有错,河北,他死在了昨天，终于成为怪物,3,2025-11-19 22:51:09,0.8958721221698175
Parisd,浙江,琐碎的我到你眼前,3,2025-11-19 22:41:51,0.9833996573973761
Pliote,山东,直到某天 我脱口而出你的口头禅 才发现你早就融进我生命的所有角落,3,2025-11-19 21:37:47,0.9324275678223801
涵涵萌点怎么了,云南,我想要很多粉丝。,3,2025-11-19 14:44:39,0.8207479517687785
Doll萌,河南,谁处,3,2025-11-19 07:09:42,0.5
短浊,河南,唉。,3,2025-11-19 02:50:01,0.5262327818078083
审坠,江苏,谁听,3,2025-11-19 01:42:18,0.5900709219858153
望月如望你,河南,翻看着七年前的评论……好神奇,2,2025-11-23 13:16:27,0.96615904451286
ID天真让我受尽委屈,江苏,我不停的翻聊天记录 感觉你变了好多.,2,2025-11-23 11:56:38,0.19665783203648746
Seven_1xwT,江西,怨你不想我 恨你不爱我,2,2025-11-23 08:20:56,0.8090007217954136
耳骨痛,海南,过的太平淡了,2,2025-11-23 07:05:13,0.5
心本诙萌,内蒙古,谁恋,2,2025-11-23 05:21:04,0.5
钟意fofo,河南,暗恋 是无神论者最接近信仰的一场朝圣,2,2025-11-23 04:57:34,0.991716009370828
萌没有错,河北,给我一点时间 我不比他差,2,2025-11-23 03:58:42,0.06663462174586499
79986,河南,玩笑,2,2025-11-23 03:22:37,0.8333333333333333
ouo_xi,广东,2025年了 还有人听这首吗,2,2025-11-23 01:24:51,0.7323586167050579
野花集,江苏,十万遍水星记了,2,2025-11-23 01:13:59,0.8386735406416769
Sqing9,广东,今天我终于有勇气删掉你给我的所有,2,2025-11-23 01:09:54,0.6090326436183103
wishfulfilled,美国,谁聊,2,2025-11-23 00:58:00,0.4838709677419355
耳摘,河南,人总做一些自以为对对方好的事.,2,2025-11-23 00:52:32,0.746237183190784
Siiinnamoratod,广东,圣诞老人许愿一个一直一直陪着我的人再贪心点对我特别特别好的人,2,2025-11-23 00:39:39,0.7933957561911598
Kgonnacutudown21,广东,随便你,2,2025-11-23 00:06:17,0.28915662650602425
梨兔耳,广东,心中一旦有隔阂关系便无法再恢复如初,2,2025-11-23 00:02:34,0.9256395758750767
有点忧郁的天赋,山东,现在还有人吗,2,2025-11-22 22:45:26,0.6020429912228732
快乐好像不见了,广东,有时候我也恨自己 为什么这么不堪,2,2025-11-22 22:42:52,0.3823185527658066
只有唉的世界好悲观,上海,谁听,2,2025-11-22 22:33:19,0.5900709219858153
萌没有错,河北,我是个二逼,2,2025-11-22 22:32:49,0.5623157371037123
仪音,重庆,谁聊,2,2025-11-22 16:42:56,0.4838709677419355
忧郁忧伤欣,广西,人和咖啡一样 淡了没味 浓了反胃,2,2025-11-22 10:38:35,0.2038617106099675
囡囡不爱你咯,河北,回忆是一场无法倒放的绝版电影,2,2025-11-22 10:14:57,0.999100995885162
萌没有错,河北,老公d,2,2025-11-22 09:33:23,0.6553513297276694
幸福泯灭,河北,我的幸福是纸吗轻轻一抽就走了,2,2025-11-22 04:53:32,0.855152783201082
忌议,黑龙江,你消失以後我該去哪找你,2,2025-11-22 03:25:45,0.14209548722206222
曾经像把刀,重庆,还有好久才可以进入你的心,2,2025-11-22 02:14:34,0.6647128278234414
晕吧,江苏,恋赞。,2,2025-11-22 01:52:35,0.9901595851301866
零薄荷冰,山东,你失约的戒指 我换成了烟圈,2,2025-11-22 01:52:11,0.12864801210119547
洋的第八章,中国,v聊,2,2025-11-22 01:42:33,0.33617388247760704
雪也热烈,浙江,谁聊,2,2025-11-22 01:37:12,0.4838709677419355
万千伤痕,吉林,每次都先接近我最后把我扔了,2,2025-11-22 01:13:27,0.45019984237982147
爬爬街,四川,听歌,2,2025-11-21 23:22:46,0.7718887263153034
我只爱我的11,贵州,痛苦的事我会反复回忆 直到再也无法再痛到我,2,2025-11-21 23:16:44,0.9896914238740684
自怜片刻,江西,从来都不是谁需要我 是我太过依赖了,2,2025-11-21 22:57:24,0.3692939241505704
审坠,江苏,v赞,2,2025-11-21 21:52:01,0.8579001257185312
当时说好的幸福呢,湖南,还记得上次听这首歌还是最爱我的时候...我好想你林林,2,2025-11-21 20:26:29,0.9720151762900242
verymissyous,广东,很想念你,2,2025-11-21 17:42:00,0.9434918089043873
伊人佰相,山东,我不知道我要靠近的是太阳还是你,2,2025-11-21 11:20:30,0.46068456309290595
剩合照,江西,总想两全,2,2025-11-21 03:42:20,0.748768019693734
柔儿-_,福建,头痛了整整一天，终于头不痛了.,2,2025-11-21 03:07:44,0.2971992269610739
媚劲,山东,瓦d粥d,2,2025-11-21 02:00:23,0.23553689295528757
枯躁乏味,山东,你咋了,2,2025-11-21 01:45:59,0.5262327818078083
萌没有错,河北,处？,2,2025-11-21 01:44:26,0.5683646112600538
偌水三谦,江苏,我恨你。你对不起我，我死了你会愧疚吗,2,2025-11-21 01:39:03,0.5169581533737996
払派,吉林,常联嘟嘟,2,2025-11-21 01:23:55,0.9552639623677518
全世界我最好骗,浙江,谁处,2,2025-11-21 01:21:20,0.5
媚劲,山东,晚安！,2,2025-11-21 01:01:48,0.6486499411744434
79986,河南,谁跟我说说话,2,2025-11-21 00:26:02,0.33076023954026457
坏雨伞,广东,冷死我了,2,2025-11-21 00:13:53,0.1652843617759736
怎么办四点半了,江西,谁听,2,2025-11-20 23:35:29,0.5900709219858153
落地的琥珀,河北,@萌物统治世界a 我考上600了 厉害不 好点了吗 何时回来上学 大家都很想你 我也是。。抱歉,2,2025-11-20 22:31:01,0.9933075299451412
落地的琥珀,河北,@萌物统治世界a 我还活着呢 别搞,2,2025-11-20 22:28:07,0.9355014031646623
Ethargy--眠,江苏,对不起，我们互相喜欢，彼此心照不宣，直到你向我表白，我却下意识逃避，不是我不爱你，而是我觉得我配不上你,2,2025-11-20 21:36:25,0.6052305447978072
爬爬街,四川,有没有玩够了的 想找我这种老实人过的,2,2025-11-20 20:49:43,0.5062378098878849
冬雪xxy,四川,天天开心,2,2025-11-20 11:56:04,0.8834014393042217
cc78545545,浙江,当真心话说出来的那一刻离别就不远了,2,2025-11-20 10:49:21,0.8003413238682355
全世界我最好骗,浙江,谁发展,2,2025-11-20 02:22:40,0.8450704225352111
囂嚻,江苏,想用睡觉来逃避一切 可睡觉都睡不好,2,2025-11-20 02:21:38,0.11089380152639261
住京,江西,谁听,2,2025-11-20 01:03:41,0.5900709219858153
菅田文欣,河南,淡淡的就会顺顺的,2,2025-11-20 01:03:16,0.9406567432010565
狗不理拉面,山东,有没有玩够了的 想找我这种老实人过的,2,2025-11-20 00:34:35,0.5062378098878849
79986,河南,聊聊,2,2025-11-20 00:11:37,0.4417396848624081
忠诚喵主小琦,安徽,额额额,2,2025-11-19 23:10:42,0.6898379000523877
EdeIweiss,广东,晚安,2,2025-11-19 23:07:47,0.6486499411744434
窝好想哭,浙江,你总是冤枉我 总是把我想的很坏 把我想的很恶毒 我有很多时候会想 原来我在你心里是这样自私自大自负的存在,2,2025-11-19 22:36:01,0.6722723605309099
时常犯萌,湖南,再次回想起有关你的须臾 瞬间早就晦涩难言,2,2025-11-19 21:37:26,0.9842182622151912
绝不可无,云南,还有多远才能进入你的心,2,2025-11-19 19:43:34,0.620853976536336
Z之H之I,湖南,将近有一整年没听这首歌了，现在我遇到了新的男孩，我第二次想和一个人一直一直走下去，如果三年后我们还在一起，就回来报喜，三年以后记得踢我呀！[笑了],2,2025-11-19 19:07:14,0.8848590937095164
Tancysey,浙江,蹲个宝宝,2,2025-11-19 11:57:59,0.7223737661457397
EYQ1170,山东,好吧,2,2025-11-19 11:42:56,0.6558628208940429
vrl6,山东,没劲,2,2025-11-19 02:40:41,0.08333333333333326
片刻别,日本,🌚,2,2025-11-19 01:51:12,0.5
RAVEMUSIC,云南,谁听软绵绵的歌勿扰,2,2025-11-19 01:50:11,0.8916361894553921
总88啥,河南,谁听,2,2025-11-19 01:38:50,0.5900709219858153
叙财,浙江,听赞,2,2025-11-19 01:23:54,0.9354170322445451
仪音,重庆,哎我不想说话,2,2025-11-19 00:48:25,0.3269840310880877
坏雨伞,中国,晚安,2,2025-11-19 00:39:28,0.6486499411744434
一个人活着没意思,江苏,听d,2,2025-11-19 00:38:45,0.5644472467922722
takemetosomewhere,浙江,你像冷空气一样,2,2025-11-19 00:01:12,0.5
1你管我想听啥,河南,恨你，但想到你还是开心的,1,2025-11-23 13:33:34,0.9102440507162187
forgetcom-,广西,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 12:38:14,0.33346330954364956
爱品味的Kitty,山东,复制打开,1,2025-11-23 11:59:24,0.5360248440711207
爱品味的Kitty,山东,互赞,1,2025-11-23 11:59:16,0.8341923987215533
爱品味的Kitty,山东,1http:/$ZBnAnm20f06954$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 爱***y 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/VycYAUo 点赞给,1,2025-11-23 11:59:09,0.7069634444245482
一只琪yy,湖南,“我也想和你复合 但是我嘴硬”,1,2025-11-23 10:56:22,0.14807132961080605
爱你的片刻天真-,浙江,刚刚,1,2025-11-23 09:31:04,0.5918367346938779
好想贺可乐_G,新疆,还要多远才能进入你的心[难过][难过],1,2025-11-23 09:30:36,0.7972162560004542
Spring_Galaxy,天津,骚扰你难受的是我 不打扰难受的也是我[哭哭],1,2025-11-23 08:56:26,0.11184076766519702
珂小公主,河南,晚安,1,2025-11-23 05:50:16,0.6486499411744434
惹我会哭,四川,背景动态瓶论,1,2025-11-23 05:03:58,0.7217373176446884
takemetosomewhere,浙江,你这该死的温柔,1,2025-11-23 04:01:26,0.6849044257939811
淤青总作痛__,安徽,他们说十指连心 我终于分清 你松开我那一刻 痛的是哪里.,1,2025-11-23 03:12:54,0.6871146992714632
狗不理拉面,山东,找一个人惺惺相惜 找一个人心心相印,1,2025-11-23 03:05:01,0.9252287094900077
心本诙萌,内蒙古,谁陪我听,1,2025-11-23 02:35:56,0.682034246426612
柔儿-_,福建,有一种男的很作，尤其是金牛座的.[多多可怜],1,2025-11-23 01:37:16,0.8611672539364678
SnowingSeason,浙江,你答应我的,1,2025-11-23 01:27:25,0.14516129032258063
EdeIweiss,广东,晚安,1,2025-11-23 01:18:42,0.6486499411744434
总爱嘴硬想哭,湖北,等我读懂你的心,1,2025-11-23 01:17:43,0.9107417790600842
wishfulfilled,美国,今天我终于有勇气删掉你给我的所有,1,2025-11-23 01:15:14,0.6090326436183103
柔儿-_,福建,终于有我爱的还比我厉害的人陪我玩了.[多多比耶],1,2025-11-23 01:08:44,0.9203641517593958
今晚早点睡吧_,河南,本人 女，恋爱脑，喜欢唱歌 聊天 打游戏 圈子小 不颜控（好的三观胜过长相）无不良嗜好 我只想找一个爱我的，合适的我陪你一直一直走下去。不介意异地 相处好可奔赴，希望有真诚且认真，真心处对象滴,1,2025-11-23 00:13:48,0.9999996098372298
消失的那一切,广东,无能为力,1,2025-11-23 00:04:05,0.2857142857142859
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-22 23:47:34,0.8146813058335394
eom的赵小猛,安徽,你好 我最对不起的wjj 我还记得你 你记得我吗,1,2025-11-22 23:11:35,0.8436490645936899
选择困难症的你选择抛下我,河北,谁听,1,2025-11-22 22:57:42,0.5900709219858153
短浊,河南,你干啥,1,2025-11-22 22:32:37,0.25210084033613434
79986,河南,我有焦虑症,1,2025-11-22 22:29:54,0.8182313426953005
xxiaoruu,广东,再听已成曲中人了[哭哭],1,2025-11-22 22:16:43,0.748251926165431
痛泪模糊,黑龙江,麦迪,1,2025-11-22 21:42:28,0.5
不困云,安徽,恋爱加,1,2025-11-22 21:32:24,0.8456096843717109
求廉,宁夏,我求你了撒,1,2025-11-22 21:13:15,0.23082833962758653
茂酱吖,江苏,我很喜欢吃鱼，烤了吃很香，蒸了吃软糯香甜，煮汤喝很养胃，吃了很多很多，后面呢不喜欢吃了，一次不小心鱼翅卡在了我的喉咙，怎么都弄不出来，吞下去我怕我的胃受不了，吐出来怕谁踩到了扎脚，就这样这个鱼翅如鲠在喉，陪了我好久好久，只是后来我再也不喜欢吃鱼了。,1,2025-11-22 21:10:45,2.3181803398553136e-05
憨萌馨,江西,人必各有所感角度不同又怎么能相互理解,1,2025-11-22 21:07:36,0.9931114472786673
萌没有错,河北,叫姐姐,1,2025-11-22 20:39:39,0.7551020408163265
柔儿-_,福建,请你喝红牛，用我的套路来对待我.[多多笑哭]高人.,1,2025-11-22 20:39:36,0.8911896087834482
79986,河南,哼,1,2025-11-22 20:33:02,0.5262327818078083
只有唉的世界好悲观,上海,谁听,1,2025-11-22 20:28:53,0.5900709219858153
狠狠的怪,河北,学习压力好大啊！有没有心理委员？,1,2025-11-22 20:12:54,0.9173848357482576
munaiii,新疆,梦里见,1,2025-11-22 20:03:48,0.8496000713645647
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 20:01:10,0.9999987462910082
八个肾d男人,河北,v赞,1,2025-11-22 19:58:30,0.8579001257185312
软泪橙,湖南,1,1,2025-11-22 19:55:22,0.32689832689832665
行吧-一-,广东,做个梦给你、,1,2025-11-22 19:21:59,0.6759781611040754
雨落淞月,江苏,为什么对我忽冷忽热呀,1,2025-11-22 18:44:29,0.012465673315811387
希望多点天真,江西,没人会这么好,1,2025-11-22 18:21:12,0.5565389273296015
阿乐龙头君,河南,一个评论顶我一辈子的赞。,1,2025-11-22 17:00:15,0.9383777605897968
桂源专辑_,河北,晚安,1,2025-11-22 16:49:52,0.6486499411744434
这首歌最火,浙江,我现在好孤独,1,2025-11-22 16:14:38,0.985984210141848
过千山有行舟,山东,反正不是在网易云评论区找,1,2025-11-22 14:45:40,0.0777265951714815
我心萌泪,广西,我恨一个四川人。,1,2025-11-22 12:21:33,0.46382363853144426
想成为你的甜妹,广西,未抵达的未来我们曾并肩走过无数晨昏，分享过粥温与星光，以为牵紧的手能抵过世间所有风雨。我记得你说爱我的模样，记得那些规划里满是彼此的名字。可时光悄悄磨掉了热忱，争吵多过相拥，沉默取代了倾诉。明明心里还装着滚烫的爱，脚步却渐渐偏离了同一条轨道。最终我们笑着说再见,1,2025-11-22 10:35:23,0.9999999999999623
囡囡不爱你咯,河北,回忆是一场无法倒放的绝版电影,1,2025-11-22 10:14:57,0.999100995885162
囡囡不爱你咯,河北,回忆是一场无法倒放的绝版电影,1,2025-11-22 10:14:57,0.999100995885162
乖乖--1,天津,希望你现在有一个爱你的另一半喽[大笑],1,2025-11-22 09:26:24,0.8158556987149359
11_HHH,四川,两千多遍了,1,2025-11-22 09:06:55,0.7305003353818913
仇泣,江苏,想去走你走过的路,1,2025-11-22 07:02:22,0.7312957750303806
一纸败笔,广东,早安世界,1,2025-11-22 06:07:38,0.9679650232202398
YYYhenry,江苏,最后一次吧,1,2025-11-22 04:01:37,0.4726368159203981
嗘嗘,安徽,你什么都要 唯独不要我,1,2025-11-22 03:42:43,0.2517978157947949
爬爬街,四川,我陪你哥哥,1,2025-11-22 03:36:11,0.9794597248474846
爬爬街,四川,听歌,1,2025-11-22 03:03:04,0.7718887263153034
今天是个坏天气heartbroken,陕西,我希望我们永远不分开，但我觉得....可能做不到吧[哭哭][哭哭],1,2025-11-22 02:33:55,0.7306201681259684
万千伤痕,吉林,你怎么扔掉我走了,1,2025-11-22 02:29:23,0.1612605180918012
Siiinnamoratod,广东,我眼泪比每天尿的都多,1,2025-11-22 00:59:31,0.38529959206558206
又帅又孤独的爸爸,河南,谁连,1,2025-11-22 00:45:43,0.5262327818078083
柔儿-_,福建,本来困得眼睛痛头疼的要睡觉，突然想起那破事就失眠了.,1,2025-11-22 00:41:18,0.41199547773883405
数零星,辽宁,我替别人养了不属于我的花，于是我怀恨在 心，再也没养过花。,1,2025-11-22 00:36:24,0.8495606809384298
滿眼星ii,江苏,咫尺远近却无法靠近的那个人,1,2025-11-22 00:36:13,0.9103005765274196
Vainlle,福建,靠近你靠近了痛苦 远离你远离了幸福,1,2025-11-22 00:35:10,0.9161097083276902
八个肾d男人,河北,v赞,1,2025-11-22 00:27:49,0.8579001257185312
永无交织,广东,晚安,1,2025-11-22 00:26:05,0.6486499411744434
印花手臂,山东,谁聊,1,2025-11-22 00:20:37,0.4838709677419355
只有唉的世界好悲观,上海,谁听,1,2025-11-22 00:20:03,0.5900709219858153
薯条炸脆脆,广东,周周,1,2025-11-22 00:06:09,0.46560063215672953
审坠,江苏,v赞,1,2025-11-22 00:05:03,0.8579001257185312
仪音,重庆,唉我不想说话,1,2025-11-21 23:48:16,0.3269840310880877
晨风_zW0e,湖南,从前有人问我 是想和你平行还是相交 那时候想都没想脱口而出的相交 后来你毕业了 每次上数学课老师一画出相交线 我就想哭 相交过了就是无限延长 就算平行线一辈子都碰不着 但是距离不会变了 现在 就像是郭顶的太阳和水星 我是全宇宙离你最近的那个 咫尺远近 我要多幸运 才敢让你发觉你并不孤寂,1,2025-11-21 23:39:58,0.9999999999184597
柒和雨,湖北,已经不希望你回头看我了，希望你会后悔没有好好爱我,1,2025-11-21 23:34:25,0.44767505189989487
冰红茶大王h,陕西,好无聊谁能陪我聊聊天[难过],1,2025-11-21 23:33:46,0.4005924942822786
一个音匀,福建,“未拆封的信件被投入深海”,1,2025-11-21 23:26:01,0.6901599841974903
払派,吉林,v赞呗,1,2025-11-21 23:11:45,0.8579001257185312
cyreh,广东,去哪都行 反正我的心早已没了归宿,1,2025-11-21 23:09:31,0.3868018957564241
雾中对悦告白_,安徽,现在过的好吗,1,2025-11-21 23:05:49,0.6558628208940429
i33i77,重庆,其实还是挺想你,1,2025-11-21 23:04:21,0.5488180064031624
我能接受一切,河南,缘分天定,1,2025-11-21 22:50:36,0.8203431872873669
冰川今天不睡觉,四川,睡前单曲,1,2025-11-21 22:40:13,0.6645037616567715
痛暝,湖南,我想跪下來求命運垂憐 發現比膝蓋先落地的是我的眼淚,1,2025-11-21 22:05:27,0.9969600768378428
萌没有错,河北,你们觉得我萌吗,1,2025-11-21 21:51:00,0.7777777777777779
幸福因你定义,四川,无限接近，永不相交,1,2025-11-21 21:33:44,0.996342783351507
有福纳万财,上海,这首歌也是好久之前的了，不知不觉我也20了,1,2025-11-21 21:13:07,0.9514457611724456
弱小个体,重庆,忘记你的这条轨迹是灰色的,1,2025-11-21 21:08:58,0.9233684537828989
