用户名,用户城市,评论内容,点赞数,评论时间,情感得分
零点-八,广西,真心建议，千万不要看见别人发光，就觉得自己暗淡，他强任他强，清风拂山岗，生活中，人和人的节奏不一样，有人三分钟泡面，有人三小时煲汤，有人外卖已送达，你要的方式，就坚定走下去别胡思乱想每个花期都不一样，不必焦虑有人比你提前拥有，所以别搞得不堪重负样子 大胆的往前走你的光芒终将被照亮,8645,2024-04-02 21:54:38,0.9999961354726895
CPNY_PLA,内蒙古,高一，自治区示范性高中物理火箭班就读，希望三年后能考上国防科技大学，成为一名共和国军人，虽然对于女生很难，即使前路荆棘遍布，我也绝不会偃旗息鼓，希望可以成为一名保卫人民的共和国军人和为国攻关的科研人员!,7727,2024-02-08 21:48:39,0.9992137039092819
祝你开心自由,四川,这歌描绘了一个年轻人离开家乡，背井离乡，去追求自己的梦想的过程。表达了离别和成长的痛苦与甜蜜。离别是痛苦的，但它也像一朵花一样开放，带来新的生命和希望。鼓励年轻人要有勇气去追求自己的梦想，即使面临困难和挑战，也要坚持下去。同时也传达了一种深深的亲情和乡愁，表达了对家乡和亲人的深深思恋。,7382,2023-11-12 15:29:44,1.0
風車180207,辽宁,日推给我这个？号是不是要废？[手动狗头],3,2025-11-22 18:45:13,0.13473328168220322
Anderers,上海,难得不会出现“那年我说离别开出花好听你们说我妈飞了”的评论。跟跳楼机一样的评价:不难听，可能有点公式化，你爱听就听，拿“你听离别开出花”来评判人品的也难评,3,2025-11-21 19:22:26,0.8256431143768016
吹嘘我,山东,今年初三 小学已经毕业快三年，刚毕业的时候难过，见不到原先的那些和你打闹的同学了，但是人总要有分别的时候，上了初中再也没有想过小学的那些同学了，有些甚至连名字都忘了[可爱],2,2025-11-22 17:12:46,0.9998809723021894
BrandinPodziemski,湖南,已收录于歌单 工业/实验/故障美学,2,2025-11-21 16:15:27,0.9960898970131159
黑夜慈祥瑜伽音乐,浙江,忍不住哭了,1,2025-11-22 21:41:58,0.767320893019844
云村村民163696135387797,福建,“是的，但是当太阳照在床前时，你一定要起来，这个世界需要你”,1,2025-11-22 17:21:21,0.8752535915615636
拉垮小孩,甘肃,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-22 10:20:33,0.33346330954364956
小胖胖鱼11,浙江,我两年了，今年初二，怀念那六年，致青春，祝腾飞,1,2025-11-21 20:43:09,0.9999661312355025
不粘人得小妖精love,山东,可是我不行了呀,1,2025-11-21 19:48:40,0.26171874999999967
云村村民17319908989612,安徽,Is that iron really related to,1,2025-11-21 07:28:23,0.13949471482418563
天马的诗,江苏,一个内心强大的人，即使身处世俗逆境，内心也是平和的。因为，他的世界不再只是世俗世界，他还有自己独有的完美的内心世界，他享受着别人无法享受也无法理解的安宁与快乐。不失眠，不焦虑，不急躁，不怨天尤人，他向死而生，他视死如归。因此，一切的变故都不能让他感觉到世界突然的被颠倒崩塌。,1,2025-11-21 06:30:56,0.9999999999999785
牢门之间亦有差距,湖北,这首歌还是在去年小学毕业时听的，现在都过了一年多了[唉],1,2025-11-20 22:41:11,0.9851689504257717
不吃鱼鱼c,四川,离别会开出花吗[爆笑],1,2025-11-20 22:11:00,0.9208268743493702
云村村民176105673311988,河北,1,0,2025-11-22 22:42:45,0.32689832689832665
flytiger,北京,加油,0,2025-11-22 21:09:17,0.9047619047619047
汤老师88,湖南,门门🚪[耍酷][耍酷][耍酷],0,2025-11-22 21:02:31,0.5226674805936276
ihappy8888,广东,也许明年账号还没注销，但用的人可能不是我了希望祖国步步高升，事事顺利！！！,0,2025-11-22 20:37:26,0.9645953486743155
ihappy8888,广东,我可能等不到你的77周年了中国！！！！,0,2025-11-22 20:34:33,0.520475304889112
eagle67067,浙江,新歌好棒呀  [强]👏😎,0,2025-11-22 19:49:36,0.9786169878902459
cn羽然,吉林,第二年了你还好吗,0,2025-11-22 17:11:11,0.6210501100119123
森中飞萤,广东,不是华宇乐坛？,0,2025-11-22 16:47:56,0.32193684157878666
用户6371294951,广东,[心动][心动][心动][心心][求你了][珍宝][云比心][100分][多多大笑][喜欢][打Call]好听好听😊,0,2025-11-22 15:47:39,0.9976796787207322
云村村民169577801180345,内蒙古,你说什么？,0,2025-11-22 15:31:10,0.39041446358519516
阿布布BUBUBU,浙江,六,0,2025-11-22 15:02:39,0.56
阿布布BUBUBU,浙江,加油中国，也给你加油！,0,2025-11-22 15:01:13,0.9950947352025169
用户6314109265,重庆,致敬,0,2025-11-22 13:15:15,0.875
A阿泽1907,辽宁,我是23年3月去的,0,2025-11-22 12:00:59,0.1990783548658115
拉垮小孩,甘肃,Everyday,0,2025-11-22 10:20:52,0.5
伊朗波斯波利斯欢欣乌龙茶,广东,EVery good,0,2025-11-22 09:15:59,0.41868568501062997
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:31:13,0.9702394691191955
木辚,河南,好[笑了],0,2025-11-21 23:26:45,0.8001419193197662
Kaya0622,北京,那时我想的是，终于结束了,0,2025-11-21 22:38:40,0.5927099931190851
闹闹芸,安徽,太好听了,0,2025-11-21 21:34:38,0.1908884232601349
做个好梦笑,山东,加油,0,2025-11-21 21:12:22,0.9047619047619047
用户8118564616,安徽,我还没有成年呢，怎么去守望一份国土啊？关注一下呗,0,2025-11-21 21:09:28,0.929686220597743
ashinyb,上海,敬礼！,0,2025-11-21 20:42:01,0.5
阿莲318,湖北,加油👏,0,2025-11-21 20:11:12,0.8953191672196191
彩虹糖ai,山东,阿密码vB中梅子吗zmzzx,0,2025-11-21 19:58:55,0.24394776148946273
August_orb,福建,yp jpplpeoruiuuugggggggfhjjjdkdkkififkfkvkfgkgkdofigififoiuuru,0,2025-11-21 19:00:17,0.4737672181921908
August_orb,福建,hao[色],0,2025-11-21 18:47:29,0.2349833402243734
August_orb,福建,gjiogfoji,0,2025-11-21 18:42:11,0.5
August_orb,福建,头发😘😘😘❤❤     -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,0,2025-11-21 18:42:00,0.35484245003989123
August_orb,福建,ff[爱心],0,2025-11-21 18:41:42,0.8381018622855901
天际温暖小恐龙,四川,加油,0,2025-11-21 18:23:57,0.9047619047619047
鼹鼠姑娘小猪1949,山东,伤仲永,0,2025-11-21 17:25:53,0.976054561773731
小嗥-,福建,骗人这辈子赚不到钱,0,2025-11-21 16:10:09,0.016746728487846974
水墨__NHua,辽宁,时间好快，一晃儿两年了,0,2025-11-21 14:10:08,0.6070421527445423
我是浩洋咩灬,陕西,人生来本就是一个人，可怜的没有偏旁,0,2025-11-21 10:12:43,0.5222530865637669
流云随心,四川,真的，我弟他们学这个哈哈哈哈,0,2025-11-21 09:39:14,0.9370343723252054
周小朵的麻麻,美国,加油，在湘A等你。祝圆梦[笑了],0,2025-11-21 06:40:59,0.9921042093793614
钟莉火花骑士,河南,有10岁吗,0,2025-11-21 04:31:49,0.4458878745544881
红尘醉诺,新疆,好听好听,0,2025-11-21 02:26:06,0.1837233963534416
菲菲3650,云南,🥰🥰🥰🥰🥰🥰🥰🥰,0,2025-11-20 22:58:20,0.5
云村村民168424301270051,山东,视你一切顺利,0,2025-11-20 22:18:40,0.7877180676742757
颗棒棒棒棒棒秒,黑龙江,回来了吗,0,2025-11-20 22:14:34,0.46328671328671334
云村村民171552452953379,吉林,你,0,2025-11-20 21:45:12,0.5262327818078083
