用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帝皇姿态,广东,处的关注我,1,2025-11-23 08:45:46,0.8366813891954061
你不懂音乐你不懂黄,江苏,08:06 1http:/$bIRJJv20ee881b$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,1,2025-11-23 08:38:47,0.923281963944837
艾尔斯岩靠谱黄酒,陕西,真的很好听。,1,2025-11-23 08:19:02,0.5675317742905792
许念-L,安徽,我们的合照很少，但是我们的关系很好,1,2025-11-23 07:51:47,0.8512646236846892
与你续往事,广东,四川的某某某你好不好,1,2025-11-23 07:51:19,0.23028935408251716
心动面包网,吉林,哈哈,1,2025-11-23 07:42:13,0.5262327818078083
人非若水,广东,阳阳,1,2025-11-23 07:19:02,0.5
人非若水,广东,好久没有人叫我阳阳了,1,2025-11-23 07:18:52,0.40489875088375993
霓虹板球红腰豆,辽宁,我想你了😿,1,2025-11-23 06:57:01,0.5180297910986704
满足清,浙江,2025年快2026年了，还有谁在看斗罗大陆第一部吗？唐三小舞你们在神界过得还好吗？[流泪],1,2025-11-23 06:29:31,0.9995301820012351
-小易不舔酸奶盖,福建,高中听到了现在,1,2025-11-23 04:46:40,0.5175606642167929
用努力感动运气累了,辽宁,要是能回到过去就好了,1,2025-11-23 04:08:35,0.699573006152734
只对你耍小脾气,陕西,只记得那天心跳很快 好累怎么睡也睡不着 身边人说网恋至于吗 对于我这种人来说你从来没有一个人能陪我这么久 说那么多话 打好久的电话 现在好想听你的声音 当时居然为了我可怜又骄傲的自尊心把所有东西都删了 如果我也能成为你害怕失去的人就好了,1,2025-11-23 03:57:09,0.9632989011896177
御兔_7GKf,广西,处对象来,1,2025-11-23 03:33:21,0.8491947095197402
Free_电波男,广东,感觉听歌要静下心去听 听歌词 想着每一句歌词对应着自己的故事在脑海中回忆出独属于自己的MV,1,2025-11-23 03:25:35,0.9999999589583978
与艺_yrql,云南,希望2026年的你过得更好，我在2025.11.23祝福你们,1,2025-11-23 02:38:45,0.9794276353757081
厌倦旧生活,海南,好听好听,1,2025-11-23 01:13:06,0.1837233963534416
於蓚,河北,浩浩，我占过多次塔罗总是没有好结果，我在想我要做的很好你才能注意到我吗，700多天真的没感觉吗，好像做梦梦醒了什么也没了,1,2025-11-23 00:53:22,0.6991368577634219
於蓚,河北,朋友最绝望的绝交方式是告白,1,2025-11-23 00:51:56,0.7282507400516791
一个A8带4个圈,山东,喜欢一个人，不知道要不要表白，我现在和她玩的很好每周都一起出去吃饭,1,2025-11-23 00:49:49,0.6944363849544257
永恒的冰-7,河北,不要困在万花筒的梦之中,1,2025-11-23 00:20:39,0.7469829789855572
紡鍀婷T_T,新疆,爱就勇敢说出来哟,1,2025-11-23 00:14:55,0.8725903493176194
梦醉长安NB,河北,no,1,2025-11-23 00:06:09,0.5262327818078083
Jokertopa,河南,我还是爱你,1,2025-11-23 00:05:10,0.7483050847457626
花店不开--,甘肃,@-tm886,1,2025-11-23 00:04:32,0.5
遇你的那个雨天,河北,当时男朋友说最喜欢这首歌后来分手后一直在听才发现原来他当时也有藏在心底的人算了228天不要了,1,2025-11-22 23:41:02,0.9896933144488976
九月_BLuY,湖南,同志，退出情场，一心向党，爱国爱党，成绩高涨，不要去经历爱情的考验，要去经历党和人民的考验，无需梦中情郎，争做国家栋梁，智者不入爱河，建设美丽中国.,1,2025-11-22 23:29:54,0.9999999999249047
无谓wwwt,河南,人活着，圈子不要太大，容下自己就好；朋友不在多少，自然随意就好。,1,2025-11-22 22:56:20,0.971340728527624
你也期负我,安徽,翻遍聊天记录找个由头，像个小偷一样搜寻能靠近你的证据。 明知道是独角戏，却还是乐此不疲地为自己加戏。 这场我一个人的兵荒马乱，终于要鸣金收兵了。,1,2025-11-22 22:34:23,0.8530461256066811
珋薇,河南,我真的真的很想你,1,2025-11-22 22:34:12,0.8159387386163997
帝国之鹰kn2486,广东,等你,1,2025-11-22 22:08:21,0.5262327818078083
瓦膕靏,江西,你,1,2025-11-22 21:33:13,0.5262327818078083
圱勹,山西,又刷到了自己的评论,1,2025-11-22 21:22:03,0.05470999171357849
麋舒,河北,我在等一位十一月的人,1,2025-11-22 21:13:30,0.5555232112156677
小白上尉,河南,“天涯何处无芳草  何必单恋一枝花“,1,2025-11-22 21:06:15,0.6105493171769739
12年的教主,湖南,今天我生日[脸红],1,2025-11-22 20:29:24,0.4730955750970651
淚图_y1Zc,陕西,你的离开像把刀 捅在了我最爱你的时候,1,2025-11-22 20:21:03,0.4190531739705595
爱过你发疯,河北,今天特别开心,1,2025-11-22 19:32:14,0.8002757122595116
Ks-烫手的冰-g,广西,配图:阿尔卑斯棒棒糖 BGM:我只能离开 文案:给爱人就送阿尔卑斯棒棒糖,1,2025-11-22 19:30:27,0.9991790918752067
Ks-烫手的冰-g,广西,配图:大小王 BGM:随便 文案:他们不是joker而是必胜的王牌,1,2025-11-22 19:29:50,0.42750550157695544
Ks-烫手的冰-g,广西,配图:他/她的照片 BGM:我爱你 文案:我决定重新相信一个人类,1,2025-11-22 19:29:24,0.9816746313985588
Ks-烫手的冰-g,广西,配图:一张最近比较满意的长发照 BGM:想自由 文案:人和人的沟通有时候是没有用的,1,2025-11-22 19:29:02,0.9953357263517294
Ks-烫手的冰-g,广西,配图:看手机的侧面照 BGM:无人知晓的我 文案:我总是纠结那段时光可我忘了对你而言那只是一段随意割舍的记忆,1,2025-11-22 19:28:30,0.9922511536465976
Ks-烫手的冰-g,广西,配图:一张超有感觉看向镜头的照片 BGM:fiction 文案:那我呢能不能成为你拒绝别人的理由,1,2025-11-22 19:28:10,0.07534399796073277
Ks-烫手的冰-g,广西,配图:很有青春气息的一张照片 BGM:夏至未至 文案:你听九年了,1,2025-11-22 19:27:49,0.9993224251137582
Ks-烫手的冰-g,广西,配图:写给crush的情书署名涂黑 BGM:花弄雨 文案:涂涂改改的情书换不来你一眼,1,2025-11-22 19:27:27,0.21428114139594423
那便就,辽宁,是啊哎…,1,2025-11-22 19:15:23,0.466666666666667
kill龍窩,天津,从小到大没搞过对象，为什么听到这首歌也忍不住落泪,1,2025-11-22 19:14:01,0.9473386077569604
preference_CJeT,上海,凭什么别人都比我好,1,2025-11-22 18:12:25,0.6793627540353196
悲欲惡罪,河南,去年冬天 我许愿今年要比去年幸福 现在看来好像并不怎么样,1,2025-11-22 18:05:33,0.9701111498375611
情愿结,浙江,又是一个人,1,2025-11-22 17:53:35,0.5490641404446199
圣托里尼岛知识渊博貘,浙江,已经停了无数遍,0,2025-11-23 14:05:56,0.5864887460550078
圣托里尼岛知识渊博貘,浙江,来咯,0,2025-11-23 14:05:41,0.4642857142857145
知晓天理派大星,广东,卡威，biu，卡吞，kunagu，嘁，哈，卡威，口裂跌剑滋滋哇！,0,2025-11-23 14:02:41,0.02646942532251595
pwpil,广东,那个在商店里撞到你的人，似乎明天跟你打电话表白,0,2025-11-23 14:01:48,0.3591034895449666
甘肃金城武,甘肃,开喽,0,2025-11-23 14:00:37,0.37545465134959555
-绝情拌面-AIR,江苏,来喽,0,2025-11-23 13:59:40,0.5384615384615385
不给糖就捣蛋的绿色小幽灵,河南,我来了,0,2025-11-23 13:47:54,0.5262327818078083
Btrowy灿恋,河南,灵魂是朵难养的花，思想是棵迂腐的树,0,2025-11-23 13:45:28,0.9999923442378413
奶酪TvT_,山东,我永远爱你,0,2025-11-23 13:42:17,0.8545875312307308
_念枝,广西,时间推动誓言你我在难回到从前.,0,2025-11-23 13:41:12,0.8187986454364606
莹制,江西,时间不是水  不会冲淡你对他的记忆,0,2025-11-23 13:41:07,0.3041803518436028
跳一支舞趴,河南,→     两指往中间拉      ←,0,2025-11-23 13:40:17,0.3592143246072532
李知恩h,重庆,不是，真注销了,0,2025-11-23 13:39:25,0.34916888097204135
李知恩h,重庆,现在呢现在呢,0,2025-11-23 13:38:46,0.5262327818078083
李知恩h,重庆,牛逼了兄弟,0,2025-11-23 13:38:01,0.525004074422895
Carl_OIer,北京,99,0,2025-11-23 13:31:27,0.4545454545454545
你心思好怪,浙江,怎么现在见到你会红了眼呢  可当初明明都是红着脸的啊[哭哭],0,2025-11-23 13:29:11,0.6451925294530241
你心思好怪,浙江,怎么现在见到你会红了眼呢  可当初明明都是红着脸的啊[哭哭],0,2025-11-23 13:28:58,0.6451925294530241
緩海棠,河南,臧,0,2025-11-23 13:25:22,0.5
机甲1v五,河南,来了,0,2025-11-23 13:24:36,0.5262327818078083
Qq星没有星星,内蒙古,666[惊慌],0,2025-11-23 13:19:28,0.4737672181921908
不忘眼前人,山西,李鑫智,0,2025-11-23 13:10:52,0.5339811590717535
不忘眼前人,山西,25年迟来的恭喜,0,2025-11-23 13:10:43,0.6656409638176086
那天九月二十六,河北,独一无二的你 无可替代,0,2025-11-23 13:09:16,0.961189896831136
不忘眼前人,山西,李,0,2025-11-23 13:05:50,0.4207650273224047
小也是稚,甘肃,属于我们的约定是一起到的满天星!!,0,2025-11-23 12:37:54,0.6802728006219114
小也是稚,甘肃,Belonging to our agreement is the baby's breath together!,0,2025-11-23 12:37:29,0.39649036561138595
小也是稚,甘肃,是易 还是奕 是恨还是恒,0,2025-11-23 12:37:11,0.8655228144019503
小也是稚,甘肃,天下的only萌物叫Jonathan,0,2025-11-23 12:36:51,0.6371775518569169
小也是稚,甘肃,幸福我不要了世界对奕恒好一点,0,2025-11-23 12:36:24,0.9918635769827663
遁空z,河北,雾影老三代如何呢？🤫🤫,0,2025-11-23 12:27:48,0.9976281383102569
懒羊羊爱小豆,山西,武,0,2025-11-23 12:26:32,0.7142857142857144
怡怡豪想你,江苏,不要靠近我熟悉我关心我然后离开我.,0,2025-11-23 12:22:52,0.8913793121185583
花间烨,广东,ljy,0,2025-11-23 12:22:18,0.5
柠蕙蕙,湖南,许了太多的愿只想和你再相逢,0,2025-11-23 12:19:51,0.26779592069689995
杨家俊富,云南,分开2个多月了，希望她好好的，遇到更好的自己和更好的人，如果自身的问题没有那么糟糕，我们可能明年结婚啦,0,2025-11-23 12:15:43,0.8672284078806304
改变自己面对生活天天开心,陕西,中午好呀各位,0,2025-11-23 12:14:50,0.5059689039610904
ID零愿,安徽,用眼泪换回的感情没有爱.,0,2025-11-23 12:07:16,0.9206802042520604
泪水未,江西,我能够毫无保留的给出我的真诚 这绝非意味着他廉价 更不代表我愚蠢,0,2025-11-23 12:06:38,0.019408912378185317
励志年一,浙江,吴,0,2025-11-23 12:05:21,0.8684210526315791
励志年一,浙江,吴,0,2025-11-23 12:04:59,0.8684210526315791
雷克萨斯金属,北京,呜呜呜，我也,0,2025-11-23 11:58:58,0.5262327818078083
雷克萨斯金属,北京,加油！,0,2025-11-23 11:58:34,0.9047619047619047
怡怡豪想你,江苏,不要靠近我熟悉我关心我然后离开我.,0,2025-11-23 11:57:01,0.8913793121185583
少点哭泣_z,江西,这是我在网易云的第一天🤓,0,2025-11-23 11:56:51,0.6257415872333387
用户8134484239,北京,邪恶的obt,0,2025-11-23 11:51:35,0.8780844279994069
拿着可乐陪着李,辽宁,你好，问一下2025年了你怎么样,0,2025-11-23 11:51:04,0.31386288156945563
留下天真痕迹,河南,失去的人很多 但我早就习惯了、,0,2025-11-23 11:46:29,0.6710609952331599
留下天真痕迹,河南,人活着真累 所以叫人类、,0,2025-11-23 11:44:56,0.9630529752726316
留下天真痕迹,河南,或许永不相见 但我永远怀念、,0,2025-11-23 11:44:26,0.9924889770487648
总怪我太天真mm,广西,平安喜乐,0,2025-11-23 11:44:11,0.8707253657150819
留下天真痕迹,河南,直到成为回忆 价值才慢慢浮现、,0,2025-11-23 11:43:21,0.9988735482566276
留下天真痕迹,河南,隔着屏幕 再难过我也会说没事、,0,2025-11-23 11:42:45,0.1246370430358027
北冰洋突出酸奶,辽宁,😁,0,2025-11-23 11:34:06,0.5
鱼儿绕着石头游,上海,那真的很好了,0,2025-11-23 11:32:29,0.8333900543572382
被雷霹两次,山东,三年了,0,2025-11-23 11:25:00,0.4619783862581245
被雷霹两次,山东,好了,0,2025-11-23 11:24:44,0.6558628208940429
被雷霹两次,山东,保重,0,2025-11-23 11:24:23,0.5
撒娇要哄要抱抱,河南,来啦,0,2025-11-23 11:23:57,0.5262327818078083
country地滚球木耳菜,广西,加油,0,2025-11-23 11:08:50,0.9047619047619047
巴林麦纳麦气势雄浑酱爆鱿鱼,山东,生日快乐,0,2025-11-23 11:00:33,0.9606373884526408
四季泛雨,四川,邱,0,2025-11-23 10:47:35,0.5
你总冷言冷语,河南,我对你也不差吧,0,2025-11-23 10:45:16,0.07936974595386947
你总冷言冷语,河南,虽然我们在一起 但你总是敷衍,0,2025-11-23 10:44:56,0.05882352941176472
是你听不懂歌,广东,还记得十年之约吗,0,2025-11-23 10:26:42,0.7998289105686752
同安相约轮回,河北,暗恋2年了 过百去表白,0,2025-11-23 10:24:31,0.3732398683250615
宇宙特派员小童,上海,我,0,2025-11-23 10:21:37,0.5262327818078083
告君年,河南,99,0,2025-11-23 10:19:08,0.4545454545454545
只爱莉l,江西,好哦,0,2025-11-23 10:16:00,0.6558628208940429
只爱莉l,江西,99,0,2025-11-23 10:15:38,0.4545454545454545
只爱莉l,江西,加油！,0,2025-11-23 10:15:02,0.9047619047619047
只爱莉l,江西,你撒谎的样子好假  但我不拆穿.,0,2025-11-23 10:13:58,0.6219113922712607
只爱莉l,江西,跟你聊天我连表情包都有在认真选,0,2025-11-23 10:13:44,0.5029679747154474
只爱莉l,江西,幸福的代价是要留无数次眼泪.,0,2025-11-23 10:13:40,0.9865829793020631
只爱莉l,江西,我停止了喜欢和爱可停止不了回忆泛滥.,0,2025-11-23 10:13:37,0.9986703694817742
只爱莉l,江西,你眸中有茉莉的倒影，我便原谅了所有潮湿的雨季,0,2025-11-23 10:13:32,0.814702726237238
只爱莉l,江西,我们的友谊如同烂泥一般慢慢散开,0,2025-11-23 10:13:24,0.9845116277147
心之锦,湖南,我会继续加油嘟！！！,0,2025-11-23 10:09:50,0.8290574247724417
新鲜版如若,广东,生日快乐,0,2025-11-23 10:09:35,0.9606373884526408
碧荷菱雨,浙江,祈愿～那时候的你～,0,2025-11-23 10:06:31,0.7887449600199906
累的底色,云南,200天快乐 恩师芷玉,0,2025-11-23 10:00:38,0.932291807730515
不可从我世界消失的泪,河北,下次队友倒地我一定把球拉好,0,2025-11-23 09:59:17,0.6070089661334982
布布干干,广东,吴,0,2025-11-23 09:56:43,0.8684210526315791
追梦怎懂醉梦,湖北,唉,0,2025-11-23 09:27:28,0.5262327818078083
鹿顺遂,河南,hello 祝大家天天开心,0,2025-11-23 09:18:53,0.9769808898849174
冷凝水氵尼,河南,会好起来的，加油,0,2025-11-23 09:08:47,0.8953191672196191
帝皇姿态,广东,处？,0,2025-11-23 08:49:47,0.5683646112600538
牛妞妞儿521,山东,我来了,0,2025-11-23 08:40:50,0.5262327818078083
落泪又是何苦,江西,来咯,0,2025-11-23 08:07:42,0.4642857142857145
用户6478137303,江苏,宋,0,2025-11-23 08:01:30,0.8999999999999999
用户6478137303,江苏,来了,0,2025-11-23 08:01:19,0.5262327818078083
呆小呆love,河南,爱人如养花有耐心才会有结果. 心软的每一秒倒霉的都是自己. 删我的时候你手有在抖吗. 凌晨的眼泪为你流你会心疼我吗. 歌可以反复听人不能反复爱. 很痛但我选择闭嘴. 当初说好的辛福呢. 惊醒的凌晨总比失眠的夜更难熬. 零碎的记忆模糊的你.,0,2025-11-23 07:34:03,0.986336439370526
人非若水,广东,阳阳,0,2025-11-23 07:18:57,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:49,0.40489875088375993
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:48,0.40489875088375993
奶瓶没盖,福建,来,0,2025-11-23 07:11:32,0.5262327818078083
奶瓶没盖,福建,来喽,0,2025-11-23 07:09:41,0.5384615384615385
時間過嚟,湖北,我只喝奶昔,0,2025-11-23 06:06:58,0.9131855841152039
泥好南,贵州,必须的,0,2025-11-23 05:16:22,0.5262327818078083
泥好南,贵州,生日快乐,0,2025-11-23 05:16:03,0.9606373884526408
泥好南,贵州,来了,0,2025-11-23 05:14:57,0.5262327818078083
泥好南,贵州,神威难藏泪入目皆是琳卡威,0,2025-11-23 05:14:14,0.9738491133716807
归零_IVoj,广东,卡威,0,2025-11-23 05:12:56,0.605282653343666
我就是自私阴暗,四川,来咯,0,2025-11-23 05:02:01,0.4642857142857145
L-eee11,浙江,很多时候我也在想 如果没有遇见你 现在是什么样的,0,2025-11-23 03:39:56,0.8460231831746371
御兔_7GKf,广西,你好呀,0,2025-11-23 03:35:10,0.5312500000000001
风之殇171224,湖南,你好哇,0,2025-11-23 03:33:57,0.6558628208940429
咖喱ui,广东,小鬼早点休息,0,2025-11-23 03:31:41,0.43103921347503127
-何必相识TvT,广西,旧伞挂在门后 伞骨积着灰 冷雨敲窗时 总想起那年巷口 你转身的脚印被雨水漫平.,0,2025-11-23 03:26:07,0.898825488028475
-何必相识TvT,广西,空荡的书桌还留着你的笔迹 风穿堂而过 翻卷着未写完的纸页 孤独在字缝里蔓延.,0,2025-11-23 03:25:27,0.8083015835620656
-何必相识TvT,广西,路灯把影子拉得很长 雨丝沾湿睫毛 手里攥着褪色的车票 却再也等不到那趟归途.,0,2025-11-23 03:24:45,0.8730119543165663
-何必相识TvT,广西,路灯把影子拉得很长  雨丝沾湿睫毛  手里攥着褪色的车票  却再也等不到那趟归途,0,2025-11-23 03:24:19,0.8730119543165663
-何必相识TvT,广西,软乎乎的毛团子 蹦蹦跳跳闯进我的生活 从此快乐有了专属小脚印～,0,2025-11-23 03:22:38,0.9824838256182038
-何必相识TvT,广西,兔子的世界里没有烦恼 只有胡萝卜的甜 青草的香 还有我的满心偏爱呀,0,2025-11-23 03:22:16,0.9971164629728595
-何必相识TvT,广西,每天被兔宝的小鼻子蹭一蹭 所有疲惫都化成泡影 这就是治愈的魔法,0,2025-11-23 03:21:21,0.9975452864092201
-何必相识TvT,广西,回忆很甜 现实很咸.,0,2025-11-23 03:16:00,0.992391550445094
-何必相识TvT,广西,梦还醒着 人已走了.,0,2025-11-23 03:15:43,0.7189574420866799
-何必相识TvT,广西,差一步 就一生.,0,2025-11-23 03:15:27,0.8256734028177327
-何必相识TvT,广西,回声都在 你已不在.,0,2025-11-23 03:15:08,0.717521863242642
-何必相识TvT,广西,故事很短 思念很长.,0,2025-11-23 03:14:52,0.9847059410367259
-何必相识TvT,广西,一别两宽 只剩遗憾.,0,2025-11-23 03:14:33,0.24201309523018277
-何必相识TvT,广西,未说出口 已成过往.,0,2025-11-23 03:14:13,0.358664212985052
你说我不如你前任_,河北,我是你口中的好孩子,0,2025-11-23 02:46:03,0.920496183378042
与艺_yrql,云南,我来了,0,2025-11-23 02:38:00,0.5262327818078083
落漫海,福建,许你今生别离,0,2025-11-23 02:09:36,0.6774921075767265
风月闲客-,福建,人生南北多歧路，君向潇湘我向秦,0,2025-11-23 02:00:56,0.9785650221039955
a穗穗o,浙江,韩佳豪，我想忘记你，好难,0,2025-11-23 01:46:50,0.8069117774603592
路人钰哲,新疆,村里人出来吧,0,2025-11-23 01:45:15,0.5
云村村民166670948659773,宁夏,不要啊,0,2025-11-23 01:17:34,0.5262327818078083
邡材,江苏,1396😞,0,2025-11-23 01:06:41,0.5
少点零碎,河南,人都是会变的一开始承诺的诺言早就食言了.,0,2025-11-23 01:05:44,0.6644480043795664
少点零碎,河南,能够理解我情绪的人 像救命稻草,0,2025-11-23 01:05:12,0.9810540871912273
少点零碎,河南,其实我都知道 人总会变,0,2025-11-23 01:04:50,0.8178779174423314
少点零碎,河南,原来你是对谁都好而不是只有我. 我永远恨你那掉价欺骗我的烂誓言,0,2025-11-23 01:04:33,0.11201623731562294
少点零碎,河南,小孩脾气 你跟别人好 我也跟别人好,0,2025-11-23 01:04:12,0.6474057480287423
-可你总失言-,宁夏,我,0,2025-11-23 01:00:37,0.5262327818078083
忘記-yu,四川,你说轻舟已过万重山，我说忘你比登天难  伤口会愈合，但伤疤永远都在  别把青春困在遗憾里，要永远自由和潇洒  事事不如意那就随缘前行  小众的爱好不用在意大众的眼光  我就是一朵难养的花，养不起装什么真心  热爱漫无边际，生活自有分寸  我可以是不为任何人而开的花,0,2025-11-23 00:53:29,0.9999978517321298
凯覔,福建,现在怎样了,0,2025-11-23 00:53:09,0.5262327818078083
