用户名,用户城市,评论内容,点赞数,评论时间,情感得分
荆恹,湖南,《奇洛》！,0,2025-11-23 13:58:23,0.8630530555797126
小雨不想吃药,陕西,[VIP],0,2025-11-23 13:54:16,0.5
初顺黎,四川,[VIP],0,2025-11-23 13:53:25,0.5
寒与冬,山东,[VIP],0,2025-11-23 13:50:55,0.5
AAA-人民币梦女,安徽,02后[可爱],0,2025-11-23 13:47:25,0.5008248868901318
别总讲痛,广西,[VIP],0,2025-11-23 13:46:51,0.5
狗蛋不是荷包蛋,四川,[VIP],0,2025-11-23 13:45:44,0.5
zzZhouqii_,上海,[很棒],0,2025-11-23 13:44:54,0.864864864864865
羽落冷秋_,江西,半点心你的权威我后知后觉[开心],0,2025-11-23 13:41:57,0.9839234432768963
不死白桉,山东,[VIP],0,2025-11-23 13:41:54,0.5
缘总薄如冰,广西,[VIP],0,2025-11-23 13:41:49,0.5
羽落冷秋_,江西,广东出了个天才,0,2025-11-23 13:41:44,0.33097222228913314
我只喜欢JJLIN,内蒙古,[VIP],0,2025-11-23 13:41:11,0.5
LANTY__,辽宁,[VIP],0,2025-11-23 13:40:59,0.5
