用户名,用户城市,评论内容,点赞数,评论时间,情感得分
浮水珉月,山东,想当壁纸的程度,0,2025-11-23 14:48:45,0.2066832634925474
11z6nv,福建,天天开心宝宝,0,2025-11-23 14:12:03,0.9517225859900523
11z6nv,福建,小丁要天天开心呀 祝你生活愉快！,0,2025-11-23 14:11:49,0.9943649153959833
啊萱_429,河南,天天开心呀,0,2025-11-23 14:07:43,0.8834014393042217
啊萱_429,河南,小丁天天开心呀[脸红],0,2025-11-23 14:07:17,0.7799588971112553
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 14:01:20,0.7944577327750549
古老的陶老吉,安徽,明明就差一点,0,2025-11-23 13:56:17,0.030185088638242097
离忧觅,广西,好好生活,0,2025-11-23 13:55:48,0.854028568595202
时常想到你,江苏,互相嘴硬的两个人最终错过了,0,2025-11-23 13:51:09,0.8501769943077362
思_公主,贵州,好,0,2025-11-23 13:36:16,0.6558628208940429
聆听烟雨诉情衷,江西,爱人如养花，可惜，我从来都没有成花,0,2025-11-23 13:35:00,0.48775295272480257
萱萱需要网易云,山东,小丁,0,2025-11-23 13:32:16,0.4570627216366533
初别道人,安徽,[爆笑][爆笑][爆笑],0,2025-11-23 13:27:58,0.9979163815594425
雾霾天-_f,陕西,听歌,0,2025-11-23 13:27:20,0.7718887263153034
兜里没糖201019,河南,从2023听到这个歌 我遇到了很多人 虽然没有很好的结果 但是我学会了爱自己,0,2025-11-23 13:14:42,0.9955681204140501
想睡个好觉ZzzZzz,四川,或许我不再渴望那株过季的洋桔梗 幸福就是捂住耳朵 向前看,0,2025-11-23 13:12:45,0.9997499009093557
小玖121930,陕西,小丁，看我的头像，他也叫小丁,0,2025-11-23 12:54:36,0.21644062096678718
小玖121930,陕西,小丁西安今天的天气很暖和!,0,2025-11-23 12:54:20,0.3113134093298403
小玖121930,陕西,小丁,0,2025-11-23 12:53:57,0.4570627216366533
共情效应,湖北,小西久等啦，我来咯,0,2025-11-23 12:38:53,0.4407842008849069
她喜欢的茉莉花,湖北,感情我不欠你,0,2025-11-23 12:01:12,0.43828418583746287
崔摧鲨,广东,来了,0,2025-11-23 11:06:37,0.5262327818078083
爱吃煎饼一,广东,我懂你！😭,0,2025-11-23 11:03:59,0.4967947009755578
仿捻,四川,来了,0,2025-11-23 10:48:39,0.5262327818078083
琳_DTmX,云南,小丁,0,2025-11-23 10:45:06,0.4570627216366533
怡陀吖,湖南,小丁，每天开开心心,0,2025-11-23 10:44:59,0.7733298168236108
呆限,广东,小丁天天开心呀,0,2025-11-23 10:41:33,0.8516804155307521
Stark_cH,上海,小丁,0,2025-11-23 10:33:35,0.4570627216366533
白天雨天我都想你,河南,小丁！,0,2025-11-23 10:00:35,0.4570627216366533
流浪的小音乐家,安徽,咋了小丁丁  这么想不开 有什么心事和我说说  不要这么想不开  世界上还有好多好多你没有体会到的美味美景,0,2025-11-23 09:30:59,0.9753327489917917
卢静唯一女友,广西,😃,0,2025-11-23 09:18:11,0.5
谊依栀子,湖南,小丁,0,2025-11-23 08:58:43,0.4570627216366533
泪与依的距离,山东,[笑了],0,2025-11-23 08:27:39,0.6999999999999997
泪与依的距离,山东,阳阳天天开心,0,2025-11-23 08:27:07,0.8721401323424536
人非若水,中国,阳阳,0,2025-11-23 07:41:44,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:41:39,0.40489875088375993
希在等晴天,浙江,哦,0,2025-11-23 05:38:58,0.5262327818078083
我是娴娴控,安徽,慧慧要一直开心,0,2025-11-23 03:41:43,0.722289012815908
我是娴娴控,安徽,小丁小丁小丁,0,2025-11-23 03:41:08,0.4055895691179844
Selini_Marea,浙江,小丁,0,2025-11-23 01:52:55,0.4570627216366533
