用户名,用户城市,评论内容,点赞数,评论时间,情感得分
迟逢_,广东,平平淡淡的青春才是最大的遗憾。,0,2025-11-23 03:34:00,0.9981681601074647
大份薯条加麦麦脆汁鸡,广东,听不腻,0,2025-11-23 02:54:22,0.8860476625338457
GAT吻,浙江,天天开心[抱抱你],0,2025-11-23 01:55:48,0.9534085970361973
微醺雨缠绵,江西,早日康复,0,2025-11-23 01:10:26,0.3104160936911723
我想让这个冬有你,广西,好,0,2025-11-23 00:45:43,0.6558628208940429
吾爱Lzx,甘肃,天天开心,0,2025-11-23 00:23:22,0.8834014393042217
我有很重的疑心病,浙江,好,0,2025-11-23 00:17:16,0.6558628208940429
拿破仑210,山东,一样的月光,0,2025-11-22 22:56:16,0.7499999999999999
-_千金散尽还复来-,广东,有品,0,2025-11-22 22:38:17,0.5
天选许念念,内蒙古,昨天晚上又梦到和前男友和好了 半夜起来梦醒了 哭的喘不过气 我真的好崩溃 在梦里 我揽着他的胳膊 撒着娇：我真的好想你 我好爱你 他低着头 却紧紧牵着我的手 或许是因为心跳太厉害 梦境戛然而止我俩也永远不可能再和好 真的很遗憾 仅仅因为一点点小事,0,2025-11-22 21:31:51,0.996487766322653
我想有些运气,广东,你爱我只是为了气她吗,0,2025-11-22 21:25:17,0.6984034828203645
喷泉美式足球,江苏,好,0,2025-11-22 20:48:49,0.6558628208940429
一RunWild,广东,因为cjw[抱抱你],0,2025-11-22 20:15:35,0.7297953905324696
楪雨要幸运,重庆,你也是,0,2025-11-22 19:24:00,0.5262327818078083
祎端宁,四川,你好,0,2025-11-22 18:33:22,0.5312500000000001
祎端宁,四川,好,0,2025-11-22 18:33:16,0.6558628208940429
永不wang记,四川,好,0,2025-11-22 18:14:31,0.6558628208940429
7小乐O_o,安徽,好,0,2025-11-22 17:49:37,0.6558628208940429
菟小媛,黑龙江,Hi,0,2025-11-22 17:44:09,0.5
回忆是第一把刀,广西,Hi,0,2025-11-22 17:28:43,0.5
想恋潇潇,贵州,好,0,2025-11-22 15:18:33,0.6558628208940429
祁什么妤-,安徽,幸福 像是块昂贵的草莓蛋糕  将心比心 再难见我绿树常青  因为最后都会累积成你离开的原因  大概是风太大了 把我对你的喜欢吹散了  万幸得以相识，遗憾得以相识  我抓不到这世间的美好只能装作万事顺遂的样子  我佯装轻叹的平坦 其实每步都是难关,0,2025-11-22 15:17:41,0.999999081263205
嗷嗷小猫_,新疆,好,0,2025-11-22 14:43:23,0.6558628208940429
有点小冷糕-,湖南,欣欣呐,0,2025-11-22 14:20:22,0.6117295695113586
晚睡小狗_A9me,湖南,好,0,2025-11-22 13:38:03,0.6558628208940429
彳亍浪迹天涯,重庆,天天开心,0,2025-11-22 12:16:39,0.8834014393042217
但愿世事如常,河南,欣欣,0,2025-11-22 11:33:20,0.5
全世界只有一个xin,黑龙江,好,0,2025-11-22 11:30:31,0.6558628208940429
曾-7iok,湖南,接,0,2025-11-22 11:24:49,0.4194528875379938
恒欣彤话_,山东,我想收到全国各地的欣欣,0,2025-11-22 11:03:22,0.2769266064595479
恒欣彤话_,山东,天天开心,0,2025-11-22 11:02:57,0.8834014393042217
