用户名,用户城市,评论内容,点赞数,评论时间,情感得分
只吃蛋挞,福建,不过是花一点时间放下，再花一点时间爱上别人，我说了，你能做到的我也能。在无数自我怀疑，睡不着的晚上我都在想，你爱的是我还是她。就这样吧，我也不再纠结你的答案了。去爱她。,1,2025-11-23 01:00:04,0.08112041843991713
三十六点一摄氏度,浙江,该不该,1,2025-11-22 23:33:40,0.3693910911319984
-my-only-_,浙江,谢谢哥,1,2025-11-22 21:38:07,0.6893275057926332
如鲠在喉1217,新疆,我为你找了100个理由 你爱我还是他,1,2025-11-22 21:37:56,0.3557819426304245
雨下好大的神,福建,99兄弟,1,2025-11-22 21:35:40,0.29039118492532656
wivczw,广东,祝99[口罩],1,2025-11-22 21:05:04,0.6270214159123007
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-22 20:47:14,0.9999999878122153
从不让我开心过,广西,我不会因为一点挫折就放弃的 我放不下[哭哭],1,2025-11-22 20:14:43,0.9354705738878123
onshiuily,四川,世人说海枯石烂是虚妄 我独信情比金坚抵天长,1,2025-11-22 16:31:45,0.999429016840451
无言a__,内蒙古,晚安,0,2025-11-23 11:07:35,0.6486499411744434
Anommmm,广西,如果不开心的话。那就长痛不如短痛吧,0,2025-11-23 11:01:15,0.795527331962177
忘愛川,四川,越来越好,0,2025-11-23 10:51:56,0.710558063868939
Kiwsss_,重庆,我知道她有多喜欢你,0,2025-11-23 10:45:02,0.6994590939824207
加里宁格勒浅淡黄魔法师,陕西,手机铃声,0,2025-11-23 10:38:36,0.8510450774604624
端頔,四川,你走后只留下破碎的我和满满的回忆,0,2025-11-23 10:18:00,0.9704386325420236
wiiw想你,青海,生日快乐,0,2025-11-23 10:17:21,0.9606373884526408
喝椰奶咖啡,河南,越来越好,0,2025-11-23 10:13:18,0.710558063868939
涵情泪泪,四川,晚安,0,2025-11-23 10:04:05,0.6486499411744434
-学校有你-,广东,行,0,2025-11-23 09:57:37,0.5495207667731629
下一场冬季雨,天津,看到的宝宝可以评论一句“依依和鸣鸣会一直幸福”吗[亲吻],0,2025-11-23 09:53:45,0.9843530783420328
七月晴zz,广西,你没有爱过我也没有说过爱我,0,2025-11-23 09:02:59,0.9443735414674201
霖眼镜,江苏,越来越好,0,2025-11-23 08:42:16,0.710558063868939
诗诗TvT-,云南,我有十万句伤害你的话 不说只是因为我有教养,0,2025-11-23 08:34:21,0.7331841419285807
我的瑶瑶最漂亮,四川,我爱你吗麻花儿情,0,2025-11-23 08:31:19,0.9549852598139179
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:55:10,0.40489875088375993
讲你-妳,四川,什么是重要的 反正我对你不重要·,0,2025-11-23 07:55:01,0.26212207070874904
讲你-妳,四川,对你的誓言无感是因为听过无数这样的话·,0,2025-11-23 07:54:31,0.6811057901669187
刘泽耀0v0,广西,今天是11月23日凌晨5点33分 时隔332天 我确定 我放下了,0,2025-11-23 05:33:56,0.0183063502516726
装萌可耻,安徽,（   ）的天气好不好 你好不好[难过],0,2025-11-23 04:06:09,0.7615523812013547
佐佐木520,陕西,爱你也没办法  恨你也没办法,0,2025-11-23 04:02:30,0.07946052939875314
Sarcatis,广西,我们不要再讲什么 以后 下次 永远一直这些虚无缥缈的词了 承诺太重了,0,2025-11-23 03:16:56,0.5128905444072084
_适合回忆,海南,当下最珍贵 不要说永远和以后,0,2025-11-23 02:30:43,0.9841433431048778
给我一杯特调,福建,开盲盒，你也不知道是幸福先来还是眼泪先流,0,2025-11-23 02:30:32,0.786812188752072
失情主唱,安徽,晚安,0,2025-11-23 02:23:15,0.6486499411744434
Hdhejend,江苏,越来越好,0,2025-11-23 02:15:30,0.710558063868939
泪淹没幻想,江苏,谢谢你,0,2025-11-23 01:52:37,0.5965665236051504
千金不换小颖,广东,行。,0,2025-11-23 01:47:15,0.5495207667731629
千金不换小颖,广东,晚安,0,2025-11-23 01:47:00,0.6486499411744434
千金不换小颖,广东,谢谢你  你也是哦,0,2025-11-23 01:46:51,0.5965665236051504
风渝雪门,河南,听到熟悉的歌，想到前段时间的无忧,0,2025-11-23 01:35:16,0.9737163064112406
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:01:21,0.9702394691191955
忧宅心语_ui,浙江,[哭哭],0,2025-11-23 00:34:04,0.8370757432723595
忧宅心语_ui,浙江,唉。,0,2025-11-23 00:33:39,0.5262327818078083
初雪不过冬,江西,一起加个好友吧,0,2025-11-23 00:32:37,0.7928008122563736
初逢是三月,甘肃,晚安,0,2025-11-23 00:31:05,0.6486499411744434
初逢是三月,甘肃,我爱你,0,2025-11-23 00:30:53,0.7483050847457626
不做白日梦TvT,四川,想要不同ip的晚安,0,2025-11-23 00:21:09,0.6411210238880947
无双的梦_u,广西,晚安,0,2025-11-23 00:18:50,0.6486499411744434
f33l_like_dyin,广东,谢谢你[哭哭],0,2025-11-23 00:14:42,0.8724482010202068
HY信仰,安徽,也就那样吧[多多耍酷],0,2025-11-23 00:10:23,0.7800317469766488
听后雨,贵州,卞,0,2025-11-22 23:04:40,0.5
缔斩,广东,幸福[多多可怜],0,2025-11-22 22:52:57,0.9383712020835463
舸铭,重庆,晚安,0,2025-11-22 22:48:31,0.6486499411744434
小玉米_okoy,四川,😭😭,0,2025-11-22 22:26:46,0.5
雨下好大的神,福建,唉,0,2025-11-22 21:35:13,0.5262327818078083
痛雨停,吉林,其实那天盯着你看是在跟你告别,0,2025-11-22 21:17:59,0.8101705690378501
纺剀,湖南,笑死我了,0,2025-11-22 21:14:58,0.4913691286285672
我也是真的胡了,广西,越来越好,0,2025-11-22 20:56:41,0.710558063868939
啵唧一小口,河南,加油，,0,2025-11-22 20:49:53,0.9047619047619047
Yolo100913,河南,越来越好,0,2025-11-22 19:54:09,0.710558063868939
Yolo100913,河南,来了,0,2025-11-22 19:53:56,0.5262327818078083
Yolo100913,河南,陌生人谢谢你😊,0,2025-11-22 19:53:41,0.1933615352227439
我不叫wr,湖南,好,0,2025-11-22 19:32:39,0.6558628208940429
你听的懂我的情话吗,湖南,我还是会看你账号 但是我不会找你,0,2025-11-22 19:26:11,0.5237439053230588
嘿i对面有个李白,江苏,晚安,0,2025-11-22 19:24:17,0.6486499411744434
回忆如雨难言,贵州,越来越好,0,2025-11-22 18:46:51,0.710558063868939
爱终化为利刃,山西,最后一次看你主页了 祝你幸福,0,2025-11-22 18:13:56,0.9500931624989617
诙谐丶i4tb,福建,好,0,2025-11-22 18:10:51,0.6558628208940429
L17170,上海,爱我还是他,0,2025-11-22 18:03:22,0.7483050847457626
绵簇,广东,越来越好,0,2025-11-22 17:31:58,0.710558063868939
绵簇,广东,晚安,0,2025-11-22 17:31:50,0.6486499411744434
稔-栀,江西,十一月听《爱我还是他》的人都幸福好不好！,0,2025-11-22 17:05:25,0.9859349585839725
世界大同身体健康,江西,嘿,0,2025-11-22 17:04:46,0.5262327818078083
世界大同身体健康,江西,送你,0,2025-11-22 17:03:56,0.507878787878788
uu超级好,广东,晚安,0,2025-11-22 16:51:29,0.6486499411744434
怯雨不吃鱼,上海,晚安,0,2025-11-22 16:34:09,0.6486499411744434
kawsar2011_23Eh,新疆,这是她收藏的歌,0,2025-11-22 16:12:56,0.8664922883703474
婷烬,河南,谢谢[抱抱你],0,2025-11-22 16:06:06,0.7997550096106704
Leslie未影,江西,晚安,0,2025-11-22 16:01:00,0.6486499411744434
