用户名,用户城市,评论内容,点赞数,评论时间,情感得分
zao_makabaka,河南,给我点赞可以吗？我想弄那个百赞徽章[亲吻] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-21 17:14:43,0.9999999299202424
zao_makabaka,河南,这个赞好高级 居然是小蛋糕耶,2,2025-11-22 10:40:01,0.8110788676022425
云村村民175362325109477,四川,后天就13岁生日了，好想快点长大,2,2025-11-21 23:00:24,0.5895525422427742
喜羊羊520-,河南,值,2,2025-11-21 19:45:06,0.579185520361991
千萤坪,河南,如果我还不停追[难过],1,2025-11-22 23:53:13,0.5857965711749801
一生永爱三月七,浙江,”我们只能是朋友吗?” 最后: “我们只能是朋友……”,1,2025-11-22 23:06:50,0.2790160388173576
身在曹营心在汉__,上海,每日听歌打卡[耍酷],1,2025-11-22 22:45:03,0.9771660391910301
乐哉yy,广西,愿你能得偿所愿，一路平安！,1,2025-11-22 13:47:26,0.9154637722218704
我特别特别特别幸运,重庆,创新班等我,1,2025-11-22 10:50:48,0.9065030432373807
DazzSalt,北京,嗯？重新编曲了吗？还是我听错了啊，之前没太仔细听，这次好像不一样了～,1,2025-11-22 09:41:05,0.22905990372406437
一只人类_1021,河北,提前祝你生日快乐(๑•̀ㅁ•́ฅ),1,2025-11-22 06:41:10,0.9886584319165622
你和猫没差别,广东,记承天寺夜游[手动狗头],1,2025-11-21 22:02:36,0.7441454025336586
身在曹营心在汉__,上海,每日听歌打卡[耍酷],1,2025-11-21 21:12:32,0.9771660391910301
喜羊羊520-,河南,哈哈？,1,2025-11-21 19:43:19,0.5262327818078083
喜羊羊520-,河南,来了,1,2025-11-21 19:42:44,0.5262327818078083
秋月文人,湖北,生日快乐,1,2025-11-21 14:16:17,0.9606373884526408
秋petrichors,中国,请问大家，什么是 Svip7？为什么大家都在刷🤔,1,2025-11-21 08:02:44,0.017754962673576236
遗憾难写成诗,江苏,替我自由,0,2025-11-22 23:56:16,0.9416666666666665
情空星,黑龙江,@秋刀漁_Qy2z 我去,0,2025-11-22 23:45:40,0.775909271405706
冰冰冰冰-冰美式-,四川,生日快乐,0,2025-11-22 23:07:51,0.9606373884526408
會記得魚嗎,陕西,好久没听了,0,2025-11-22 22:54:47,0.43143966005121137
永夜沉心,安徽,愿早日康复 剑斩病魔,0,2025-11-22 22:32:27,0.4355026858071859
琴瑟乐观非洲打击乐,河南,漂泊再不斩专属b gm,0,2025-11-22 22:00:27,0.015076513300146255
Forever-Lovz7,上海,你就是一切 清醒是种罪,0,2025-11-22 20:43:35,0.919379520686286
iorettal,安徽,我喜欢告五人的歌,0,2025-11-22 20:31:32,0.6552322449958428
茯瑛,黑龙江,哈尔滨,0,2025-11-22 20:22:04,0.42307692307692335
MrWang_jAEh,湖北,冰岛,0,2025-11-22 19:29:41,0.5
MrWang_jAEh,湖北,你肯定能回来，我相信你,0,2025-11-22 19:29:30,0.42411831677914635
愿你愿ta愿我们平安,北京,时光不会怠慢每一个勇敢的人。,0,2025-11-22 18:15:56,0.9428680533657556
红鲱鱼HEIJI,浙江,兄弟，我爱你，好好活着，好吗,0,2025-11-22 17:59:52,0.8454627265825252
红鲱鱼HEIJI,浙江,祝你幸福,0,2025-11-22 17:58:43,0.9839510309814015
泪意褪色,江苏,你我的缘 仓促的像一场骤雨,0,2025-11-22 17:25:18,0.9108432394878654
云瑶最好看,河北,接受,0,2025-11-22 17:25:12,0.546808510638298
王思凯_1013,湖南,武汉加油@思凯不是俊凯,0,2025-11-22 16:48:39,0.7438661404816794
起个B名这么难,湖北,哈哈哈哈哈哈哈笑死我了,0,2025-11-22 16:17:39,0.935971659461853
系晓宇哟,浙江,生日快乐,0,2025-11-22 16:15:09,0.9606373884526408
火夜的花,河北,所以还是分开了吗,0,2025-11-22 15:15:52,0.3595555291897816
双羽r,河北,告五人你崛起吧！,0,2025-11-22 14:39:10,0.747330118131967
Coldly冬,浙江,好听,0,2025-11-22 13:56:34,0.33333333333333337
xovq-9,广东,[越来越好],0,2025-11-22 13:53:30,0.710558063868939
我容身之处在哪,宁夏,点了，牛批,0,2025-11-22 12:19:40,0.43219083609310205
我容身之处在哪,宁夏,天天开心,0,2025-11-22 12:18:21,0.8834014393042217
AB重度依赖_,浙江,宝宝已经两年了，快三年了，加油！[亲亲],0,2025-11-22 12:06:27,0.9662302208884205
见小知常,江苏,有文化,0,2025-11-22 10:45:29,0.6627450980392156
爆浆草莓挞,四川,🥰,0,2025-11-22 10:31:30,0.5
琦琦不奇怪qq,广东,后续呢,0,2025-11-22 10:01:36,0.5999999999999999
念珠子,四川,3年啦！还好吗？,0,2025-11-22 09:04:04,0.5942646300806845
秋日二次元夏威夷音乐_Y,内蒙古,任何忍术都有前摇，这就是我存在的意义,0,2025-11-22 08:42:04,0.5850587434917036
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:26:34,0.9702394691191955
ZhaozQ-sx,黑龙江,分手了吗？还在一起吗？[笑了],0,2025-11-22 00:32:56,0.8518808378440237
有且仅有xll,中国,2025.11.22希望爸爸能早日康复好吗,0,2025-11-22 00:18:10,0.8863958822372344
桉桀玉,云南,熬了那么久的夜 。我不要爱了，我要我联考上岸,0,2025-11-22 00:10:18,0.6933373805490445
从不缺伐希望,河北,回忆吹倒了从前现在的我比之前更强一步,0,2025-11-21 22:52:40,0.8796164082542322
音乐之声_QHDa,江苏,天天开心,0,2025-11-21 22:28:40,0.8834014393042217
你和猫没差别,广东,顺利顺利,0,2025-11-21 22:04:35,0.888611172302195
你和猫没差别,广东,平安,0,2025-11-21 22:03:16,0.2222222222222221
璀璨的阿源,江苏,天天开心,0,2025-11-21 22:01:12,0.8834014393042217
M96天,河南,表白是什么，恋爱一束花到哪人人夸[爱心]，那个女孩被爱了三年了所以我打算在某一天里手捧着“向日葵”对他说 日暮下的夕阳照料那颗赤诚之心，我想请你做俺对象。,0,2025-11-21 21:54:18,0.9861977413338702
M96天,河南,开心呗,0,2025-11-21 21:46:54,0.7428571428571427
couchpotatolyq,福建,马上就要削了,0,2025-11-21 21:44:33,0.7614487701586625
墨双君,江苏,回来了吗,0,2025-11-21 21:07:08,0.46328671328671334
萤荧萤,云南,闺蜜等我，我会去上海找你的！,0,2025-11-21 20:47:17,0.7081884206768714
梦境歌唱草莓干,浙江,哇塞哇塞,0,2025-11-21 20:22:15,0.3432385905091092
听说你喜欢猫丨,河北,天天开心,0,2025-11-21 19:39:37,0.8834014393042217
芋泥来桶_,福建,天天开心,0,2025-11-21 17:56:25,0.8834014393042217
猫咪的咪0822,甘肃,很有力量的一首歌，每次听到都有一种向上的生命力，那些打不到我的，终将成为我的勋章,0,2025-11-21 17:33:38,0.9998671754512196
幻想领域FantasmRealm,山东,三年了回来了吗,0,2025-11-21 14:55:35,0.40022537977994666
云村村民120_u19n,江苏,🦚,0,2025-11-21 12:32:50,0.5
云村村民120_u19n,江苏,随便,0,2025-11-21 12:32:25,0.28915662650602425
仙草加芋圆,江苏,忘了是哪部剧里有过这首歌….,0,2025-11-21 12:03:46,0.7713398916886501
爱吃芒果的先生,北京,康姆士是普通话最标准的乐队，没有之一,0,2025-11-21 11:09:49,0.5671351820281114
