用户名,用户城市,评论内容,点赞数,评论时间,情感得分
猫与耶,江西,宝宝想要徽章可以点一下吗 •ᴗ•喜欢你,1,2025-11-23 08:48:02,0.9053955705053538
Exterminator01,广东,罗森涛,1,2025-11-23 06:33:10,0.5
oc509,广东,时间过得真快呀.不知不觉又到冬天了.今年的冬天很冷.我现在过的很好.几乎每天都很开心，希望你也是，好像已经和你很久没有见面了.嗯...下次再见面时我应该会释怀吧.,1,2025-11-23 04:14:43,0.9984142271681857
轩少睡了,北京,为什么没有小可爱和我在一起 🙃,1,2025-11-23 00:37:54,0.7937905747214299
_许安1108,陕西,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 00:28:13,0.9999999878122153
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-22 22:10:56,0.9999999878122153
鸽子不仅牛逼还好看,山东,依旧分手[笑哭了],1,2025-11-22 22:00:52,0.9554916262843149
_总在夜晚失眠,浙江,好,0,2025-11-23 13:46:39,0.6558628208940429
若水凝成冰斩尽5,河南,淇淇,0,2025-11-23 13:33:44,0.5
情绪难以同频a,广东,关注[大笑],0,2025-11-23 13:27:30,0.8909513600139382
想跟晨晨好,福建,好古老的评论 姐姐现在一定很幸福！！,0,2025-11-23 13:24:06,0.9679745782186698
枳璟予,四川,希望你幸福，希望你开心，zjx真的好喜欢好喜欢你怎么办[抱抱你],0,2025-11-23 13:06:35,0.9987376541229542
萌滢主,河南,你也要幸福,0,2025-11-23 12:59:44,0.9162790697674418
耳边说想你,湖北,2025.6.21我们分手了,0,2025-11-23 12:38:51,0.6923786120385603
录惦,河南,好[抱抱你],0,2025-11-23 12:38:08,0.837330186885676
录惦,河南,幸福,0,2025-11-23 12:37:48,0.9162790697674418
-王木木_lin_,湖南,行,0,2025-11-23 12:25:31,0.5495207667731629
心宽便会万事兴_,河南,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 12:18:47,0.9999999861593485
__如果你也听郑润泽-,宁夏,我可以一直吃同样的饭 反复听同样的歌 我不喜欢新鲜感 我想要安稳的一切,0,2025-11-23 12:12:54,0.7403568255488286
幸福请降临小贝手中,福建,恭喜！🎉,0,2025-11-23 11:52:21,0.7297953905324696
爱慕zwy,江西,哇塞 那祝你们99啊,0,2025-11-23 11:44:52,0.7620255390429863
爱慕zwy,江西,恭喜恭喜哇(✪ω✪),0,2025-11-23 11:43:40,0.8794433566334721
萌命名为怜,广东,好,0,2025-11-23 11:09:32,0.6558628208940429
我喜欢loren,河南,好！,0,2025-11-23 11:06:43,0.6558628208940429
彡Love_,浙江,11.30是我生日,0,2025-11-23 10:59:55,0.5670108780973317
E只筱筱,福建,好,0,2025-11-23 10:47:13,0.6558628208940429
苦不堪忧i,内蒙古,好,0,2025-11-23 09:47:37,0.6558628208940429
竹亊,江苏,故事会沉淀在照片上  阳光也会是最好的滤镜,0,2025-11-23 09:36:19,0.8893840767804921
清小风yy,重庆,希望和你永远在一起❤️,0,2025-11-23 08:58:44,0.6962144829964133
涵情脉脉与,河南,幸福,0,2025-11-23 08:23:10,0.9162790697674418
lyzsx,辽宁,十一月听《和你》的人都幸福好不好,0,2025-11-23 07:57:20,0.9632201730781295
小馨独白,四川,喜欢你,0,2025-11-23 06:26:52,0.6994590939824207
视病,贵州,把网友当傻子看,0,2025-11-23 05:47:46,0.3465987483880044
我就一个霖霖ovo,广东,十一月和霖霖∩⸝⸝∩,0,2025-11-23 04:28:35,0.421874597530976
钸杳,山东,淇淇,0,2025-11-23 02:49:42,0.5
偏偏未耹雨媛,广西,淇淇,0,2025-11-23 01:51:43,0.5
小汐念郗,福建,好,0,2025-11-23 01:40:04,0.6558628208940429
余超是冷脸萌_,安徽,鹰头猫先生和鼯鼠小姐,0,2025-11-23 01:33:30,0.6227256568390271
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:24:44,0.9702394691191955
111小祁愿,天津,现在还在一起吗[笑了],0,2025-11-23 01:14:53,0.739465811584544
HayloftII,山东,[红心][橙心][黄心][绿心][紫心],0,2025-11-23 01:01:15,0.301488340956675
轩少睡了,北京,想要个可爱浓度超标的可以一直陪着我🫠,0,2025-11-23 00:47:32,0.7120999187054766
得了谈恋爱就会死的绝症,河南,淇淇,0,2025-11-23 00:44:10,0.5
小杜萌主,河南,怎么才算可爱,0,2025-11-23 00:41:43,0.7473355802541035
常绪臆念,河南,99,0,2025-11-22 23:56:59,0.4545454545454545
草莓泡芙酱y,河南,01年女 找个男朋友一起打游戏,0,2025-11-22 23:49:12,0.936784725104324
我的猫名小一,广东,宝宝我想要徽章给我点赞可以吗 ^_   ̫ _ ̥丶,0,2025-11-22 23:48:01,0.9679425976955003
love0207_,贵州,ZL^,0,2025-11-22 23:40:42,0.5
恼懊,河南,这个赞好高级 居然是小蛋糕耶😋,0,2025-11-22 23:31:03,0.7944577327750549
心也难,江苏,赞到2025了,0,2025-11-22 23:24:29,0.9096018490786377
争迫,河南,好你也要,0,2025-11-22 23:07:09,0.6558628208940429
島竹杏川,广西,我只想和你.,0,2025-11-22 22:42:36,0.4679140906501127
燃是小玲的人呦,广东,宝宝我们一定一定一定会越来越好越来越幸福哒，像你当时给我买的礼物里面有张贺卡我们会越来越好哒宝宝[亲吻][亲吻][亲吻],0,2025-11-22 22:34:41,0.9978849846016183
燃是小玲的人呦,广东,嗯嗯 好哒好哒宝宝我们会越来越好会永远幸福哒宝宝,0,2025-11-22 22:22:08,0.9878728234771051
萌届一把刀_ll,广东,@燃是小玲的人呦,0,2025-11-22 22:21:11,0.48436860798442505
絮聆冬,四川,小雨,0,2025-11-22 22:16:11,0.625
阴煜绵绵,安徽,幸福宝宝,0,2025-11-22 22:05:29,0.9660753167822284
阴煜绵绵,安徽,淇淇,0,2025-11-22 22:04:59,0.5
小敖降我心,湖北,安安 妮妮 微微 冰冰 甜甜 妍妍 琳琳 慧慧 萱萱 星星 熙熙 茜茜 可可 梦梦 昕昕 娇娇 茹茹 琪琪 月月 娜娜 妍妍 瑶瑶 婷婷 静静 柔柔 欢欢 欣欣 露露 清清 珍珍 涵涵 彤彤 敏敏 依依 悦悦 思思 朵朵 贝贝 馨馨 晨晨 诗诗 纯纯 雯雯 莹莹 婧婧 洁洁 佳佳 姗姗 晴晴 雪雪 文文 洋洋 颖颖 婉婉 宝宝。赞我,0,2025-11-22 22:00:56,1.0
脆-脆-筒,山东,天天开心,0,2025-11-22 21:59:29,0.8834014393042217
脆-脆-筒,山东,淇淇,0,2025-11-22 21:59:14,0.5
脆-脆-筒,山东,好,0,2025-11-22 21:59:03,0.6558628208940429
凛雪羽见,湖南,幸福幸福,0,2025-11-22 21:46:10,0.9908120896875185
