用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Venus_陌亡,江西,我已经开始这样想了，感觉都要把我这样的病给直接哄好了,0,2025-11-23 15:16:20,0.3670675919232478
-a安卿鱼,江苏,我特别懂这种“明明在好好照顾别人，自己心里却空落落”的感觉——你把温柔当铠甲，把别人的情绪妥帖接住，可偏偏忘了给自己留个小角落放情绪。  其实“骑士病”的温柔里，藏着一点没说出口的期待吧？比如递剪刀时希望对方察觉你的细心，当情绪垃圾桶时盼着有人也问一句“你累不累”，主动搭话时想得,0,2025-11-23 15:16:00,0.9999966087042081
Venus_陌亡,江西,爱过,0,2025-11-23 15:15:14,0.9166666666666667
Venus_陌亡,江西,晚安😴,0,2025-11-23 15:14:42,0.6243568786929865
sky笑熙熙,江苏,晚安,0,2025-11-23 15:14:14,0.6486499411744434
Ahh你怎么知道我喜欢苏丹,上海,亲爱的宝宝．你好呀．不要在意那群人说的话．那是由根导出的没素质没礼貌．宝宝．你还记不得自己最初喜欢绘画的初衷是什么吗．为了我们最纯粹的快乐吧．而现在．别人的看法是否己经渗入了你绘画的初衷之中．记住．无论别人如何评价你的艺术品．放轻松．维持本心即是胜利,0,2025-11-23 15:13:38,0.9999960162883756
川Sate,甘肃,适合周五晚上放学回家听。,0,2025-11-23 15:11:40,0.9779396779695962
一个酷擱,上海,晚安,0,2025-11-23 15:10:36,0.6486499411744434
大阪大王,四川,好似,0,2025-11-23 15:09:31,0.8333333333333333
天青色-03,山西,来生,0,2025-11-23 15:08:04,0.8333333333333333
孤鲸长歌,广东,自由,0,2025-11-23 15:08:01,0.9416666666666665
名字好名字妙,上海,“妈妈，我还不想死。” “我在，不要害怕，我们是英雄。”  “我们救了上百人的命！” “甚至更多。”  “你们说，我们的名字会不会被编到历史书里。” “那恐怕是写不下了！”  泪水交织着笑脸 这是人体本能最后的馈赠 爆炸的轰鸣声响彻美国 留在上克斯维尔的，是数百具无全尸的骨肉 和生命的赞歌,0,2025-11-23 15:06:16,0.9999999993953872
黑厨的命也是命啊,山东,谢谢老师,0,2025-11-23 15:06:03,0.9061950409384193
小蛋糕jiang,浙江,你也要哦…,0,2025-11-23 15:05:32,0.466666666666667
