用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Fake_Love_3,湖北,我跟我妻子接吻 不小心磕到了头 她笑骂我笨 我一睁开眼发现我磕到了墓碑上,2,2025-11-23 14:09:52,0.00577879417204219
霜雪覆满心痕,四川,我是一个很奇怪的人 我总是喜欢去猜测很多东西 质疑着别人对我的好 我需要反复的去确认别人的爱 最后还是会把他们都推得很远 我总是这样 喜欢胡思乱想 我特别敏感自卑 我一直觉得我这样的人好像确实不配拥有幸福 注定了就该自己一个人 这种拧巴又内耗的性格 大家都想遐而远之 我讨厌我自己,2,2025-11-23 11:36:30,0.9999789207759111
旺仔可辞,山西,我恨你 恨比爱长久,1,2025-11-23 15:05:56,0.9665914969559521
旺仔可辞,山西,可谁会为了哭解决问题,1,2025-11-23 15:04:53,0.46595493929706155
南台桥上独等咎,宁夏,齐夏，晚安,1,2025-11-23 14:59:28,0.6243568786929874
可爱的奶油小布丁,江苏,曾经那个向往自由的少年早已被利益蒙蔽双眼。一一美利坚（是ch圈的）,1,2025-11-23 14:47:20,0.9999408585275973
喜欢唱歌的微笑,河南,圆桌动漫什么时候能不做刀子啊一觉醒来天塌了。半卷纸用完了,1,2025-11-23 14:30:10,0.34629918293245887
冬日收藏余温_hxhn,广东,期待爱,1,2025-11-23 14:28:29,0.8556773762348583
咸鱼翻身_粘锅上了,甘肃,那听歌就难过呢[举手],1,2025-11-23 14:27:36,0.900131106585974
小职de号,山东,活着不就是为了死吗,1,2025-11-23 14:26:33,0.3088032000133324
一只盗墓笔记的小小稻米,云南,gay,1,2025-11-23 14:16:47,0.5
阿为欣儿,内蒙古,好好生活，别学我们。,1,2025-11-23 14:16:15,0.9350801983102547
一只盗墓笔记的小小稻米,云南,小三爷，你大胆的往前走，往前走，莫回头。,1,2025-11-23 14:16:05,0.9092391869810938
素质饼干,安徽,嗯，对，大概就是适配所有刀子吧,1,2025-11-23 14:13:07,0.326686308209849
才不要和你拍拖,山东,好,1,2025-11-23 14:04:50,0.6558628208940429
情绪难以同频a,广东,以乐曲衬哀情…,1,2025-11-23 13:32:01,0.9892713311336758
梦想浅淡绿椰子水,天津,我在呢,1,2025-11-23 13:29:15,0.5262327818078083
和光同尘婷婷,北京,会好的，要坚持乐观呀[抱抱],1,2025-11-23 13:21:12,0.9859028495505501
筠如短歌,广东,从小爷爷就对我很好，尽力满足我的一切即便是不合理的要求。后来，他的脾气随病情一起恶化却还常耐着性子告诉我：要好好学习，出人头地。或许爷爷还在生我的气，气我对学习不够上心，没有全力以赴没有做到最好。大概到最后他思来想去还是决定惩罚一下我，罚我永远失去他。,1,2025-11-23 13:07:03,0.9999999927774215
暮u_,安徽,“愚人节诉说着比情人节更真诚的告白” “手术室外聆听着比教堂更虔诚的祈祷”,1,2025-11-23 13:06:02,0.9076614249649507
7不呆叽,贵州,如果遗书只有三个字，你会写什么？,1,2025-11-23 13:05:54,0.4465619472702742
筠如短歌,广东,爷爷过世了，就在今天上午。网上说人死后不会立刻丧失听觉，所以亲人走后要大声说爱让他听见，让他安心。可是i西U不准探视，我连爷爷的最后一面都没有见到。上个月他老人家还在点赞我动态，通话的时候也笑嘻嘻的。明明说好，说等我长大，有能力了就让他享福的。爷爷，你食言了，我们都食言了。,1,2025-11-23 13:05:01,0.9991447860712362
神树少女苗子,上海,他总是把苦难吞下去，任凭它们在腹中发酵成酸涩的苦水。 “你说，他这样被痛苦酿造的人，死后会开出香甜的花吗？”,1,2025-11-23 12:57:25,0.9261094098049444
love荞薏,浙江,“黑桃，人是不会跟自己讨厌的人结婚的” “但我现在喝醉了，可以做一些不合常理的事”,1,2025-11-23 12:44:00,0.3356907213791219
寒曦屿,湖南,没有人记得一个叫季安鲸的网友吗 他在山东 如今账号注销了 我也不知他如今怎么样,1,2025-11-23 12:26:01,0.9999168670726305
LoBev,上海,为什么不在我小的时候爱我，我现在抑郁三年了，人生都已经一塌糊涂了，现在说这些有什么用,1,2025-11-23 12:24:08,0.35000831537009724
絵馨,广西,泪失禁给我带来了不少麻烦……,1,2025-11-23 11:59:45,0.7295993488859934
OPH_护腕没关,江苏,“我想逃出庄园，去见妈妈一面”,1,2025-11-23 11:52:13,0.4395638710065197
星核精爱星琼,河南,我叫陈伶，孤苦伶仃的伶,1,2025-11-23 11:45:32,0.8160430266499681
粉红海洋相拥_ya,北京,别回头 与过去诀别。拥抱更好自己,1,2025-11-23 11:27:40,0.9677802677433899
娇骨之臣,北京,不好意思各位[流泪]我在给我亲友做尼泊尔本，可不可以发个 沈玥彤天天开心 我会给你们头像和ID都彩印下来贴上的[多多可怜][多多可怜][多多可怜],1,2025-11-23 11:23:40,0.8681601238880833
抓把孤独,北京,忘带了（指的是作业）,1,2025-11-23 11:09:58,0.8598926852067297
殒池,江苏,9624存活者,1,2025-11-23 11:05:45,0.4737672181921908
标记永远在,河南,记得天天开心啊[幽灵],1,2025-11-23 10:40:41,0.9572765564325435
小久_FChk,广东,我真的好想再见他们一面，他们是谁来着？我们就是臭名昭著的四大海妖，我什么都不记得了。,1,2025-11-23 10:35:00,0.9476275840519696
无名__无铭,河北,我虽然不混圈子但现实中的还真不少“妈，这次工作太忙没时间陪你，下次有空我会好好陪你的。妈：好…忙点好…别累着了…”  “孩啊…爸老了…你这么大个了…爸跟不上你们脚步了…爸啊也是想想该放下担子了…（沉默一会）孩…这担子…就交给你了…”,0,2025-11-23 14:55:58,0.9271198817385
蛋黄酥_kihe,辽宁,妈不饿,0,2025-11-23 14:54:49,0.26258671565360614
可爱的奶油小布丁,江苏,曾经那个向往自由的少年早已被利益蒙蔽双眼。一一美利坚（我用的我爷爷手机，是ch圈的）,0,2025-11-23 14:46:00,0.9999898545588064
中原之家,广东,想到以前的美好时光,0,2025-11-23 14:41:21,0.9575616232650542
07-宝,山东,“妈不饿”[哭哭],0,2025-11-23 14:36:24,0.5972469034249451
我来白嫖听歌,河北,我抱抱你,0,2025-11-23 14:34:59,0.7499999999999999
i爱凡的小天才ovo,广西,妈妈总说“哭有什么用？能解决问题吗？”,0,2025-11-23 14:34:02,0.8393500829822619
She4Winter,湖南,"最近看到了一个新的词，""Nice Fold”是“理性带着遗憾的放弃”。与之相对应的是另一个词，""Hero Call”是“明知有风险却依然坚定选择的跟注”。 这种放弃，带着些许遗憾，却也带着清醒的温柔。",0,2025-11-23 14:28:49,0.9999994367638395
咸鱼翻身_粘锅上了,甘肃,会吧,0,2025-11-23 14:28:19,0.5539033457249072
白顾鹤林,四川,忘掉我,0,2025-11-23 14:27:29,0.2500000000000001
咸鱼翻身_粘锅上了,甘肃,平安,0,2025-11-23 14:26:43,0.2222222222222221
呓待续诗篇,四川,如果我这种人能让你幸福的话，那我们的相遇就是值得的,0,2025-11-23 14:24:47,0.9920374857821193
梧桐_名字被占_,甘肃,加油！别灰心,0,2025-11-23 14:23:18,0.8953191672196191
我喜欢怩,福建,别跟我,0,2025-11-23 14:21:22,0.5262327818078083
一只盗墓笔记的小小稻米,云南,你们圈子的刀子是什么？,0,2025-11-23 14:17:10,0.4737672181921908
阿为欣儿,内蒙古,你加油，长大之后去帮那些能等到的人,0,2025-11-23 14:15:49,0.9836199679595915
阿为欣儿,内蒙古,谢谢，不过我可能等不到你长大了,0,2025-11-23 14:15:04,0.847671519928009
一只盗墓笔记的小小稻米,云南,下次见,0,2025-11-23 14:14:57,0.42717037505061894
冷春色,湖南,谢谢你,0,2025-11-23 14:13:20,0.5965665236051504
三角洲-鼠鼠-,吉林,写完了,0,2025-11-23 14:08:24,0.6607175640981955
Lucky樱纵,湖北,好！,0,2025-11-23 14:06:36,0.6558628208940429
Andy云中,浙江,祝你平安[亲吻],0,2025-11-23 14:05:16,0.5903249863207164
星辰颐朵,山东,写完了,0,2025-11-23 14:03:33,0.6607175640981955
斯卡拉_ZRD3,山东,刘言，我恨你,0,2025-11-23 14:01:39,0.6940731497025142
彳亍耂日孑小,山东,我爱你,0,2025-11-23 13:55:23,0.7483050847457626
这条咸鱼有点甜QwQ,吉林,加油丫！我也会的≡ω≡,0,2025-11-23 13:52:05,0.5015998525304305
这条咸鱼有点甜QwQ,吉林,讨厌你,0,2025-11-23 13:50:46,0.5128205128205127
三角洲冰愿V,广西,嗯,0,2025-11-23 13:41:47,0.5262327818078083
熊二8号,江苏,毕业了，考了621，[多多笑哭][西西心动]，想起来了，感谢你的坚持,0,2025-11-23 13:39:53,0.9972984192234006
Menthletter_Eyernity,浙江,好,0,2025-11-23 13:38:13,0.6558628208940429
Darnuk,四川,结束了,0,2025-11-23 13:35:00,0.5140845070422536
就这个煜时爽,贵州,忘记我,0,2025-11-23 13:30:20,0.6595744680851064
江离终将离,福建,压满救,0,2025-11-23 13:26:48,0.5552090821578175
Darnuk,四川,祝你平安，加油,0,2025-11-23 13:24:23,0.9319223678909
曦辞1,浙江,好[困],0,2025-11-23 13:19:53,0.6317853705682666
冰镁适,江苏,Mum，you're the real MVP,0,2025-11-23 13:18:31,0.44767845850986676
活死人和Pharaoh,河北,可惜已经被删了,0,2025-11-23 13:18:12,0.48568862405667523
C4黎簇,广东,我爱你,0,2025-11-23 13:16:14,0.7483050847457626
-辭安少爺-,湖南,“港口Mafia是他留下的遗物，这个世界是他写烂尾的遗书…”,0,2025-11-23 13:13:12,0.8526303653902937
威龙的弟弟威虫,重庆,为了卡莫纳，射击！,0,2025-11-23 13:04:38,0.25658464304002304
小洁_fang,广东,啊码特拉斯,0,2025-11-23 13:03:56,0.4737672181921908
威龙的弟弟威虫,重庆,我不饿,0,2025-11-23 13:02:21,0.2834241504668026
等烟雨呐,河南,这首歌配评论区也太好哭了[哭哭],0,2025-11-23 13:01:44,0.91653653186444
再痛是从前,广东,爷爷奶奶长命百岁,0,2025-11-23 13:00:49,0.8818486215604573
bludg,上海,好,0,2025-11-23 12:58:41,0.6558628208940429
步行街浅淡青垃圾摇滚,浙江,Never,0,2025-11-23 12:45:32,0.7499999999999999
-请输入昵称_-_,江苏,如果我消失了，没有人会发现,0,2025-11-23 12:41:44,0.5594308015937572
小郭grf,山西,好！,0,2025-11-23 12:41:32,0.6558628208940429
-请输入昵称_-_,江苏,一定要撑过去啊，阳光总在风雨后,0,2025-11-23 12:41:05,0.9348071667793829
小郭grf,山西,好！,0,2025-11-23 12:41:03,0.6558628208940429
白惜衍,江苏,好！,0,2025-11-23 12:40:36,0.6558628208940429
我有一只可爱干净乖乖的圆宝,新疆,要平安,0,2025-11-23 12:31:29,0.2222222222222221
我有一只可爱干净乖乖的圆宝,新疆,加油！！！,0,2025-11-23 12:30:55,0.6898402196242971
我有一只可爱干净乖乖的圆宝,新疆,加油！！！！！！！,0,2025-11-23 12:30:40,0.6310738306614397
双色球这块,浙江,lonely,0,2025-11-23 12:29:18,0.7499999999999999
尾诗语,重庆,好好活着,0,2025-11-23 12:29:06,0.7080976964493064
寒曦屿,湖南,记得叫我,0,2025-11-23 12:23:38,0.7848837209302325
今晚不吃鱼丸i,北京,🌹,0,2025-11-23 12:19:54,0.5
用户7962314078,福建,🈶️快乐也有忧伤,0,2025-11-23 12:19:51,0.9819428861664559
肚小楠,云南,十二个学期，十二本书都齐了，可人却散了[流泪],0,2025-11-23 12:14:47,0.9083921664319692
肚小楠,云南,没毕业的时候很烦那些同学，想让他们消失，可毕业了又舍不得了[流泪],0,2025-11-23 12:12:35,0.9942867321951322
sky熟念,上海,好！,0,2025-11-23 12:09:44,0.6558628208940429
肚小楠,云南,好愧疚,0,2025-11-23 12:09:15,0.837330186885676
sky熟念,上海,肯定会的！我要去日常番或搞笑番！（想要百合(╯▽╰ ),0,2025-11-23 12:09:04,0.46395989488664713
被删除的迅猛龙,海南,错过的一个东西，就要不回来了…,0,2025-11-23 12:08:07,0.5757487570654088
肚小楠,云南,平安,0,2025-11-23 12:07:57,0.2222222222222221
肚小楠,云南,今天你还在吗？,0,2025-11-23 12:07:38,0.5746682977321914
sky熟念,上海,我爱你，你很棒,0,2025-11-23 12:07:28,0.9448444787178313
肚小楠,云南,作业直接烧掉,0,2025-11-23 12:06:24,0.46814811237921017
肚小楠,云南,君不见，黄河之水天上来，奔流到海不复回。,0,2025-11-23 12:04:44,0.6420423844532368
用户5182536068,云南,忘了我,0,2025-11-23 12:03:22,0.5496688741721852
肚小楠,云南,忘记了,0,2025-11-23 12:03:08,0.6595744680851064
肚小楠,云南,忘拿了,0,2025-11-23 12:02:55,0.5496688741721852
sevenenenenenenen,广东,沉舟侧畔千帆过，病树前头万木春,0,2025-11-23 11:59:42,0.5909848716771935
遇见即缘分-,河北,我感觉是“就是因为解决不了问题才哭的”,0,2025-11-23 11:59:37,0.2980163775147785
失眠的老王_zhpt,广东,妈，别哭,0,2025-11-23 11:52:55,0.6826118215279866
失眠的老王_zhpt,广东,妈，别哭,0,2025-11-23 11:52:53,0.6826118215279866
苦命抹茶味,山东,如果没有那场大火，如果没有回老家结婚，如果没有撞见杀人……一切都如果都是徒劳，祸不单行的铜币早已盯上了陈香茹,0,2025-11-23 11:51:01,0.9566634963077476
缤纷癞蛤蟆,安徽,Abanda,0,2025-11-23 11:46:55,0.5
星核精爱星琼,河南,明天见,0,2025-11-23 11:44:46,0.19974666909193795
惠-favor,广东,好好好好好好好好好好听,0,2025-11-23 11:44:37,0.6289093450767476
星核精爱星琼,河南,明天见,0,2025-11-23 11:44:22,0.19974666909193795
雾语玫瑰,河南,好，你也是,0,2025-11-23 11:43:05,0.6558628208940429
-合于-,陕西,支持,0,2025-11-23 11:42:51,0.626712328767123
时流殇_,陕西,鸟尽人散楼台空 草径无声风梳铜  相信在坐的诸位李杜们会帮我写出后两句,0,2025-11-23 11:42:17,0.7299038692398487
老黄YYa,安徽,遗憾,0,2025-11-23 11:35:26,0.6171003717472114
白芍要开花,湖北,再不来,0,2025-11-23 11:32:26,0.045454545454545525
考场进行摇摆乐_H,湖南,好…等你,0,2025-11-23 11:31:52,0.6002129167509
巴黎-1_gzJy,山东,人生这场戏尤如你在上帝视角看着我的不堪,0,2025-11-23 11:31:35,0.9930863411467987
野原万川,广东,好,0,2025-11-23 11:29:04,0.6558628208940429
LYN-夕岚,广东,“你并不是想死，只是你不想这样活着”,0,2025-11-23 11:28:52,0.2139501780809564
徐骄杨,广东,幸福的人不会来到庄园,0,2025-11-23 11:28:38,0.8740468270665283
然冉染_eIyr,辽宁,明明是欢乐的曲调，可为什么听起来感觉那么悲伤[流泪][流泪],0,2025-11-23 11:27:53,0.99623440843665
向晚_NY,陕西,行呗٩(•̤̀ᵕ•̤́๑)ᵒᵏᵎᵎᵎᵎ,0,2025-11-23 11:27:00,0.523409627708693
娇骨之臣,北京,沈玥彤天天开心,0,2025-11-23 11:24:38,0.960882493709126
花皙蔻未必,天津,这首歌让我想起来我爷爷了[哭哭],0,2025-11-23 11:23:12,0.990714711479875
来财来财憋佬仔挂玉牌,广东,谢谢 你也是,0,2025-11-23 11:23:03,0.5965665236051504
一颗自由的红豆,内蒙古,run,0,2025-11-23 11:09:38,0.5
臆想症幸福好不好,四川,秦叶咏，你自私一点好不好？你活下去好不好？🥺🤧,0,2025-11-23 11:06:05,0.9812120824200584
爩巠,福建,you,0,2025-11-23 11:05:53,0.5262327818078083
臆想症幸福好不好,四川,从不质疑真心 但真心瞬息万变,0,2025-11-23 11:05:11,0.4521768572558196
爩巠,福建,没什么,0,2025-11-23 11:04:57,0.38086642599277976
鱼儿绕着石头游,上海,那你可以做一些别的事情，比如挖掘出自己的一个兴趣或者看看好看的电影动漫啥的，我才初一，我还不太懂感情方面的这种事……抱歉。我只知道看动漫电影，吃零食能让人开心，希望能帮到你。,0,2025-11-23 10:58:46,0.9937576045540804
洛哈静雅辣椒,河南,好,0,2025-11-23 10:54:33,0.6558628208940429
Believer-堕,黑龙江,锦水汤汤，与君长诀,0,2025-11-23 10:51:22,0.3636092518399542
我是生米ha和鹿茸ha,山西,加油呀,0,2025-11-23 10:47:29,0.9047619047619047
落祁_TBkU,内蒙古,好！,0,2025-11-23 10:46:56,0.6558628208940429
小猫猫很可爱好喜欢,广东,妈不饿,0,2025-11-23 10:46:43,0.26258671565360614
Pierrot好萌,河南,天天开心,0,2025-11-23 10:38:32,0.8834014393042217
