用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帐号已注销,,如果一个人在家，千万不要在下午时睡午觉，一觉睡到六七点等你一睁开眼，看着朦胧黑黑的天空，看着空荡的房间，会有一种被全世界遗弃的感觉，孤独在那一刻体现的淋漓尽致。,36567,2017-04-29 21:46:00,0.9364913604507564
触圈,广东,一定要出人头地啊 各位,32577,2024-10-27 16:30:12,0.5
致念冬,福建,方大同的歌曲一如既往的无前奏,2,2025-11-23 02:10:54,0.6287704081352535
暴雨有点高冷,广东,一定要出人头地啊 各位,2,2025-11-23 00:40:39,0.5
想宇泥,四川,习惯了是个很强大的词，它可以代替所有的一言难尽。比如，我习惯了一个人。,2,2025-11-22 23:21:06,0.9077209941306515
夜神月-zZz,广西,第一次听这首歌的时候还是和你一起去研学的时候，那个时候我们坐在车上一路上无话不说，一起玩着王者吃着东西我怕你晕车还提前准备了口香糖，那个时候是多么的美好，在学校的压力被遗忘在脑后剩下的只有和你相处的快乐，当时只道是寻常如今才知道有些东西直到变成回忆才知道是多么珍贵，再见了why,2,2025-11-22 23:17:22,0.9999999999179043
尊呆萌,河北,这个世界很坏 每个人都在装 我信你 但你也骗我。,2,2025-11-22 22:01:58,0.9313945005581973
电子刀片_pVRI,山西,其实成绩 容貌 身材都是少女时代的淤青。,2,2025-11-22 20:59:27,0.9995216849470111
故事的开始就早已注定,安徽,好,2,2025-11-22 20:24:41,0.6558628208940429
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 20:12:46,0.9999999878122153
hunan萱萱,广东,这个冬天请让我再 幸运 平静 幸福 顺利 坚强一点,2,2025-11-22 13:17:11,0.9998066493986363
孤独的greendeer,山西,可以很轻易地和刚认识的人处成朋友，但仅限于普通朋友了。。。长期交往对我来说痛苦吧。。,1,2025-11-23 11:09:18,0.9947086728199468
我要一個推不開的擁抱,海南,希望你跟网名一样,1,2025-11-23 09:20:34,0.45504998375871797
雨泪灰辑,福建,这首歌最火的时候你最爱我,1,2025-11-23 08:39:46,0.8819098514421387
出演公主,河南,→     两指往中间拉      ←,1,2025-11-23 06:18:14,0.3592143246072532
泪绪的泪-,河北,伤感了半天发现没谈过恋爱,1,2025-11-23 04:29:53,0.9815100472989676
致念冬,福建,我的明珠到你家怎么叫招娣了,1,2025-11-23 02:09:59,0.5684310382269158
难以辩解,广东,好,1,2025-11-23 01:12:35,0.6558628208940429
小欣_hra2,广东,我好想哭[难过],1,2025-11-23 00:43:36,0.9224741025338119
古早萝莉,陕西,好呀！,1,2025-11-23 00:06:56,0.6558628208940429
穗suisuiiii,黑龙江,为了爱干出惊天动地的蠢事。,1,2025-11-22 23:52:02,0.6629471005770946
阿雨-cy,河南,我是拉拉 虽然我知道这条路很难 但我爱她所以我想试试,1,2025-11-22 23:36:26,0.9314054537688424
云村村民171054866330877,陕西,看似朋友一群，实则形单影只,1,2025-11-22 22:37:55,0.9816467436335995
季玉隐,浙江,好[爆笑],1,2025-11-22 21:56:36,0.9391811331601121
不开心也绵绵,四川,看看私信宝宝,1,2025-11-22 21:54:53,0.9750472236821427
罗马拳击记录者,陕西,[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多难过][多多难过][多多难过][多多难过][多多难过][多多难过][流泪][流泪][心碎][心碎][心碎][生病][生病][生病][强][强][强][心心][心心][爱你][爱你][爱你][爱你][加油呀][好运来][好运来][好运来],1,2025-11-22 21:23:37,1.0
上好佳佳佳佳佳R,山东,好[心动],1,2025-11-22 21:23:08,0.8794044694433989
太原忧郁的负二代,陕西,我以为我适应了部队的生活节奏，可我看到外边的万家灯火还是会很羡慕.,1,2025-11-22 20:52:29,0.9997585429021623
故事的开始就早已注定,安徽,来啦!,1,2025-11-22 20:25:30,0.5262327818078083
故事的开始就早已注定,安徽,来了[笑了],1,2025-11-22 20:24:28,0.6999999999999997
苒咩咩咩,河北,好,1,2025-11-22 20:01:46,0.6558628208940429
淡滤,江苏,原来是方大同作的曲吗,1,2025-11-22 19:36:16,0.13225253615467847
刀斩痛与苦,陕西,泽泽别拉黑我好不好,1,2025-11-22 19:28:26,0.789107071820174
jayzrrr,宁夏,豪,1,2025-11-22 18:18:13,0.6875000000000002
依赖雯,广东,好,1,2025-11-22 17:53:21,0.6558628208940429
薇痣洁,湖南,唉,1,2025-11-22 17:46:55,0.5262327818078083
遇见我的怡,安徽,你不在我身边的时候 我真的好想你.,1,2025-11-22 16:37:17,0.7314103456333844
芜耰,广东,hi,1,2025-11-22 15:22:17,0.5262327818078083
一栋情就刘泪,广西,好😥,1,2025-11-22 15:21:56,0.6317853705682674
黎Littt,陕西,有人说随着时间的流逝，我们终将会原谅曾经那些伤害过我们的人，但是我想那不应该被叫做原谅，而是叫做算了，我无法替过去的自己原谅当时的你，因为有些事我根本就过不去，那些曾经你对我的伤害刺痛我的瞬间，都是我无法抹去的阴影，我这一生都无法与你和解，更无法去释怀那些伤害,1,2025-11-22 15:01:58,0.9999968329778112
碎片电台yr,河南,好！,1,2025-11-22 14:56:15,0.6558628208940429
荔枝y不是荔枝,江苏,好😭,1,2025-11-22 14:29:27,0.6317853705682674
爱涵涵的成俊,安徽,我瞒着所有人 装作迈过了好多坎 故意显得很开心的样子 事实上只有我知道 有些坎 我永远也迈不过去 有些事 我永远无法释怀我常常在夜里哭 我每天莫名其妙的难过有时候我也在想为什么会难过，我常常凌晨听歌情绪被带入 这个世界有太多事情刺痛我了，我很努力的控制自己情绪了但我好怕我熬不过这段日子,1,2025-11-22 13:44:09,0.9989702017800975
萌萌人如其名,河北,好,1,2025-11-22 12:29:27,0.6558628208940429
隔的远,云南,Hi,1,2025-11-22 10:56:13,0.5
我喜欢一个人名叫宸宸,安徽,归零只是一瞬间,1,2025-11-22 10:42:45,0.9173075620620985
泪总苦痛冰冷,河北,你长大了 两边都有爱你的人了,1,2025-11-22 09:28:39,0.8431234339331966
期待发芽另类雷击顿,广东,同样的时节同样的歌，听到这首歌的宝子们都要幸福,1,2025-11-22 01:24:07,0.9828831684986178
期待发芽另类雷击顿,广东,好[爆笑],1,2025-11-22 01:23:07,0.9391811331601121
xin之所属-,福建,想你了,1,2025-11-22 01:19:45,0.5441789912779675
你好似心痛无悔,海南,当真是对不起,1,2025-11-22 01:08:13,0.27397260273972623
第三天堂_,广西,天天开心 屏幕前的陌生人,1,2025-11-22 01:04:43,0.6255945282240623
X肖xx肖Xxxx,山东,发微信,1,2025-11-22 00:43:54,0.47663387639255617
零碎爱的誓言,河北,好[笑了],1,2025-11-22 00:00:24,0.8001419193197662
泪愈忧郁,山东,敏感的人总要承受双倍的难过,0,2025-11-23 11:09:10,0.9837588866089284
元余笙珩,新疆,要对所有人祛魅哦，有时候真的孤身一人也挺好的,0,2025-11-23 11:01:44,0.965075409412604
好不好zz,浙江,Hello,0,2025-11-23 10:52:59,0.5
kiku下课遇祎,湖南,你不提分手我就永远不会提,0,2025-11-23 10:52:26,0.4336286473678779
缚更,广东,好,0,2025-11-23 10:47:03,0.6558628208940429
惆怅的广东人,广东,好呗,0,2025-11-23 10:46:33,0.6558628208940429
Aa-劲处逢生,海南,99,0,2025-11-23 10:35:43,0.4545454545454545
Aa-劲处逢生,海南,👋,0,2025-11-23 10:35:31,0.5
Aa-劲处逢生,海南,本人来了,0,2025-11-23 10:35:09,0.45687645687645695
小呆12321,湖北,我只想要一个 永不变心的恋人.,0,2025-11-23 10:14:24,0.9234125053198816
过往怎么追,河北,[可爱],0,2025-11-23 09:50:39,0.8088888888888889
Onenight7mins,河北,[哭哭],0,2025-11-23 09:45:53,0.8370757432723595
听说你很爱我QAQ,四川,99捏,0,2025-11-23 09:38:22,0.42865296929928376
音曲不停,广西,好[抱抱你],0,2025-11-23 09:22:21,0.837330186885676
我要一個推不開的擁抱,海南,我喜欢你,0,2025-11-23 09:21:01,0.6994590939824207
门多_Nypt,河南,结婚快乐,0,2025-11-23 09:01:58,0.962866856337219
谦意入清弦,黑龙江,想要一个全是VIP的评论[大笑],0,2025-11-23 09:01:35,0.2664701862719051
阳光明媚我在微笑,广西,我一般喜欢听的曲风都是R&B  突然有一天听到了这首歌，就特别喜欢听。。。。原来是方大同作曲。。。。大同，我想你了，我想去陪你。,0,2025-11-23 08:34:15,0.16571921059786954
盼伤,广东,方大同,0,2025-11-23 08:33:03,0.10591387788577111
小虾米inn,贵州,最近还好吗？我好想你,0,2025-11-23 07:22:38,0.6760723322327935
Mrs_AZ,山东,酒不醉人人自醉,0,2025-11-23 06:42:37,0.6485092788948238
鷥姩荌,河北,有缘人终会相遇.,0,2025-11-23 05:25:07,0.9587448308645548
星烁_722,海南,有空就行了[鬼脸],0,2025-11-23 04:19:00,0.44038967069463664
弈星暗恋,湖南,久久,0,2025-11-23 03:08:53,0.48
千千冬夜思绪,广东,思念是返潮的明信片。,0,2025-11-23 01:49:53,0.8901750077275126
小雾神Here,河南,成为一个小时候幻想中的那个自己就好,0,2025-11-23 01:37:32,0.9983624413793276
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:27:30,0.9702394691191955
欣欣_OYjV,广东,hi,0,2025-11-23 01:27:11,0.5262327818078083
一直陪我直到我消失那天,江西,连我脆弱的权利都掠夺,0,2025-11-23 01:26:17,0.963851830666172
哀诺诺椰,浙江,哈喽,0,2025-11-23 01:17:47,0.5384615384615385
睡不醒的小玲__,西藏,现在的我正在独自去往拉萨的火车上 7点就到了 睡不着我在想日子到底怎么过 钱到底要挣多少 我又要成为什么样的人呢,0,2025-11-23 01:12:52,0.14162860218834594
Ares文青,安徽,天总会亮的，多给自己一点时间,0,2025-11-23 01:03:32,0.46185374040863114
晚了个安ye,江苏,我不知为何,0,2025-11-23 00:54:11,0.33333333333333337
听海-say,安徽,平静怎么才能学会,0,2025-11-23 00:46:16,0.9489280488365738
太阳味道不如向日葵,重庆,陈奕迅唱歌咋这么好听………😭,0,2025-11-23 00:15:23,0.5086186362302713
古早萝莉,陕西,生日快乐呀 虽然有点晚了嗯对,0,2025-11-23 00:09:34,0.9311133057181256
古早萝莉,陕西,一年啦 祝你还完债快乐！,0,2025-11-23 00:08:29,0.998504186817475
古早萝莉,陕西,哈哈我也是。,0,2025-11-23 00:07:44,0.5262327818078083
古早萝莉,陕西,来啦！,0,2025-11-23 00:06:41,0.5262327818078083
泠恵,河南,就算全世界都抛弃了你，但是你要记住，你身上还有几十亿的细胞，仅为你而活”,0,2025-11-22 23:30:58,0.8065745127507696
零淚呀,上海,第一次听的时候 我还很爱你,0,2025-11-22 23:19:24,0.8854587117057374
byjtdhbxfd,河南,原来在绝对的现实面前 我脆弱的不堪一击…,0,2025-11-22 23:17:02,0.4943513465606708
冰冷小涵_ob2p,广西,嗯对…,0,2025-11-22 23:16:24,0.466666666666667
ni怎么能这么萌,贵州,[搞怪][搞怪][搞怪],0,2025-11-22 23:10:24,0.9466333891228236
小万TuT,云南,来了,0,2025-11-22 23:05:20,0.5262327818078083
ycollege-jie,湖南,恭喜！,0,2025-11-22 23:02:52,0.7499999999999999
祝你有个好转弯_123,江苏,好累 我再也说不出安慰自己的话了[多多大哭],0,2025-11-22 22:29:45,0.740595402906202
祝你有个好转弯_123,江苏,上课那么努力听讲还是比不过别人挥挥手[泪目],0,2025-11-22 22:29:28,0.982540680886509
祝你有个好转弯_123,江苏,苡苡,0,2025-11-22 22:28:28,0.4737672181921908
祝你有个好转弯_123,江苏,yi第三声,0,2025-11-22 22:28:15,0.17078797040014682
見一面吧-l_,贵州,不过尔尔、,0,2025-11-22 22:21:13,0.19999999999999996
记忆初识,山东,她一句一句反驳着我，我那时真的好痛，我知道妈妈也很累但我想要的只是一个拥抱。我真的好想去死，但是想到家人哭的样子我又好自责，好几次夜晚我拿着刀片想过结束自己但每次都舍不得爸爸妈妈,0,2025-11-22 22:10:29,0.9999998303168881
记忆初识,山东,我从小到大都不擅长表达自己的想法，因为没有人会在意我，我从未真正被爱过，所以我在爱别人的方面上一直都是小心翼翼的，和别人说话都会关注她们的脸色，我经常表现的疯疯癫癫的但只有我知道这并不是真正的我，我也会不开心但我不知道要怎样讲，有一次我鼓起勇气抱住妈妈哭诉渴望得到她的安慰但并没有,0,2025-11-22 22:05:33,0.9999992610008578
季玉隐,浙江,hi,0,2025-11-22 21:56:21,0.5262327818078083
奥兰多迪士尼乐园无私米浆,湖北,[心动],0,2025-11-22 21:48:29,0.8095238095238093
洛_熙_川,浙江,hi,0,2025-11-22 21:42:35,0.5262327818078083
--茗鯪--,新疆,彳亍,0,2025-11-22 21:35:26,0.4737672181921908
上好佳佳佳佳佳R,山东,为什么呀,0,2025-11-22 21:23:28,0.5262327818078083
上好佳佳佳佳佳R,山东,hi[亲吻],0,2025-11-22 21:22:54,0.4737672181921908
怪我回忆太清晰,湖南,hi,0,2025-11-22 21:21:53,0.5262327818078083
王尔德的夜莺1903,福建,当将痛苦说给一名朋友，那你将把痛苦减少了二分之一,0,2025-11-22 21:20:30,0.5978337348495499
如何科学杀椰子,广东,现在是两个人了,0,2025-11-22 21:03:59,0.49547834473577845
法海不饶舌,新疆,久久,0,2025-11-22 20:56:47,0.48
鯭樢,四川,好吧,0,2025-11-22 20:56:12,0.6558628208940429
鯭樢,四川,怎么注销账号了？宝贝,0,2025-11-22 20:56:00,0.908945508023979
欲想被爱,云南,hi,0,2025-11-22 20:16:28,0.5262327818078083
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,0,2025-11-22 20:01:55,0.9999987462910082
wwwYyRrrr,湖南,这个时候我才七岁 现在我快17了 时间过得真快,0,2025-11-22 19:47:10,0.4471298114965777
喊我欧神仙,江苏,晁D H,0,2025-11-22 19:30:13,0.3639265863573198
Dellara_-,新疆,最近过的还好吗,0,2025-11-22 19:24:17,0.6986352350530262
Dellara_-,新疆,我,0,2025-11-22 19:23:53,0.5262327818078083
客鸟栖空林,河南,一个人的感觉真的很糟糕啊[哭哭],0,2025-11-22 19:06:04,0.8394674982764514
aih丫,广西,Hi,0,2025-11-22 19:01:45,0.5
回忆如雨难言,贵州,如果叹气可以幸福 那我先唉了,0,2025-11-22 18:46:28,0.9715337209950077
jayzrrr,宁夏,久久,0,2025-11-22 18:18:30,0.48
1臆测,广西,不是老弟！！！还往下翻呢，咱爸妈一定长命百岁,0,2025-11-22 17:59:40,0.06636091508430753
时念記_,湖北,接接接,0,2025-11-22 17:58:33,0.3941150347941096
依赖雯,广东,我爱你 你要幸福,0,2025-11-22 17:54:04,0.9669906338927735
许是我不对,江西,那11月的呢,0,2025-11-22 17:43:47,0.18011555254335565
小椰子_DikN,重庆,😭😭,0,2025-11-22 17:35:29,0.5
欧欧欧丶先生,广东,你好呀,0,2025-11-22 17:29:29,0.5312500000000001
余暉昔年,山东,你好,0,2025-11-22 17:16:16,0.5312500000000001
痛名晴,河北,？,0,2025-11-22 17:11:59,0.5262327818078083
痛名晴,河北,？,0,2025-11-22 17:11:12,0.5262327818078083
遇见我的怡,安徽,我试图忘记他可回忆越来越痛,0,2025-11-22 16:37:41,0.9925122067933171
致天真的我,辽宁,hello,0,2025-11-22 16:35:08,0.5262327818078083
榕榕-_uI0W,江西,前一秒说是以后的事情，下一秒说我们不适合。,0,2025-11-22 16:20:05,0.5652883117583323
愿我本心,山东,坏世界为什么不让怡怡好过.,0,2025-11-22 16:12:08,0.9693167201047017
冷冬树影,广东,我说呢，有一种方里方气的味道，是这种感觉了,0,2025-11-22 16:02:06,0.3448703885451223
隔芫,湖北,好的呀 来了[爆笑],0,2025-11-22 16:00:13,0.9391811331601121
山竹先生和菠萝先生,上海,10年过去了,0,2025-11-22 15:45:49,0.3737736826667635
许安猫,上海,暧昧过后又说是朋友的人真是太烂了,0,2025-11-22 15:30:16,0.10755306757868943
ks痛仰,河北,如果今年冬天有你的话 会不会就不冷了,0,2025-11-22 15:04:30,0.11791226433381519
ks痛仰,河北,如果这个冬天你还在的话 会不会就不那么冷了 算了 我困了 睡了,0,2025-11-22 15:01:05,0.05635776609353038
Jo说想你,天津,hi,0,2025-11-22 14:33:39,0.5262327818078083
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:09:53,0.8146813058335394
喜欢一个东京人,江苏,好！,0,2025-11-22 14:09:53,0.6558628208940429
喜欢一个东京人,江苏,唉,0,2025-11-22 14:09:43,0.5262327818078083
文什么宇,贵州,如果我们步伐一致的话 一定会走很多漂亮的路,0,2025-11-22 14:09:37,0.9770295301829378
慕凛-,河南,“哥 我爱你 下辈子还当你弟弟”“他温柔的看着我 我的无名指带上了那枚戒指”,0,2025-11-22 14:02:24,0.997421986277501
慕凛-,河南,夏至 夏毅行,0,2025-11-22 14:01:23,0.9481537519805993
窝窝乡独行侠加油,湖南,可惜去世了....,0,2025-11-22 13:57:03,0.745969245230196
谎话离缘,浙江,很喜欢杨绛女士的一句话：“我从不后悔对任何一个人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,0,2025-11-22 13:53:27,0.9999229554691519
小H同_YvbL,安徽,雨水涩味的亲吻  我不怯懦你眼底的雨  留下一封未名信  属于彼此的歌  你总是那么轻描淡写  一个人也可以很好到底是谁说的,0,2025-11-22 13:51:47,0.8286910050790337
小H同_YvbL,安徽,相逢已是上上签  何必执着事事圆  幸福無限蔓延  生命是一场未普及的雨  名为你的诗我停笔于初雨  等待花季烟雨稠,0,2025-11-22 13:49:42,0.9961091271087715
小H同_YvbL,安徽,永远做自己的太阳让自己充满晴天  当我用时间证明了我不是一个滥情的人你会不会有一天愧疚于我  生命是一场末普及的雨  念不尽缘字诀  一朝相识百日思,0,2025-11-22 13:47:53,0.9984889466893676
Iceikealump,河北,Hello,0,2025-11-22 13:45:24,0.5
小H同_YvbL,安徽,世上最痛的眼泪 是我的无所谓  我不是一个勇敢的人但我执着着一个人  其实我那天早就困了 但我还在等你的晚安 好像不止那天  所有奔赴的意义细碎的仪式感都是为你而来  时间是拦不住的就好像我早就知道你会走.,0,2025-11-22 13:43:58,0.9966242227754256
重开受着,河南,支持,0,2025-11-22 13:43:47,0.626712328767123
重开受着,河南,爱上这个歌了,0,2025-11-22 13:42:36,0.8674892406119082
小H同_YvbL,安徽,人和人最亲密的事不是牵手接吻 而是在对方面前掉眼泪  希望你觉得累的时候 能觉得有我在是件不错的事换句话说 我也希望成为你的依靠  我不是一个勇敢的人但我执着着一个人  时间是拦不住的就好像我早就知道你会走.,0,2025-11-22 13:41:57,0.9440986148241493
F-呆同,福建,方大同作曲编曲[亲亲][亲亲],0,2025-11-22 13:40:23,0.06547844787777712
痛名为邢,贵州,十一月听《孤独患者》的宝宝永远不缺钱花 爱的人也爱你 天天开心！,0,2025-11-22 13:39:40,0.9977694706776727
Y没清醒_,河北,幸福像雨 打不满每片叶子[难过],0,2025-11-22 13:36:09,0.9430547832843282
总说萱萱你好呆,广东,我一直在听这首歌 直到回忆起我们的瞬间,0,2025-11-22 13:15:22,0.9994048117551352
宝莉大人,江苏,徐鹏飞,0,2025-11-22 13:08:22,0.7122984518944286
宝莉大人,江苏,想每天醒来的第一眼都是你,0,2025-11-22 13:07:45,0.9458777606776703
宝莉大人,江苏,一定,0,2025-11-22 13:07:08,0.5262327818078083
残梦_xarE,湖南,好,0,2025-11-22 12:08:50,0.6558628208940429
以雪命冬,江苏,你好,0,2025-11-22 12:08:22,0.5312500000000001
小鑫馨_,海南,hi,0,2025-11-22 11:49:33,0.5262327818078083
明明说好是永远,湖北,[流泪],0,2025-11-22 11:36:38,0.8
陪我看海f,江西,好好生活 我不会再来打扰你了.,0,2025-11-22 11:22:30,0.6291878954241584
卢森堡大公宫橘黄金鱼,福建,天天开心,0,2025-11-22 11:13:11,0.8834014393042217
卢森堡大公宫橘黄金鱼,福建,小琪天天开心,0,2025-11-22 11:12:49,0.8721401323424536
卢森堡大公宫橘黄金鱼,福建,才知道是方大同作曲[哭哭],0,2025-11-22 11:12:27,0.34824005965610416
不以为郁,重庆,好啊,0,2025-11-22 11:11:37,0.6558628208940429
与星辰守誓言,甘肃,别人稍一注意你你就敞开心扉，你觉得这是坦率，其实这是孤独,0,2025-11-22 10:34:46,0.9996123664792593
江江小瑾,江西,没有一个好朋友,0,2025-11-22 10:24:16,0.7115563146065914
兔牙斯基塔,云南,小琪天天开心,0,2025-11-22 10:18:03,0.8721401323424536
听闻T_T,河南,小琪天天开心,0,2025-11-22 09:21:52,0.8721401323424536
惜月残缺,河南,出人头地,0,2025-11-22 08:45:19,0.5312848799189692
薇忆落雨,河南,一定,0,2025-11-22 08:39:20,0.5262327818078083
薇忆落雨,河南,好[哭哭][哭哭],0,2025-11-22 08:38:31,0.9734828083641833
_愿初心常在_,吉林,加油老弟！,0,2025-11-22 08:10:01,0.8953191672196191
乂荼,陕西,怎么哪都是你？我上一首歌就有你。处对象算了，交个朋友可以,0,2025-11-22 08:03:15,0.9519235738008919
森然_kkGM,广东,加油,0,2025-11-22 04:03:29,0.9047619047619047
神总冷,四川,短暂出现的人 是为了惩罚太过真诚的人,0,2025-11-22 02:37:02,0.8743604123815286
WxxxxxxrR,陕西,来了,0,2025-11-22 02:20:50,0.5262327818078083
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:11:19,0.9702394691191955
不是我_3748,广东,幸福好短暂[哭哭],0,2025-11-22 01:59:31,0.9940183637172587
新加坡的天,广东,拾壹月好多故事,0,2025-11-22 01:45:19,0.9499463978400642
优秀的听客,重庆,她又不回我....,0,2025-11-22 01:36:08,0.0998953257252464
我妹宝有恋狗癖,广西,hi,0,2025-11-22 01:31:46,0.5262327818078083
李大刀12,广东,。,0,2025-11-22 01:21:15,0.5262327818078083
hen我天真,甘肃,是的,0,2025-11-22 00:31:12,0.5262327818078083
张元英圈内唯一女友,浙江,接！我一定可以的,0,2025-11-22 00:28:39,0.4194528875379938
阿斯塔纳朴实大象,福建,不如发在《单车》下面,0,2025-11-22 00:07:15,0.30311160051929864
零碎爱的誓言,河北,[搞怪],0,2025-11-22 00:00:36,0.7499999999999999
忙于喂咯咯哒,云南,母亲我爱你,0,2025-11-21 23:32:58,0.9591753864986908
