用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Zoe_2y,江苏,爱真的会在一瞬间成恨吗，还是得有个过渡态吧，不然只能说是爱得太幼稚了，连对方是什么样的人还没搞清楚,1,2025-11-22 19:59:10,0.20312436458205108
女孩子怎么这么厉害,河南,再给我一点勇气吧，我想试着接受离别，接受考试失败，接受一个人，接受敏感情绪，接受爱哭的眼睛，接受脆弱的胃，接受怕黑走夜路，接受背叛，接受恶言恶语，接受失眠的夜，接受爱长痘痘的脸。我想接受所有痛苦不幸，我想一直勇往直前[流泪],1,2025-11-22 18:19:48,0.9999999960534414
黑咖味橙汁,江苏,“覃深 别放开我的手 我找不到家的方向了”,1,2025-11-22 17:58:14,0.8580214889848793
黑咖味橙汁,江苏,覃深 裴术下辈子要白头偕老好吗,1,2025-11-22 17:57:26,0.9150341188293223
回忆还在爱她,上海,我在上海祝你幸福,0,2025-11-23 12:25:01,0.9788104254203263
chen_77an,云南,当年告诉我你谈恋爱了的时候我唯一能做的只有假装平静祝福你,0,2025-11-23 12:19:13,0.9981770452323429
chen_77an,云南,你真的对我没有任何的感觉吗 你肯定知道我喜欢你吧 或许你选择别人就是对我这份喜欢最好的答复吧,0,2025-11-23 12:17:00,0.8449103367891488
嗯哼嗯哼嗯呢呗是可以的,湖北,自问到底舍不舍得,0,2025-11-23 12:07:44,0.25390486302568305
利莫里亚小蓝鱼,上海,十一月快点过去吧,0,2025-11-23 12:06:11,0.6134398998103372
简晗桉,江西,我在江西祝你幸福[多多大笑],0,2025-11-23 11:23:37,0.9981311669043982
简晗桉,江西,好哇,0,2025-11-23 11:22:37,0.6558628208940429
简晗桉,江西,天天开心,0,2025-11-23 11:22:06,0.8834014393042217
当我飞奔向你_ocrx,浙江,谢嘉昼长命百岁好不好,0,2025-11-23 10:48:44,0.5692956390378304
Aus7___,河南,接接接,0,2025-11-23 10:36:45,0.3941150347941096
lost-_t,江苏,我在江苏祝你幸福,0,2025-11-23 10:26:48,0.9897535000264215
恨自己如此不堪,湖北,天天开心,0,2025-11-23 10:11:54,0.8834014393042217
泪郁痛雨,河南,天天开心,0,2025-11-23 09:24:41,0.8834014393042217
黑色曼陀罗具体说说,湖北,天天开心,0,2025-11-23 07:52:21,0.8834014393042217
人非若水,广东,阳阳,0,2025-11-23 07:21:05,0.5
只想说ai你,青海,到最后只剩一堆没用的回忆,0,2025-11-23 05:21:14,0.7221772278108274
回忆痛感渐起,广东,曦 我真的好后悔 当初我不应该用那种伤尽了人心的话去说你,0,2025-11-23 05:12:05,0.9488039623508443
啊顾白日做梦,广东,[小红花],0,2025-11-23 04:22:30,0.5025370734601784
爱红宝lyh,湖南,我们都要向现实低头了，还没毕业的我们异地两年了，要是以后自己有能力了还能有交集，就再争取吧,0,2025-11-23 02:35:35,0.9717491217111528
乐安乐归,海南,想做变性手术，可以帮帮我吗,0,2025-11-23 02:35:26,0.8606326818541936
染殇璃雪,新疆,天天开心,0,2025-11-23 02:34:35,0.8834014393042217
倒霉毛毛虫L,广东,祝你平安,0,2025-11-23 02:07:54,0.6154634171036836
觉輏,安徽,爱的痛了，说着最狠的话心里根本就是爱的不行,0,2025-11-23 01:51:44,0.7364346969744869
Anemoia_t,河北,我在河边祝你幸福,0,2025-11-23 01:01:54,0.9484507236868313
谎言似有似无,广西,恨,0,2025-11-23 00:56:05,0.7159090909090907
-愛湗訫,宁夏,说起来容易 做起来难,0,2025-11-23 00:45:04,0.40175923167807626
昆仑山口闪耀骑士,广东,好,0,2025-11-23 00:26:35,0.6558628208940429
香港雪-,广西,记得第一次熬夜是待你回我消息 后来等到我困了聊天框都无动于衷 第二天你说你睡了 我不怪你没及时回我 我只怪自己消息发太晚。你总说你想早睡又怕醒来后没人陪 后来我熬夜成瘾只为你能安心睡 让凌晨醒来的你不会感到太孤独 我也不懂我的陪伴对于你来说是否有温存 但脸上的黑眼圈是我爱你的证据。,0,2025-11-22 23:51:07,0.06673148376495253
hnlglblp,北京,小师妹好[笑了],0,2025-11-22 23:47:25,0.7845366407185982
拼起破破碎碎的everyone,山东,天天开心,0,2025-11-22 23:32:05,0.8834014393042217
昔火2107,江西,天天开心,0,2025-11-22 23:24:59,0.8834014393042217
衰锅彭于晏,江苏,以前最讨厌现在最怀念,0,2025-11-22 23:16:50,0.7760576441591589
别惹美女烦7,河南,天天开心,0,2025-11-22 23:13:48,0.8834014393042217
些许痛悲,广西,我对你是爱而不得 我就是喜欢你 就是看不惯你跟别的女生好,0,2025-11-22 23:12:34,0.8494932811102968
Yu_an96,湖北,平安,0,2025-11-22 22:54:57,0.2222222222222221
餍烦,河北,待我如初 四个字真的那么难吗,0,2025-11-22 22:40:43,0.45116827396997405
Re攸,湖南,我嘞个暗河长明,0,2025-11-22 22:31:32,0.44767845850986676
窝有啵箩心,浙江,[打Call],0,2025-11-22 22:30:35,0.5
薄雾光绿极简音乐,安徽,谢谢,0,2025-11-22 22:30:05,0.5965665236051504
喵椰z,上海,我跟我前任再一次吵架时就恶语相向 但后来和好了 他把这首歌换成微信铃声了 他说这首歌里面的歌词就像我和他一样 我现在听到这首歌还是会想到之前跟他在一起的时光。,0,2025-11-22 22:15:07,0.9979274901811617
七秒记忆_QPgr,云南,我见过你爱我的样子 算了我还是舍不得,0,2025-11-22 22:04:48,0.9411718899827862
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:32:59,0.9978929905237535
回想冰冷不堪,河北,很想忘记，结果越陷越深,0,2025-11-22 21:27:02,0.9527254508455223
印象主义的猫_dyzyq,江苏,宝宝加油！高中真的很累，但上了大学就是另一个新的开始啦！我现在大一哦，在江苏祝宝宝成功上岸！,0,2025-11-22 21:24:51,0.9969315234190108
印象主义的猫_dyzyq,江苏,好,0,2025-11-22 21:22:43,0.6558628208940429
痛雨停,吉林,希望我以后淋的每一场雨 都是你后悔的泪,0,2025-11-22 21:14:13,0.782247356897828
-記住是皖-,安徽,想到你们曾经那么相爱 我就心生厌恶。,0,2025-11-22 21:02:36,0.9136939735254153
如果告别是种天赋,湖北,好,0,2025-11-22 20:34:20,0.6558628208940429
美美少吃点,湖北,听哭了,0,2025-11-22 20:21:47,0.7558498544080097
pwbxk37816,辽宁,天天开心,0,2025-11-22 20:18:05,0.8834014393042217
如果泪比心,河北,我再也不会像以前那样 为你哭到凌晨三点 盯着天花板发呆 五点睡醒后 又在为你哭 六点多含泪去上学了,0,2025-11-22 20:12:50,0.012141640896020767
如果泪比心,河北,好,0,2025-11-22 20:09:12,0.6558628208940429
lD相逢-,广东,怎么领啊,0,2025-11-22 20:03:01,0.4838709677419355
叫我沐晨,天津,一起,0,2025-11-22 19:53:01,0.5262327818078083
波古hi,广东,听不了了？,0,2025-11-22 19:50:17,0.4315330886273103
雨天发呆想依,湖北,天天开心,0,2025-11-22 19:32:59,0.8834014393042217
承诺化灰,山西,平安,0,2025-11-22 19:19:58,0.2222222222222221
喜欢你叫我幼幼,河南,宝宝 送你 1http:/$Jr6Rry20e3490c$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 喜***幼 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/VtP4xRR,0,2025-11-22 19:13:51,0.36810084514633756
喜欢你叫我幼幼,河南,宝宝 我也是初三  月考和期中考的成绩一直下滑  也没有真心朋友 但是请我们都要乐观开朗呀  一起加油！,0,2025-11-22 19:12:38,0.9999893135409489
梧桐_Pure,湖北,加油加油,0,2025-11-22 19:00:44,0.9878422480679183
梓悸芊,安徽,和你聊天才觉得时间好快.,0,2025-11-22 18:16:19,0.3558829729751326
尼古丁322,云南,能不能别为了讨好她说我的不好,0,2025-11-22 18:11:17,0.10716647493416998
黑咖味橙汁,江苏,我爱你,0,2025-11-22 17:55:54,0.7483050847457626
