用户名,用户城市,评论内容,点赞数,评论时间,情感得分
情难绝别,河南,今天当小寿星啦 可以祝我生日快乐嘛,1,2025-11-22 15:44:21,0.9919408275025811
函雾龙茶,广东,不要总怪自己，她也很迷茫,1,2025-11-22 15:11:39,0.9341966430977253
旧雨绵迹,安徽,十一月听《茫》的人要一直幸福好不好,1,2025-11-22 14:22:51,0.9552023562513263
元余笙珩,新疆,好,0,2025-11-23 10:36:52,0.6558628208940429
河马妈妈1903,浙江,好,0,2025-11-23 10:31:10,0.6558628208940429
耍斧,河南,好,0,2025-11-23 09:53:23,0.6558628208940429
小燕子之家,广东,好,0,2025-11-23 09:47:26,0.6558628208940429
骑着老人走马路,辽宁,好,0,2025-11-23 09:43:30,0.6558628208940429
愿望是变快乐,陕西,好,0,2025-11-23 09:32:46,0.6558628208940429
EDWWDN,安徽,兄弟们辛苦了,0,2025-11-23 08:32:00,0.6910823211676259
我就是7vIJ,安徽,怎么样了,0,2025-11-23 08:30:55,0.5262327818078083
小娇妻_0LZh,甘肃,👌🏻,0,2025-11-23 08:02:19,0.5
萱萱_xuan_QGCN,安徽,w我爱你我好想你 分开了这几天我一直在等你回头 只要你回头我就在,0,2025-11-23 07:54:16,0.5023633742866094
Narinrin_,江苏,嗯，顺顺利利～,0,2025-11-23 07:08:00,0.8202499357086924
Narinrin_,江苏,加油加油，一定可以的！,0,2025-11-23 07:07:43,0.9878422480679183
Narinrin_,江苏,一定会的！,0,2025-11-23 07:07:09,0.5539033457249072
Narinrin_,江苏,好厉害！,0,2025-11-23 07:06:54,0.4907501449846001
Narinrin_,江苏,加油加油,0,2025-11-23 07:06:40,0.9878422480679183
宇ic77,安徽,一直幸福好不好,0,2025-11-23 06:35:27,0.9444197054252284
卡娃蒂亚,浙江,其实你不用在意学校排名，只要你自己清楚自己的进步和不足，并用行动去改善不足，就是向上排名——隔段时间自己给自己复盘一下，排个名,0,2025-11-23 05:37:11,0.6146101681323308
不想付费了,天津,好,0,2025-11-23 03:29:20,0.6558628208940429
乐安乐归,海南,谁能帮我,0,2025-11-23 02:11:08,0.6044520547945206
途树_apmT,山东,好,0,2025-11-23 01:50:48,0.6558628208940429
氮会,,好,0,2025-11-23 01:36:27,0.6558628208940429
1PaperCrown,重庆,谢谢你,0,2025-11-23 01:33:16,0.5965665236051504
Nnnn_7n,新疆,我接了,0,2025-11-23 01:28:14,0.4194528875379938
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:25:04,0.9702394691191955
Anne蟹,泰国,自我感动,0,2025-11-23 00:54:28,0.8837920489296636
miluke-love,江苏,好,0,2025-11-23 00:22:16,0.6558628208940429
东若丶,浙江,好听好听好听,0,2025-11-22 23:59:06,0.09199658582952375
小兮_Yjc7,海南,好,0,2025-11-22 23:55:38,0.6558628208940429
洗衣机topnkl,江西,反正路也要一个人走[抱抱你],0,2025-11-22 23:51:41,0.6791931141272475
真橙-才是必杀技,广东,“我爱你”,0,2025-11-22 23:50:50,0.7483050847457626
草莓泡芙酱y,河南,01年女 找个男朋友一起打游戏,0,2025-11-22 23:47:15,0.936784725104324
情难绝别,河南,谢谢,0,2025-11-22 23:23:48,0.5965665236051504
_孤独地-,天津,你好，如果你说的是真的的话，我可以请吃一碗热面。,0,2025-11-22 23:12:55,0.12647998541829475
拌旧,安徽,我们都要好好的 平平安安的[多多可怜],0,2025-11-22 23:11:42,0.6458673762481164
星-源-,北京,在聚餐,0,2025-11-22 23:03:23,0.5
别睡晕了快起床,河南,这是一个乐评，它的作用是给我加1积分,0,2025-11-22 22:25:20,0.1617670194720806
明朗如阳,河南,都有[手动狗头],0,2025-11-22 22:19:11,0.6211661484437155
Yik-31,湖南,好,0,2025-11-22 22:15:58,0.6558628208940429
错误鍀,浙江,十一月听《茫》的人幸福一辈子好不好,0,2025-11-22 22:09:19,0.980358074431558
許冰許你划破夜空,浙江,好。,0,2025-11-22 21:58:27,0.6558628208940429
吻悉,湖南,我还在,0,2025-11-22 21:52:24,0.5746682977321914
煎bingo兹,浙江,还在听,0,2025-11-22 21:50:15,0.6364883264727946
悦悦TZQ,湖北,天天开心,0,2025-11-22 21:47:57,0.8834014393042217
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:21,0.9978929905237535
昧评,辽宁,幸福,0,2025-11-22 21:28:14,0.9162790697674418
你是我的青春物语,河南,我好累好累,0,2025-11-22 21:21:45,0.7201306422082681
SU-35C,四川,好,0,2025-11-22 21:13:17,0.6558628208940429
忠于党忠于他,重庆,现在怎么样了！乖,0,2025-11-22 20:44:30,0.8571428571428571
百事可乐_a_,安徽,不要谩骂以前的自己，他站在雾里也很迷茫,0,2025-11-22 20:42:47,0.8948545311398892
healer_Bang,江苏,加油，你一定可以的，你是最棒的，虽然我们素不相识，但我希望你一直快乐，做最好的自己,0,2025-11-22 20:33:50,0.9998983714696343
忠于党忠于他,重庆,亲爱的小卢，仅以此处落笔，记下我在18岁爱上25的你一年了，不知道三年后我如果看到这个评论会有如何感想，但我坚信我不是喜欢，是爱，老生常谈，祝你幸福,0,2025-11-22 20:29:55,0.9998389313787991
忠于党忠于他,重庆,亲爱的，现在过得怎么样，时间好快呀，都2050了，你还听网易云吗,0,2025-11-22 20:25:18,0.933608514160259
我超级喜欢伱,吉林,我下次再来,0,2025-11-22 20:20:27,0.4551097421797088
Yyang上大分,甘肃,谢谢,0,2025-11-22 19:45:49,0.5965665236051504
我要睡觉了1117,江苏,还有一百多天就高考了，南财等我哟,0,2025-11-22 19:34:57,0.9514178557852118
噯懿love,河南,好,0,2025-11-22 19:31:05,0.6558628208940429
致命_dsoplet,四川,好,0,2025-11-22 19:28:39,0.6558628208940429
爱吃盐的咪,山西,才发现我已经习惯一个人了,0,2025-11-22 19:26:43,0.27381851688970016
秋风ko,广东,反正道理也要自己懂～,0,2025-11-22 19:06:55,0.34871371587990996
寄语录-,四川,反正路也要一个人走～,0,2025-11-22 18:58:57,0.46651612467860026
毛毛绒绒哦,山东,好,0,2025-11-22 18:25:18,0.6558628208940429
竜騎士07_,江苏,好,0,2025-11-22 18:18:54,0.6558628208940429
我讨厌你说违心话,河南,[伤心][伤心][伤心],0,2025-11-22 17:40:21,0.6145034681251023
我讨厌你说违心话,河南,他很好我喜欢他,0,2025-11-22 17:40:08,0.8810681855926947
我讨厌你说违心话,河南,我对不起他,0,2025-11-22 17:40:00,0.27397260273972623
我讨厌你说违心话,河南,唉是不是没机会了呢,0,2025-11-22 17:39:52,0.6020223063002915
我讨厌你说违心话,河南,我又想起了我们的点点滴滴,0,2025-11-22 17:39:34,0.9618442821679855
我讨厌你说违心话,河南,他真的很好很好,0,2025-11-22 17:39:18,0.9409056525224747
我讨厌你说违心话,河南,我很喜欢他,0,2025-11-22 17:39:09,0.8119454297664431
我讨厌你说违心话,河南,求求了,0,2025-11-22 17:39:01,0.2397452812352634
别当真e笨蛋,四川,好听,0,2025-11-22 17:24:46,0.33333333333333337
某高校的绝望信徒,广东,接,0,2025-11-22 16:45:01,0.4194528875379938
请多多理解我,福建,肯定选录取通知书，不收情书她照样喜欢你😹,0,2025-11-22 16:32:51,0.8855392493711414
欸梧,湖北,好,0,2025-11-22 16:05:49,0.6558628208940429
冷岭风,湖南,从头到尾我只是个过路人 没有权利爱你.  不是微信没信息 而是微信根本没知心好友.  在痛苦又压抑的环境下 她是我唯一的解药.  你的一句好好谈 骗了我好多眼泪.  时间是相册 记录着我们的点点滴滴.  心里总是落空空的 就什么都不想要了.,0,2025-11-22 15:42:14,0.9992105285337458
流泪无用,广东,好,0,2025-11-22 14:42:44,0.6558628208940429
兔子野兽灏MM,福建,好,0,2025-11-22 12:32:52,0.6558628208940429
兔子野兽灏MM,福建,好,0,2025-11-22 12:32:15,0.6558628208940429
番澈,广西,好听,0,2025-11-22 11:58:48,0.33333333333333337
牧猪儿童,浙江,好,0,2025-11-22 11:46:20,0.6558628208940429
稀啊T,江西,好,0,2025-11-22 11:26:37,0.6558628208940429
k5y4,中国台湾,好,0,2025-11-22 10:14:21,0.6558628208940429
k5y4,中国台湾,接,0,2025-11-22 10:14:09,0.4194528875379938
