用户名,用户城市,评论内容,点赞数,评论时间,情感得分
擂台代言人,广西,丁达尔出现效率的时候，光就有了形状状,2,2025-11-21 23:21:54,0.06909835191094682
出演公主,河南,想要每一个ip的晚安,2,2025-11-21 22:00:37,0.6211061161729527
极道万岁-终焉,四川,天天把死挂在嘴边的人，不是在期待死，而是在渴望爱——史铁生,2,2025-11-21 19:42:00,0.9978781770262244
睿雪丰年_,贵州,今天生日[心动],2,2025-11-21 19:24:51,0.8476884224405477
小恒风,四川,这世上太多南辕北辙 少的是殊途同归,2,2025-11-21 19:05:17,0.9146724610214172
塑料几何,河北,表白失败了[哀伤][流感],2,2025-11-21 12:09:10,0.8748583896953737
少他妈给我叫嚣,江西,人活着意义是什么,1,2025-11-23 14:22:04,0.7758906154978119
小yi桉,广西,我第一次看到有个人爱我爱这么惨，我从来没爱过他，我们只是朋友，他明恋了我三年，可我却还是不喜欢他，我们已经分开了很久，我从来没见过他，但是他身边的朋友跟我讲，他谈了好几任，和我都很像，我没什么反应，后来因为一次意外，我们再一次相见，他还是和初见我那样，脸颊泛红，眼睛一直看着我,1,2025-11-23 13:40:30,0.9997159992167164
都说幸福很短暂,河南,蹲,1,2025-11-23 13:20:16,0.6428571428571428
都说幸福很短暂,河南,好,1,2025-11-23 13:19:37,0.6558628208940429
Silent_11-,新疆,我喜欢你。但我不愿意告诉你也不敢告诉你 你只把我当朋友 但我早以已经不把你当朋友了 我怕讲完后朋友都没得做，你总是为我着想 总是幻想以后见面 你真的没有一点点喜欢我吗…,1,2025-11-23 12:54:23,0.9349819627073915
記住杨总,云南,聊天记录越往上 你越爱我,1,2025-11-23 11:05:25,0.8626503637620989
冰屑上班煎蛋卷,安徽,这首歌是懂伤感的，这首歌百听不厌,1,2025-11-23 10:58:19,0.9991608329903962
一架软降的A350,浙江,给我顶上去,1,2025-11-23 08:22:10,0.5197241564036335
林林林林林挽丶,四川,好久没听到这首歌了 听到了竟然想哭 当时我们还在暧昧期 我给你发了好多悬溺 因为读快了就是“喜欢你” 后面你知道了是什么意思 但我只说是开玩笑 后面我们还是在一起了 不过经历了好多后 我发现你其实人根本不好 而且一直在骗我 所以我们分开了 我恨你（？） 但我难过我给你的爱 所以我忘不掉。,1,2025-11-23 02:26:35,0.6838360516975425
见落花野草,河南,Hello,1,2025-11-23 01:28:10,0.5
虚拟恋情_,贵州,评论区有2025年的吗，记得刚有手机第一首听的就是这首歌[哭哭],1,2025-11-23 01:25:44,0.9584356451584526
Lioche,江苏,马上26年了还有人吗,1,2025-11-22 22:35:14,0.4434697560985762
你呆呆的萌萌的,江苏,是谁发明了“我想见你”这种人间疾苦。,1,2025-11-22 21:40:02,0.29015577487487
远近渔老板,河南,人生长恨水常东,1,2025-11-22 21:26:12,0.9245208712334235
SY-momo,广东,生日快乐,1,2025-11-22 20:43:55,0.9606373884526408
SY-momo,广东,晚安,1,2025-11-22 20:43:32,0.6486499411744434
SY-momo,广东,天天开心,1,2025-11-22 20:41:31,0.8834014393042217
SY-momo,广东,生日快乐,1,2025-11-22 20:39:50,0.9606373884526408
Ankoe7,甘肃,痛却不忍心抽离,1,2025-11-22 19:32:25,0.8272931314858827
xgxjgxkhch,河南,祝你星途璀璨,1,2025-11-22 19:17:27,0.9694970657924901
命中注定le,重庆,如果这一切都是一场梦 那就让我永远都不要醒过来,1,2025-11-22 18:41:27,0.8563584070980947
与霖淋淋雨,重庆,如果你还想让再等你，我不想了,1,2025-11-22 17:46:16,0.3424510086659671
金色礼温这一块,重庆,“他说，我曾是他最爱的人” “她说，我曾是他最讨厌的人” “现在我们两人调换身份” 所以，知道……了吗？ 天天开心😊,1,2025-11-22 17:34:11,0.9913876478606171
玩具店要卡吕普索,山东,这首歌让我想起了2023年[超好听],1,2025-11-22 16:52:26,0.8179600672592017
枫铃之音,广东,活着，去期待未来,1,2025-11-22 16:47:44,0.9691127460041294
枫铃之音,广东,活着的意义就是活着，这难道不是一句蕴含哲理的话吗？,1,2025-11-22 16:46:18,0.889413549330055
hbsiuhwihdu,重庆,事事如意,1,2025-11-22 15:23:19,0.5
晨风空中飞椅风信子,江苏,没有意义只有作业的梦魇和无边的黑暗,1,2025-11-22 15:00:58,0.9929950155296849
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-22 14:12:29,0.8146813058335394
涩味痛泪,安徽,那一年，她说想去道歉，却再也没回来。 我爱她，爱她在黄灯的几秒跑回来拉住我的手的时候，爱她和我一起在樱花树下等流星许愿的样子，我觉得她很美，即使她得了治不好的会传染的病，我也爱她。 别人不要你，我要你 公交车上的那一瞥成为了最后一眼 石磊的愿望是 希望能和蝶舞拉着手一直走在那条路上,1,2025-11-22 13:20:01,0.9999358132212837
an淼妹妹,河北,快手圈子千千万你来自什么圈,1,2025-11-22 12:37:35,0.6236194630554395
Camellia_Sun_and_sea,湖北,学姐一定要像这样一直快乐下去！,1,2025-11-22 11:02:46,0.9710619891436594
叶瑜子,河南,一定要长长久久,1,2025-11-22 07:19:25,0.21692402210608674
私幌,江苏,悬溺一响，纯爱登场。 悬溺再响，遗憾退场。 悬溺三番，恰逢良方。 悬溺四际，终得所向。,1,2025-11-22 07:02:04,0.9999976882088466
H的回忆篇,安徽,好,1,2025-11-21 23:21:48,0.6558628208940429
6_年冬,山西,EMO达人专听,1,2025-11-21 22:41:18,0.815215226800475
芸菲uou,广东,为啥，反正我是褔建的,1,2025-11-21 21:28:34,0.01656666833382059
弯的four1707,四川,世界是真的，爱也是真的,1,2025-11-21 21:02:47,0.9752286668754823
浅啊呀,广东,让你哭的不是文案 而是文案对上了你的故事.  忘掉一个人是先忘掉声音还是摸样.  我们都不该为短暂出现的人执念太深  生活处处是谎言.  爱这个东西本就是无解的命题.  在用心的花匠里就没有难养的花.  你忽视了 我的眼泪 我的痛 我的心 我的一切.,1,2025-11-21 20:36:00,0.9999948356912904
雨不挑食,湖南,曾经23年那个男孩说要爱我一辈子快27年了还还是没能忘掉你,1,2025-11-21 19:39:52,0.7387480824009283
反派Karen,江苏,不要啊 真的……很想放任,1,2025-11-21 18:16:39,0.9062382457514531
若晗天真悲纪,河南,十一月还在听悬溺的宝宝都要幸福啊,1,2025-11-21 16:44:08,0.9969419198177555
Opiuken,江西,你好雅帕菲卡,0,2025-11-23 14:19:17,0.8921281210791148
嘎是鸭,浙江,蹲,0,2025-11-23 14:05:53,0.6428571428571428
眼眸的悲伤2110,广东,好,0,2025-11-23 14:03:59,0.6558628208940429
眼眸的悲伤2110,广东,生日快乐，但是有点晚对不起😊,0,2025-11-23 14:03:37,0.7425071771536561
媣遇,河南,迟到这么久，我比你晚一天生日耶,0,2025-11-23 13:59:19,0.5426744440343454
生活乱成一锅粥嘿嘿真好喝,浙江,好！,0,2025-11-23 13:49:55,0.6558628208940429
生活乱成一锅粥嘿嘿真好喝,浙江,生日快乐,0,2025-11-23 13:49:47,0.9606373884526408
小yi桉,广西,但我们也局限于朋友。。。  X洵，你有在看吗？请不要再爱我了，我真的不爱你，抱歉。,0,2025-11-23 13:47:07,0.8494650906943455
小yi桉,广西,那天我们聊了很多，以后还是分别了，又过了好久，他的朋友跟我说，他忘不掉我，他说我的眼睛是世界上最特别的，是别的女孩没有的（因为左眼受过伤，所以变成一个单一个双），他说我很温柔，对他很好，可我听了却还是无动于衷，说实在的，我真的没有喜欢过他，一点点也没有，他人确实挺不错的,0,2025-11-23 13:44:59,0.9995172104677664
只是现在-1957,广东,好,0,2025-11-23 13:34:49,0.6558628208940429
h_x-x菻,山东,你们俩的名字好小说啊[色][爱心]2025也要一直在一起哦！！！,0,2025-11-23 13:20:53,0.7661519389932863
小琪心绪似雪,安徽,祝宝子生日快乐,0,2025-11-23 13:05:21,0.9919408275025811
思妤zls,天津,好,0,2025-11-23 13:00:28,0.6558628208940429
思妤zls,天津,生日快乐,0,2025-11-23 12:59:49,0.9606373884526408
清清清清清清清韵韵,河北,吃百家饭就要哭百家坟。,0,2025-11-23 12:50:26,0.7760932750111641
i赫敏i,内蒙古,不求你红红火火 我只要你幸福好不好,0,2025-11-23 12:42:00,0.9323074690792441
我说我在等等,澳大利亚,悬溺一响 纯爱登场,0,2025-11-23 12:26:58,0.9133746418476161
错把暖味当深情,辽宁,旧年的回忆突然涌向心头,0,2025-11-23 12:25:50,0.9905439614401905
十嵬shiwei,福建,祝你星途璀璨,0,2025-11-23 11:30:53,0.9694970657924901
囡囡不爱你咯,河北,心事重重 我也忘记了最初的自己,0,2025-11-23 11:19:31,0.9860515300110415
Light-zero_,四川,2024.6.14-2025.11.22我们结束了。,0,2025-11-23 11:09:08,0.48783374468678053
正在输入中6百6十6,上海,点了,0,2025-11-23 11:00:50,0.43653543307086606
问音讯,湖南,好,0,2025-11-23 10:59:27,0.6558628208940429
走时也痛,重庆,我也觉得[哭哭],0,2025-11-23 10:58:39,0.8370757432723595
走时也痛,重庆,第一次听这首歌的时候，还是她喜欢，现在她已经消失在我的世界里两年了，我曾加到她，她很恨我，恨我为什么要骗她，我一想到真的很对不起她,0,2025-11-23 10:56:55,0.9990213960459012
可爱的李可航,江西,来我歌单我怕你听不完,0,2025-11-23 10:42:43,0.25154287794258645
可爱的李可航,江西,当他按下“enter”，就注定了Minecraft的不平凡 当他拾取第一块原木时，便是文明的开始 当他放下第一个方块时，便是奇迹的前兆 当他把大地扯出一个通天地的大坑时，便是效率新纪录诞生 当他拿起钻石剑，向上抛出药水，又是一位PVP大佬的出现 当他发明了红石随机乘法时，就代表了红石电脑将永无上限,0,2025-11-23 10:42:05,0.9998789108232098
魚洛zZ,广东,在……,0,2025-11-23 10:39:21,0.6382252559726964
魚洛zZ,广东,不会……,0,2025-11-23 10:34:34,0.5098084991266058
魚洛zZ,广东,有，但也只有我同桌了……,0,2025-11-23 10:33:13,0.6136407343677612
伤緢,重庆,好,0,2025-11-23 10:32:33,0.6558628208940429
魚洛zZ,广东,王,0,2025-11-23 10:32:19,0.8313253012048194
伤緢,重庆,生日快乐，要开心哦,0,2025-11-23 10:32:08,0.9844897896142007
宛柠柠柠柠,河北,很好🥰,0,2025-11-23 10:13:25,0.7609438730299719
宛柠柠柠柠,河北,发视频有素材了，粉丝100了！上岸！,0,2025-11-23 10:12:12,0.8702789106195111
雨暮star,广东,不可能我们，因为我们之间相差太多了，岁数相差有点大，而且他太好了，我不敢耽误他的前程,0,2025-11-23 10:03:15,0.00666485998422206
雨暮star,广东,你厉害了，他应该不喜欢你,0,2025-11-23 10:01:20,0.38294920552806877
雨暮star,广东,不接,0,2025-11-23 09:59:17,0.27590275504509165
雨暮star,广东,其实每个人删自己喜欢的人时，都没有放下,0,2025-11-23 09:56:33,0.9364085379213168
雨暮star,广东,放下他吧，迎接更好的,0,2025-11-23 09:53:56,0.8624360996830115
雨暮star,广东,行，祝你今年生日快乐,0,2025-11-23 09:52:17,0.9933837424970251
雨暮star,广东,初恋难忘，现任更难忘,0,2025-11-23 09:51:07,0.9898724431068276
雨暮star,广东,me,0,2025-11-23 09:49:58,0.5262327818078083
u呆宅呦,安徽,又是一年了 祝你生日快乐,0,2025-11-23 09:38:47,0.9933767752656902
月落LUO_,江苏,生日快乐,0,2025-11-23 09:25:10,0.9606373884526408
ID言衍,安徽,前途,0,2025-11-23 09:19:52,0.7499999999999999
ID言衍,安徽,寻找活着的意义,0,2025-11-23 09:19:32,0.9431376562745971
ID言衍,安徽,寻找活着的意义,0,2025-11-23 09:19:11,0.9431376562745971
好的伤疤,河南,九年义务教育,0,2025-11-23 09:14:08,0.6312693694335921
铁塔蛋糕,辽宁,加油！,0,2025-11-23 09:08:22,0.9047619047619047
不愛那你滾啊,上海,cxh求帮取,0,2025-11-23 08:56:23,0.3241905714884441
华目扶苏,河南,我,0,2025-11-23 08:50:04,0.5262327818078083
冷归忆_,山东,为啥升级这么慢[哭哭],0,2025-11-23 08:37:01,0.17606309860767455
常在心-CJ,湖北,都好听,0,2025-11-23 08:31:06,0.3560362446168287
一架软降的A350,浙江,那……万一是真的呢？,0,2025-11-23 08:24:31,0.6421786109654256
花切黑_,湖南,这首歌居然跟囍是同一个作者……,0,2025-11-23 08:04:00,0.9412825596626551
小彷彷,北京,能活着就行[手动狗头][手动狗头][手动狗头]死太疼了,0,2025-11-23 08:00:49,0.8766229906612141
blink2_gbjO,意大利,好好听,0,2025-11-23 06:43:20,0.46175896454978704
弱情绪y,贵州,不在嘞,0,2025-11-23 05:54:41,0.34527875471283087
全网最恨陈浚铭账号,湖南,神的心事也是微微酸的,0,2025-11-23 04:35:26,0.9698580317669586
網絡1805,江苏,我在,0,2025-11-23 03:10:11,0.5262327818078083
香蕉牛奶_rfH1,陕西,LJⅩ，你...在吗,0,2025-11-23 02:59:41,0.39808857514062634
人鱼岭,吉林,遗忘,0,2025-11-23 02:56:29,0.9629629629629629
林林林林林挽丶,四川,加油!,0,2025-11-23 02:27:05,0.9047619047619047
逃避赖,河北,Hello,0,2025-11-23 02:25:41,0.5
逃避赖,河北,2025年了，今年谁陪你过年呢，没人的话，那我陪你。。,0,2025-11-23 02:24:57,0.5055957895062398
zqtyt,浙江,我每次听这首歌我都会回忆以前和朋友一起秋游唱歌唱的是这首歌🤧🤧🤧,0,2025-11-23 01:19:44,0.9999882328196947
暮山紫__,重庆,悬溺是帅的,0,2025-11-23 01:18:44,0.8794433566334721
爱意已满1,四川,确实来晚了，生日快乐朋友,0,2025-11-23 00:58:27,0.9700816948173321
裕逸桉,云南,我再也不要喜欢你了，三金 我讨厌你 我要相亲了,0,2025-11-23 00:38:17,0.8421428611119123
思恋化伤成痛,湖南,蹲🤓,0,2025-11-22 23:54:10,0.6183991838819047
萌小鑫噜,辽宁,同一个人 我连续和好了很多次 或许你觉得我傻 但我只想有个好结局,0,2025-11-22 23:41:46,0.9968181100298021
毅崽-c0517yX,黑龙江,生日快乐🎂健康快乐,0,2025-11-22 23:35:18,0.9992188542961086
emo的铎,甘肃,生日快乐,0,2025-11-22 23:32:06,0.9606373884526408
至幸_AlCU,河北,好,0,2025-11-22 23:23:37,0.6558628208940429
灰萌萌天気,江西,是滴宝宝！🥰,0,2025-11-22 23:11:34,0.4737672181921908
沙尘暴精通创作家,,悬溺一响，橙王登场……,0,2025-11-22 23:11:05,0.7539724593847676
岱封,陕西,她模糊的不仅是关系边界，更是你曾经付出的真心,0,2025-11-22 23:05:29,0.9161048975585823
深夜雾俊美矿泉水,广东,虽然己经2025年了，但还是祝你生日快乐′,0,2025-11-22 22:59:15,0.9918412534599054
离歼雪,河南,生日快乐,0,2025-11-22 22:56:43,0.9606373884526408
ExperimentsKin,云南,每次听到都想哭,0,2025-11-22 22:47:46,0.7589941838445358
云村村民166115927653896,湖南,我有一个非常小众的故事，等2027年一月我讲给你们听！,0,2025-11-22 22:35:42,0.46654135875373215
hbsiuhwihdu,重庆,两三年前的歌,0,2025-11-22 22:30:55,0.8780694685269567
陈斯琢,河南,恭喜,0,2025-11-22 22:19:02,0.7499999999999999
无感无想无为,重庆,发颠,0,2025-11-22 22:15:39,0.8446451073511637
无感无想无为,重庆,生日快乐,0,2025-11-22 22:15:28,0.9606373884526408
无感无想无为,重庆,好,0,2025-11-22 22:15:11,0.6558628208940429
无感无想无为,重庆,冷色,0,2025-11-22 22:15:00,0.16666666666666674
无感无想无为,重庆,风将我吹去,0,2025-11-22 22:14:27,0.17081110908649955
锈青色的泊,广西,这首歌在冬季很火,0,2025-11-22 22:10:08,0.7681625759518971
几碎小贺,河南,这一路颠沛流离 幸福对我来说遥不可及,0,2025-11-22 21:55:44,0.9997686029616558
纸生缘z,广东,快26年了[哭哭],0,2025-11-22 21:52:44,0.8683777481279992
arpat150,新疆,谈了五年 却输给了异地恋。。。。距离,0,2025-11-22 21:51:50,0.9880398830218875
恰逢正江南,湖北,谢谢你像阳光一样，降临过我的青春。,0,2025-11-22 21:49:00,0.9995720578183195
-听着风,北京,蹲,0,2025-11-22 21:29:38,0.6428571428571428
沐玲love,湖北,没事，毕竟喜欢上TA也只不过是因为成绩，和青春的心悸,0,2025-11-22 21:06:16,0.9993332740418515
沐玲love,湖北,接不了T-T,0,2025-11-22 21:00:06,0.2554211893127406
浓雾孔雀蓝吉他曲,安徽,好,0,2025-11-22 20:35:38,0.6558628208940429
不懂愁静亮静的有难了,广东,当我们不再并肩漫步于夕阳里，当我们不再脊背相抵感受温度，当我们成为对立面，你，是否依旧明白我尖锐里不甘你止步于卫星的怜惜。,0,2025-11-22 20:35:37,0.999814441136939
泪水灼烧我天真,安徽,丁yz你是恨我还是怨我,0,2025-11-22 20:27:58,0.7814527601154309
左耳8479,西藏,生日快乐,0,2025-11-22 20:05:06,0.9606373884526408
-秋-Blooming,江西,生日快乐,0,2025-11-22 20:01:51,0.9606373884526408
清商_AINy,中国,生日快乐,0,2025-11-22 19:56:12,0.9606373884526408
ID-林芷,江苏,想不明白 明明不喜欢为什么要假装对我好.  好像我经历的事情 都在教我如何成为一个冷漠无情的人.  这一路的风太大了 吹的满眼都是眼泪.  不想暗示你了 好累 也许你根本没在意.  说不出来的话太多了 我也不希望有人懂.  我猜不透你 一瞬间觉得你好爱我 一瞬间觉得你从未爱过我.,0,2025-11-22 19:36:36,0.9974206087075159
伊川苏,陕西,生日快乐🎂,0,2025-11-22 19:08:21,0.9564680829156991
邪恶照照猫_,浙江,好,0,2025-11-22 19:01:31,0.6558628208940429
161儿童节-求喜乐与好运,上海,我,0,2025-11-22 18:59:59,0.5262327818078083
161儿童节-求喜乐与好运,上海,恭喜🎉,0,2025-11-22 18:58:13,0.7297953905324696
161儿童节-求喜乐与好运,上海,生日快乐 加油啊！,0,2025-11-22 18:56:52,0.9952319804358916
161儿童节-求喜乐与好运,上海,一定要99啊 我以原耽女孩的身份祝福你们[加油呀][加油呀],0,2025-11-22 18:56:07,0.9965177959462193
楹Pim,福建,我见众山皆草木，唯有见你是青山。他像是冬天的太阳，不热但耀眼。,0,2025-11-22 18:30:43,0.6966524342073025
扬沙勤快领航员,江苏,生日快乐,0,2025-11-22 17:49:30,0.9606373884526408
木木西洛,湖北,好,0,2025-11-22 17:38:07,0.6558628208940429
潮新音乐社社长,辽宁,我去,0,2025-11-22 17:23:55,0.5131611932815242
亦不是海棠,北京,等死,0,2025-11-22 17:12:46,0.3150105708245242
稻米_CQz9噯噯呵,广东,我这博览群书的大脑一下就想到了你们的结局，你们一定会幸福一辈子的，不要在意别人的目光，少年的勇气会打破一切枷锁和困难，好好在一起，幸福一辈子，听到了没？一定要幸福一辈子！,0,2025-11-22 16:37:04,0.9999999996054891
-锦崆,江苏,生日快乐,0,2025-11-22 16:33:28,0.9606373884526408
零碎事记,广东,还在一起吗,0,2025-11-22 16:23:31,0.5746682977321914
堂-藤,河南,生日快乐🍰,0,2025-11-22 16:17:00,0.9564680829156991
萌罪恶,安徽,抱抱🤗宝宝幸福,0,2025-11-22 15:57:52,0.9857641835685486
GoodR3,江苏,想初恋，那份美好永远,0,2025-11-22 15:51:39,0.9881722994707525
这一切都好无趣,黑龙江,生日快乐,0,2025-11-22 15:45:49,0.9606373884526408
哈基汪的78,上海,好,0,2025-11-22 15:36:41,0.6558628208940429
ks沈总,福建,"困住我青春的人始终没有回头看我一眼.  时间也抹不掉我偷偷看你的那几年.  我有多喜欢你 我身边的人最清楚.  我遇你 如枯木逢春 不再分离、  总有些名字会藏在修正带下.  ""走去上厕所"" ""哟 想看你男神直说""",0,2025-11-22 14:59:31,0.9999994855846617
ks沈总,福建,你的不经意我喜欢了好久.  暧昧就像街边的广告纸 见者有份.  转头你就忘了我.  一次不经意的偶遇 我还是会动心.  无表情擦肩而过是装的 余光以萧然随你离去.  在夏天相遇就在夏天告别.,0,2025-11-22 14:57:34,0.9762809735961954
ks沈总,福建,无表情擦肩而过是装的 余光已悄然随你离去.  我们隔着屏幕再难过我也会说没事.  像我这个好骗的 你再也遇不到.  想联系你  但我缺个身份  缺个理由.  不是一见钟情是每一面都钟情 假装看不见余光看了千万遍.  羞涩懵懂的喜欢  无疾而终的暗恋 我都记得.,0,2025-11-22 14:56:02,0.9823571267774502
樱沕,陕西,好[搞怪]你也是幸福,0,2025-11-22 14:33:08,0.9806647428590677
樱沕,陕西,生日快乐[生日],0,2025-11-22 14:32:45,0.9696590571899599
痕吻季,陕西,好的,0,2025-11-22 13:56:51,0.6558628208940429
LB刘泡泡,吉林,👌,0,2025-11-22 13:35:16,0.5
魚洛zZ,广东,遗忘……,0,2025-11-22 13:31:36,0.9763564756406469
吗喽大王6666,河北,好,0,2025-11-22 13:30:34,0.6558628208940429
魚洛zZ,广东,匆匆那年……,0,2025-11-22 13:30:18,0.956560792033128
魚洛zZ,广东,为了他啊……,0,2025-11-22 13:29:19,0.6382252559726964
涩味痛泪,安徽,锁骨菩萨,0,2025-11-22 13:20:13,0.4734308745353293
Sky-4u0ik_,内蒙古,我也是๑>ᴗO๑,0,2025-11-22 13:17:08,0.5
火星森系灵魂乐_1,甘肃,6666哪首歌都有你,0,2025-11-22 13:10:43,0.8072406847947838
猎人看中的星星,广西,云南天气好不好,0,2025-11-22 13:09:18,0.4514060188916982
没钱没时间TYT,河南,我会陪你很久很久,0,2025-11-22 12:57:26,0.9370378900524899
是禹坤不是郁困,广东,咖啡渍在桌布上晕染的轨迹像你的唇纹,0,2025-11-22 12:55:52,0.9528782837963871
宜缘z,河南,生日快乐！,0,2025-11-22 12:39:08,0.9606373884526408
诗人多糖,浙江,地球没了我也许会更好，所以我要努力的活着😃,0,2025-11-22 12:32:43,0.9926678392434805
笩绒,浙江,你跟我初恋一样 都是7月28号生日 祝你生日快乐,0,2025-11-22 12:29:02,0.9968222697593941
L2428,江苏,啊啊啊啊，啊啊啊啊啊，啊啊啊啊？你好[哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][伤心][伤心][伤心][伤心][伤心][伤心][伤心][哭哭][哭哭],0,2025-11-22 11:47:32,1.0
L2428,江苏,hhghhhh[哭哭][哭哭][哭哭][哭哭][哭哭][哭哭],0,2025-11-22 11:46:24,0.9998274190703589
胡萝卜全拒绝,北京,来考古,0,2025-11-22 11:11:57,0.7499999999999999
不总是冰冷,四川,没关系😊你会遇到更好的人,0,2025-11-22 10:56:17,0.8044122257694881
誓郁言,青海,好久不见 我又梦到你了.,0,2025-11-22 10:55:57,0.24155884737179967
花落烟散,广东,生日快乐,0,2025-11-22 10:28:21,0.9606373884526408
LZY大诗人,云南,2025.11.22打卡,0,2025-11-22 09:11:55,0.4737672181921908
一半天重启,北京,好,0,2025-11-22 09:11:27,0.6558628208940429
菟白信笺,福建,还有两年,0,2025-11-22 08:55:53,0.47420057195000365
菟白信笺,福建,生日快乐,0,2025-11-22 08:55:34,0.9606373884526408
黑紫星,浙江,好,0,2025-11-22 08:46:56,0.6558628208940429
小leilei1804,北京,好！,0,2025-11-22 08:41:50,0.6558628208940429
