用户名,用户城市,评论内容,点赞数,评论时间,情感得分
emo蓝lan,江苏,最终双鸟没有重逢之日都遇见了新鸟。,1,2025-11-22 16:36:44,0.6616043609120629
弓zhang,重庆,有实力呀，哥们儿羡慕死了，幸福哦,1,2025-11-22 16:29:24,0.9998231749953468
弓zhang,重庆,记得幸福,1,2025-11-22 16:28:55,0.9729372480459715
拥抱是心脏的接吻,河南,我去,1,2025-11-22 16:20:12,0.5131611932815242
拥抱是心脏的接吻,河南,突然间原谅了好多事 放下了很多 我还有很多书要读 我真正要考虑的是我的未来 我的前途 改变不了的就接受它 学会一个人生活 自会有好事发生,1,2025-11-22 16:19:46,0.9999479079470824
一瞬砸光,湖南,幸福,1,2025-11-22 15:39:46,0.9162790697674418
雨天_2Duh,广东,谢谢,1,2025-11-22 15:12:41,0.5965665236051504
靑涩柚,广西,江苏,1,2025-11-22 15:12:37,0.6363636363636364
我心亦有一趴,重庆,接,1,2025-11-22 15:04:28,0.4194528875379938
我心亦有一趴,重庆,接,1,2025-11-22 15:04:23,0.4194528875379938
你喜欢我怎么可能,山东,天天开心,1,2025-11-22 14:57:28,0.8834014393042217
余暉LMdi,河南,开心,1,2025-11-22 14:39:30,0.7428571428571427
芙芙宝宝伊,四川,恭喜,1,2025-11-22 14:26:47,0.7499999999999999
瑜瑜yu瑜-瑜,福建,你好,1,2025-11-22 12:09:32,0.5312500000000001
妹冴,山东,你们看我歌单不,1,2025-11-22 11:02:42,0.4544131576326229
余烦小熙,广西,你的眉眼好似总有解不开的愁.  有人在释怀有人在风中爱了又爱，  小乖还要遇到多少人才能知道我的好.  能不能不要靠近我了我怕旧戏重演.  记忆的世界灰蒙蒙一片那是我心伤源.  那天晚上打字的时候手都是抖的.  新鲜感褪去你和他们一样选择离开.  不要讲太多不离开就是最好的承诺.,1,2025-11-22 10:51:03,0.9971049084316175
yzk我喜欢你,江西,99,1,2025-11-22 10:41:09,0.4545454545454545
乂洛,贵州,幸福,1,2025-11-22 10:05:50,0.9162790697674418
亻十么敏_,山西,幸福☺️,1,2025-11-22 09:40:06,0.9078619559792114
_一只恩,河南,有些人出现在你的生命里可能是为了教会你一些道理而不是陪你走到最后,1,2025-11-22 08:27:36,0.96950364074876
朝枫是大宝贝,广东,漏出点破绽吧 让我知道你也在想我,1,2025-11-22 07:56:53,0.3401803618653084
她与天天皆失,江西,我好喜欢你,1,2025-11-22 02:40:26,0.7997299135570182
她与天天皆失,江西,全都与我无关,1,2025-11-22 02:40:07,0.3665931455420435
嗯嗯嗯_i0kZ,福建,你好☺️,1,2025-11-22 00:52:36,0.505033724265986
FortunaL_,贵州,唉 今晚又道心破碎,1,2025-11-22 00:18:57,0.8343099822545577
恶杀誓言,广西,天天开心,1,2025-11-21 22:40:30,0.8834014393042217
阿七_7068,广东,我今天生日，祝福多晚都行。,1,2025-11-21 21:20:16,0.9406667611733212
厌烦悲痛,辽宁,好呀,1,2025-11-21 20:05:29,0.6558628208940429
MissQ201227,福建,对不起，太久没听了！🥺🥺🥺🥺🥺,1,2025-11-21 19:49:51,0.09357458943405994
zitoooo,贵州,于清朗 川平安,1,2025-11-21 16:43:17,0.5525943063205545
WXR02,西藏,[抱抱你][抱抱你],1,2025-11-21 16:03:13,0.8794433566334721
哥还是很酷,广东,好,1,2025-11-21 09:07:39,0.6558628208940429
尢教,广东,如果我对你少一些感情 你会发现 我是一个冷静体面又善解人意的人,1,2025-11-21 06:02:28,0.9863360676854881
怎么又哭7,内蒙古,何必呢 我要花几个月了解你 要花几年和你谈恋爱 在花自己的青春忘掉你,1,2025-11-21 00:47:31,0.8901274915879676
豆腐_Wxz,陕西,🐷🐷理理我好嘛。我再也不无理取闹了。,1,2025-11-20 23:52:39,0.16847356371831246
不在你眼中e,广东,想收到全国各地ip的你好,1,2025-11-20 22:36:56,0.2809765739059862
WXR02,西藏,已经过去一年了，我为什么还走不出来呀？,1,2025-11-20 22:09:57,0.5268659021979396
ks顽固哥,河北,有人嫌你幼稚 有人只想你开心.,1,2025-11-20 22:06:41,0.5317970240539439
乸栦,广东,分了,1,2025-11-20 21:46:38,0.42647058823529405
衎幵,广西,兄弟，幸福,1,2025-11-20 20:58:46,0.8431253550781818
衎幵,广西,你好,1,2025-11-20 20:51:49,0.5312500000000001
茹茹Ru7,海南,好像曾经我也是一个被爱的小孩,1,2025-11-20 20:48:17,0.37948957568363595
12干弟,黑龙江,我一直爱的是14岁穿着校服的你 总是腼腆的对我笑   用花痴的眼神看着我 一直喜欢我的 爱听郑润泽的小女孩[唉],1,2025-11-20 20:21:10,0.9994840831966791
ks小怡_,河北,人生第1课 学会保护自己.,1,2025-11-20 18:26:25,0.9149085971622326
弈autumn,广东,为啥我好像在里面听到光遇里的叫声了，就是副歌部分开始的那个位置,1,2025-11-20 13:52:12,0.0036302986493518263
无法避开的骤雨名为命运吗_,贵州,因为你才写的备忘录因为你下载的倒数日因为你专门建的相册我都已经很久很久没有打开了可是备忘录里的东西我没删倒数日的日期还在继续照片我也保存着至于你就永远留在我最美好的记忆里吧,1,2025-11-20 11:38:28,0.001159859545482811
suki恒铭,黑龙江,你好啊,1,2025-11-20 09:36:26,0.6558628208940429
呓菡昤,湖南,难过的事我要反复咀嚼 嚼到烂 嚼到透 嚼到他不会在困扰我半分 我就要想一万遍 直到没感觉,0,2025-11-23 13:46:04,0.09784562108926576
喜欢他_DY,陕西,祝我们幸福,0,2025-11-23 13:13:02,0.9839510309814015
妳的糖_dphv,安徽,再听一遍青花瓷 敬我们的初相识.,0,2025-11-23 12:56:16,0.9323662938657804
妳的糖_dphv,安徽,再听一遍青花瓷 敬我们的初相识.,0,2025-11-23 12:56:07,0.9323662938657804
Ruu_iiii,云南,没有🌚,0,2025-11-23 12:39:16,0.5
百香果白菜汤,北京,no for reality[哭哭],0,2025-11-23 12:02:23,0.8222405242861094
-最近还好L-,贵州,听过太多的承诺了我只相信陪伴.  时间会咬人 你不走便会满身伤痕.  真正击溃我的 是突然想到与你有关的零零碎碎.  那年冬天 我们扬言要永远.  我迟早也要变成你落灰的歌单.  记住我的好  或者  记住我就好.  你选择别人 我无话可说.,0,2025-11-23 10:23:06,0.9503209330037599
-最近还好L-,贵州,以为苦尽甘来没想到又给我上一课.  时间是个好词能代替所有的一言难尽.  我试着把所有看淡 才发现好的坏的都不舍得.  解决失望的办法就是停止期待.  都变好吧生活还有我们.  剩下的喜欢 等到明天再说吧.,0,2025-11-23 10:21:37,0.05315136373071572
祝好-ing,四川,没有什么是永远 也没有什么会很久 找个借口谁都可以先走,0,2025-11-23 10:21:35,0.5809498954992798
坏鲨,天津,1:30,0,2025-11-23 09:27:26,0.5
萌守猫,广东,我以前是那么无忧无虑的  直到你的出现 我喜欢你了  可你呢  我好痛苦 为什么要爱上你呢 ꒦ິ^꒦ິ,0,2025-11-23 09:05:35,0.9798577464003585
难走幸福路,安徽,？。,0,2025-11-23 09:00:14,0.5
难走幸福路,安徽,一听到这首歌 就想到萧炎 [哭哭],0,2025-11-23 08:59:31,0.9361109621846443
青栒_741113,河北,想要百搭的头像,0,2025-11-23 08:45:45,0.42043200243622014
青栒_741113,河北,想要百搭的头像,0,2025-11-23 08:43:54,0.42043200243622014
快点重做金水,江苏,生日快乐,0,2025-11-23 08:22:32,0.9606373884526408
快点重做金水,江苏,生日快乐,0,2025-11-23 08:22:00,0.9606373884526408
雨落0v0,安徽,就这还有钱充会员,0,2025-11-23 07:13:53,0.28059477108825626
慈生恨,浙江,跟踪我吗？[多多耍酷],0,2025-11-23 05:47:16,0.48929762711129454
想当大手子OvO,内蒙古,快26年了,0,2025-11-23 04:16:47,0.5878511350849581
然少nb66,河南,喔～你也是,0,2025-11-23 03:51:17,0.18241723041232205
慈生恨,浙江,好听,0,2025-11-23 03:16:26,0.33333333333333337
优秀的听客,重庆,结束了...,0,2025-11-23 02:12:10,0.4116659130184891
优秀的听客,重庆,😭,0,2025-11-23 02:11:51,0.5
优秀的听客,重庆,晚安,0,2025-11-23 02:11:12,0.6486499411744434
骤龖龘,广西,2025年有人在吗[笑了],0,2025-11-23 01:55:40,0.7335614340587384
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:28:11,0.9702394691191955
回忆如抽烟难戒,江西,我只想好好睡一觉,0,2025-11-23 01:03:23,0.3454615326285304
弥漫街头,广东,等不到你的晚安,0,2025-11-23 00:51:34,0.6243568786929874
inyuuu_II,四川,与我无关了,0,2025-11-23 00:03:36,0.20073285371540728
你好_nrlE,浙江,您好，早点休息，陌生人,0,2025-11-22 23:43:14,0.05535146750782394
然少nb66,河南,带我打王者呗 我打不过,0,2025-11-22 23:08:23,0.7930829656669158
林林菌722,四川,动态有,0,2025-11-22 14:22:45,0.5
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:10:47,0.8146813058335394
甘仔_K,中国香港,生日快乐[蛋糕],0,2025-11-22 14:03:36,0.9924715748359354
共鸣_2,山东,允许自己短暂性枯萎 因为我们在养育一个新的生命,0,2025-11-22 13:30:06,0.9997489448114394
白昼枫红担担面,河南,好,0,2025-11-22 13:13:48,0.6558628208940429
宅郁泪ed,天津,幸福,0,2025-11-22 13:09:59,0.9162790697674418
宅郁泪ed,天津,好,0,2025-11-22 13:09:40,0.6558628208940429
在逃嫦娥仙子,山西,老婆当然与你有关了，这次再放手的人，就惩罚生好多孩子。,0,2025-11-22 11:07:16,0.9942265313127145
限定萌妹,河北,2024再也回不来了,0,2025-11-22 10:30:52,0.1577166187402913
广元彭于晏我,四川,十五号发工资[笑了],0,2025-11-22 09:30:28,0.29143419963058703
如梦ZT,湖南,又一年冬啦 这是我喜欢你的第二年..,0,2025-11-22 09:27:01,0.7642015853421636
永辶是多辶,河南,一瞬间的喜欢 没想到撑到现在,0,2025-11-22 09:24:23,0.9826971085973092
卖萌也曾失手,贵州,如果什么都会变 那我就不再抱怨任何,0,2025-11-22 08:59:26,0.8177830948205018
_一只恩,河南,永远不要吝啬于表达爱意,0,2025-11-22 08:29:03,0.9158832358561879
郁旧雪,广东,好,0,2025-11-22 08:08:50,0.6558628208940429
不打洲嘞,河北,听一年了[笑了],0,2025-11-22 06:22:00,0.7683782338529688
1那份执念,河北,好,0,2025-11-22 05:35:53,0.6558628208940429
萌名笨蛋,四川,我要,0,2025-11-22 04:08:22,0.5262327818078083
萌名笨蛋,四川,可以送吗,0,2025-11-22 04:06:36,0.507878787878788
村里三舅,湖南,[笑了],0,2025-11-22 03:08:12,0.6999999999999997
销蚀殆尽,中国,与我无关,0,2025-11-22 02:37:35,0.20073285371540728
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:12:00,0.9702394691191955
为你泣,广西,那是第一次我意识到无论你怎么样我居然都愿意妥协,0,2025-11-22 01:45:55,0.5340052161251316
权_什么威,宁夏,你总认为自己无所不能 但追逐幸福的路上你屡次碰壁 照顾好自己,0,2025-11-22 01:29:56,0.9999291716923494
权_什么威,宁夏,sjh 算了你根本也没把我当回事,0,2025-11-22 01:29:22,0.194561313960943
冬季降临爱绪,河北,你总是不懂得珍惜然后追悔莫及,0,2025-11-22 01:26:41,0.8873822706148965
冬季降临爱绪,河北,你总是不懂得珍惜然后追悔莫及,0,2025-11-22 01:26:27,0.8873822706148965
虚拟22年冬,山东,无数个明天,0,2025-11-22 00:45:53,0.24608280696280638
-泪郁痛心,湖南,下次我们不要异校了下次我们一定要同校.,0,2025-11-22 00:31:47,0.5597977071399589
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:18:05,0.7098056221134185
水而情,福建,可惜终究还是走了嘛，拜拜了，晚安。,0,2025-11-21 23:19:02,0.9928156047423533
恶杀誓言,广西,你好🙌🏻,0,2025-11-21 22:41:20,0.505033724265986
恶杀誓言,广西,生日快乐,0,2025-11-21 22:40:42,0.9606373884526408
忧郁芊崽,广东,爱一个人爱很久很难 可我做到了一直爱他很久 因为他值得 我才会坚持这么久,0,2025-11-21 22:39:39,0.9949564650671975
橙软饭,河南,人对时间毫无还手之力,0,2025-11-21 22:10:35,0.5796129121973996
橙软饭,河南,生日快乐,0,2025-11-21 22:08:16,0.9606373884526408
橙软饭,河南,好难受 生活好无趣,0,2025-11-21 22:07:18,0.7554093106806539
贴近你的左耳-,广西,最后变成陌生人 何尝不是一种待我如初呢,0,2025-11-21 22:04:26,0.35012997240829036
哒宰桑丶chuya,天津,现在还有人我吃[笑了],0,2025-11-21 21:48:13,0.7551237963390635
fylaiz,江苏,生日快乐呀,0,2025-11-21 21:22:07,0.9606373884526408
瑜kyu,江苏,很伤感,0,2025-11-21 21:21:11,0.990791895645434
总恨幸福来过_y,缅甸,生日快乐,0,2025-11-21 21:04:55,0.9606373884526408
单细胞生物-0611,吉林,妈不累,0,2025-11-21 20:40:11,0.3187113723288446
林林菌722,四川,有免费会员,0,2025-11-21 20:28:23,0.4870706370292571
泪痣ang,内蒙古,唉好喜欢,0,2025-11-21 20:24:47,0.7997299135570182
Siyueeo,湖北,我才发现一个烂人是永远不会认识到自己的错,0,2025-11-21 20:12:02,0.10136968247237588
家不家丶,广东,人才,0,2025-11-21 20:02:58,0.6296296296296295
替你抹去流下的泪,湖北,[哭哭][哭哭],0,2025-11-21 19:11:58,0.955349134520641
替你抹去流下的泪,湖北,加油啊 一定会好起来的,0,2025-11-21 19:11:16,0.9479749393620029
阳Lai,山东,行,0,2025-11-21 19:00:58,0.5495207667731629
迥桦,山东,是的,0,2025-11-21 18:27:34,0.5262327818078083
迥桦,山东,我在山东祝你,0,2025-11-21 18:27:22,0.9604348175566494
迥桦,山东,好宝宝你也是,0,2025-11-21 18:26:33,0.5
迥桦,山东,兄弟祝你幸福,0,2025-11-21 18:26:17,0.9678532198776332
迥桦,山东,生日快乐天天开心,0,2025-11-21 18:25:35,0.994028666776859
zitoooo,贵州,于清朗 川平安,0,2025-11-21 16:43:14,0.5525943063205545
zitoooo,贵州,于清朗 川平安,0,2025-11-21 16:43:12,0.5525943063205545
zitoooo,贵州,于清朗 川平安,0,2025-11-21 16:43:09,0.5525943063205545
zitoooo,贵州,于清朗 川平安,0,2025-11-21 16:43:07,0.5525943063205545
zitoooo,贵州,于清朗 川平安,0,2025-11-21 16:40:58,0.5525943063205545
茕孑茕立,湖南,心脏的跳动不受大脑控制，自由意志也无法左右人的情感。所以爱与被爱本来就是没有道理不经过大脑的一件事。,0,2025-11-21 15:21:16,0.99964485842112
沃特艾文儿yyds,河南,在一起五年多了,0,2025-11-21 14:25:19,0.5831197827233454
旧词浅韵-心碎无痕,北京,你好呀，现在才看到这条评论，不管你现在怎么样了，你在哪里，我希望你都能幸福,0,2025-11-21 13:22:57,0.8342548590765829
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 13:05:14,0.9978938075486639
齡寒大王,福建,谢谢啦 你也要开心呢,0,2025-11-21 12:59:57,0.7936425883614774
思思控_MYJl,广西,你怕这怕那 唯独不怕失去我  你过得好吗 如果不好 我们和好  我想跟你好 可你不只跟我好  别对我隐瞒我并不喜欢谎言  这乱糟糟的世界 你就是我的解药  你怎么哭了 离开我不是你梦寐以求的吗  为什么还要偷窥我的生活 我走后你不是得到了你想要的幸福了吗  看清的那一刻一文不值,0,2025-11-21 09:53:30,0.7362927424961795
饿了yig,河南,谢谢你也是,0,2025-11-21 09:37:34,0.5965665236051504
微醺云吞面,广东,好,0,2025-11-21 08:58:43,0.6558628208940429
小周in9,广东,人总是用片刻的感动 去原谅所有伤害,0,2025-11-21 03:46:24,0.8332326807552318
用户1330600288,安徽,好,0,2025-11-21 01:11:02,0.6558628208940429
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,0,2025-11-21 01:00:03,0.9702394691191955
墨西哥城主动野狼,河南,好,0,2025-11-21 00:43:18,0.6558628208940429
墨染爱7糖,山东,白羊路过，不太幸福,0,2025-11-20 23:09:45,0.8959926010189604
你眼角的湿意闻起来像爱,江苏,那你用什么,0,2025-11-20 23:04:20,0.5262327818078083
你眼角的湿意闻起来像爱,江苏,时间如此之快,0,2025-11-20 23:03:28,0.7275402165025971
你眼角的湿意闻起来像爱,江苏,唉唉唉唉那年16岁的你最好了,0,2025-11-20 23:03:18,0.8820752586928324
你眼角的湿意闻起来像爱,江苏,过去两年了走不出,0,2025-11-20 23:02:31,0.4038874091237805
你眼角的湿意闻起来像爱,江苏,与我无关。,0,2025-11-20 23:02:19,0.20073285371540728
剑斩相-思情,宁夏,天天开心,0,2025-11-20 22:48:10,0.8834014393042217
剑斩相-思情,宁夏,99,0,2025-11-20 22:47:56,0.4545454545454545
剑斩相-思情,宁夏,99,0,2025-11-20 22:47:38,0.4545454545454545
傲苏大,湖南,2025.11.20祝你们一定要永远幸福[笑哭了],0,2025-11-20 22:09:27,0.9979755416690378
乡村度假村珍惜瓜条,贵州,不不不。,0,2025-11-20 21:20:49,0.14008972960251098
衎幵,广西,幸福，兄弟,0,2025-11-20 21:01:18,0.8431253550781818
衎幵,广西,来不及了，她已经走了…o(TヘTo)[流泪],0,2025-11-20 21:00:27,0.8029428168196188
衎幵,广西,哈哈，是啊,0,2025-11-20 20:59:04,0.5262327818078083
衎幵,广西,加油,0,2025-11-20 20:57:53,0.9047619047619047
LC-ZLN,北京,幸福,0,2025-11-20 20:57:47,0.9162790697674418
衎幵,广西,妈妈心里的票,0,2025-11-20 20:57:40,0.6340551581402114
衎幵,广西,哥们，一定幸福＜（＾－＾）＞,0,2025-11-20 20:57:12,0.8986921682727433
衎幵,广西,小猫电视台祝看到的人天天开心，所念皆所成,0,2025-11-20 20:56:10,0.9849826771154783
衎幵,广西,幸福姓X,0,2025-11-20 20:54:41,0.7170780996389347
衎幵,广西,陈🥰,0,2025-11-20 20:53:47,0.6923786120385603
衎幵,广西,伤心…,0,2025-11-20 20:53:28,0.5142224759295435
衎幵,广西,我不饿…,0,2025-11-20 20:53:05,0.23756091887891495
衎幵,广西,?行，就冲你这句,0,2025-11-20 20:52:14,0.5590855851542305
某个晴,湖北,曾经的幸福现在让我回忆起来不知所措.,0,2025-11-20 20:46:35,0.9967711469685923
雨天_2Duh,广东,好听,0,2025-11-20 19:34:48,0.33333333333333337
SHARK不是傻,四川,生日快乐,0,2025-11-20 18:58:33,0.9606373884526408
百年钱,广东,好,0,2025-11-20 18:32:17,0.6558628208940429
记忆总困訫,河北,好,0,2025-11-20 18:19:22,0.6558628208940429
遗憾的他与她,贵州,daka,0,2025-11-20 18:17:21,0.5
痛y泪,四川,可以,0,2025-11-20 17:42:26,0.5262327818078083
痛y泪,四川,生日快乐,0,2025-11-20 17:41:36,0.9606373884526408
泪如雪迹斑驳,河南,安安 妮妮 微微 冰冰 甜甜 妍妍 琳琳 娟娟 暖暖 星星 熙熙 茜茜 夏夏 梦梦 倩倩 怡怡 茹茹 琪琪 月月 娜娜 妍妍 瑶瑶 婷婷 静静 柔柔 欢欢 欣欣 露露 清清 雨雨 涵涵 彤彤 敏敏 依依 悦悦 思思 朵朵 贝贝 珂珂 晨晨 诗诗 纯纯 雯雯 莹莹 瑜瑜 洁洁 佳佳 姗姗 晴晴 雪雪 文文 洋洋 颖颖 婉婉 宝宝赞我,0,2025-11-20 15:35:30,1.0
人心喂不饱-,河北,我拥有的并不多 所以我把你当做我的全世界#H,0,2025-11-20 12:36:09,0.907434571874929
