用户名,用户城市,评论内容,点赞数,评论时间,情感得分
不抽烟是我的谎言,安徽,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 00:55:26,0.9999999878122153
穗suisuiiii,黑龙江,你们要幸福,1,2025-11-23 00:06:50,0.9162790697674418
野釖,江苏,希望我能活到初中毕业,0,2025-11-23 12:20:27,0.7084817025665653
世界独有依,陕西,树荫下,0,2025-11-23 12:17:23,0.47795503931718886
itzAmnesia,四川,好,0,2025-11-23 12:09:17,0.6558628208940429
幸运草_TY6I,河北,好,0,2025-11-23 11:56:02,0.6558628208940429
Prince--Shuo,吉林,冲一会,0,2025-11-23 11:52:43,0.24509803921568662
痛情与泪互融,河南,好,0,2025-11-23 11:48:17,0.6558628208940429
用户625571202,江苏,嗓子又疼了，我一个人，我要照顾好我自己。,0,2025-11-23 11:43:29,0.9931067194436928
刻骨銘心-610m,河南,好,0,2025-11-23 11:39:00,0.6558628208940429
风际-com,广东,好,0,2025-11-23 11:30:14,0.6558628208940429
双元巷,陕西,syx想要网名,0,2025-11-23 11:17:55,0.41070584150697764
双元巷,陕西,你特别厉害,0,2025-11-23 11:17:32,0.43788727823938633
诗忆难言,云南,阳阳天天开心,0,2025-11-23 11:04:45,0.8721401323424536
你算哪块小饼7,陕西,漫天风雪我陪你颤抖 我们别回头🥺🥺,0,2025-11-23 10:57:16,0.8092438560758062
云村村民167939401916739,广东,感觉他的歌很油腻,0,2025-11-23 10:55:57,0.24836048125558852
依榆i,湖南,好,0,2025-11-23 10:51:32,0.6558628208940429
爱的结局总是,河南,好,0,2025-11-23 10:48:24,0.6558628208940429
1008橹,浙江,好,0,2025-11-23 10:27:05,0.6558628208940429
宅病药,安徽,好好好,0,2025-11-23 10:12:28,0.6931978425614437
你总说我很笨,浙江,如果没有爱 那32公里也太远了,0,2025-11-23 09:53:27,0.6905249302411044
补药平地摔,浙江,爱和伤害并不相悖,0,2025-11-23 09:42:51,0.4021996264879699
艺语hldm,浙江,好！,0,2025-11-23 08:47:59,0.6558628208940429
花朝廿九_,吉林,感觉jj的歌腔调很奇怪，但偏偏爱这首,0,2025-11-23 08:22:14,0.35532207936379023
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:21:25,0.40489875088375993
装逼让砍17刀,河北,给我点赞好不好,0,2025-11-23 05:33:30,0.9236819435286687
Svracte,山东,很勇敢的宝宝  要天天开心啊,0,2025-11-23 04:10:18,0.9932023054088973
Svracte,山东,好,0,2025-11-23 04:09:50,0.6558628208940429
Augusttttt-_-,海南,好,0,2025-11-23 04:01:48,0.6558628208940429
总是爱哭而已,山东,我从未对你说过我的窘迫，因为你接不住完整的我,0,2025-11-23 02:36:16,0.4720519524500294
1_cake,新疆,你我终会沦为尘埃漂流,0,2025-11-23 02:34:15,0.4840633328981392
小喻大王OwO,四川,好,0,2025-11-23 02:13:52,0.6558628208940429
应做那个陈平安,江苏,臭叶蝗,0,2025-11-23 02:04:06,0.16899429951125933
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:31:08,0.9702394691191955
沈逸轩大王,湖南,挚爱 不管我和谁好 你回来我就跟你走 ૮  ´͈ ᗜ `͈ ა,0,2025-11-23 01:09:24,0.8740288948874471
来自南吕的你,浙江,愿我们都比昨天的我们更好,0,2025-11-23 01:08:11,0.8216328814554146
残雉,广东,同学 我有点想你了呢 你询问我名字时的小心翼翼 你埋头睡觉时乱乱的头发 你站在我身旁清瘦的背影 你对我笑起来的浅浅的梨涡 你在篮球场上认真的身影 你逗我开心时的笨拙样子 晚安 明天见！,0,2025-11-23 01:02:53,0.9963459636067541
惗喻,江西,好,0,2025-11-23 00:55:36,0.6558628208940429
惗喻,江西,好,0,2025-11-23 00:54:28,0.6558628208940429
早點訓覺224,广东,帮你,0,2025-11-23 00:36:43,0.6044520547945206
早點訓覺224,广东,选择,0,2025-11-23 00:36:27,0.6148007590132829
睿酱u,辽宁,好,0,2025-11-23 00:35:20,0.6558628208940429
穗suisuiiii,黑龙江,你很勇敢以后都会好的,0,2025-11-23 00:06:23,0.9458290296769298
你丸蛋啦7,甘肃,你很棒,0,2025-11-23 00:02:46,0.864864864864865
噜噜lumos,广西,加油,0,2025-11-22 23:52:27,0.9047619047619047
