用户名,用户城市,评论内容,点赞数,评论时间,情感得分
物理怎么这么难TvT,山东,这首歌宛如夜空中最璀璨的星辰，熠熠生辉。旋律似灵动的精灵，在耳畔轻盈跳跃，撩拨着心弦；歌词如诗如画，字字珠玑，诉说着动人的故事。歌手的嗓音更是一绝，或婉转悠扬，或高亢激昂，将情感演绎得淋漓尽致。每一次聆听，都是一场美妙的心灵之旅，实在令人陶醉!👍,1,2025-11-23 10:06:41,0.9999999999965488
小梁子_wn,辽宁,在这里养了一只猫猫，路过的朋友可以摸摸她 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了[火],1,2025-11-23 10:04:31,0.999999944564989
亲亲萍萍可爱鬼,广西,如果有人叫我一声琳琳,1,2025-11-23 07:59:15,0.970696825753419
总在雨天发呆-j,广西,晚安，梦里没你,1,2025-11-23 07:36:53,0.8912532297453174
雾染西柚,广东,我不该去遐想,1,2025-11-23 07:34:25,0.2729096040678016
回忆留给你_y,贵州,520天的晚安 好难熬,1,2025-11-23 03:31:27,0.4645046758164577
冰冷xiao宜,广东,你的消息太难等了 我有点困了 晚安,1,2025-11-23 03:04:43,0.146331131628482
u大王1,江苏,别想太多啦，你是最棒的！      →两根手指往中间划←[抱抱你],1,2025-11-23 02:50:37,0.5281561427876036
听风谱写成诗,江苏,以前你总熬夜 为了陪你 我也假装不困 后来我习惯了晚睡 却少了你的晚安💤,1,2025-11-23 01:49:29,0.22061501995213273
听风谱写成诗,江苏,如果当初没有那么任性 现在是不是还有你的那一句晚安,1,2025-11-23 01:44:41,0.8999595384474629
Ruu_iiii,云南,晚安,1,2025-11-23 01:39:34,0.6486499411744434
与你独佳回忆,河南,今天和男神挂上网易云了,1,2025-11-23 01:20:45,0.5190345812718274
夜斩相思病,黑龙江,想交朋友[难过],1,2025-11-23 00:54:16,0.7437850174840108
孤寂心病,贵州,晚安！,1,2025-11-23 00:16:51,0.6486499411744434
臬沉,山东,晚安,1,2025-11-23 00:15:20,0.6486499411744434
窗外细雨漂泊,河南,那天我遇到了一个特别可爱的女孩子 刚开始她不太愿意跟我讲话 可能是因为她想听歌 而我却执着于跟她聊天.... 后来我们慢慢熟悉了 她也跟我敞开心扉聊了许多...那晚我才明白陌生人之前其实也能有温度.,1,2025-11-23 00:01:25,0.9438015739799878
fy阿巴阿巴,河南,秋天是春天的倒序，晚安是爱你的续篇,1,2025-11-22 23:45:02,0.9976923110685436
CCc5en,河南,我总是在用你是否对我说晚安来看出你对我的态度,1,2025-11-22 23:39:44,0.2174619173877751
欢香蕉,山东,晚安 只要淡淡的 就会顺顺的～,1,2025-11-22 23:37:43,0.9670960364649636
晴思岚,云南,说实话 你已经多久没有10点前睡觉了,1,2025-11-22 23:29:29,0.04378747603407063
爱吃丁香的饼干,浙江,晚安只对重要的人说,1,2025-11-22 23:23:52,0.48367175474416557
唯懂小范忧郁,广西,我承认你技高一筹 但是你再也找不到如我这般真诚的人了,1,2025-11-22 23:18:06,0.7211300387225262
ZZX芝士小鑫,河北,每个人都说，爱错了人在再爱一次就好啦[可爱]，但我好像不太幸运，每一次都爱错了人[憨笑],1,2025-11-22 22:34:06,0.9875239393893344
婺续,山东,请不要对我隐藏你的悲伤 我愿意爱你灵魂里的每一条缝隙,1,2025-11-22 22:18:26,0.9627941202236283
晚安7i2k,河北,晚安祝你们天天开心,1,2025-11-22 22:18:02,0.9860224261980035
X-你说别流泪,天津,你总是掐着半根烟 问我怀不怀念从前 我说都已经这样了 还有明天,0,2025-11-23 13:13:05,0.5614224456437458
蓝蓝爱睡觉landas,广东,想每天都有人跟我说晚安,0,2025-11-23 13:12:23,0.5861958460797584
Maidon_,中国台湾,好听,0,2025-11-23 12:52:20,0.33333333333333337
周八见_4EUC,新疆,晚安,0,2025-11-23 12:49:27,0.6486499411744434
回忆伤彻心扉,广东,可以随手点一个吗我想要徽章！[哭哭][哭哭],0,2025-11-23 12:42:08,0.955999279963677
我爱你好难喔,广东,我想和你 走很远很远.  天气转凉了你的外套我有机会穿嘛  有你在的时候 无时无刻都是晴天  喜欢你的好仅我可见 永远吃偏爱这一套,0,2025-11-23 12:42:05,0.9161749010978346
Dbooy_,安徽,希望可以抢到2026.1.3合肥站的演唱会门票！！！[拜],0,2025-11-23 12:36:58,0.6398909826185987
未看清你的眼,陕西,好,0,2025-11-23 12:35:58,0.6558628208940429
cha1yue,浙江,好,0,2025-11-23 12:28:15,0.6558628208940429
祈年wx,河北,我总是像个小孩一样向你索取爱和陪伴  还记得刚认识你的时候你耐心又认真  下次别对我这么好了差点以为被爱了  拧巴的人更需要一个有耐心的爱人  哥你所谓难养的花 是别人费尽心思想得的  总有人笨到哭完还擦干眼泪继续爱  下辈子我要当个蟑螂 至少有妹子会为我尖叫,0,2025-11-23 12:23:37,0.9949361445573924
世1佐助,海南,妈妈你能不能别造谣我了。,0,2025-11-23 12:13:28,0.9184101632365649
祈年wx,河北,眼泪真的能共情吗 为什么你从不心疼我  再次访问你的主页 发现你为她改了一切  我并不关心天气我只想知道你好不好  长话短说𝙒𝙤 𝙃𝙖𝙤 𝙓𝙞𝙖𝙣𝙜 𝙣𝙞  我从来不是一哄就好的 只是不想失去你  能不能爱我素颜的脸 也爱我落泪的眼  答案我早就知道了 只是想听听你怎么骗我,0,2025-11-23 12:13:15,0.9934928543680354
祁雪漫紫禁城,四川,晚安,0,2025-11-23 12:13:00,0.6486499411744434
瑶瑶大王_q_y,浙江,晚是给世界的晚安是给你的安. @zaq,0,2025-11-23 12:11:59,0.9621462510589169
世1佐助,海南,晚安,0,2025-11-23 12:11:06,0.6486499411744434
be就是结局,山东,还在谈嘛,0,2025-11-23 12:06:01,0.4893728685181078
be就是结局,山东,晚安,0,2025-11-23 12:05:42,0.6486499411744434
睡觉琪崽,江西,和我谈,0,2025-11-23 12:02:03,0.2500000000000001
情绪零碎易空,湖北,晚安,0,2025-11-23 11:50:47,0.6486499411744434
单殺的家,河南,没有,0,2025-11-23 11:44:43,0.5262327818078083
能否真正的在一起,安徽,幸福,0,2025-11-23 11:21:43,0.9162790697674418
存戏,河南,晚安！,0,2025-11-23 11:16:06,0.6486499411744434
我也不是很坏吧,河北,好喜欢,0,2025-11-23 11:11:40,0.7997299135570182
殷心事都在夜里,云南,好,0,2025-11-23 10:57:49,0.6558628208940429
凉-泪痕痣,湖南,晚安,0,2025-11-23 10:56:35,0.6486499411744434
依330,河南,希望一直幸福,0,2025-11-23 10:46:19,0.9269473448655065
梿秋,福建,在的,0,2025-11-23 10:38:14,0.5262327818078083
梿秋,福建,在的,0,2025-11-23 10:38:05,0.5262327818078083
YJ听风煮茶,广东,让所有的疲惫在晚安声中轻轻落下， 愿月光为你盖被， 星星为你点灯 ， 睡个好觉。,0,2025-11-23 10:37:12,0.6088247091660485
高雅人士_hzr,浙江,好,0,2025-11-23 10:34:34,0.6558628208940429
以后不要先说爱,陕西,终于跟她在一起了.,0,2025-11-23 10:31:22,0.5870307167235498
事事锦上添花-,湖北,你比冬天先走,0,2025-11-23 10:28:48,0.5019115631882899
211涵,江苏,没有人一直回和你说晚安,0,2025-11-23 10:27:24,0.41645591890730316
211涵,江苏,你要记住 人有千面 心亦千变,0,2025-11-23 10:27:15,0.9030907524455353
季烨1002,湖南,好,0,2025-11-23 10:17:12,0.6558628208940429
季烨1002,湖南,还在谈吗,0,2025-11-23 10:16:54,0.4893728685181078
皱巴巴的苦苦,河南,11月21日下午4点26分我们没有再发消息，你也不回来了,0,2025-11-23 10:16:45,0.00030129851731952595
天坛东路的四季,四川,好,0,2025-11-23 09:47:35,0.6558628208940429
情绪都随你,湖南,晚安,0,2025-11-23 09:42:49,0.6486499411744434
爱你的片刻天真-,浙江,晚安,0,2025-11-23 09:37:11,0.6486499411744434
榴莲小香爱你,江苏,听到这首歌，我想到一个人，榴莲小香和婷,0,2025-11-23 09:34:42,0.8404680442913266
augenstern-bae,湖南,晚安,0,2025-11-23 09:32:02,0.6486499411744434
菲菲不爱看错撩,山东,我现在唯一期待的 就是这个冬天有你在身边,0,2025-11-23 09:25:29,0.8687511631180616
冰岛_FCir,江西,我不是一个很好的人 万里挑一是你选择了我 所以我万般珍惜你 你总说我对你好 那是因为你本身就是一个很好的人 你对我好 所以我才想对你更好,0,2025-11-23 08:55:00,0.9950193721575015
小嘉泪雨蒙蒙,广东,宝宝也是哦,0,2025-11-23 08:51:51,0.7429378531073445
小嘉泪雨蒙蒙,广东,谢谢宝宝[流泪],0,2025-11-23 08:51:41,0.9326867879073372
翠名_zqAh,广西,晚安啦明天继续努力,0,2025-11-23 08:51:17,0.5348631147471864
Phobe_c,安徽,再也没有你的晚安,0,2025-11-23 08:46:42,0.5387601802069828
或研,贵州,𐌃𐌏𐌍'𐌕 𐌋𐌄𐌀𐌖𐌄 𐌌𐌄 𐌀𐌋𐌏𐌍𐌄,0,2025-11-23 08:32:05,0.421874597530976
或研,贵州,晚安,0,2025-11-23 08:31:28,0.6486499411744434
聆晩祉,四川,我先不听了 我要出去一趟[笑了],0,2025-11-23 08:20:29,0.5542112704954661
RoryChen1016,日本,唱这么好听为什么不多唱一些！,0,2025-11-23 08:08:25,0.8955372790360994
亲亲萍萍可爱鬼,广西,阳阳,0,2025-11-23 07:59:43,0.5
噢噢iio,黑龙江,幸福,0,2025-11-23 07:55:21,0.9162790697674418
噢噢iio,黑龙江,幸福,0,2025-11-23 07:55:21,0.9162790697674418
人非若水,中国,开心,0,2025-11-23 07:42:59,0.7428571428571427
人非若水,广东,阳阳,0,2025-11-23 07:18:41,0.5
人非若水,广东,阳阳,0,2025-11-23 07:18:36,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:30,0.40489875088375993
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:28,0.40489875088375993
遇嗌,福建,好,0,2025-11-23 07:11:31,0.6558628208940429
用户4054489654,广东,边抽烟边听歌 感觉真好[爆笑],0,2025-11-23 07:08:59,0.9883395499286523
我有一个乖乖悦,湖北,@我有一个乖乖媛 亲亲宝宝 不要不开心 在学校多想想我 好好吃饭呀乖乖的[哭哭],0,2025-11-23 05:58:05,0.9927660105485675
早安金木研,广西,晚安,0,2025-11-23 05:15:15,0.6486499411744434
kkYisuan,福建,晚安,0,2025-11-23 04:57:13,0.6486499411744434
kkYisuan,福建,好,0,2025-11-23 04:55:55,0.6558628208940429
醉卧沙场君莫笑121,新疆,晚安gz,0,2025-11-23 04:52:14,0.6243568786929865
少任性丶,安徽,晚安,0,2025-11-23 04:38:00,0.6486499411744434
LOuOluo,广东,晚安,0,2025-11-23 04:33:15,0.6486499411744434
唉渝渝渝,湖北,心死了[唉],0,2025-11-23 04:20:59,0.5738940017326853
张鱼小丸子_Zt,广西,晚安,0,2025-11-23 04:19:42,0.6486499411744434
ID灰色十字架ovo,重庆,欢欢晚安！今天也很喜欢你（≧∇≦）,0,2025-11-23 04:18:43,0.853300862774543
把话说给你-,河南,现在是11月23日04:03我准备放弃一个我暗恋了两年的男生 祝你晚安也祝我晚安 我们的回忆永眠,0,2025-11-23 04:04:55,0.9933856116480738
洱海浅灰杜鹃,贵州,ò,0,2025-11-23 03:55:33,0.5
汗佐大王,河南,晚安,0,2025-11-23 03:40:52,0.6486499411744434
-Notthing,广西,晚安💤,0,2025-11-23 03:34:34,0.6243568786929865
Tiuuut,江苏,晚安😴,0,2025-11-23 02:58:53,0.6243568786929865
绽放_x,湖南,晚安,0,2025-11-23 02:58:45,0.6486499411744434
爱不会绝迹-77,河南,晚安,0,2025-11-23 02:53:01,0.6486499411744434
淮泽的泽,新疆,晚安,0,2025-11-23 02:45:34,0.6486499411744434
七分情091012,贵州,天气好不好…你…好不好,0,2025-11-23 02:36:44,0.4232384133471364
七分情091012,贵州,你的一句晚安我想了一夜，以为是我独有的“晚安”可是“它”只是你和他们打招呼的方式，[哀伤],0,2025-11-23 02:36:28,0.9980038281347907
七分情091012,贵州,幸福了,0,2025-11-23 02:35:09,0.9162790697674418
七分情091012,贵州,晚安,0,2025-11-23 02:35:01,0.6486499411744434
七分情091012,贵州,我也想,0,2025-11-23 02:34:53,0.5441789912779675
活该你单身哼,江苏,晚安💤,0,2025-11-23 02:32:46,0.6243568786929865
我想要的是病态的爱,安徽,好,0,2025-11-23 02:29:28,0.6558628208940429
u天真一辈子,湖北,晚安,0,2025-11-23 02:24:18,0.6486499411744434
訫珏,浙江,原来没有安全感的我，真的不适合谈恋爱，我太敏感了[难过],0,2025-11-23 02:20:18,0.8586182330725386
aloof-i,安徽,晚安,0,2025-11-23 02:10:37,0.6486499411744434
相识于25年春,广东,永远太远了 你也是,0,2025-11-23 02:04:29,0.47776667914105453
oi今天又碎了,山东,晚安,0,2025-11-23 02:00:36,0.6486499411744434
oi今天又碎了,山东,晚安,0,2025-11-23 02:00:31,0.6486499411744434
oi今天又碎了,山东,晚安,0,2025-11-23 02:00:15,0.6486499411744434
oi今天又碎了,山东,晚安[抱抱你],0,2025-11-23 01:59:43,0.8329520064200251
好你个大西瓜吖,广西,晚安,0,2025-11-23 01:57:58,0.6486499411744434
你是我的晴天-1,海南,晚安,0,2025-11-23 01:52:17,0.6486499411744434
不会EMO的澍,贵州,晚安💤,0,2025-11-23 01:50:23,0.6243568786929865
婷婷扌空,广东,晚安,0,2025-11-23 01:49:24,0.6486499411744434
婷婷扌空,广东,好,0,2025-11-23 01:49:13,0.6558628208940429
婷婷扌空,广东,晚安,0,2025-11-23 01:49:00,0.6486499411744434
婷婷扌空,广东,晚安,0,2025-11-23 01:48:48,0.6486499411744434
悲郁之圣,陕西,好[哭哭],0,2025-11-23 01:48:25,0.8981204431424529
悲欢及时雨,河南,晚安,0,2025-11-23 01:45:48,0.6486499411744434
夹笨蛋,河北,晚安,0,2025-11-23 01:44:49,0.6486499411744434
08菲菲,新疆,晚安,0,2025-11-23 01:43:44,0.6486499411744434
途树_apmT,山东,好,0,2025-11-23 01:43:14,0.6558628208940429
-不落泪绪零碎,福建,晚安咯,0,2025-11-23 01:38:36,0.5902458344482765
拭去我的忧伤,四川,你还是改不了一难过就听音乐的习惯,0,2025-11-23 01:31:05,0.6780956755122247
想起世界曾经因你而晴,福建,晚安晚安😴,0,2025-11-23 01:30:59,0.734224945819119
A9-2-24,江苏,我好喜欢你 但你不知道也不明白,0,2025-11-23 01:25:51,0.5726941457887059
与你独佳回忆,河南,晚安,0,2025-11-23 01:20:29,0.6486499411744434
xayida_55,新疆,晚安,0,2025-11-23 01:20:20,0.6486499411744434
xayida_55,新疆,晚安,0,2025-11-23 01:20:08,0.6486499411744434
祈名为苓,广西,晚安,0,2025-11-23 01:19:35,0.6486499411744434
冬季般的雪难见,江西,如果全世界都揪着你的错 指责你那我蹲下抱抱你,0,2025-11-23 01:19:19,0.9680119107225825
冬季般的雪难见,江西,时间是一双眼睛 见喜 见忧 见离别,0,2025-11-23 01:18:27,0.7089141415004115
冬季般的雪难见,江西,你和雪有个共同特点就是好久不见,0,2025-11-23 01:16:50,0.2681444753028436
yanii_11,广东,晚安 颜人中我爱你。。,0,2025-11-23 01:09:05,0.891840875917747
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:00:22,0.9702394691191955
困娩_,广西,晚安,0,2025-11-23 00:59:06,0.6486499411744434
困娩_,广西,敏感的人总是要承受双倍的痛,0,2025-11-23 00:58:45,0.9726275939646217
牢大_j5U6,广东,好,0,2025-11-23 00:58:04,0.6558628208940429
zevenrr,陕西,好,0,2025-11-23 00:56:59,0.6558628208940429
Naaaa12,新疆,晚安,0,2025-11-23 00:56:46,0.6486499411744434
穗suisuiiii,黑龙江,晚安,0,2025-11-23 00:54:01,0.6486499411744434
Dear_ixx,广东,晚安,0,2025-11-23 00:53:55,0.6486499411744434
悲瑜语,江西,宝宝晚安😴,0,2025-11-23 00:51:18,0.8121970241360082
陌滢,河南,晚安,0,2025-11-23 00:50:38,0.6486499411744434
困困魚_A7ll,广东,晚安💤的话和你讲.,0,2025-11-23 00:45:59,0.7302287465196077
困困魚_A7ll,广东,晚安,0,2025-11-23 00:44:31,0.6486499411744434
几人份的畅谈11,四川,tt,0,2025-11-23 00:43:57,0.5
_棣W,吉林,晚安人中！你昨天的成都巡演真的超级棒！！[爆笑][爆笑],0,2025-11-23 00:43:47,0.9995434768352188
無喲蘩,河南,晚安,0,2025-11-23 00:40:51,0.6486499411744434
-左权_,江苏,看看猪肉🤪,0,2025-11-23 00:40:14,0.6429335818357281
笛钦,福建,好,0,2025-11-23 00:36:39,0.6558628208940429
笛钦,福建,晚安,0,2025-11-23 00:36:09,0.6486499411744434
笛钦,福建,晚安,0,2025-11-23 00:35:59,0.6486499411744434
小_爱神,江苏,晚安,0,2025-11-23 00:32:36,0.6486499411744434
Serendipity__dream,辽宁,晚安！希望大家都能睡个好觉😴,0,2025-11-23 00:31:26,0.049260906993356945
以为这次是永远_,安徽,我想和你 走很远很远.,0,2025-11-23 00:29:37,0.8010615452382462
7娮yan,福建,互动，你说只是维持人际关系，我的心真的很难受，脑子就只有再也不要和你联系的念头，到现在误会还没有解决，没关系了，我们没有以后了，也不会再有晚安了。你把我所有的联系方式都拉黑了，我再也不想偷偷用小号访问你主页了，学长我不会再纠缠你了，你的女朋友很漂亮，希望你们幸福,0,2025-11-23 00:27:23,0.9999983142903518
-叫我呆呆吧,山东,晚安,0,2025-11-23 00:11:40,0.6486499411744434
她总泪萌萌,天津,还想对你说晚安,0,2025-11-23 00:10:03,0.5818953219391907
7娮yan,福建,翻开评论区，看见了一个熟悉的头像，虽然名字改了，但我依旧记得你。看着你们亲昵的聊天，我的心好乱，原来你遇到更好的人了。行吧就这样吧，我也不能再歇斯底里地询问，我没有资格，我们早已没有任何关系了。,0,2025-11-23 00:09:49,0.49361821391332394
不萌也装,广东,晚安,0,2025-11-23 00:09:19,0.6486499411744434
找找找-找,广东,我弄丢了一切,0,2025-11-23 00:09:01,0.23595271058774103
7娮yan,福建,学长在你去上大学的时候我很想你，不知道你有没有想我，我只有周末才有手机，那次周末回来就看见你把我删了，我加回你，你把我拉黑了，我意识到你是认真的。那次我哭了一晚上，从那天开始我一直在各个社交软件寻找你的影子未果，我想就这样结束吧。直到今天我刷到了一个很漂亮的女生的视频,0,2025-11-23 00:06:28,0.9638827674436687
不吃香菜会吃葱,天津,晚安,0,2025-11-23 00:06:15,0.6486499411744434
7娮yan,福建,无缘无故的删好友，拉黑，每次这样你还是会找我，但是学长你有没有想过我为什么没有把你的QQ删掉呢。最后一次见面，是你要去浙江上学，你叮嘱我要好好学习，努力考上大学和你一起，我以为我们还有以后所以那次见面我没有和你说很多，再次想起我很后悔，我应该和你说很多话的。,0,2025-11-23 00:02:44,0.9997142933583882
别等雨里说爱,湖南,熙,0,2025-11-23 00:01:52,0.9090909090909091
你总是觉得我任性,山东,晚安,0,2025-11-23 00:00:02,0.6486499411744434
你总是觉得我任性,山东,还在谈吗,0,2025-11-22 23:59:40,0.4893728685181078
7娮yan,福建,和你的每一次见面我都记得，但是每次都有点尴尬，和你也有很多第一次，第一次牵手，第一次拥抱，回家之前总是恋恋不舍，写到这里眼泪总是往下流。但是和你相处的时候，我也很难过，你凌晨两点和女生打电话的时候有没有想过我一个人在哭呢。你的朋友也说我们不合适，你也觉得我很幼稚吧,0,2025-11-22 23:57:57,0.999608994141479
7娮yan,福建,第一次买化妆品，踩了好多雷，和你说这个你说你不建议我素颜，第一次化妆妈妈说化的和鬼一样，好吧我继续练。后来有一点成效了，我们也见面了。第一次见面很尴尬，我的假发竟然被风吹掉了，可能老天都觉得我们不般配吧。后面我们也打了很多次游戏，和你的朋友一起打五排，学长你的辅助也很厉害。,0,2025-11-22 23:54:07,0.9300830918175957
圆珠笔ovo,黑龙江,晚安,0,2025-11-22 23:53:48,0.6486499411744434
珍珠港微笑核桃,广西,晚安，好好睡一觉，我一直在你身边,0,2025-11-22 23:49:48,0.8017505040936199
7娮yan,福建,你和我说你的爱好，我和你聊我的生活，学长你唱歌很好听，你第一次给我发的录音我听了很多遍，我到现在依旧记得你唱的《认真的雪》。后面你也提出要见面，但是我对自己很不满意，担心自己配不上你，我拒绝了你，你很不开心，我们的聊天没之前那么多了。我很担心你再也不和我说话，我去尝试了化妆,0,2025-11-22 23:48:53,0.9999966354427892
ks江眠忆,四川,晚安,0,2025-11-22 23:44:29,0.6486499411744434
7娮yan,福建,“几人份的畅谈 道三两句晚安。”还记得第一次和你道完晚安，我任激动的无法入睡，直到你给我发了个表情我才安心睡觉。和你相识于游戏，那个时候你添加我的游戏好友我本以为我们不会有交集，后面你说要加联系方式，我们才逐渐熟悉。后来我也知道你竟然是我的学长我们的话题也越来越多了,0,2025-11-22 23:43:43,0.9952161153237409
CCc5en,河南,晚安,0,2025-11-22 23:39:00,0.6486499411744434
向倩倩看qq,陕西,你已经很棒了！下次可以做的更好！晚安💤,0,2025-11-22 23:37:40,0.99306564534865
迈阿密幸福感龙果,广东,晚安,0,2025-11-22 23:36:27,0.6486499411744434
故事从头我对你心动,江西,好温柔的晚安[多多可怜]，我也想对他说晚安 真希望得到回应,0,2025-11-22 23:28:54,0.974420339301226
Qpin1,湖北,晚安,0,2025-11-22 23:12:44,0.6486499411744434
我总是放不下,广西,想要所有人和我说晚安,0,2025-11-22 23:07:47,0.5774984139114654
這種2110,四川,苦海无涯，回头是岸,0,2025-11-22 23:06:56,0.8960414777428067
恨T厌,江西,晚安,0,2025-11-22 23:05:52,0.6486499411744434
悲伤的希红柿,山西,晚安也是我爱你,0,2025-11-22 23:04:47,0.7280131706957762
呆宁小王,广东,再也没有人跟我说晚安了.,0,2025-11-22 23:02:23,0.4458641204531927
特拉光白艺术家,陕西,我的晚安不见了,0,2025-11-22 22:57:56,0.3149418588400994
终将成为肥料的腐烂之叶,河南,晚安,0,2025-11-22 22:56:09,0.6486499411744434
樂情7,陕西,晚安,0,2025-11-22 22:54:37,0.6486499411744434
天坛东路的四季,四川,可是如果我真的是贪图美色，世上帅哥千千万，比你帅的还有一大半，为啥我就只喜欢你一个呢,0,2025-11-22 22:54:13,0.8161537002596754
Marchpw,四川,晚安成都，good night,0,2025-11-22 22:53:02,0.40858888430913043
独奏泪水终曲,贵州,晚安丞丞 我们没有明天了 其实我好想你。,0,2025-11-22 22:51:38,0.36541356014603865
天坛东路的四季,四川,那时你在想什么呢,0,2025-11-22 22:51:33,0.5441789912779675
发什么呆_29,四川,你幸福就好 我无所谓,0,2025-11-22 22:51:00,0.9034043975576092
我心老乱了,山东,晚安,0,2025-11-22 22:51:00,0.6486499411744434
天坛东路的四季,四川,可是当你给我说晚安时,0,2025-11-22 22:50:47,0.24205229375481963
勇往直前LKing,上海,爱了一个不该爱的人,0,2025-11-22 22:47:36,0.6074415696612336
听雪说晚安7,山西,好喜欢这首歌,0,2025-11-22 22:47:21,0.9379787038684615
我有厌学症TvT,山西,你十二月也要幸福好不好,0,2025-11-22 22:44:04,0.9386423336236562
立志当第一,河北,晚安喽,0,2025-11-22 22:42:19,0.6597618804186802
yan妍ily,河南,好,0,2025-11-22 22:36:44,0.6558628208940429
幸福和我不沾边,河南,踹,0,2025-11-22 22:30:39,0.125
胡江波Dawng,江苏,晚安😴,0,2025-11-22 22:27:22,0.6243568786929865
天真的幸福lp,湖北,晚安祝好梦,0,2025-11-22 22:19:44,0.971993289419428
爱一个人名为彤,湖北,我喜欢你 是因为你像他 但我爱他 哪怕他是个爱玩的坏男人 我也会说没关系我认了,0,2025-11-22 22:18:21,0.7375318082851386
