用户名,用户城市,评论内容,点赞数,评论时间,情感得分
巴巴博燚,浙江,我还在听！,1,2025-11-22 22:17:35,0.6364883264727946
小梦_x9WQ,山东,→                                      ← 两根手指往中间滑，有惊喜哦！,1,2025-11-22 19:55:50,0.8146759371693097
看这俗人,广东,最近太不好 输了好多钱 欠了好多帐 我想 如果你在的话 我就可以卖你手机了,1,2025-11-22 19:27:00,0.014237576549819053
放假xzx,江西,中考加油，11年考生,1,2025-11-22 18:55:17,0.9884473981171077
大雾___-,广东,不会再有人 等我太久,1,2025-11-22 18:20:26,0.2546815370055937
好像不太爱说话,湖北,冬眠,1,2025-11-22 18:15:01,0.5
真心难买买真金,江苏,我们原来已经认识这么久了,1,2025-11-22 17:27:11,0.5281690140845072
知夏_zz,广东,没有外婆外公的冬天，再也不会有人等我太久了，永远回不去的那年的冬天，离别是人生中最痛的一课。 你们离开后，我就没那么期待过年了……,1,2025-11-22 16:10:13,0.9985794071505791
暮归于此,河南,生活快乐同志,1,2025-11-22 15:19:45,0.9851980471507
晚诗楸,山东,25年还在听冬眠的幸福一辈子好不好,1,2025-11-22 13:49:39,0.976529844927114
相逢即是念,安徽,中考加油,1,2025-11-22 13:26:53,0.9771502922991971
学妹称,江西,对！,0,2025-11-23 02:31:01,0.5262327818078083
学妹称,江西,开心,0,2025-11-23 02:30:53,0.7428571428571427
人总心万变,广东,加油！,0,2025-11-23 02:16:03,0.9047619047619047
人总心万变,广东,来,0,2025-11-23 02:15:52,0.5262327818078083
人总心万变,广东,好,0,2025-11-23 02:15:41,0.6558628208940429
极品5个字ID,福建,好,0,2025-11-23 01:37:50,0.6558628208940429
我才不是emo战神,广东,向前看,0,2025-11-23 01:32:29,0.6517713137491602
巴巴博燚,浙江,来啦来啦[爆笑],0,2025-11-22 22:17:47,0.8999999999999999
缄屿,广东,祝我中考加油,0,2025-11-22 22:09:15,0.9958430237572446
薇薇心动一夏,江苏,26届江苏考生 祝我们中考必胜！,0,2025-11-22 21:44:36,0.9430743789364914
HDnuM,江西,潮汐看见月亮,0,2025-11-22 21:24:28,0.8276337094520003
一英镑的月亮,广西,Hello[心动],0,2025-11-22 21:09:27,0.7928008122563747
励志瘦到160,辽宁,我要考上锦州辽石化，一定要考上我这辈子所有人都瞧不起我，这一次我必定要考上,0,2025-11-22 21:02:45,0.9679391494243468
放假xzx,江西,行,0,2025-11-22 18:55:56,0.5495207667731629
朒镒,四川,还有一个月就26年了哦,0,2025-11-22 18:16:40,0.2503036498368484
朒镒,四川,还有1个月就26年了哦，时间过得好快[憨笑],0,2025-11-22 18:15:54,0.23664078018173806
世界唯有小妍,河南,你也是,0,2025-11-22 16:44:17,0.5262327818078083
Redamancy_ccbbrr,北京,好,0,2025-11-22 16:05:02,0.6558628208940429
暮归于此,河南,哈哈哈一般般,0,2025-11-22 15:19:28,0.855948838728563
_不要乱讲话_,青海,去河北了我肯定去,0,2025-11-22 15:12:11,0.8736596555827189
_不要乱讲话_,青海,好,0,2025-11-22 15:11:26,0.6558628208940429
超人还在飞飞飞,云南,又是一年冬[唉],0,2025-11-22 13:54:18,0.7328123108559339
弹琴小猫ovo,广西,来了,0,2025-11-22 13:43:30,0.5262327818078083
弹琴小猫ovo,广西,好,0,2025-11-22 13:43:16,0.6558628208940429
