用户名,用户城市,评论内容,点赞数,评论时间,情感得分
渌芷,西藏,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天,3,2025-11-23 14:04:55,0.9709776597122373
尘世间的一场相遇,河南,我一直都很迷茫，我抗压能力不强，玻璃心，也不坚强，初三就已经受不了了，我高中可怎么办啊，面前是两个对我来说极端选择，要么上重高，要么上私立，私立太费钱了，家庭并不富裕，但我距离重高还差一百多分，两百多天，我觉得我真的够呛[多多难过][多多难过][多多难过],2,2025-11-23 14:20:27,0.9970789445411927
Taki作作,上海,我不明白童年，我想长大，但长大后……又会回想起自己的童年，但是现在想想我的童年有什么好会想的呢……全是一个个错误……我想长大……我想读懂世界,2,2025-11-23 14:11:25,0.999999977815281
补药惹我阿,河南,心理委员…我不得劲,2,2025-11-23 13:51:51,0.2066743604684541
绪温悸,河北,某天你想起我我就永远在你的十七岁,2,2025-11-23 12:19:18,0.9445463538917879
嘿妞不黑-,河南,那我相信你肯定能和他/她一起考上六中的,2,2025-11-23 12:18:51,0.7934156624046013
没你多难熬-,江西,听歌,1,2025-11-23 14:43:59,0.7718887263153034
娅juhoon,新疆,今天开始我要好好爱自己,1,2025-11-23 14:24:36,0.7789906625102122
湷思湫,宁夏,骗你的，我快痛死了,1,2025-11-23 14:19:05,0.03336562566162293
湷思湫,宁夏,我早就不痛了,1,2025-11-23 14:18:55,0.5637295524076055
小雨的世界不下雨-_-,广东,13岁的我慌慌张张赶了很多作业 抠抠搜搜花了很多钱 骂骂咧咧干了很多活 机机灵灵上了很多当 小心翼翼闯了很多祸 稀里糊涂走了很多路 精挑细选买了很多丑衣服 掏心掏肺得罪了很多人,1,2025-11-23 14:14:44,0.9989705429403172
一碗粥全,湖北,哥哥 想你,1,2025-11-23 14:04:27,0.9717467395746519
骨尾戒,河北,涵涵我想你了 我们什么时候和好像以前一样 我想你的笑容我想你手掌的温度我想你柔软的发丝我想你肉肉的脸颊我想你怀抱里的温度我想你的指腹轻轻抹去我眼泪的那些时候,1,2025-11-23 13:44:49,0.9690677578901742
长教训T-T,福建,没有收拾残局的能力，所以一直隐藏情绪,1,2025-11-23 13:31:03,0.929951692351747
如梦终,湖北,1http:/$jYJreu20f13941$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 如*终 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。http://163cn.link/VyzY6T8,1,2025-11-23 13:10:16,0.37889054083806584
-恒夏-,安徽,压力大不想上课时，父母总会和我说：看你之前也挺悠闲的，怎么现在就说压力大了，你要是早点和我说也许我会帮你请，但现在这课你必须上。可每当我提前和他们说是，他们又会说：你请了一次假，后面就会有第二次，第三次。那我请问呢？明知道你不会帮我请假，为什么又要一次次给我希望然后又把它扑灭呢？,1,2025-11-23 13:09:45,0.9375231989733338
Aaa暮冬-,北京,我又哭了，永恒这个词我始终读不懂，也许是隐喻—童年手中攥着的彩色玻璃珠在阳光下折射出点点碎光，也许是浪漫—一切浸在蜜里，时间被拉的好长好长，也许是思念…秋风又吹，去年我们在老树上挂的丝带和铃铛…一切被定格为永恒…—by暮冬 QAQ哭了。,1,2025-11-23 12:55:15,0.9999999999998941
眰恦自己,浙江,看着这首歌从几十万赞到600万赞,1,2025-11-23 12:40:11,0.9989178630867046
却也只是梦一场,广东,我一定要和Lyj一起考上六中！！！,1,2025-11-23 12:18:16,0.4868688707179778
喵小柒wy,四川,活得太清醒不是件浪漫事,0,2025-11-23 14:52:44,0.9553026055274821
爱总是很冷涩,广东,我真的好喜欢你 你就不能回头看看我吗,0,2025-11-23 14:52:05,0.7948487703251179
是鼠鼠不是老鼠_,河北,听歌！,0,2025-11-23 14:50:41,0.7718887263153034
不吃佐头,江西,写作业不会越写越破防吗，写又写不会，蒙又蒙不对[怒][怒][怒],0,2025-11-23 14:50:13,0.016897922868676196
瑞瑞困困的,贵州,嗯呐,0,2025-11-23 14:47:30,0.6363636363636364
瑞瑞困困的,贵州,好呀,0,2025-11-23 14:47:26,0.6558628208940429
瑞瑞困困的,贵州,行。,0,2025-11-23 14:47:21,0.5495207667731629
瑞瑞困困的,贵州,好呢,0,2025-11-23 14:47:13,0.6558628208940429
瑞瑞困困的,重庆,收到,0,2025-11-23 14:47:02,0.3747954173486089
瑞瑞困困的,重庆,在听啦,0,2025-11-23 14:46:57,0.5900709219858153
瑞瑞困困的,重庆,正在听,0,2025-11-23 14:46:52,0.6846528852066551
Luck_de,四川,我想你了,0,2025-11-23 14:35:53,0.5441789912779675
记忆是落在心脏第一片雪花,吉林,哭,0,2025-11-23 14:34:50,0.7049180327868854
娅juhoon,新疆,幸福的前提是爱自己,0,2025-11-23 14:25:07,0.9406207580416771
娅juhoon,新疆,加油呀,0,2025-11-23 14:24:49,0.9047619047619047
CccZ_14,广东,“南希的每一枪都是为了芭芭拉”,0,2025-11-23 14:24:49,0.9773509924470979
帮诐,湖北,真的很讨厌喜欢听的歌突然火了的感觉T^T,0,2025-11-23 14:20:16,0.8911008181656009
李时恩L,江苏,晚安,0,2025-11-23 14:17:39,0.6486499411744434
林四lins,浙江,她活该,0,2025-11-23 14:15:48,0.671717171717172
几许青筏,福建,我想回到那天救下你,0,2025-11-23 14:15:11,0.8106091997322975
樱酿茳淮郁,山东,长长的刘海是为了遮住我的眼泪,0,2025-11-23 14:13:07,0.9966117501695169
Taki作作,上海,可……有人也叫我涵涵……,0,2025-11-23 14:08:23,0.8356847684523613
看到我的要天天开心,安徽,喜欢你,0,2025-11-23 14:07:09,0.6994590939824207
看到我的要天天开心,安徽,做点好吃的，然后叫几个好朋友过来一起把吃的吃完，最后我安心的去睡觉，他们洗碗,0,2025-11-23 14:06:14,0.4933142973653847
Taki作作,上海,等你,0,2025-11-23 14:05:52,0.5262327818078083
许妍妍妍妍妍妍妍,广东,[抱抱你][抱抱你][抱抱你],0,2025-11-23 14:03:47,0.9466333891228236
许妍妍妍妍妍妍妍,广东,唉,0,2025-11-23 14:02:51,0.5262327818078083
_萧菡,重庆,都别伤心了，我喜欢你们，这个世界上有人爱你的,0,2025-11-23 14:01:51,0.9561867165659405
叶竹情诩,江西,玟玟要好好吃饭 天天开心,0,2025-11-23 14:01:50,0.8821248726359634
愀h3r3,内蒙古,“抚摸你手臂上的疤 以后你的每一滴眼泪我替你擦”,0,2025-11-23 13:54:38,0.7872143751905599
补药惹我阿,河南,跌落暮色…,0,2025-11-23 13:52:27,0.7393721470940485
补药惹我阿,河南,喜欢你,0,2025-11-23 13:51:13,0.6994590939824207
挚爱阿厌,河南,生活就像一把刀 老子要被捅死了[笑哭了],0,2025-11-23 13:48:43,0.9378472575185272
小雨的世界不下雨-_-,广东,小月要天天开心,0,2025-11-23 13:47:51,0.8721401323424536
小雨的世界不下雨-_-,广东,加油,0,2025-11-23 13:47:29,0.9047619047619047
依只小依,广西,如果能一直在梦里就好了 ᴛㅅᴛ,0,2025-11-23 13:40:45,0.939200148464106
爱就是心疼你那结痂的伤口,江西,相信你，加油,0,2025-11-23 13:38:04,0.9047619047619047
爱就是心疼你那结痂的伤口,江西,唉,0,2025-11-23 13:36:57,0.5262327818078083
怪雅有缘无分,浙江,ljw好想你你想我吗唉你不爱我我也爱你,0,2025-11-23 13:30:49,0.7852278757544885
怪雅有缘无分,浙江,26年见！,0,2025-11-23 13:29:44,0.3396973192363797
陈景深爱喻繁yf,广东,景喻99,0,2025-11-23 13:26:55,0.8757385563410369
二四的冬好冷,山东,我想你的话，你会痛吗？ 我想你的话，你会梦到我吗？  我好想你 你会看到我对你的思念吗[唉][哭哭],0,2025-11-23 13:07:19,0.9958837620092841
宅系菲宝,河北,慢慢放下是我唯一的选择,0,2025-11-23 13:06:02,0.914674934099969
再痛是从前,广东,童年。,0,2025-11-23 13:03:50,0.923913043478261
我们小na,湖南,为什么每次听到这首歌。就好想哭,0,2025-11-23 12:52:53,0.9487369700230841
我们小na,湖南,好听好听,0,2025-11-23 12:52:17,0.1837233963534416
y小苦瓜07,江苏,“我从十七楼一跃而下，跌入我哥的怀抱”,0,2025-11-23 12:52:04,0.2913859053538499
5in16,内蒙古,人都是顿悟的 然后再刻舟求剑 其实有些东西失去后只能怀念,0,2025-11-23 12:45:17,0.9821842750574203
陈j芹,广东,玟玟要好好吃饭，不要想太多,0,2025-11-23 12:28:38,0.22686210919414995
梅伊栗,内蒙古,受着呗[哀伤],0,2025-11-23 12:16:00,0.9802218203173639
梅伊栗,内蒙古,唉,0,2025-11-23 12:15:34,0.5262327818078083
调祝,湖北,我曾天真的以为 认真的喜欢和真诚的对待能打动一个人 后来我发现我错了,0,2025-11-23 12:10:18,0.9435059731532194
零碎的代码,湖北,谁都不想跟我玩，其实我每次发的那么多朋友圈都是为了引起别人的注意，但是别人看都不看。我就会把每个人的朋友圈都看一遍，能评论的就评论。我也不知道现在要干什么，游戏可以找很多存在感，所以我才玩游戏，但是游戏没有人陪着玩，也没有什么意思了。,0,2025-11-23 12:06:43,0.9175831610869806
术力口的小鬼我会永远盯着你的,山东,宝宝不要谩骂以前的自己，ta站在雾里也很迷茫的[心心],0,2025-11-23 12:06:41,0.9817673509946749
