用户名,用户城市,评论内容,点赞数,评论时间,情感得分
萌宝丶兔兔,新疆,我分手了。,0,2025-11-23 04:39:28,0.7142857142857141
岐魅音,天津,马马虎虎,0,2025-11-23 04:32:45,0.32804014196415654
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:31:16,0.9702394691191955
次年逢小雪,贵州,还行,0,2025-11-23 01:01:53,0.7194444444444446
BHYPHSGN,广东,天天开心,0,2025-11-23 01:00:14,0.8834014393042217
对妳有种可能,贵州,晚安 明天会更好.,0,2025-11-23 00:41:29,0.6780707200218361
减肥减肥zxcd,浙江,多少,0,2025-11-23 00:37:31,0.5262327818078083
XMJMAn,河北,99,0,2025-11-23 00:24:22,0.4545454545454545
鱼子酱拌酸奶,广东,来了,0,2025-11-23 00:11:30,0.5262327818078083
灰挥叶,山东,一般吧,0,2025-11-22 23:52:02,0.5262327818078083
小夜灯_珊珊来迟,江苏,从和你相遇的那一天，我就开始倒数你离开的时间。如此扭曲的我……———寄语吃吃,0,2025-11-22 23:47:01,0.0857088264654241
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:46:31,0.9999013834426369
心存小可爱,新疆,我真的很爱你，努尔加汉,0,2025-11-22 23:46:06,0.891565949933339
有一张厌世脸,河南,物是人非事事休 欲语泪先流,0,2025-11-22 23:29:35,0.5866978212715838
foreverlll--,新疆,还行,0,2025-11-22 23:09:47,0.7194444444444446
炽-灼,江苏,肯定是录取了啊,0,2025-11-22 22:28:08,0.4603902132610683
古城杰出,河南,来了,0,2025-11-22 22:13:35,0.5262327818078083
是缘安,新疆,25年11月22日,0,2025-11-22 22:11:03,0.06802255720329364
L喝橙汁的鱼,江苏,一般,0,2025-11-22 22:02:47,0.5262327818078083
het_ll,天津,[大哭],0,2025-11-22 21:52:40,0.7096766696975894
景慕繁,河北,这里[举手],0,2025-11-22 21:24:35,0.8
kittykitto,湖北,来,0,2025-11-22 21:17:59,0.5262327818078083
听风er,四川,[笑了],0,2025-11-22 21:07:33,0.6999999999999997
鸡蛋蛋好帅,安徽,呜呜呜,0,2025-11-22 21:06:45,0.5262327818078083
黎嘉安,宁夏,遇你也许是天气，也许是运气,0,2025-11-22 20:58:20,0.3816249743237665
五月十一雨,广东,怎么了呀,0,2025-11-22 20:48:31,0.5262327818078083
哈哈哈呵呵-NGC2237,浙江,来咯[爆笑][爆笑][爆笑],0,2025-11-22 20:44:45,0.9973311496463321
C210_,山东,还行,0,2025-11-22 20:41:07,0.7194444444444446
-心暖碎心-,宁夏,三里清风三里路 步步清风再无你,0,2025-11-22 20:37:49,0.43029974991186537
記住无忧_,贵州,不后悔对任何一个人好哪怕是看错人.  我很理智我看得清但心不舒服.  亲爱的自己我一直不太明白你.  当潜意识开始依赖放弃就像在戒毒.  爱与不爱我分得清.  心是伤不完的我也不能只靠回忆活着.  总是让我难过的话那再见.  我也看不清自己了有趣也无趣乐观又悲观.,0,2025-11-22 20:27:50,0.9999999450649667
烬昭然zr,河北,来了,0,2025-11-22 20:25:11,0.5262327818078083
呓月u,福建,我年少时光里有一个无话不说的挚友  你是我青春里的栀子花  二中的风会吹到三中嘛ʕᵕᴥᵕʔ  好吧 以后只能写信了  我还记得三个月前我身边有一个把我当小孩的人  一路有雨也有霜你在我身边就好  ˁ˙˟˙ˀ再听一遍青花瓷你却不在我身边  你不在 听八卦变得无趣  晚安明天见 忘了我们异校。。。,0,2025-11-22 20:03:38,0.9999578067867105
009-黑玫瑰,新疆,好听,0,2025-11-22 19:59:12,0.33333333333333337
XMJMAn,河北,[搞怪],0,2025-11-22 19:21:20,0.7499999999999999
冬来几许,广东,赞同[很棒],0,2025-11-22 19:16:51,0.8800002446634936
戚星悦,湖北,不好[悲伤],0,2025-11-22 18:35:49,0.9359575644168351
上帝之眼_s9CW,重庆,差点,0,2025-11-22 18:27:48,0.30714285714285705
起个B名这么难,湖北,不高,0,2025-11-22 17:45:40,0.5039207378222778
冷冬季-_,甘肃,嘻嘻[亲吻],0,2025-11-22 17:32:24,0.9386694771799367
Yanguhg,湖北,666,0,2025-11-22 17:16:15,0.5
Adfb简,山东,还行,0,2025-11-22 17:12:09,0.7194444444444446
清舟伊伊,北京,就是就是,0,2025-11-22 16:32:43,0.5262327818078083
就是契科夫嘛,云南,“暗恋要讲礼貌，暗恋有其基本法。不惊动本人是底线，悄无声息是原则。”,0,2025-11-22 16:25:50,0.994611948864186
枫绕亭,江西,。,0,2025-11-22 16:22:26,0.5262327818078083
久墘岁,广东,好听好听,0,2025-11-22 15:20:47,0.1837233963534416
