用户名,用户城市,评论内容,点赞数,评论时间,情感得分
烏龍茶_TEA,,杨千嬅挺着巨肚站在黄伟文(wyman)作品演唱会的舞台上，一袭黑纱，摸着肚子唱《可惜我是水瓶座》，《勇》以及《野孩子》。唱完三首，黄伟文左手捧花，右手推着婴儿车，上前拥抱这个大肚婆，杨千嬅带着哭花的脸，从台上降落。  一抱泯恩仇。 这就是最佳损友[开心][开心],30988,2015-11-10 10:31:56,0.9999998659420517
少女解刨,,我妈依然觉得我和你是最好的朋友...,30221,2020-03-16 16:12:54,0.7248009561971592
super1987,,被推着走，跟着生活流，所以朋友，对不起，有时候立场变了，各自都有各自的无奈,24997,2014-10-18 23:02:33,0.9111886808998303
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,9,2025-11-22 11:29:30,0.7944577327750549
你别待在我梦里,安徽,对不起 我以恋人的标准要求你,5,2025-11-22 10:49:51,0.240186686620115
窗外细雨漂泊,河南,那天我遇到了一个特别可爱的女孩子 刚开始她不太愿意跟我讲话 可能是因为她想听歌 而我却执着于跟她聊天.... 后来我们慢慢熟悉了 她也跟我敞开心扉聊了许多...那晚我才明白陌生人之前其实也能有温度.,3,2025-11-23 00:01:04,0.9438015739799878
我们的约定桜,云南,人为什么一开始最好,2,2025-11-22 18:24:23,0.7297375878987445
榴莲盒盒饭,广东,十一月听《最佳损友》的人幸福一辈子好不好,2,2025-11-22 11:25:05,0.9892195569501288
理想没忘记,湖南,爱医生,2,2025-11-22 10:49:05,0.8063395007499673
你行你也叫邦邦,中国,今天生日,1,2025-11-23 10:42:00,0.5925925925925922
-----SHIMMER-----,河北,我妈妈问我为什么最近没听你提起那个女孩子的名字,1,2025-11-23 10:13:00,0.6079644634562352
有幸_YJ,河南,你好,1,2025-11-23 02:26:09,0.5312500000000001
又几回眸,广西,听完差点请兄弟洗脚,1,2025-11-23 02:04:50,0.0298612410194683
Tearstaiy,湖南,来年陌生的 是昨日最亲的某某,1,2025-11-23 00:14:31,0.6858483860550386
我的架子鼓很好用,四川,我要出人头地,1,2025-11-22 22:02:14,0.5
生亦为人杰_,新疆,你能打出这段话 我看你更像未成年 哈哈哈哈哈,1,2025-11-22 21:19:25,0.985994433018697
阴雨天气球,湖南,十一月听《最佳损友》的人幸福一辈子好不好,1,2025-11-22 20:37:41,0.9892195569501288
tt大王nb777,广西,骗你的 我还喜欢你,1,2025-11-22 20:16:26,0.2004438788532671
1248379516,广西,@kequu 和我好好聊聊好吗,1,2025-11-22 20:03:20,0.5916891412986682
1248379516,广西,@kequu 我知道你本意也不想这样，只是你找不到更好的方式去爱别人，所以我不怪你，也不会骂你，更不会嫌弃你你也是受害者，导致你变成这样的是你的家庭你的家庭不爱你的话，我会代替他们来爱你，你并不是一无是处 你也有自己的优点，你也值得我去爱你，再见，我的宝宝,1,2025-11-22 19:56:47,0.9808300304215638
做人像少羽d,广西,都说挚友难寻 于是你便成了我的最佳损友.,1,2025-11-22 12:32:05,0.8980733098764493
牙疼0v0,湖北,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[心心],1,2025-11-22 11:45:28,0.9890545137707272
与观月,湖南,如果眼泪能解决 弥补 挽回 那我愿意一直流泪 可我不停的掉眼泪 生命依旧 误会依旧 遗憾依旧 眼泪依旧没有用,1,2025-11-22 10:51:54,0.9999814538505823
蜗溃,广东,听了别人制作周星驰先生和吴孟达先生的视频前来报到,1,2025-11-22 09:47:33,0.9582039785402955
-灰烬m,广东,或许我会回头看但不会往回走.,1,2025-11-22 07:59:52,0.7191164352492179
旧时代king,山东,都说挚友难寻 于是你们便成为我的最佳损友.,1,2025-11-22 07:52:40,0.9286610111274952
叫我小幸,海南,天天开心加油,0,2025-11-23 10:46:08,0.9848024529861252
叫我小幸,海南,生日快乐,0,2025-11-23 10:45:52,0.9606373884526408
我只爱我的11,贵州,这座城市太小了 随便两步都是回忆,0,2025-11-23 10:33:47,0.9724533463633513
森林小径激励豆浆,广东,、！一一,0,2025-11-23 09:00:34,0.5925568767105722
狐狸搬来的援兵,安徽,这是真的！[哭哭],0,2025-11-23 08:59:21,0.8247352283745863
6求求求6,广东,嗯,0,2025-11-23 08:25:08,0.5262327818078083
emo网的云,中国香港,喜欢,0,2025-11-23 05:38:34,0.6994590939824207
失眠pvp,山东,好,0,2025-11-23 03:23:52,0.6558628208940429
一直在作怪,湖南,我给你买,0,2025-11-23 03:12:52,0.50869658578484
Saklia,江苏,迟来的生日快乐,0,2025-11-23 03:08:38,0.9564680829156993
豆粿_VQeK,广东,你说挚友难寻 于是你就成为了我的最佳损友,0,2025-11-23 02:14:48,0.903763460085457
韦零厌,广西,初三也是一种累,0,2025-11-23 01:19:13,0.8971112048211657
魔丸冉,云南,好,0,2025-11-23 01:01:00,0.6558628208940429
不登校--,黑龙江,你会不会有一天能想到我，我还记得高二那年你过生日，我攒了一点钱给你买了跑团的骰子，还有漫画书，关于老妇人追求摄影梦想的，下课的5分钟赶紧跑到你们的班级送给你，和你一起去操场散步，当时你笑得特别开心，我一辈子都没办法忘记你的笑容了。那时候我希望能和你一直在洋溢的青春里幸福下去。,0,2025-11-23 00:55:17,0.9999999991664885
玫瑰与小溪,广东,友谊走到尽头时才真正听懂这首歌，从无话不说到无话可说,0,2025-11-23 00:31:52,0.559363028508535
Hwliyus,贵州,如果他这么懂我就好了.,0,2025-11-23 00:15:35,0.6529631955335046
玉虹yoho,湖北,兄弟强的[加油呀][加油呀],0,2025-11-23 00:00:51,0.985404636078897
玉虹yoho,湖北,兄弟强的[加油呀][加油呀],0,2025-11-23 00:00:51,0.985404636078897
YYan_0325,上海,还可以和你做好朋友吗,0,2025-11-22 23:51:05,0.8225703162066923
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:49:01,0.9999013834426369
陌-静-,广西,好,0,2025-11-22 23:35:07,0.6558628208940429
冬日的奇迹,湖北,天呐看评论真的很刀啊,0,2025-11-22 23:12:35,0.47850670564780384
JustYouFriend,广东,你的话火了,0,2025-11-22 23:05:58,0.5
呆萌乃是本性,广西,都说挚友难寻于是你成了我的最佳损友,0,2025-11-22 23:00:55,0.8754458701880767
池恩酱呢,河北,人生若只如初见。。,0,2025-11-22 22:49:21,0.944426709042279
池恩酱呢,河北,zxn我真的好想你啊。,0,2025-11-22 22:49:00,0.5601892106349763
ba捌拾壹yi,广东,少女时代的友谊比初恋更刻骨铭心,0,2025-11-22 22:48:44,0.9999933480912615
小川子viT,陕西,好,0,2025-11-22 22:48:17,0.6558628208940429
ba捌拾壹yi,广东,少女时代的友谊比初恋更刻骨铭心,0,2025-11-22 22:47:25,0.9999933480912615
枉未必,河南,好,0,2025-11-22 22:44:51,0.6558628208940429
枉未必,河南,一定,0,2025-11-22 22:44:35,0.5262327818078083
我的架子鼓很好用,四川,一定,0,2025-11-22 22:02:07,0.5262327818078083
单字一禹,贵州,到了初二才知道友谊都是阶段性的,0,2025-11-22 21:49:57,0.9918432274445217
積架魚牟,广东,恋人是最爱听， 🥳,0,2025-11-22 21:40:25,0.977897936913572
好痛恨泥,广西,断舍离 断不掉 舍不得 离不开.,0,2025-11-22 20:50:43,0.2970427548620641
求胜Nb,河北,"″一群未成年，故事比安徒生还多""",0,2025-11-22 20:46:45,0.9885338424027157
BLUEY姜,重庆,宝宝→     两指往中间拉      ←,0,2025-11-22 20:45:36,0.5932678526466012
魁拔大王,河南,日子好像回到了以前那样平静 但心里多了一道伤疤,0,2025-11-22 20:36:48,0.9632479662693539
180加一,江苏,迟到了，生日快乐,0,2025-11-22 19:09:43,0.9924715748359354
樱花下的枷锁,广东,那些在父母老师嘴里的狐朋狗友，塑料兄弟，却从来没有让我受过委屈，在我受到困难时也是第一时间帮助我[大哭][大哭],0,2025-11-22 18:45:47,0.9987534985222902
恨该怎么写,天津,生日快乐,0,2025-11-22 18:44:26,0.9606373884526408
希望再见到你一次,广东,一起出人头地兄弟,0,2025-11-22 18:33:37,0.3575852888461728
睿睿甜心酱,广东,好,0,2025-11-22 18:33:25,0.6558628208940429
泪撒枕,浙江,后面没意思咯,0,2025-11-22 18:31:11,0.07664438470943291
泪撒枕,浙江,一定要出人头地啊 各位,0,2025-11-22 18:30:40,0.5
港风十三湾,山东,好,0,2025-11-22 18:02:43,0.6558628208940429
港风十三湾,山东,同感,0,2025-11-22 18:02:21,0.40000000000000013
远晒,江苏,兄弟,0,2025-11-22 18:01:12,0.352941176470588
_土持_,河南,发了好几次好友申请，他都没回应[难过],0,2025-11-22 17:19:04,0.4175139024793524
_土持_,河南,我之前有个朋友约我出去玩，离得太远就没去，但他说他要搬家了，那时没仔细看，在看到已经几天后了，他已经取消好友了，联系也联系不上。真后悔没答应他，总是有点担心,0,2025-11-22 17:11:34,0.0001254354245230349
拉乌乌w,广东,朋友也会换赛季的,0,2025-11-22 16:58:55,0.15356531438615983
去向未言说曾经,湖南,记性不好，真不好，人与人之间的羁绊本就薄如蝉翼，我知道我要接受人流的散去，可是我舍不得，总在夜半的某个时刻想起某个人和某个事，我舍不得。,0,2025-11-22 16:27:09,0.8095453667885273
小雨还在不停下,陕西,好,0,2025-11-22 16:11:50,0.6558628208940429
小雨还在不停下,陕西,新认识的朋友始终没有发展下去的，所以大多都只是阶段性的朋友[唉],0,2025-11-22 16:11:14,0.9916431964341517
虚幻阴雨,河南,人在决定幸福的时候开始幸福,0,2025-11-22 14:37:27,0.9922975627557967
美国人黄语嫣,福建,被你改变的那部分代替你永远陪在我身边,0,2025-11-22 14:36:25,0.9767590417925044
等雨停花谢,安徽,生日快乐,0,2025-11-22 13:26:45,0.9606373884526408
-777旗-,贵州,生日快乐,0,2025-11-22 13:07:14,0.9606373884526408
凌少大王NB666,广西,好,0,2025-11-22 13:04:01,0.6558628208940429
Z_那场雨早停了,河北,非你不可的那股劲早过了。,0,2025-11-22 12:49:30,0.147795304168844
等掉xb,北京,好,0,2025-11-22 12:46:55,0.6558628208940429
多陪陪俊俊,广西,好,0,2025-11-22 12:45:37,0.6558628208940429
出了名的恹-,黑龙江,其实我们不顺路 只是我想和你走.,0,2025-11-22 12:40:29,0.5875849172951753
少点蕉绿活人微死,四川,好,0,2025-11-22 12:38:47,0.6558628208940429
斩断情丝TmT,广东,事在人為 我們都不像從前那樣無話不談了,0,2025-11-22 12:33:54,0.00022458965578953105
宅恋思O,上海,从刚开始的朋友 到恋人 很不容易 你说一直爱我 但是你怎么丢下我自己走了,0,2025-11-22 12:24:09,0.6722797911601951
宅恋思O,上海,你刚在一的时候边笑边摸着我的头说的要娶我 可是我们连最后一面都没见到 那天我接过阿姨递过来的盒子 上面有你的照片 我还在想为什么你这么高的个子 这么强壮的身躯 是怎么钻进这么小的盒子的 回到家 我找了你很久 直到看到茶几上的死亡证明 才意识到 你不会再回来了…,0,2025-11-22 12:22:51,0.017487565907103764
-漠视我的真心-,浙江,好,0,2025-11-22 12:03:31,0.6558628208940429
解茜的烦心事,河南,最爱你的时候 十句话九句都是你.,0,2025-11-22 11:44:54,0.8111270494856624
不再有一丝悲悯,河南,加油兄弟,0,2025-11-22 11:33:19,0.8234833943056742
忧郁的小宁66,浙江,生日快乐,0,2025-11-22 10:54:51,0.9606373884526408
叶湘伦216,陕西,好,0,2025-11-22 10:48:18,0.6558628208940429
Kings辞,河南,好听！,0,2025-11-22 10:41:47,0.33333333333333337
Xr_117,贵州,好,0,2025-11-22 10:40:02,0.6558628208940429
永爱-Jay,浙江,一定,0,2025-11-22 10:17:49,0.5262327818078083
雪色扰绪,安徽,事在人為 我們都不像從前那樣無話不談了,0,2025-11-22 10:02:14,0.00022458965578953105
雪色扰绪,安徽,加油,0,2025-11-22 10:01:57,0.9047619047619047
iu痛觉,陕西,是的,0,2025-11-22 09:46:19,0.5262327818078083
讨厌片刻热情,云南,我爱你[哭哭][哭哭][哭哭],0,2025-11-22 09:07:54,0.9958245239426877
用户1898748484,广西,毕业之后老是梦到以前的朋友,0,2025-11-22 08:43:12,0.7746074327715169
