用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Deohi,河南,当我抬起头 你正看向我,2,2025-11-22 08:37:13,0.08342776198898494
剧痛间,山东,第一次为你流泪的那天 我就失去了离开你的勇气了,2,2025-11-22 02:03:43,0.9297983973763799
我要吃小龙虾塔可,四川,有次带着恶趣味告诉女朋友： 你现在问我什么都可以 我都说实话  我期待她问出一些与性有关的问题 她却在小心翼翼确认了一遍是否真的什么都可以问之后 说： 你在情绪很上头的时候有没有想过和我分手？ 你会不会很在意新鲜感这个东西？ 你现在对我的喜欢有百分之多少？ 你不开心的时候我该怎么办？,2,2025-11-22 00:44:57,0.9446625077155594
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,2,2025-11-22 00:12:49,0.7098056221134185
懒羊羊的湿纸巾,四川,我也愿意做你的头号支持者,1,2025-11-23 02:21:18,0.298464959474008
SomedayLL,浙江,我的网易云第一首 点红心的歌曲❤️,1,2025-11-23 02:07:58,0.9321008221812999
zmo0915,河北,@45544_pVs9 [红心],1,2025-11-23 00:57:11,0.4737672181921908
钝痛瘾,山东,我好想你，我要向之前的你告状,1,2025-11-23 00:22:08,0.4737672181921908
江什么江w,重庆,我要一遍遍告诉自己：可以脆弱，可以是不完美的。,1,2025-11-22 23:41:19,0.925116939374594
夜神月-zZz,广西,我也愿意做你的头号支持者,1,2025-11-22 23:19:44,0.298464959474008
小艳大王nb6,贵州,我在等11月的人，希望你们天天开心,1,2025-11-22 23:04:56,0.6748457751288726
所以雾散了吗,河北,希望一直热爱数学下去,1,2025-11-22 22:23:16,0.9896798754000966
猪猪女孩的网抑云,安徽,看不见路的前方注定充满光明,1,2025-11-22 22:11:10,0.9941478333497262
我总纯真幼稚,湖南,这首歌也可以是朋友之间的，我的朋友们一直包容我接受我的不完美，治愈着我，她们是我的头号支持者,1,2025-11-22 20:50:22,0.9846408000759016
小情绪TYv,陕西,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 19:26:34,0.7944577327750549
少一点安,内蒙古,其实不喜欢上学 我不喜欢周末下午返校在路上偷偷抹眼泪不喜欢上到10:30的晚自习 不喜欢洗头每次掉一大把头发不喜欢脸上焦虑出的痘痘 不喜欢深深的黑眼圈不喜欢写难到想哭的数学题 不喜欢晚自习对着窗外发呆不喜欢那些复杂的人际关系 不喜欢一下课就去食堂抢饭不喜欢半夜在硬硬的床板上,1,2025-11-22 16:17:02,0.9992673558572321
听杰伦长大,湖南,希望我可以天天开心幸福快乐一切都顺顺利利[爱心],1,2025-11-22 15:26:20,0.9999673345543774
煩勀,北京,在一起就永远在一起好不好,1,2025-11-22 11:16:59,0.7731859567684566
-泪痕怎诉忧伤-,安徽,我会喜欢你的全部 喜欢崩溃的你难过的你敏感的你不完美的你 我喜欢你 连着你的脆弱庸俗和敏感一起,1,2025-11-22 10:06:49,0.8762649011424944
初日卷,浙江,🌽希望你们幸福,1,2025-11-22 01:13:24,0.9195085749733389
我好想好想那个她,广东,一滴泪真正的重量 取决于它落在谁的心上,1,2025-11-22 01:02:20,0.8595246513570411
_海与浪和你,四川,颜人中 我终于 终于在现场听到你唱这首歌了,0,2025-11-23 10:26:14,0.9288098422517612
若痛与泪交织,陕西,我会喜欢你的全部 喜欢崩溃的你难过的你敏感的你不完美的你 我喜欢你 连着你的脆弱庸俗和敏感一起,0,2025-11-23 10:14:34,0.8762649011424944
心许片刻,吉林,阳阳早上好！记得按时吃饭(｡ì _ í｡),0,2025-11-23 08:47:09,0.6589856790107349
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:21:59,0.40489875088375993
永远忘不了那个夏天_,广东,我们没有以后了，但我们还有以前。,0,2025-11-23 06:08:31,0.5746682977321914
喵也是咪ovo,广西,现在还恋爱脑吗,0,2025-11-23 05:39:52,0.9432121355411263
Txozs,陕西,好,0,2025-11-23 05:16:24,0.6558628208940429
Txozs,陕西,我希望我能和她一辈子在一起,0,2025-11-23 05:15:05,0.7508958264039245
轩少睡了,北京,为什么没有小可爱和我在一起🙃,0,2025-11-23 01:06:53,0.7937905747214299
1105_r,湖北,许愿幸福,0,2025-11-23 01:05:20,0.9801059954632358
心听赴,浙江,好！[爆笑],0,2025-11-22 23:13:18,0.932897920126127
所爱即小妍_,广西,好耶,0,2025-11-22 22:51:20,0.5
所爱即小妍_,广西,希望每天都能开心!,0,2025-11-22 22:50:59,0.7873949156591887
Myobaya,福建,三年后考上理想的大学,0,2025-11-22 22:47:57,0.9376931460616544
决绝的话语,山东,第一次听这首歌的时候，是在我前女友的微信铃声上，每次给她打电话都会循环很久很久，慢慢的歌词就记住了,0,2025-11-22 22:25:07,0.9922338252355186
所以雾散了吗,河北,希望你的女儿早日康复[抱抱你],0,2025-11-22 22:24:15,0.823889985344093
winsnowi,辽宁,遇到了很喜欢很好的人！૮₍◜ෆ◝.₎ა,0,2025-11-22 22:07:25,0.9366351456027435
托卢卡平和椰香虾,广东,北幽,0,2025-11-22 21:59:05,0.9607968566321128
小小誌_-_,青海,@-Deyu_-,0,2025-11-22 21:46:53,0.5
初夏_HEvi,河北,烟火🎇,0,2025-11-22 21:34:20,0.7297953905324696
怪力少女可爱多_S2hK,上海,1,0,2025-11-22 20:58:33,0.32689832689832665
怪我总是天真oTATo,河南,你说我好可爱，那我能不能做你的全世界。,0,2025-11-22 20:46:38,0.7948941185109419
Oct-Cyh,浙江,哎 想他 但又不想他,0,2025-11-22 20:23:48,0.40358995416416876
雷暴雨消遣鼯鼠,浙江,@Darknessswan 宝宝 [亲吻][亲吻][亲吻][抱抱你][抱抱你][抱抱你]爱你 啵啵啵啵啵把你亲晕,0,2025-11-22 19:49:27,0.9692669281251339
你掉几滴泪,云南,去年二月,0,2025-11-22 19:42:35,0.26960536901454024
O0鱼0Oo,浙江,不要靠近我 不要影响我的情绪 不要消耗我的热情和勇敢 晚安 睡了,0,2025-11-22 19:41:40,0.9172498773466188
-茉莉_花,新疆,2月了 我才看见,0,2025-11-22 19:40:13,0.14042829257369394
YY_园园H,陕西,2026年高考顺利一定要上岸去看颜人中[亲吻][难过][搞怪],0,2025-11-22 19:38:02,0.990535242794919
你掉几滴泪,云南,我怎么不记得发了这个,0,2025-11-22 19:22:12,0.45561096014638847
-茉莉_花,新疆,么么叽,0,2025-11-22 19:21:24,0.5
我非生来流离,河南,现在幸福了吗,0,2025-11-22 19:15:16,0.9162790697674418
痛佻,浙江,为什么我那么喜欢和她玩 什么事都站她这边 这么说吧 她救了我一命 我胳膊上的疤快淡了 另外一个世界我没那么想去了,0,2025-11-22 19:08:28,0.9967393062111433
敏感小翔,湖南,但时间不会让你永远停泊.  承诺都是骗子时间才是答案.  人生有三把钥匙接受改变离开.  既怕兄弟过得苦 又怕兄弟开路虎.  不希望你总是很累希望你好好吃饭睡觉.  我的城市不常下雪 记忆却堆满冷的感觉.,0,2025-11-22 18:37:40,0.05903139842326943
敏感小翔,湖南,向前看或许会更好.  接受一切抚平一切忍耐一切.  每天趴在栏杆上就是为了看你.  有人弃我如杂草有人视我若珍宝.  时间没有让我忘了 只是让我算了.  昨天太重明天太远所以我选择过好今天.,0,2025-11-22 18:36:57,0.8473685998776963
敏感小翔,湖南,我忘了我们只是朋友.  你的出现于我来说很重要.  暗恋是一本尘封已久的书.  我要平静安稳的过完一生.  我只想安静的一个人发呆.  人来人往你要好好爱自己.,0,2025-11-22 18:36:06,0.9995624083553142
吱机吱声,浙江,不叫,0,2025-11-22 17:44:25,0.3693910911319984
吱机吱声,浙江,作曲: 史大卫 是写给你的,0,2025-11-22 17:42:46,0.5949100071496766
纯愁雨,云南,没办法我太好骗了[哭哭],0,2025-11-22 16:36:38,0.040002390850703784
周周周周困,湖南,好厉害！,0,2025-11-22 16:01:16,0.4907501449846001
北名_18,新疆,一听就是经典旋律,0,2025-11-22 15:52:57,0.9175297656594127
献江南之铭铛,云南,她唱着这首歌；跟我说里面有一段歌词是唱给我的[憨笑],0,2025-11-22 15:40:26,0.9989328600671618
小天使白翅膀,中国,怎么感觉跟之前不是一个版本了,0,2025-11-22 15:12:12,0.47933174048013927
橘络_Vbyk,浙江,好听,0,2025-11-22 14:51:54,0.33333333333333337
Aria-ua,山西,可以脆弱 可以是不完美的,0,2025-11-22 14:43:07,0.8610796362584235
梦蒪,山东,没,0,2025-11-22 14:37:59,0.35387860323412235
梦蒪,山东,田曦薇嘛[呆],0,2025-11-22 14:37:51,0.686836944589173
梦蒪,山东,接！,0,2025-11-22 14:37:06,0.4194528875379938
梅雨季_xh,四川,好！,0,2025-11-22 14:33:54,0.6558628208940429
又久又珍-st,黑龙江,有情人终成眷属,0,2025-11-22 14:30:03,0.9903813297539729
呆呆佳蛋,浙江,在你身边 是最安心的时刻,0,2025-11-22 13:59:29,0.9069105915231932
Ssusy_,河南,[多多难过],0,2025-11-22 13:44:42,0.8710051552184785
陪浚铭成名,江苏,接,0,2025-11-22 13:09:58,0.4194528875379938
陪浚铭成名,江苏,好！,0,2025-11-22 13:09:30,0.6558628208940429
今天一定会开心,湖南,厉害！,0,2025-11-22 12:09:32,0.35964912280701733
Ciisty,广东,猜你的视线是否会偶尔有我身影,0,2025-11-22 11:37:47,0.9750969183264531
林雨生__,浙江,弃我去者，昨日之日不可留 ​乱我心者，今日之日多烦忧,0,2025-11-22 10:59:38,0.7209238775976992
是你妈蛤蟆,广东,希望我幸福,0,2025-11-22 10:21:00,0.9269473448655065
shamaoniao,湖南,祝你一切都好,0,2025-11-22 10:07:51,0.9219073018203873
DiiEchoo,上海,我在你生命中扮演的角色太模糊了,0,2025-11-22 09:40:03,0.9890648464789727
晏什么冰-,河北,我好喜欢你 终于感觉到自己亲手栽的树但现在为别人乘凉了,0,2025-11-22 08:34:41,0.8720298165362947
陈年鲫鱼怪,辽宁,李硕珉夫胜宽小十七要一直幸福好不好😭😭香港场听得我眼泪掉下来了。。。,0,2025-11-22 06:25:26,0.9986533656235272
不说再见-zyy,辽宁,爱一个人需要一颗真心 和足够的愚蠢,0,2025-11-22 02:48:57,0.9343101103908313
风信子l1,广西,拧巴的人需要一个赶不走的引导性恋人,0,2025-11-22 02:09:21,0.7009551903644814
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:07:13,0.9702394691191955
坏梦境,重庆,今天就要听到现场版了，好激动,0,2025-11-22 01:27:38,0.411908631135089
lnsain,辽宁,好爱你,0,2025-11-22 01:12:42,0.8360979522524873
弥灵君,浙江,@xhneng 💤,0,2025-11-22 01:10:08,0.4737672181921908
一点耐心都没有T-T,广西,谢谢你[可爱],0,2025-11-22 01:03:43,0.849279108551768
我好想好想那个她,广东,我喜欢你,0,2025-11-22 01:02:08,0.6994590939824207
我好想好想那个她,广东,我们相遇像是青涩难懂的诗,0,2025-11-22 01:01:57,0.9979784149196739
心也升温,河北,[流泪],0,2025-11-22 00:41:49,0.8
