用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一滴泪的时间HC,山西,听到这首歌让我安静了下来  它让我一瞬间想起了很多人 一位好的英语老师 一位让我觉得很对不起的一个人 虽然时间已经过去了很久很久  事情也大都忘记了 我觉得只有我还记得这些 但是我也不会一味地原地徘徊 我还是会向前走 回报那些对得起我的人,1,2025-11-22 23:53:57,0.9999999781634439
设计俊杰同学,江苏,刚参加完今天“泰有引力嘉年华”演唱会，太赞了，现场舞台更震撼，爱了爱了～ 另外：苏超总冠军，这里是泰州嘿嘿嘿……,1,2025-11-22 23:49:49,0.999918083004098
Fgzlzly,江西,我是这路上 没名字的人 我没有新闻 没有人评论,1,2025-11-22 23:28:51,0.5587941641806119
小雨转多云zzvv,河北,来了,1,2025-11-22 22:33:03,0.5262327818078083
小雨转多云zzvv,河北,来了,1,2025-11-22 22:33:03,0.5262327818078083
苏格拉是没有底,新疆,小的时候总会觉得离开自己贫穷的故乡算是有本事！长大后才发现，真正有出息的人总是过年过节能和家人在家团圆！那个熟悉的街头已经三年没有见过了，今年又是回不去的一年，他乡容不下灵魂，故乡容不下肉身。,1,2025-11-22 21:54:23,0.9998985980461137
旧绪_7,广东,嘘 我在等202511月最晚的那批人,1,2025-11-22 21:17:51,0.22970077023021718
Toubsssnv,广东,来自粗糙的双手,1,2025-11-22 20:19:38,0.8429590465360577
two天,江苏,写的就像是自己,1,2025-11-22 20:00:44,0.523295070898042
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 19:58:12,0.9999987462910082
肥佳佳1,上海,穷人的肾上腺素,1,2025-11-22 17:59:50,0.8390302308294634
never_compromise__,上海,2025年中超联赛冠军是海港,1,2025-11-22 17:34:06,0.9961772787901985
因源_Qgpk,河南,不读书不一定没有出路，但是没学历没技能不敢拼就一定没出路,1,2025-11-22 17:24:41,0.4880387286318818
迪迦吃米线,云南,高中不读书可以出人头地吗 不读书真的没有出路吗,1,2025-11-22 17:10:01,0.8817332520914398
凌羽寂,江苏,世间本不存在任何意义，意义只是我们所定义的一个概念，我们的一生通过不断的选择最终形成集合归类于意义二字，因此活着本身没有任何意义就更加不可能去探讨它是否有意义，但是我们也因为通过主观赋予它意义造就了活着的意义，你觉得没意义就是没意义，觉得有意义就是意义本身,1,2025-11-22 16:00:42,0.9999809065282582
郁泪苦,广东,很喜欢一个间奏,1,2025-11-22 15:20:56,0.7949865694037094
日落滑雪滑梯樱桃派,河南,加油,1,2025-11-22 14:42:46,0.9047619047619047
日落滑雪滑梯樱桃派,河南,谢谢[流泪],1,2025-11-22 14:42:18,0.841901656909838
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-22 14:12:19,0.8146813058335394
我总自欺欺人-,山西,各位一定要出人头地啊,1,2025-11-22 14:07:15,0.5
好神奇喔,江苏,当你能听懂歌词的时候 你又成长了,1,2025-11-22 13:57:12,0.9949972142135692
呆宝的宝,江苏,嘻嘻,1,2025-11-22 13:30:19,0.9444444444444444
黎芝意,广东,操 有人说我拜金我哭了终于有人懂我了我不止拜金我还虚荣 物质恶毒踩高捧低尖酸刻薄好吃懒做 我还想坐享其成不劳而获一步登天跟我玩的你们放心等我好起来了第一个忘的就是本我不仅忘本我还落井下石我本身就是个极懒惰自私极度敏感捧高踩低于一身的小女孩只是因为没钱没权没有那个嚣张跋扈的资本所以才,1,2025-11-22 11:58:14,0.9692194683788762
牙疼0v0,湖北,我一直觉得自己足够强大 觉得自己可以独当一面 就算遇到再苦再难的事 我也只会红红眼眶 把眼泪憋回去 但直到内心防线濒临崩溃 我会爆哭 事实上我一直都不是什么坚强的人 我假装不在意 可每当我一个人的时候 那些突然来的坏情绪 会铺天盖地的把我卷进去 在每个无助的瞬间 我都是一个人,1,2025-11-22 11:51:20,0.9999927776980151
想要和她告别,广东,你很勇敢 祝你有个美好的未来,1,2025-11-22 11:12:18,0.998929959747574
Kings辞,河南,好听！,1,2025-11-22 10:40:52,0.33333333333333337
木木丶不会哭,河南,父亲被害入狱三年了，家里从天堂到地狱，我蹉跎30年一事无成，欠了一屁股债，看清了人情冷暖，曾经围在我家旁边到处转的狗也走开，对不起父母，对不起家人，也对不起爱我的人，希望我能扛起来吧,1,2025-11-22 10:00:43,0.9014547522199773
这条兔子鱼在乎,广东,为什么要那么听话？从小听话，长大听话，一辈子就要左手规矩右手道义吗？但享受世界的从来不是听话的人啊,1,2025-11-22 01:18:19,0.9999998887418337
ddeeffqqoonn,河北,佟璐的朋友,1,2025-11-22 00:37:17,0.5594679608872832
抑郁大师147,陕西,＼(`Δ’)／,1,2025-11-21 22:35:48,0.5
Ruu_iiii,云南,对,0,2025-11-23 03:06:41,0.5262327818078083
陈辰Joy,德国,谢谢,0,2025-11-23 02:00:36,0.5965665236051504
aa钱是男儿胆,广西,好嘞,0,2025-11-23 00:59:05,0.6317853705682674
幼不知,广西,[爆笑],0,2025-11-23 00:22:54,0.8999999999999999
咳咳_dbMF,山西,加油,0,2025-11-23 00:11:01,0.9047619047619047
咳咳_dbMF,山西,来了,0,2025-11-23 00:10:46,0.5262327818078083
忧郁宁陵入,河南,来了,0,2025-11-22 23:59:30,0.5262327818078083
一滴泪的时间HC,山西,我相信我熬过197天就是黎明 这段时间一直沉默着 我也愿意一直沉默到高考 对所有人都一样 我不愿意再和任何一个人产生交集 我不想浪费我的时间了,0,2025-11-22 23:55:38,0.9542447883958082
叫我展展,天津,来了,0,2025-11-22 23:48:04,0.5262327818078083
奥尔良雪地排球驯兽师,浙江,来了,0,2025-11-22 22:01:41,0.5262327818078083
AAA桥梁保养乌师傅,安徽,而且这种全都是新号,0,2025-11-22 21:55:56,0.31041609369117307
AAA桥梁保养乌师傅,安徽,之前遇到一个名字头像一模一样的，笔记内容和图片都一样，这个号就是把名字稍微改了一下，一看就是骗钱的,0,2025-11-22 21:54:41,0.01501789409991705
AAA桥梁保养乌师傅,安徽,兄弟别信，这是骗子,0,2025-11-22 21:53:03,0.056711232345782125
昂首熠尘,江苏,加油，愿早日战胜病魔,0,2025-11-22 21:43:54,0.9881258781816058
imhappyy,上海,来了,0,2025-11-22 21:37:08,0.5262327818078083
苦瓜大王zws,浙江,加油！祝你上岸！还有28天！[加油呀],0,2025-11-22 21:05:43,0.9758456154216232
朴Ro4e-,青海,2026世界杯冠军必须上葡萄牙的，如果说的话就提醒我,0,2025-11-22 20:04:23,0.7164734057625296
朴Ro4e-,青海,加油,0,2025-11-22 20:03:38,0.9047619047619047
阐述痛意,新疆,来咯,0,2025-11-22 19:54:00,0.4642857142857145
爱你_卡农,广东,加油,0,2025-11-22 19:43:28,0.9047619047619047
数泼,四川,来了,0,2025-11-22 18:57:27,0.5262327818078083
tt浩浩dy,山东,嘿嘿嘿,0,2025-11-22 18:48:12,0.6440677966101697
云村村民171285212929212,河南,来了,0,2025-11-22 18:10:33,0.5262327818078083
鱼板月,广东,来了,0,2025-11-22 16:56:49,0.5262327818078083
你心里Qw,河北,陪一根,0,2025-11-22 16:24:43,0.5447585637422637
Jeremy_禹,河南,略略略,0,2025-11-22 16:13:05,0.32680591932406977
书涵爷爷,内蒙古,来了,0,2025-11-22 15:36:25,0.5262327818078083
科罗拉多州欢欣提拉米苏,内蒙古,来了,0,2025-11-22 15:36:12,0.5262327818078083
_吻_7,云南,谢谢,0,2025-11-22 15:04:08,0.5965665236051504
日落滑雪滑梯樱桃派,河南,来了,0,2025-11-22 14:41:44,0.5262327818078083
18岁的婷婷,浙江,+1,0,2025-11-22 14:20:28,0.8
铁佛4,山东,好的 你也一样,0,2025-11-22 13:50:00,0.6558628208940429
铁佛4,山东,来了,0,2025-11-22 13:46:54,0.5262327818078083
Dialo1,天津,哈哈哈哈,0,2025-11-22 12:56:25,0.8684210526315791
-心事以雪为名-_-,四川,[VIP],0,2025-11-22 12:45:44,0.5
rike_Ubat,江西,诗人握持,0,2025-11-22 12:10:24,0.9582729812807484
那一页xin,河南,刘家娟你太棒了[哭哭][哭哭][哭哭][哭哭][哭哭],0,2025-11-22 12:05:12,0.9999118762023216
那一页xin,河南,哈哈哈,0,2025-11-22 12:00:29,0.8684210526315791
-给我来份芝士,河北,谢谢！,0,2025-11-22 11:14:54,0.5965665236051504
梦心依旧me,河南,上岸,0,2025-11-22 10:31:07,0.2500000000000001
錻煜,江苏,溜,0,2025-11-22 09:19:33,0.6363636363636368
伤心的星期八-,河北,来了,0,2025-11-22 09:17:00,0.5262327818078083
Z九体,黑龙江,拥护啥啊,0,2025-11-22 09:05:32,0.5
Nieko瓶,广西,加油👏🏻,0,2025-11-22 07:04:59,0.8953191672196191
rule-freedom-power,江西,加油啊！要好好生活！,0,2025-11-22 03:28:46,0.9804074325785714
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:12:48,0.9702394691191955
晨曦微光TuT,江西,我来了[爆笑],0,2025-11-22 00:23:18,0.8999999999999999
好像是风动啊_,辽宁,来了,0,2025-11-21 23:37:57,0.5262327818078083
无趣-8268,河南,确实都有,0,2025-11-21 22:53:30,0.6762357301312327
你少许的天真,云南,哈哈哈哈,0,2025-11-21 22:49:39,0.8684210526315791
Agonie_TisC,甘肃,[哭哭][哭哭][哭哭],0,2025-11-21 22:10:06,0.9889014168124085
朝思天依暮想正绫,福建,到！,0,2025-11-21 21:58:18,0.5262327818078083
红尘客-洛,浙江,嗯哼,0,2025-11-21 21:35:19,0.5262327818078083
泠南1802,河南,j,0,2025-11-21 21:28:44,0.5
看山_m,山东,相信，相信的力量,0,2025-11-21 21:06:44,0.9500000000000001
看山_m,山东,你怎么知道我会来，大概我们初心相同吧,0,2025-11-21 21:03:42,0.9207600936798268
天天假日123,陕西,为啥会欠那么多,0,2025-11-21 21:03:09,0.020536492015925334
刀口褪色,浙江,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-21 20:57:33,0.7944577327750549
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:52:28,0.9999978174648871
