用户名,用户城市,评论内容,点赞数,评论时间,情感得分
丰羽叶,山东,嗯,0,2025-11-23 14:40:15,0.5262327818078083
小毛坑,江苏,唉,0,2025-11-23 14:37:47,0.5262327818078083
蒲熠星Eazin--,河南,😂,0,2025-11-23 14:36:30,0.5
今夜月照梨花,广东,爱,0,2025-11-23 14:34:10,0.7483050847457626
-许小鱼-,湖南,vip,0,2025-11-23 14:33:39,0.5
就一味共鸣,安徽,爱,0,2025-11-23 14:32:46,0.7483050847457626
沁葵言,陕西,2026再见,0,2025-11-23 14:29:26,0.6645037616567715
沁葵言,陕西,爱,0,2025-11-23 14:29:14,0.7483050847457626
Ta后知后觉,河北,涵,0,2025-11-23 14:27:08,0.6666666666666666
星碎忆之,四川,2026再见,0,2025-11-23 14:26:28,0.6645037616567715
我是莎头的兵,山东,要幸福❤️❤️❤️,0,2025-11-23 14:26:26,0.9078619559792114
秋水共长烟一色,陕西,唉[多多大哭],0,2025-11-23 14:26:13,0.8461967102292491
旅行社一流古典跨界,浙江,飞,0,2025-11-23 14:25:43,0.6129032258064517
凛论,河南,2026再见,0,2025-11-23 14:24:50,0.6645037616567715
爱情也用劵,广东,送你七天,0,2025-11-23 14:24:26,0.5210607339767144
伦敦的雨不停的下,湖南,路还很长但是这条路我想和你永远,0,2025-11-23 14:22:48,0.940733912667575
会偶尔想我吗--,山东,vip,0,2025-11-23 14:18:33,0.5
傻憨憨s,河南,想处对象，真心地15左右,0,2025-11-23 14:18:04,0.8695729155887568
你不会想到的名字ya,贵州,我是 VIP 还是 svip,0,2025-11-23 14:17:44,0.2308283396275872
星之提督小娇妻,广东,700万,0,2025-11-23 14:15:40,0.7710812789246398
沙书玉,甘肃,加我的绿泡泡，然后给我转账，你就能看到我的最后一个字了。[爆笑][爆笑][爆笑],0,2025-11-23 14:15:08,0.9995132420747317
下沉蓝调,江苏,好像只能礼貌的问候,0,2025-11-23 14:08:34,0.7613253220481428
仙女kuku滴,宁夏,真正的敷衍是连消息都不回，懂？,0,2025-11-23 14:07:48,0.008482502336585873
tyson好人,浙江,森,0,2025-11-23 14:06:40,0.7000000000000001
总拿爱来骗我,陕西,可能一直都是我的念念不忘,0,2025-11-23 14:06:05,0.6578206719987298
仙女kuku滴,宁夏,又咋了,0,2025-11-23 14:05:48,0.5262327818078083
_海棠蚀__,陕西,谢谢,0,2025-11-23 14:01:19,0.5965665236051504
