用户名,用户城市,评论内容,点赞数,评论时间,情感得分
wen绥_,广东,好,0,2025-11-23 11:35:14,0.6558628208940429
我需yao你-,浙江,🤓,0,2025-11-23 10:49:42,0.5
L00K3,广东,想方大同了,0,2025-11-23 10:34:46,0.1837233963534416
夏季予你dy,贵州,雪抹不平心里的痛.,0,2025-11-23 09:54:39,0.7497703354894493
夏季予你dy,贵州,机会是自己争取的   痛苦是生活给的,0,2025-11-23 09:53:55,0.9645843875274993
夏季予你dy,贵州,穿着最美的婚纱   嫁给最爱的人,0,2025-11-23 09:52:57,0.9843228055572399
夏季予你dy,贵州,选择重新生活还是要继续努力？,0,2025-11-23 09:52:10,0.9173762342823494
臭猫爱吃茶茶茶茶茶茶茶茶茶叶蛋,江苏,接,0,2025-11-23 09:51:14,0.4194528875379938
TvL璐,浙江,嗯呐,0,2025-11-23 09:45:47,0.6363636363636364
圣诞小麋橹,上海,明天是个好天气,0,2025-11-23 09:45:26,0.2508469433358188
歡訣诗,浙江,噢噢,0,2025-11-23 09:26:50,0.9778342686426148
w首尔-,河北,奇文99,0,2025-11-23 09:15:07,0.260105588844032
Eternity-TAT,吉林,“爱让人像小孩 怕一个人孤独”,0,2025-11-23 09:14:57,0.9880401442013429
爱你好不好M,海南,好,0,2025-11-23 09:05:54,0.6558628208940429
讨厌片刻爱情,浙江,奇文99,0,2025-11-23 08:59:38,0.260105588844032
厌烦你的消息,河南,你总说你不够好，脾气太坏 可是在我心里你永远是最好的 用巧克力都可以哄好的女生 为什么说自己脾气太坏呢？我认为是可爱,0,2025-11-23 08:56:28,0.26599443330499395
aaa我也想,浙江,再一次介绍一下我妻子谢娜： 谢娜，女，已婚。 有一对双胞胎女儿。 生活幸福，工作顺利。 婚前爱吃零食， 爱熬夜，爱吃辣， 爱忘事，爱我； 婚后爱喝鸡汤， 爱早睡，也爱吃辣， 更爱忘事，更爱我。  ——《妻子的浪漫旅行》中张杰写的信 ​​​,0,2025-11-23 08:46:30,0.9999999999980136
再吻一场春雨,内蒙古,赞和抱抱都给你啦 天天开心,0,2025-11-23 08:23:34,0.9956271068427845
给曦曦所有好不好,湖南,好呀,0,2025-11-23 08:08:37,0.6558628208940429
给曦曦所有好不好,湖南,嗨咯,0,2025-11-23 08:08:21,0.13498696923689524
TvL璐,浙江,哇塞 那是真的挺巧的了 但可惜不是同一个人哦(´-ω-`),0,2025-11-23 08:00:32,0.3109578564810145
TvL璐,浙江,hh 不是噢饱饱,0,2025-11-23 08:00:09,0.37252292565913336
纯青岛,陕西,来了,0,2025-11-23 07:36:56,0.5262327818078083
天真以为zrz,广东,我很好,0,2025-11-23 05:41:27,0.7795229979671993
栖于晴思,西藏,一定会,0,2025-11-23 04:47:35,0.5539033457249072
oTwXo,山东,好哒,0,2025-11-23 03:26:01,0.6317853705682674
快密飞,陕西,好,0,2025-11-23 02:27:43,0.6558628208940429
快密飞,陕西,接,0,2025-11-23 02:27:35,0.4194528875379938
快密飞,陕西,我也想，我跟他……,0,2025-11-23 02:27:24,0.654712763499343
快密飞,陕西,来了,0,2025-11-23 02:27:03,0.5262327818078083
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:24:57,0.9702394691191955
小白小佳小媛,辽宁,真的希望她永远不会来痛经,0,2025-11-23 01:10:29,0.7703106998053867
曾想过放弃你,河南,你总装大人样子，在我眼里你就像小孩。,0,2025-11-23 01:09:22,0.9562006931523778
小小萌初彤,广东,奇文99,0,2025-11-23 01:00:18,0.260105588844032
是你的小轩y,广东,你总爱和我争输赢 你赢了 我要和我的眼泪睡觉了  你总是累累的 要好好睡一觉  你是一个独一无二的存在 不要在意别人  你的爱 我后知后觉  直到某天 这次见到你 我还是会难过  好久不见 Y同学 我早就不在意从前了  如果可以回到过去 我还是会坚定的选择你,0,2025-11-23 00:39:11,0.9996585733826227
是你的小轩y,广东,一想到你的样子 我就特别想笑  想逃避一切人际关系和不理想的成绩  每天除了说对不起 你还会说什么  都怪我太年轻 是人是狗都看不清  好好珍惜轩轩好不好 爱轩轩好不好  从前 天真的我 总以为幸福一直徘徊着  只要你不在 我一直都是一个人,0,2025-11-23 00:38:53,0.9999651270363288
是你的小轩y,广东,我图你的什么呢 无非是所谓的爱  我恨一个把我抛弃的人  短暂的陪伴到底是赏赐还是惩罚  一年了 你确实食言了 我不会在爱你了  一种人 只要你不主动 她就不主动  507天了 你还是不要我了吗  梦里你的脸 越来越模糊 可我在也记不住你了,0,2025-11-23 00:38:33,0.9988145416073262
是你的小轩y,广东,你到底是在敷衍我 还是在忙  真可笑 我总是觉得你还一直在我身边  我真可笑 傻傻的还以为我们还有以后  即使我在不舍得 终究还是放下了  我一直都很在意别人的眼光  如果有人爱我一切  我好像一个小偷 总喜欢偷窥别人的幸福,0,2025-11-23 00:38:11,0.6521170745740068
wvvij,安徽,谁懂这一句：“爱人像小孩” 人有千万面，幼稚因真心！,0,2025-11-23 00:18:16,0.3905265707566109
