用户名,用户城市,评论内容,点赞数,评论时间,情感得分
别听祂胡说,广东,新婚快乐呀！！,0,2025-11-23 11:33:04,0.9526698594480101
AC云砚,广西,生日快乐,0,2025-11-23 11:19:20,0.9606373884526408
Z青冥玄Z,河南,剑来,0,2025-11-23 11:14:24,0.5
Z青冥玄Z,河南,剑来,0,2025-11-23 11:13:32,0.5
雪烨_6ysg,山东,我在等2100年的那批人,0,2025-11-23 11:00:43,0.7202351547686651
晚上活泼钢琴音乐,江苏,生日快乐,0,2025-11-23 10:54:08,0.9606373884526408
拾光1981,安徽,加油,0,2025-11-23 10:51:55,0.9047619047619047
展露的那份天真y,广东,剑来,0,2025-11-23 10:41:34,0.5
鸡腿面包豆浆,河北,好听,0,2025-11-23 10:38:44,0.33333333333333337
Gravel砂,浙江,在的,0,2025-11-23 10:34:20,0.5262327818078083
困于那年苦冬,湖南,助你,0,2025-11-23 10:31:13,0.8333333333333333
简卿清,安徽,往事清零 爱恨两清,0,2025-11-23 10:30:43,0.9956054365139932
Core-Zpm,上海,新婚快乐,0,2025-11-23 10:25:03,0.980520089475022
479Hz_,吉林,剑来！,0,2025-11-23 10:22:20,0.5
479Hz_,吉林,剑来,0,2025-11-23 10:20:33,0.5
479Hz_,吉林,起,0,2025-11-23 10:18:49,0.5262327818078083
心绪秋月,河北,失之我幸,0,2025-11-23 10:09:31,0.8020330678228427
天道two司,河南,言念君子 温其如玉,0,2025-11-23 10:01:21,0.6477528603459334
天道two司,河南,剑来,0,2025-11-23 09:59:27,0.5
顾寒渊_,北京,在,0,2025-11-23 09:37:03,0.5262327818078083
春日正气热干面,江苏,包的,0,2025-11-23 09:33:37,0.4738330975954739
长风兮兮,贵州,好,0,2025-11-23 09:31:44,0.6558628208940429
长风兮兮,贵州,这吗？,0,2025-11-23 09:31:23,0.5262327818078083
小岚TAT,广东,会员要钱吗,0,2025-11-23 09:29:52,0.18915273300992808
Siy贪财好色的俗人,海南,我也是,0,2025-11-23 09:28:51,0.5262327818078083
南康白起G18C,河北,生日快乐,0,2025-11-23 09:13:57,0.9606373884526408
瓜达拉哈拉霞光红摩卡,云南,遇事不决，可问春风[超绝],0,2025-11-23 08:59:32,0.45033855913165344
____传森啊,山东,恭喜道友！,0,2025-11-23 08:49:34,0.5345932734148618
点赞的人年年有红包,山西,😏,0,2025-11-23 08:06:28,0.5
可你的眼中深情的对白如烟花短暂,山东,新婚快乐，百年好合,0,2025-11-23 03:27:14,0.992167356643054
求求裘三岁好啦,新疆,共勉,0,2025-11-23 03:25:15,0.5
陈昱彤Plus,内蒙古,恭喜恭喜🎉,0,2025-11-23 03:14:50,0.8794433566334721
RED925,陕西,俺也一样,0,2025-11-23 02:26:24,0.5262327818078083
Round-shield,江苏,神曲,0,2025-11-23 01:30:01,0.5
求求裘三岁好啦,新疆,先生，我也来了这一方西北边疆，我也会用我所能守护这一隅我所处领域的太平,0,2025-11-23 01:15:50,0.9989834933980589
陕西的泽,陕西,齐静春,0,2025-11-23 01:15:11,0.5939889282141876
南丨乔,广东,剑来！！！,0,2025-11-23 01:07:04,0.18970634749291626
得有所悟,山东,加油加油,0,2025-11-23 01:06:43,0.9878422480679183
靏岸,广西,早日康复,0,2025-11-23 00:42:14,0.3104160936911723
靏岸,广西,没事的，祝您女儿生日快乐[难过],0,2025-11-23 00:41:34,0.9989436939556569
希睿成文,广西,歌词太可,0,2025-11-23 00:21:21,0.7676001515456415
-即随本心_,河北,天行健，君子以自强不息,0,2025-11-23 00:05:18,0.46685837889694937
你气不气丶,辽宁,怎么说呢？,0,2025-11-23 00:01:58,0.39041446358519516
你气不气丶,辽宁,岁岁安安,0,2025-11-22 23:58:37,0.9082846204657966
隐官_2yhf,黑龙江,十二月底[爆笑],0,2025-11-22 23:57:27,0.8928989694614353
还得虎哥哥,浙江,兄弟看看视频,0,2025-11-22 23:52:57,0.4877684952975223
忆往昔201129,江苏,剑来 动漫快更新[爆笑],0,2025-11-22 23:47:04,0.692859876024599
别给我画大饼-_-,湖北,哪个地方,0,2025-11-22 23:40:16,0.46828358208955223
只会听歌的废柴少年,新疆,我去不了倒悬山  也打不了百万拳 我还是当我泥瓶巷的泥腿子吧[笑哭了],0,2025-11-22 23:36:05,0.9472160678347615
想学但很难学,安徽,祝贺道友,0,2025-11-22 23:20:28,0.5327543802183501
第七滴水,河南,666,0,2025-11-22 23:18:58,0.5
曾遇见星空,江苏,怎么样了啊老板,0,2025-11-22 23:16:32,0.3879310344827588
我们好像在哪儿见过_wl,山东,好,0,2025-11-22 22:53:07,0.6558628208940429
洛洛youth,江西,助你,0,2025-11-22 22:49:22,0.8333333333333333
边髻,江苏,因为你,0,2025-11-22 22:44:25,0.5262327818078083
琳珉涟漪,河南,遇事不决，可问春风。,0,2025-11-22 22:42:38,0.47644861393729776
安新者,黑龙江,加油,0,2025-11-22 21:51:28,0.9047619047619047
S101B,湖北,助你,0,2025-11-22 21:31:45,0.8333333333333333
一念夜孤城,湖北,恭喜道友找到了自己的宁姚,0,2025-11-22 21:19:03,0.5603563020234197
-_-热衷,广西,我在21:11刷到你这条评论,0,2025-11-22 21:11:39,0.3570266756034498
cuteico-0,安徽,生日快乐,0,2025-11-22 20:48:19,0.9606373884526408
cuteico-0,安徽,有的,0,2025-11-22 20:48:09,0.5262327818078083
