用户名,用户城市,评论内容,点赞数,评论时间,情感得分
I字幕开头,四川,这个世界上真的有始终如一的人吗,3,2025-11-22 19:44:18,0.9864551909846901
我的眼一直落泪,山东,我是泪失禁体质 别人一说我 我就会哭 从小便是这样 你一句玩笑话会让我自己反思一晚上 甚至一天 我认为是因为我而造成的 很多人也说过我矫情 可你却说我不矫情,2,2025-11-23 00:46:28,0.9354966709082231
linquq_,广东,我只能离开,2,2025-11-22 19:33:24,0.39222568257274604
小祈昕昕,广西,心中怀有相逢意  自见难见故人迹,1,2025-11-23 12:08:12,0.7550003687425568
高兴回来脱口秀,浙江,胡,1,2025-11-23 09:20:11,0.14666666666666683
XoeY_Apr_2,上海,我在同学面前都把你骂烂了 我还是会偷偷去看你的主页 我常常会想如果不是家境差距过大 我们现在应该会很幸福吧。,1,2025-11-23 07:46:15,0.9954611838173725
002的翅膀_fdID,广东,我不知道为什么,1,2025-11-23 05:14:17,0.3693910911319984
识趣鸭脖,中国,你把你城市的故事讲完 我也该离开了,1,2025-11-23 03:35:41,0.9015336962994908
小穆无信号,四川,昨天见啦！好梦💤,1,2025-11-23 03:19:42,0.7547889727588245
绿桅子花,湖南,喜欢她九年了,1,2025-11-23 02:44:12,0.6769293492516186
绿桅子花,湖南,我好想她,1,2025-11-23 02:43:33,0.67195966559815
我系太陽何須溫暖,广东,没有喜欢的人还是挺好，至少再听这类型的歌伤感度能降低很多[笑了],1,2025-11-23 01:25:39,0.9996131333235259
次次的小炭火,陕西,这个歌我失恋的时候天天听 一听就哭[流泪],1,2025-11-23 01:24:17,0.9958606188279923
晨思情,河北,暗恋这件小事,1,2025-11-23 00:29:52,0.6546045602834761
Forge小林,广东,和女朋友已经140天啦！,1,2025-11-22 23:15:21,0.35035674089928326
偏执best,广东,谁想到了布衣,1,2025-11-22 22:37:45,0.343628037652999
克罗斯over,广东,08年14岁出社会真的很累[唉][唉][唉],1,2025-11-22 22:30:43,0.8013231764770845
夢馬83,湖南,[多多大笑],1,2025-11-22 22:27:08,0.8431092583822165
Yan妍妍子i,江苏,你的心还会为我跳动吗,1,2025-11-22 19:48:13,0.9227626688237248
实在是想睡觉,天津,加油 好兄弟[蹲蹲]期待你的好消息,1,2025-11-22 19:20:50,0.968227435114767
宇宙抓娃娃机白咖喱鸡,陕西,我在,0,2025-11-23 12:20:49,0.5262327818078083
叶湘伦吖,广东,接,0,2025-11-23 12:19:10,0.4194528875379938
NANA_h3R3,中国,颜人中 高三好累 好累 我好奔溃 看着每一天一直在重复 刷题 上课 上课  [流泪][流泪] 我们已经见面4次了哟 [流泪][流泪]  高考完我一定狠狠追线下,0,2025-11-23 12:11:25,0.9999995248262541
沈酥琪,广东,冷知识：网恋要谈就谈文案圈的,0,2025-11-23 12:07:04,0.6751271886185157
O欢v欢O,广西,距离中考还有212天 我能上岸吗,0,2025-11-23 11:44:17,0.4361743549285916
-來一口麥旋風嗎,北京,颜人中 感觉昨天我列表都去成都看你了 只有我没去…,0,2025-11-23 11:24:13,0.20009011746915817
autisticKitty,浙江,要幸福,0,2025-11-23 11:22:03,0.9162790697674418
清晨趣味夏威夷果,山东,她说我们考同一所大学好嘛,0,2025-11-23 10:58:52,0.9589334650157895
辉辉_7zpv,福建,还是很想你，忘不掉,0,2025-11-23 10:58:36,0.41417305111077163
徐离雨阳,山东,来啦[亲吻],0,2025-11-23 10:45:51,0.5
诀别622,河北,思念是不讲道理的 有时 连你的坏 我竟然也怀念,0,2025-11-23 10:31:36,0.7451527294509507
0806tfb2399,山东,在的,0,2025-11-23 10:18:55,0.5262327818078083
0806tfb2399,山东,会,0,2025-11-23 10:18:16,0.5539033457249072
0806tfb2399,山东,好！,0,2025-11-23 10:17:30,0.6558628208940429
下一场冬季雨,天津,看到的宝宝可以评论一句“依依和鸣鸣会一直幸福”吗[亲吻],0,2025-11-23 09:52:17,0.9843530783420328
安河桥北的我ya,河南,所有长久的关系都会始于言语，合于性格，忠于人品。,0,2025-11-23 09:00:13,0.07698983576369678
只想成为富婆小姐姐,广东,恭喜恭喜羡慕了,0,2025-11-23 08:54:04,0.997600806859914
许碎_,湖北,做梦梦到了你是不是你也在想我,0,2025-11-23 08:53:37,0.4833564501779114
只想成为富婆小姐姐,广东,累了,0,2025-11-23 08:43:30,0.4962962962962961
沈佳意_RNju,天津,你可以转头就不爱 但我不行 我连觉都睡不好,0,2025-11-23 08:41:09,0.01433373347144562
小静_AM,贵州,人总是掂量不清在别人心里的位置.,0,2025-11-23 08:13:23,0.19905255881746065
晚盼思,河北,1,0,2025-11-23 08:05:06,0.32689832689832665
李曦童鞋,重庆,一定要出人头地 马上要娶自己最爱的人了,0,2025-11-23 08:02:28,0.9586453586175872
与观月,湖南,美国往事里有一句台词 当我对这个世界感到厌倦的时候 我就会想到你 想到你在这个世界上的某个地方活着 我就愿意接受这一切,0,2025-11-23 07:51:09,0.9999985965287452
XoeY_Apr_2,上海,暗恋这件难过的小事,0,2025-11-23 07:47:21,0.8365700894261737
XoeY_Apr_2,上海,暗恋这件难过的小事,0,2025-11-23 07:47:20,0.8365700894261737
XoeY_Apr_2,上海,我爱你 我走了,0,2025-11-23 07:43:23,0.7888726466245399
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:19,0.40489875088375993
人非若水,广东,阳阳,0,2025-11-23 07:19:17,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:14,0.40489875088375993
伊汐然526,四川,这句话意思是在一段感情中，一个人全心全意地付出，但对方却始终无法满足其情感需求，甚至伤害了施爱者。最终，施爱者选择离开。在这种情况下，施爱者的选择可能被视为一种自我保护，而这种选择在情感上是可以理解的。,0,2025-11-23 06:19:12,0.9999999849053756
泥好南,贵州,来了,0,2025-11-23 05:48:06,0.5262327818078083
我的眼一直掉泪,河南,我发现抖音这个扫码东西我明明已经屏蔽了有关转账父爱母爱之类的词条还要给我推我就像个阴沟里的蛆看着人家的美好生活臆想就在想当时为什么不一了百了永绝后患再也不用考虑未来该怎么生活怎么交房租我好累我好累我的人生一塌糊涂朋友没有人生没有我烂透了我就是个废物,0,2025-11-23 05:30:54,0.9982247301757018
1yfee,上海,想她了就听,0,2025-11-23 04:29:19,0.6074030401598466
_iu911,广东,该翻篇了我的青春派,0,2025-11-23 03:16:59,0.992273620880343
無愛便是King,广东,唉～一次都未能拥有过，又何来的只能离开。🤣,0,2025-11-23 01:38:19,0.751791971395688
我系太陽何須溫暖,广东,承你吉言,0,2025-11-23 01:29:25,0.7826653358894131
我系太陽何須溫暖,广东,笨阿你，有人用心对你好珍惜就完事了，哪有这么多王八理由,0,2025-11-23 01:23:55,0.8203895649471704
笛钦,福建,加油,0,2025-11-23 00:54:50,0.9047619047619047
笛钦,福建,天天开心 照顾好自己,0,2025-11-23 00:54:36,0.9968454057984394
早早要早点睡觉,河南,某天我遇见了一个用心对我好的人 可我已经不是那个最好的我了。,0,2025-11-23 00:54:35,0.8759330991750759
笛钦,福建,恭喜你,0,2025-11-23 00:54:14,0.7499999999999999
笛钦,福建,加油,0,2025-11-23 00:53:37,0.9047619047619047
笛钦,福建,恭喜,0,2025-11-23 00:52:56,0.7499999999999999
徐克联手,福建,唉……,0,2025-11-23 00:52:32,0.6382252559726964
笛钦,福建,借你吉言,0,2025-11-23 00:52:22,0.6733320520021625
笛钦,福建,天天开心,0,2025-11-23 00:51:51,0.8834014393042217
笛钦,福建,常开心,0,2025-11-23 00:51:40,0.826637314993162
作者很懒_什么都没留下,河南,我很想，但我已经没机会了,0,2025-11-23 00:37:02,0.7510137882623743
晨思情,河北,早日康复,0,2025-11-23 00:30:16,0.3104160936911723
买份你的不开心_QgnO,四川,谢,0,2025-11-23 00:30:12,0.625
Tinnnnaci_,福建,想念你的呼吸,0,2025-11-23 00:15:47,0.9628648043286616
宁愿舍离,广东,#然然  反正都会经历的  顺遂平安就好 妈妈花十月为我们打造的一颗心脏，不要为了谁伤心.,0,2025-11-23 00:05:13,0.9492842318477358
mmp他的,广东,第一次听这首歌还说我女朋友在抖音@我，内容是分手的话，那天晚上我哭了，我没注意看内容，那是开玩笑的。后来没次听到这首歌我都会想到他，心里都会一颤，今天是我们正式分手的56天，我想她了,0,2025-11-23 00:03:51,0.9649982853485806
琦琦控z,河南,你占据我世界 却不在我身边.,0,2025-11-22 23:40:30,0.9559266411829986
Uhoo-,山东,想念你的呼吸,0,2025-11-22 23:31:51,0.9628648043286616
凌晨的心绪难解-,安徽,[心动],0,2025-11-22 23:29:57,0.8095238095238093
Trick碎,江西,我是不是很贱,0,2025-11-22 23:25:09,0.34527875471283087
StarfallEcho-Yuki,四川,自卑的解药 不是自信，而是清醒🌙✨ ——送给平行时空20岁的rmt💌🌌,0,2025-11-22 23:22:59,0.9998979621987115
Forge小林,广东,我的女朋友姓“濑”,0,2025-11-22 23:14:35,0.2728153730853865
被爱情伤到了心,广东,想收到来自全国各地ip的天天开心,0,2025-11-22 23:12:48,0.9019015934993484
爱吃面包的棋士,北京,好听挺有感情吐字清晰旋律舒适,0,2025-11-22 23:10:58,0.9932602187039247
蝇子_pLoi,河南,加油呀，坚持坚持[抱抱你],0,2025-11-22 23:09:43,0.9624885706296957
云雾--额,江苏,这我必须站出来,0,2025-11-22 23:07:01,0.583756345177665
一片蓝书,宁夏,一直幸福下去,0,2025-11-22 23:05:00,0.9162790697674418
一片蓝书,宁夏,恭喜,0,2025-11-22 23:04:26,0.7499999999999999
秋旭x,云南,加油路还长[搞怪][搞怪],0,2025-11-22 23:01:45,0.9552726018050036
来自外太空的垃圾磁带,天津,梦想 因为梦想可以是面包 也可以是爱人,0,2025-11-22 22:46:03,0.9960579405052038
玄憲,广东,好听好听,0,2025-11-22 22:29:33,0.1837233963534416
天使的张望,福建,苏,0,2025-11-22 22:26:18,0.9210526315789475
浅川青城,安徽,读书真的能改变命运，加油吧！,0,2025-11-22 22:16:04,0.9996603160446178
Sivansays,黑龙江,一次次救自己于浮潜之中,0,2025-11-22 22:12:23,0.9998476361236077
我要帅哥啊,浙江,初恋那件小事梁又年夏淼淼,0,2025-11-22 22:11:32,0.9303636903613871
情留君醉月生霜,湖北,哥，你快别说了，我有个朋友破防了（当然不是我）,0,2025-11-22 22:05:03,0.039610048592302216
小婷ow_,云南,鸳鸯双雨城绵绵 相识已是缘中缘,0,2025-11-22 21:53:44,0.9913476502673308
ovePaoever,广西,旧时代的爱情是什么样的,0,2025-11-22 21:50:18,0.9470527318432482
冬雪是回忆绝弦,陕西,恨你片刻柔情…#妳,0,2025-11-22 21:37:31,0.8324039092240276
诀佼,福建,谢谢,0,2025-11-22 21:29:53,0.5965665236051504
诀佼,福建,厉害,0,2025-11-22 21:29:40,0.35964912280701733
释然-a,山西,对啊,0,2025-11-22 21:16:57,0.5262327818078083
还在xhy,河北,我们的故事停留在夏天,0,2025-11-22 21:15:21,0.45770975952451476
Dangoos,广东,17岁 再也没有那年的感觉,0,2025-11-22 20:37:16,0.8241750830363817
Dangoos,广东,[哭哭],0,2025-11-22 20:36:03,0.8370757432723595
猫mene剧场,重庆,背对[汗],0,2025-11-22 20:29:14,0.3750780384166785
猫mene剧场,重庆,老师来了！！！（范围攻击）,0,2025-11-22 20:28:19,0.9671139583090335
TAKEMEHOMETHISSUMMER,四川,找个心脏在右边的[笑了],0,2025-11-22 20:07:25,0.660826231801487
泪罚天真V,内蒙古,加油,0,2025-11-22 20:01:28,0.9047619047619047
泪罚天真V,内蒙古,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 20:01:08,0.7944577327750549
HeQvQen-20231279,浙江,你情商比###高诶,0,2025-11-22 19:45:58,0.7287427359957777
HeQvQen-20231279,浙江,黄,0,2025-11-22 19:45:24,0.378048780487805
度日星空之吻,广东,来了,0,2025-11-22 19:39:06,0.5262327818078083
shatou_HmSa,福建,王楚钦孙颖莎健康涨球,0,2025-11-22 19:32:46,0.9182696868638254
shatou_HmSa,福建,耳机是唯一不用扎针的输液管，发呆是唯一不用付费的宇宙遨游。,0,2025-11-22 19:30:04,0.9675610468821026
shatou_HmSa,福建,99,0,2025-11-22 19:29:28,0.4545454545454545
shatou_HmSa,福建,是,0,2025-11-22 19:29:19,0.5262327818078083
shatou_HmSa,福建,平安,0,2025-11-22 19:28:34,0.2222222222222221
小猫在遂宁,河南,加油！,0,2025-11-22 19:28:33,0.9047619047619047
实在是想睡觉,天津,天天快乐,0,2025-11-22 19:21:07,0.9799502583302101
