用户名,用户城市,评论内容,点赞数,评论时间,情感得分
卯兔w,黑龙江,做人应该有梦想 而在这场马拉松里 我想以自己的速度到达终点 不止于空想 不半途而废 也许有时会迷茫 但终会重新拾起勇气 重新出发[闪烁],1,2025-11-21 23:48:44,0.9999980597895103
纯白刀刃,河南,最近有点累呢,1,2025-11-21 23:30:06,0.40731467736789906
vikiyrr,云南,致敬每一位身法哥[唉],1,2025-11-21 23:26:25,0.9081992524430544
训板低手,广东,看见你的优秀，才知道我离你多么遥远.,1,2025-11-21 22:29:08,0.865822211336807
与零看海,辽宁,第一千四百二十天！,1,2025-11-21 21:40:16,0.35676982934468593
与零看海,辽宁,在的在的,1,2025-11-21 21:38:58,0.5262327818078083
与零看海,辽宁,感谢感谢,1,2025-11-21 21:35:59,0.8185007456496505
忆忆忆涵,河北,我喜欢上了一个不可能在一起的人,1,2025-11-21 21:31:44,0.5575750988681483
LEZAAL,广西,时间是个庸医,1,2025-11-21 21:14:47,0.7923742991135165
一夜落寒花,陕西,你越界了,1,2025-11-21 19:59:39,0.5
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,0,2025-11-23 12:46:24,0.5395219608616293
Yuuery_,广东,听的时候四年级 现在初三了,0,2025-11-23 12:38:49,0.9751100919500204
Yuuery_,广东,21年最喜欢的歌,0,2025-11-23 12:38:19,0.7370987856618929
橙留香0v0,安徽,191天分手了 现在她和她前任复合了[伤心],0,2025-11-23 11:42:01,0.34410249657983794
雾嶋研y,贵州,还在吗，兄弟,0,2025-11-23 11:22:16,0.3988546448772611
晚风qvq-_-,江西,晚风,0,2025-11-23 11:22:12,0.25901809465985226
崟務,甘肃,太棒啦，幸福啊,0,2025-11-23 11:19:17,0.988921559836048
风也是缘,广东,曹流俊现在过的怎么样,0,2025-11-23 11:05:40,0.8182313426953005
粉丝3n号,宁夏,99,0,2025-11-23 10:54:37,0.4545454545454545
覀行寺幽幽子,上海,现在呢 我从10w听到了999w,0,2025-11-23 10:43:45,0.3718463125795227
还是被吹散了,河北,怎么样,0,2025-11-23 10:39:15,0.5262327818078083
还是被吹散了,河北,怎么样,0,2025-11-23 10:38:59,0.5262327818078083
Y-u煜,河南,还在吗[笑了][笑了],0,2025-11-23 10:26:03,0.8429623466642424
热咖啡与雪,湖北,好的,0,2025-11-23 10:13:15,0.6558628208940429
阿斯顿饭赶回家看了_Ync3,广东,B站关注一个上网老表，他整天都是这首歌听起来挺好听的[笑哭了],0,2025-11-23 09:37:40,0.9951297992441801
值得哭泣,江西,时间是个庸医,0,2025-11-23 08:58:26,0.7923742991135165
诡役千戏友情出演,河北,[很棒],0,2025-11-23 08:21:51,0.864864864864865
爱却唉,河南,！结婚了吗,0,2025-11-23 06:59:00,0.6071428571428569
劉不往OwO,广东,日子的压抑越积越厚 我渐渐活成了连自己都认不出的模样,0,2025-11-23 05:14:07,0.9078058685482123
我是爱丽丝本丝,美国,是的哦，宝子,0,2025-11-23 04:35:28,0.5
泪花难平,广东,还有在玩网易云吗,0,2025-11-23 03:31:12,0.6932345515982069
泪花难平,广东,还有在玩吗,0,2025-11-23 03:29:07,0.669724770642202
咖喱ui,广东,不知道今年的冬天会不会下雪,0,2025-11-23 03:23:28,0.11045052419531898
绪吗,广东,我今天才找到这首歌,0,2025-11-23 02:59:36,0.7471887669949797
z多喝白开水,江苏,现在呢,0,2025-11-23 02:59:06,0.5262327818078083
半月晓星辰,山东,会好起来的，活着就有希望,0,2025-11-23 02:45:17,0.13836394975673272
半月晓星辰,山东,初听还在初中，现在已经大学了,0,2025-11-23 02:44:09,0.9496028024398242
古道清清,新疆,初听还是初一再听已经高二了时间好快啊,0,2025-11-23 01:32:49,0.9872643785334446
居安眠,河南,还没有呢，继续蹲蹲,0,2025-11-23 01:13:44,0.7801330444451487
恤毅,浙江,结婚了吗,0,2025-11-23 00:38:40,0.6071428571428569
_肖依依,广东,还在一起吗,0,2025-11-23 00:21:35,0.5746682977321914
LaBai菜菜,广东,加油！会好的！！,0,2025-11-23 00:14:12,0.8793218824796327
人怎么可能没有情绪,安徽,今天和好久不见的老同学吃饭谈到一个学习好还安静的男同学时  问我知不知道那个男孩的爸爸想不开上吊了  而且他妈妈还在瞒着他没有告诉他 听到这我其实真挺恍惚 之前上初中时经常在他作业本上乱画还因此让他被叫了家长,0,2025-11-23 00:12:27,0.9999951202140597
人生像一个百变怪,广东,如果在18岁以前没有再一次绝望和背刺，我就好好活下去吧，不在渴望自杀了，还有7个月4天，加油！[吐舌],0,2025-11-23 00:05:25,0.9615973979072597
淡色汐,湖北,现在成功了吗,0,2025-11-22 23:57:56,0.6302816901408453
palpitate_Ao8i,河北,好,0,2025-11-22 23:50:07,0.6558628208940429
风不及的温柔,河南,早已破千万了,0,2025-11-22 23:44:15,0.048084668090559446
林铭大废人,浙江,要撑下去啊(ʕっ•ᴥ•ʔっ,0,2025-11-22 23:39:47,0.4737672181921908
冰啊冰冰_,内蒙古,一个人漫无目的,0,2025-11-22 23:22:02,0.4571005242547269
早就不为你哭,湖南,同乐[爆笑],0,2025-11-22 22:56:06,0.9579634754649771
才不是笨蛋冰,山东,[吐舌],0,2025-11-22 22:44:57,0.5
啉yu炸炸,四川,好像又回到了那年的夏天,0,2025-11-22 22:42:22,0.8322823336776926
龙中你德罗Orangethreebaby,湖北,在一起了吗？,0,2025-11-22 22:36:30,0.5262327818078083
不知到该叫什么_,浙江,我最喜欢的歌没有之一,0,2025-11-22 22:25:45,0.8664585314156108
鲨掉xxx,四川,现在呢,0,2025-11-22 22:16:56,0.5262327818078083
大小姐记住5,江苏,好,0,2025-11-22 22:15:08,0.6558628208940429
是一只小奈,广西,现在呢,0,2025-11-22 21:46:45,0.5262327818078083
Forever-28-,新疆,长按,0,2025-11-22 21:33:51,0.5732087227414331
小z爱听DJ,四川,还在一起吗,0,2025-11-22 20:57:33,0.5746682977321914
与零看海,辽宁,第一千四百二十一天！,0,2025-11-22 20:46:27,0.35676982934468593
与零看海,辽宁,当然在啦,0,2025-11-22 20:44:17,0.5262327818078083
与零看海,辽宁,现在啊还好啊,0,2025-11-22 20:44:07,0.6986352350530262
与零看海,辽宁,在的啊,0,2025-11-22 20:43:47,0.5262327818078083
与零看海,辽宁,现在还没哇,0,2025-11-22 20:43:40,0.3998386640577172
与零看海,辽宁,哈哈哈哈,0,2025-11-22 20:43:35,0.8684210526315791
与零看海,辽宁,感谢感谢,0,2025-11-22 20:43:23,0.8185007456496505
与零看海,辽宁,嘿嘿谢谢啦,0,2025-11-22 20:43:18,0.7066595870935192
与零看海,辽宁,现在还没哇,0,2025-11-22 20:43:10,0.3998386640577172
与零看海,辽宁,谢谢啦,0,2025-11-22 20:42:57,0.5965665236051504
与零看海,辽宁,现在还没哇,0,2025-11-22 20:42:56,0.3998386640577172
与零看海,辽宁,嘿嘿谢谢啦,0,2025-11-22 20:42:47,0.7066595870935192
与零看海,辽宁,还在一起哦,0,2025-11-22 20:42:42,0.5746682977321914
与零看海,辽宁,是的啊,0,2025-11-22 20:42:37,0.5262327818078083
与零看海,辽宁,还在一起哦,0,2025-11-22 20:41:01,0.5746682977321914
与零看海,辽宁,对的哦,0,2025-11-22 20:40:54,0.5262327818078083
与零看海,辽宁,在的在的,0,2025-11-22 20:40:41,0.5262327818078083
与零看海,辽宁,对的啊,0,2025-11-22 20:40:35,0.5262327818078083
与零看海,辽宁,还在一起哦,0,2025-11-22 20:40:23,0.5746682977321914
与零看海,辽宁,还在一起哦没结婚呢,0,2025-11-22 20:39:58,0.4810473647516792
与零看海,辽宁,还在一起哦,0,2025-11-22 20:39:40,0.5746682977321914
与零看海,辽宁,还没哇,0,2025-11-22 20:39:32,0.3998386640577172
与零看海,辽宁,还在一起哦,0,2025-11-22 20:39:26,0.5746682977321914
与零看海,辽宁,还在的哦,0,2025-11-22 20:39:21,0.5746682977321914
与零看海,辽宁,谢谢啦,0,2025-11-22 20:39:11,0.5965665236051504
与零看海,辽宁,还在一起哦 还没结婚,0,2025-11-22 20:39:04,0.5299763110682819
与零看海,辽宁,在的在的,0,2025-11-22 20:38:56,0.5262327818078083
痛凄风苦雨,北京,还在一起吗,0,2025-11-22 20:38:18,0.5746682977321914
mzzzy33,江西,没版权[笑哭了],0,2025-11-22 20:38:11,0.2707640767953037
与零看海,辽宁,现在啊还在一起哦 就是还没结婚呢,0,2025-11-22 20:37:58,0.5299763110682819
weehaet,广西,我想要这个封面，好好看,0,2025-11-22 20:34:25,0.8199978083316429
小陈想要上大学,贵州,太多了，翻到390多天就没翻下去了，不知道你们现在怎么样了啊，祝你们幸福,0,2025-11-22 20:10:51,0.9496213484817357
MirageNebula,湖北,从成为铁军到努力研毕再到建立小家，人生海海，山山而川，未来又会有怎样惊奇的际遇在等着我。即将步入而立之年，慢慢尝到了父辈的酸甜苦辣，有些无奈也无法诉说，就请让今天的晚风陪我“回”到那个“钻石”单曲循环的夜晚吧......,0,2025-11-22 19:53:51,0.9999646250244403
蓝星真实核桃酥,海南,现在呢？还在一起吗？,0,2025-11-22 19:35:03,0.5746682977321914
Dalrb,湖南,没有故事,0,2025-11-22 19:31:26,0.7382501807664498
ComfortCC,辽宁,听完晚风，苦日子可以快点过去吗，撑不住了真的,0,2025-11-22 19:21:14,0.6566207985386138
最墨的星,河南,在一起了吗，兄弟,0,2025-11-22 19:21:09,0.352941176470588
巴伐利亚森林威猛桂花茶,广西,都要哭了😭😭😭😭😭😭😭,0,2025-11-22 19:18:39,0.7039831546376756
向日旭梦,广东,加油,0,2025-11-22 19:07:22,0.9047619047619047
大橘不是橘,广东,祝平安,0,2025-11-22 18:48:00,0.7500624229391235
兮宴i,广西,怎么了，还在一起吗,0,2025-11-22 18:40:01,0.5746682977321914
恶魔_x5E5,云南,我希望三年后lml还陪在我身边 我好爱她 不想错过给我陪伴终身的机会好吗老天[难过][难过],0,2025-11-22 18:31:02,0.999949907190829
-总是坏情緒-,广东,现在呢！,0,2025-11-22 17:43:31,0.5262327818078083
-北极圈唯一的不冻港-,山东,祝平安[红心][红心],0,2025-11-22 17:22:35,0.6865119825082625
作为少女欸,吉林,是啊有点事就很有压力,0,2025-11-22 17:21:49,0.8268734038618205
-糕冷小晗-,吉林,初一喜欢的歌了，再听已经高三了[哭哭],0,2025-11-22 16:50:25,0.996051808512604
居安眠,河南,结婚了吗,0,2025-11-22 16:17:29,0.6071428571428569
沐风_7itT,江苏,马上2026了，怎么样了,0,2025-11-22 15:59:05,0.5155016601368635
请不要虚度人生,安徽,锐评一下我的收藏,0,2025-11-22 15:53:16,0.7686676544612753
终嘉语,浙江,2025要结束了成功了吗,0,2025-11-22 15:48:19,0.5938063551265096
25号客房,河南,现在呢[手动狗头],0,2025-11-22 15:40:33,0.5972364901895207
尴尬奇妙放克爵士,江苏,25年,0,2025-11-22 15:33:22,0.45016053260011213
偏偏是土象_0mYb,新疆,怎么样了,0,2025-11-22 14:59:31,0.5262327818078083
偏偏是土象_0mYb,新疆,平安,0,2025-11-22 14:59:22,0.2222222222222221
東眠sleep,湖南,不行，我好累,0,2025-11-22 14:55:51,0.3504610308231496
风月宝鉴l,山东,还在一起吗兄弟,0,2025-11-22 14:54:39,0.3988546448772611
化作我眼底泪,广东,[搞怪],0,2025-11-22 13:56:04,0.7499999999999999
9a好运常伴,河南,2025听的都多大了,0,2025-11-22 13:07:43,0.5945372005224016
我的猫米酱,新疆,猫把玫瑰藏于盛夏把海棠藏于深秋一,0,2025-11-22 13:02:07,0.9933672343507954
我的猫米酱,新疆,把玫瑰藏于盛夏把海棠藏于深秋.,0,2025-11-22 12:58:45,0.985194135971038
T-lang,江苏,11.22号  2025年,0,2025-11-22 12:28:12,0.3438948358572058
灵溪若水羽,广西,1537 天了哦,0,2025-11-22 10:12:02,0.35676982934468593
心有琦熠,河南,111现在咋样啊,0,2025-11-22 10:06:40,0.04763414966939672
兮沫以,广东,哈哈,0,2025-11-22 08:39:41,0.5262327818078083
兮沫以,广东,给孩子看懵了,0,2025-11-22 08:39:33,0.7603227322013285
兮沫以,广东,啊这,0,2025-11-22 08:39:22,0.5262327818078083
小邋遢adam,河南,不好意思啊 回复错人了 本来想回复那个发评论的 然后点到回复你了,0,2025-11-22 08:37:58,0.0005397387655503572
兮沫以,广东,？,0,2025-11-22 08:36:34,0.5262327818078083
兮沫以,广东,啊,0,2025-11-22 08:36:24,0.5262327818078083
嬞綿,云南,好,0,2025-11-22 08:15:38,0.6558628208940429
阿乐-JayChou,湖南,真的吗？,0,2025-11-22 03:22:22,0.6111111111111113
我比带土忧郁,河北,25年快要结束了啊,0,2025-11-22 02:37:25,0.3188222815307077
俽的,河南,现在呢！,0,2025-11-22 02:05:42,0.5262327818078083
少说情话剁,湖南,可以可以兄弟99[强],0,2025-11-22 01:57:15,0.4799657195042324
Astronaut_WD,浙江,娶她回家了嘛,0,2025-11-22 01:56:12,0.8050981217703125
KetelEDM,四川,好想我外婆啊，坐在家门口，门口吹着穿堂风，聊聊我现在遇到的事，聊聊我没在老家的生活，聊聊我的工作，聊聊我的爱情，想问问她们的经验，想她再说说我。,0,2025-11-22 01:29:33,0.9485557288260225
冰岛不下雪,辽宁,时间过得真快都2025了呢,0,2025-11-22 00:59:49,0.7052989701834302
朝的所有物,广东,温度极速下降啊，老表,0,2025-11-22 00:47:24,0.21043907927625705
纯欲小胡桃,福建,年复一年，日复一日，兜兜转转来来回回还是原地踏步，一个人来还是一个人去[唉],0,2025-11-22 00:40:13,0.9580862888187991
欲不随风_散,江西,睡了,0,2025-11-22 00:09:23,0.26988636363636354
涵涵吃鱼,广西,99,0,2025-11-22 00:06:53,0.4545454545454545
冰美轼_,广西,快过年咯，陌生人提前祝你新年快乐,0,2025-11-21 23:59:02,0.7323805530529025
小呂在这尼,山东,孙恩盛事业再顺一点吧 今年会走到更大的舞台上吧,0,2025-11-21 23:44:02,0.6803857764791581
月嬳_Z0Vh,河北,娶了吗,0,2025-11-21 22:17:09,0.5999999999999999
她好你坏,广东,5年前的歌[流泪],0,2025-11-21 22:06:49,0.9096353650266933
M---j_,广东,加油兄弟 快2026了 关注着你们也快三年了,0,2025-11-21 21:56:13,0.984937440481296
我心寄于情,广东,好,0,2025-11-21 21:50:25,0.6558628208940429
与零看海,辽宁,还没还没但是还在一起,0,2025-11-21 21:39:40,0.32708339369147565
与零看海,辽宁,那你看king 擦,0,2025-11-21 21:39:30,0.37088519209589177
与零看海,辽宁,嘿嘿谢谢啦,0,2025-11-21 21:39:19,0.7066595870935192
与零看海,辽宁,现在还没哇,0,2025-11-21 21:39:09,0.3998386640577172
与零看海,辽宁,还在一起哦,0,2025-11-21 21:39:03,0.5746682977321914
与零看海,辽宁,你没有行动对嘛 你犹豫了 懦弱了 可以说你把它拱手让人了 对嘛,0,2025-11-21 21:38:52,0.9792920999377144
失眠随意,河南,好希望你喜欢我啊[流泪][流泪] 幸运的话 下次评论的时候 希望你能看到吧！L,0,2025-11-21 21:38:25,0.9956242458454455
与零看海,辽宁,还不确定哦,0,2025-11-21 21:38:01,0.41606848585605616
与零看海,辽宁,在的啊,0,2025-11-21 21:37:51,0.5262327818078083
与零看海,辽宁,哇哇哇,0,2025-11-21 21:37:47,0.5
与零看海,辽宁,在的在的,0,2025-11-21 21:37:43,0.5262327818078083
与零看海,辽宁,嘿嘿感谢啊,0,2025-11-21 21:37:38,0.784766260893762
与零看海,辽宁,当然是在的哦,0,2025-11-21 21:37:35,0.5262327818078083
与零看海,辽宁,一定会的哇,0,2025-11-21 21:37:27,0.5539033457249072
与零看海,辽宁,还在一起啊,0,2025-11-21 21:37:22,0.5746682977321914
与零看海,辽宁,一定会的,0,2025-11-21 21:37:17,0.5539033457249072
笨刊物,四川,哇塞 99呀,0,2025-11-21 21:37:14,0.3637134134279998
与零看海,辽宁,谢谢啦,0,2025-11-21 21:37:07,0.5965665236051504
与零看海,辽宁,诶我都哥们了还说啥了,0,2025-11-21 21:37:03,0.22133489066932766
与零看海,辽宁,还在一起啊,0,2025-11-21 21:36:42,0.5746682977321914
与零看海,辽宁,在的哇,0,2025-11-21 21:36:38,0.5262327818078083
与零看海,辽宁,还在一起哦,0,2025-11-21 21:36:33,0.5746682977321914
与零看海,辽宁,还没还没,0,2025-11-21 21:36:29,0.28550788015558237
与零看海,辽宁,还没结婚啊,0,2025-11-21 21:36:24,0.4810473647516792
与零看海,辽宁,在的在的！,0,2025-11-21 21:36:16,0.5262327818078083
失眠随意,河南,hello，L！很想你，爱你这件事让我感到很幸福，我有很多要紧的事去做，但好像此刻只想腾出时间想你^ω^ 其实你早就不爱我了 对吗 我应该早点承认的[流泪][流泪],0,2025-11-21 21:36:13,0.9999629732344151
虚剑斩尽孽缘,广东,哥你是真牛逼,0,2025-11-21 21:36:11,0.7745570577432714
虚剑斩尽孽缘,广东,娶到了吗,0,2025-11-21 21:36:03,0.5
与零看海,辽宁,还在一起哦,0,2025-11-21 21:35:52,0.5746682977321914
与零看海,辽宁,现在还没啊,0,2025-11-21 21:35:46,0.3998386640577172
与零看海,辽宁,还在一起哦,0,2025-11-21 21:35:40,0.5746682977321914
与零看海,辽宁,一定会的,0,2025-11-21 21:35:35,0.5539033457249072
与零看海,辽宁,一定会幸福的哇,0,2025-11-21 21:35:30,0.9244398506774151
与零看海,辽宁,感谢感谢,0,2025-11-21 21:35:23,0.8185007456496505
与零看海,辽宁,好的啊还在一起,0,2025-11-21 21:35:13,0.6986352350530262
与零看海,辽宁,在的啊,0,2025-11-21 21:35:07,0.5262327818078083
失眠随意,河南,你们还在一起吗,0,2025-11-21 21:33:33,0.5746682977321914
LEZAAL,广西,快2026了,0,2025-11-21 21:15:07,0.6946728968313777
张得美_kaite,北京,加油,0,2025-11-21 20:57:12,0.9047619047619047
lulunatata,浙江,2025了…,0,2025-11-21 20:46:59,0.4406415033244223
lulunatata,浙江,2025年了，你们还好吗？,0,2025-11-21 20:44:18,0.6960222968015838
hina_日奈,安徽,99,0,2025-11-21 19:56:45,0.4545454545454545
Initialys,浙江,幸福,0,2025-11-21 19:48:20,0.9162790697674418
Initialys,浙江,我们都要幸福,0,2025-11-21 19:47:36,0.92367567003763
雪下相聚,河南,哈哈 好 一定要幸福,0,2025-11-21 19:45:02,0.949440197592824
komorebi_q_l,湖北,感动了,0,2025-11-21 19:29:53,0.8837920489296636
komorebi_q_l,湖北,怎么样了,0,2025-11-21 19:27:10,0.5262327818078083
名为小愿,湖南,怎么都来指责我的错怎么没人问我最近好不好.,0,2025-11-21 19:20:26,0.1388708176055674
