用户名,用户城市,评论内容,点赞数,评论时间,情感得分
压声变成姥爷音,贵州,希望这个冬天听《虚拟》的宝宝们要辛福哦,2,2025-11-23 11:19:47,0.9727222762338923
熙熙-Ricky,山东,“妈妈说你要是同性恋我就打断你的腿，幸好不是手，我还可以抱你”,2,2025-11-23 09:37:00,0.9097080092282208
深夜emo的草莓熊,山东,思绪回到那年冬 还会看到柯冉穿着闪击10当未来之星,2,2025-11-23 06:58:34,0.9953389704375973
十四爱做梦,重庆,想要每一个ip的晚安,2,2025-11-22 22:43:04,0.6211061161729527
香港下雪时-L,四川,我们不要再见面了 分开的疼我经不起,2,2025-11-22 22:14:40,0.2150556675053431
23傩,河南,又是一年冬 又来听了,2,2025-11-22 21:40:12,0.7804291930561946
LLL小小雨点,山东,快好起来吧🤗抱抱[亲亲],2,2025-11-22 21:33:45,0.6864403227850091
Kyrie_诚,河南,那个夏天听着虚拟，看着未来之星,1,2025-11-23 12:03:00,0.8945663150173572
sourandastringent,云南,幸福就是装傻和不问,1,2025-11-23 11:57:58,0.44668984696931724
昭昭雨落初,河南,十一月再顺利一点吧,1,2025-11-23 11:22:00,0.5418474711051349
-爻爻爻爻,山西,2025.11.23了祝我明年中考上岸,1,2025-11-23 11:04:50,0.9904658834167208
-爻爻爻爻,山西,庆幸还留一丝理智,1,2025-11-23 11:03:31,0.9917057739362394
渔女驾到,广东,oi,1,2025-11-23 10:50:47,0.5
半-729,吉林,你是我未曾拥有无法捕捉的亲昵,1,2025-11-23 09:26:31,0.9858573842508342
就让思念成雨,浙江,心软的人不长记性 吃完一堑还有无数个一堑 眼泪是人最纯真的东西 流尽了人就变得冷漠了,1,2025-11-23 09:05:15,0.9535327820286277
薛之谦-小猫,吉林,多年前的歌，音乐还是一样的，但人却不一样了 晚安拆一半     是我想对你说的话,1,2025-11-23 04:46:53,0.7330952104325938
迟早的阳光,湖北,变成平静的人 到底要流多少眼泪,1,2025-11-23 03:21:59,0.9734537302127857
有欣就行,安徽,会有美好的未来的，加油,1,2025-11-23 03:21:47,0.9953699139585603
柔紫-,广东,如果有幸被你看穿我的脆弱，我一定好好撒个娇,1,2025-11-23 01:06:48,0.9455287550501583
旧世界的ka密,山西,转髋,1,2025-11-22 23:52:19,0.4584159939551943
可以给我惊喜吗,河南,你就在我身边 可是总是觉得离你好远,1,2025-11-22 22:56:53,0.8599928503747888
-抽根妍,湖北,失去你 是一件光想想就掉眼泪的事.,1,2025-11-22 22:48:45,0.591816700319991
抑痛剂-,新疆,你和我的聊天框空荡荡的  一切好像都成了梦.,1,2025-11-22 21:30:32,0.01099202737201399
小白兔黑又黑N,山东,可她会喜欢我吗？,1,2025-11-22 21:27:24,0.7223503974116439
小白兔黑又黑N,山东,小度我喜欢你！（昵称）小度我好喜欢好喜欢好喜欢你啊,1,2025-11-22 21:25:01,0.9479464895615055
Vie86,江西,喜欢听女同唱歌,1,2025-11-22 21:17:58,0.8397616825891173
是个馨馨控,湖北,不见面的日子 照顾好自己,1,2025-11-22 21:11:36,0.9884880536721027
oskar9K0S3,广东,《虚拟》是一首藏身于数字时代的温柔情诗。旋律如二进制月光，在代码的缝隙里编织真实的心跳。它不沉溺虚幻，反而在像素与数据流中，触碰比现实更纯粹的情感共振——当世界充满表演，唯有这份「虚拟」，让我们敢于袒露最不设防的真心。,1,2025-11-22 20:40:41,0.9999963958867858
难收难懂,广东,冬天的风好冷 我穿上去年的旧外套 可早已没了你的味道,1,2025-11-22 20:02:27,0.0668126657368775
黑白反派角色,河南,一天，房间里传来了臭味，我顺着味道找去，原来是我藏在枕头下已经腐烂的梦想。,1,2025-11-22 19:28:19,0.002598511264009451
不吃大米饭ovo,湖南,我好想你,1,2025-11-22 18:37:42,0.5
---粉色信笺---,上海,嗯,1,2025-11-22 18:35:15,0.5262327818078083
花海褪去,湖南,可惜你永远不用网易云，永远不知道我叫花海褪去。[开心],1,2025-11-22 17:57:42,0.9614702868303499
天天在sleep,西藏,宝莉[笑了],0,2025-11-23 13:29:57,0.6774921075767265
五颜六色的黑v,上海,玩玩而已，你这么认真干嘛？你这样我会有压力的[难过],0,2025-11-23 13:24:51,0.9344298553179762
忘妻-,贵州,知道了宝宝,0,2025-11-23 13:18:20,0.7429378531073445
陷殆,黑龙江,主页领vip,0,2025-11-23 13:18:19,0.20210237222472616
忘妻-,贵州,杨yh[流感],0,2025-11-23 13:16:19,0.7715459660625491
我一个响指能毁灭世界,广东,whxn,0,2025-11-23 13:13:31,0.5
一秒-前,山东,那年2024我和你说过的歌[哭哭],0,2025-11-23 13:11:09,0.975316679959069
missusoooo,湖北,请让我再淡然一些 顺遂一些 温暖一些,0,2025-11-23 13:10:35,0.9616386883007257
5in16,内蒙古,喜欢上女生真的太正常了 我真的太依恋她们身上乃至发丝的香味 安慰人时笨拙却又真诚的无措 拥抱时温暖柔软的触感 将我内心每一处岁月沉淀的褶皱缓缓平复 双手交握时内心深处难以言喻却又隐秘贪婪的兴奋 阴雨天两个稚嫩青涩的身影撑着伞彷徨却又期待畅想着未来 两颗心小心翼翼又细腻的心,0,2025-11-23 12:46:14,0.9999999999999996
超级盹感,浙江,天天开心,0,2025-11-23 12:37:25,0.8834014393042217
凉意渐,湖南,直到看到你幸福的足迹 我再也没有视奸的勇气.,0,2025-11-23 12:37:15,0.9910997836176106
他愛_fkSq,福建,好,0,2025-11-23 12:08:02,0.6558628208940429
小松奈郁,山东,好想紧紧的抱着你，这样就够了,0,2025-11-23 11:59:19,0.9462625978327965
从小我斗犟,江苏,我正在听，我才是！,0,2025-11-23 11:58:41,0.5530994314860137
IINOINMO,重庆,秦骁,0,2025-11-23 11:58:28,0.6429335818357281
W_windy,山东,又回来听了 豪听！我才是！,0,2025-11-23 11:58:17,0.6207511187378166
小狸沼,河南,幸福,0,2025-11-23 11:56:55,0.9162790697674418
遲檢舉,广西,做自己喜欢的事 爱该爱的人 交到喜好相同的朋友 重要的是自己的存在就是意义,0,2025-11-23 11:56:48,0.9405319580430815
小鱼爱鱼缸,中国,哪里是没有互动 明明就是你没有来南京陪我逛街,0,2025-11-23 11:30:30,0.8500186701049108
小鱼爱鱼缸,中国,？为什么,0,2025-11-23 11:29:37,0.5262327818078083
没id取了a,浙江,好,0,2025-11-23 11:24:52,0.6558628208940429
z玫瑰不可以嘛,河南,每次一听到这歌曲我就会想起来疫情的时候，真的好怀念那时候可惜回不去了，唉,0,2025-11-23 11:22:12,0.9587641045509676
莹破碎不堪,湖北,物以稀为贵 爱以诚为主.  可惜我是一个念旧的人 陪我有过任何一条路的人我都记得.  待你如初见一面都难.  人生不过三万天 能幸福一天是一天  零碎的记忆铭记着那段破烂不堪的回忆,0,2025-11-23 11:17:06,0.9999935692633989
莹破碎不堪,湖北,新鲜感的代价两个人的回忆只有一个人记得  再见这个词到底是约定还是告别.  续的不是火花而是那份惦记和心.  因为你也曾对我真心那才是我无法割舍的.,0,2025-11-23 11:14:28,0.9999689168896486
勘探员一诺顿,广东,好！,0,2025-11-23 11:14:19,0.6558628208940429
莹破碎不堪,湖北,或许我不再渴求那株过期的洋桔梗  人心难猜  心是伤不完的 讨厌自己的不长记性  以为失去是轻松 谁知痛到我窒息,0,2025-11-23 11:13:52,0.9999812320974143
勘探员一诺顿,广东,去追逐梦想，自由，太阳,0,2025-11-23 11:13:38,0.9994129443120816
莹破碎不堪,湖北,或许我不再渴求那株过期的洋桔梗 人心难猜 心是伤不完的 讨厌自己的不长记性 以为失去是轻松 谁知痛到我窒息 新鲜感的代价两个人的回忆只有一个人记得 再见这个词到底是约定还是告别. 续的不是火花而是那份惦记和心. 因为你也曾对我真心那才是我无法割舍的.,0,2025-11-23 11:13:25,0.9999999993520003
莹破碎不堪,湖北,或许我不再渴求那株过期的洋桔梗  人心难猜  心是伤不完的 讨厌自己的不长记性  以为失去是轻松 谁知痛到我窒息  新鲜感的代价两个人的回忆只有一个人记得  再见这个词到底是约定还是告别.  续的不是火花而是那份惦记和心.  因为你也曾对我真心那才是我无法割舍的.,0,2025-11-23 11:12:54,0.9999999993520003
涵稚y,河南,嗯对希望十一月对我好[笑了],0,2025-11-23 10:59:42,0.8069072886596199
01-yvk,湖北,后知后觉 才发现你给的爱是独一份的 你抬高了我的所有标准所有期待 被爱的时候有恃无恐 和你在一起很开心 我以为所有人都跟你一样 失去了才知道拥有的珍贵 现在发现我自己错了 然后现在又在别人身上找你的影子 但我相信我们彼此都会幸福的 虽然有时候会怀恋我们的过去,0,2025-11-23 10:50:42,0.9997233288005495
少左右我情绪辣,江苏,下星期英语期中140就忘记你 重新开始,0,2025-11-23 10:22:53,0.434850272969193
ooaeydddlglglgddy,英国,想你老公,0,2025-11-23 10:12:40,0.6941989651320345
小鱼爱鱼缸,浙江,后会无期-邓紫棋,0,2025-11-23 10:02:36,0.5296866021006943
高斯嘉嘉,江苏,如果我是你喜欢的样子，那我一定敢直视你的眼睛,0,2025-11-23 09:57:57,0.8537311817376568
健身房淡青豆沙包,广东,好,0,2025-11-23 07:31:52,0.6558628208940429
库茬Z,安徽,活着,0,2025-11-23 07:28:03,0.671717171717172
阿毛xg,德国,为什么还是爱着你,0,2025-11-23 06:10:17,0.7483050847457626
总因幸福落泪,河南,人对时间毫无还手之力,0,2025-11-23 04:26:39,0.5796129121973996
06纯情小阳,广东,嗯嗯.,0,2025-11-23 04:15:39,0.5262327818078083
theacidrain,广西,小阳记得早睡哦,0,2025-11-23 04:15:00,0.5185480030873088
theacidrain,广西,好喜欢伴奏,0,2025-11-23 04:14:41,0.7823782081218146
06纯情小阳,广东,要是有人叫我小阳就好啦.,0,2025-11-23 04:09:00,0.6576737927083315
2个欣,广东,天天开心,0,2025-11-23 03:36:48,0.8834014393042217
雪花封思念qwq,安徽,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 02:28:24,0.9999999369072146
_第四颗行星,四川,晚安,0,2025-11-23 02:16:51,0.6486499411744434
迄今为止的生命中,广西,约好了隔着次元也吻住泪眼。,0,2025-11-23 02:16:02,0.8101656362560047
迄今为止的生命中,广西,你占据我世界 却不在 身边。,0,2025-11-23 02:14:15,0.9559266411829986
昼夜梦道,安徽,你加油，到时候我这可悲的暗恋者，去你那诉说一下往事。,0,2025-11-23 02:01:52,0.9997164845477409
昼夜梦道,安徽,唐浛格，算了吧，她已经有爱她的人了。暗恋者啊！下一次不要再做胆小鬼了，真的好苦啊！我爱我自己。,0,2025-11-23 01:58:23,0.9386301892318373
昼夜梦道,安徽,真好啊！祝你们幸福，暗恋者好苦。,0,2025-11-23 01:55:19,0.9848612196597958
张P轩,陕西,我又想起收拾书包的那一晚，多媒体上放着 虚拟 ，刚开完元旦晚会，地上满是狼藉。大家都忙着自己的事，我看着朋友们，就是有一种说不出道不明的恍惚,0,2025-11-23 01:55:00,0.9837616544249977
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:22:43,0.9702394691191955
裘绚,四川,真的好喜欢你，每天观察你的步数，你一发朋友圈就给你点赞，每天制造偶遇，明天偷偷看你[难过],0,2025-11-23 01:20:55,0.9995420057730482
裘绚,四川,其实你永远也弄不懂我的心,0,2025-11-23 01:19:24,0.5446476550256492
谢i呆,湖南,相见是虚拟，结束也是,0,2025-11-23 01:03:57,0.8372704170756847
幼点痛-TuT,山东,你是我朝夕相伴触手可及的虚拟，苗苗我真的好喜欢你。毕业我就给你表白。我们天天在一起上学，高中好累，但有你在 很开心…,0,2025-11-23 01:03:18,0.9999306660036846
陪你熬夜到三更,云南,好想幸福,0,2025-11-23 00:53:22,0.9078619559792114
ENG47,宁夏,借你吉言啦,0,2025-11-23 00:50:16,0.6733320520021625
fyboooo,湖南,没关系,0,2025-11-23 00:16:20,0.5714285714285716
倾诉之圣,福建,生活处处都为难我,0,2025-11-23 00:04:07,0.8690175439393242
这个世界和我一样糟糕,贵州,嗯呐！,0,2025-11-23 00:02:40,0.6363636363636364
这个世界和我一样糟糕,贵州,好！,0,2025-11-23 00:02:30,0.6558628208940429
11Aurora0730,江苏,一听到这个歌就想到当时玩蛋仔的时候[哭哭][哭哭],0,2025-11-23 00:01:33,0.9894480815712716
拿下卷毛,,总有一天会成为未来之星的,0,2025-11-22 23:58:33,0.7938391759587142
若天有真情,河南,好,0,2025-11-22 23:54:57,0.6558628208940429
旧世界的ka密,山西,幻想自己是未来之星,0,2025-11-22 23:51:22,0.9912214890304645
Equinox-free,重庆,我好幸福啊,0,2025-11-22 23:41:47,0.949440197592824
聆听琪的忧郁,河北,晚安,0,2025-11-22 23:26:46,0.6486499411744434
Airlene,江苏,天堂不像是我的家,0,2025-11-22 23:25:28,0.7019439431297309
泪是痛苦淤青,江苏,晚安,0,2025-11-22 23:21:10,0.6486499411744434
小慧妙,广西,我不后悔遇见她 因为我爱过她.,0,2025-11-22 23:16:40,0.7719717770114803
坏郁_KSFt,甘肃,晚安,0,2025-11-22 23:10:17,0.6486499411744434
与比尔盖茨并肩的男人,河南,好听好听好听好听好听好听,0,2025-11-22 23:10:09,0.009157150347443799
无谓wwwt,河南,是我太高看自己，情绪反扑的时候，我后悔了,0,2025-11-22 23:09:04,0.30590734903505723
慈静舟,四川,好,0,2025-11-22 22:59:11,0.6558628208940429
少抽烟小爽宝宝,湖南,好累,0,2025-11-22 22:57:44,0.6283322195921902
freyatong,上海,好,0,2025-11-22 22:53:17,0.6558628208940429
清清清清你姐,广东,晚安,0,2025-11-22 22:51:44,0.6486499411744434
枭-w,山东,spx,0,2025-11-22 22:37:41,0.5
云村村民171953293718540,山东,f,0,2025-11-22 22:13:27,0.5
云村村民171953293718540,山东,天天开心,0,2025-11-22 22:13:00,0.8834014393042217
云村村民171953293718540,山东,加油！,0,2025-11-22 22:12:07,0.9047619047619047
云村村民171953293718540,山东,好👌,0,2025-11-22 22:11:54,0.6317853705682674
欧阳徵是好人,北京,好,0,2025-11-22 21:58:38,0.6558628208940429
阳阳zzz阳阳,广西,好好的,0,2025-11-22 21:57:38,0.5683760683760685
已经是习惯,广西,祝听《 虚拟》的人幸福一辈子好不好,0,2025-11-22 21:52:14,0.9978579417709724
广西财阀y,广西,我好想你[哭哭][哭哭],0,2025-11-22 21:45:47,0.9506484709333075
i祁唸白,山西,想要你们忘不掉的文案,0,2025-11-22 21:44:25,0.45833945486497485
小白兔黑又黑N,山东,天天开心,0,2025-11-22 21:28:11,0.8834014393042217
小白兔黑又黑N,山东,祝99哦！幸福,0,2025-11-22 21:27:58,0.9787221756052932
小白兔黑又黑N,山东,可她会喜欢我吗？,0,2025-11-22 21:27:45,0.7223503974116439
酒店超卓剧情党,青海,你们和我是新来的 [难过],0,2025-11-22 21:10:16,0.8313943487115703
沈钰熙syx,陕西,也许你想我的时候我也在想你,0,2025-11-22 21:01:15,0.6453259106259798
浪潮毁灭,青海,加油,0,2025-11-22 20:53:08,0.9047619047619047
8Ili,广东,人不能因为想念 就忘记分开的原因,0,2025-11-22 20:49:57,0.7433054813086929
白檀1,四川,好,0,2025-11-22 20:48:08,0.6558628208940429
白檀1,四川,这不是诅咒吧……,0,2025-11-22 20:47:48,0.42990393662502147
喷泉美式足球,江苏,好,0,2025-11-22 20:43:40,0.6558628208940429
DarDar-oyster,浙江,觉得太火太大众太滥俗了吗？可是前奏一响就让人好舒服，这是它受欢迎的原因吧,0,2025-11-22 20:33:09,0.09922048106548886
不懂愁静亮静的有难了,广东,竹早静弥和二阶堂永亮！！！弓道手们要自信耀眼地引弓！,0,2025-11-22 20:31:28,0.8517312782582481
w-z-g,内蒙古,听出了一种悲伤感,0,2025-11-22 20:07:04,0.9956310380840517
82无情,山西,我也是[哭哭][唉],0,2025-11-22 20:01:41,0.8222405242861098
我们到此为茈,安徽,好,0,2025-11-22 19:51:23,0.6558628208940429
朦說,上海,徐梓珺！,0,2025-11-22 19:44:25,0.4737672181921908
海风咸咸-,上海,“为什么越好的朋友越没有合照呢”  “因为他们觉得永远有下次见”,0,2025-11-22 19:36:32,0.9013581163706885
削梨子de璃,山东,好听！,0,2025-11-22 19:23:30,0.33333333333333337
天真是杳命,广东,或许是时间不对或许我会用时间爱你.,0,2025-11-22 19:16:18,0.9453690414189153
难玉x-y,四川,我攒了好久的勇气，在开口的瞬间溃不成军，原来你早就替故事写好了结局，只剩我还困在执念里不肯走,0,2025-11-22 19:12:39,0.9993884763076154
vishwa3stars,广东,光荣！向你学习！顺顺利利，最可爱的人！,0,2025-11-22 19:09:54,0.9952822931783528
小雨吟绪,吉林,好,0,2025-11-22 19:01:49,0.6558628208940429
雾聪敏龙眼干,广东,也不要脑子一热去爱不该爱的人,0,2025-11-22 18:55:08,0.21641573797951574
yiluoan,湖北,接了[爆笑],0,2025-11-22 18:37:41,0.8541062855542717
ik123_zV96,天津,为什么总感觉背景有个杂音唱声音,0,2025-11-22 18:35:30,0.924136248470455
---粉色信笺---,上海,这条评论看着最想哭。,0,2025-11-22 18:34:51,0.706603394007549
好好在意xx,广东,好,0,2025-11-22 18:04:32,0.6558628208940429
零距离----------,安徽,好,0,2025-11-22 18:00:46,0.6558628208940429
