用户名,用户城市,评论内容,点赞数,评论时间,情感得分
钮祜禄氏蕾蕾,安徽,现在呢,0,2025-11-23 03:47:22,0.5262327818078083
东京的秋天_,湖南,哈哈 分手啦,0,2025-11-23 03:15:36,0.7142857142857141
人总心万变,广东,p城[爆笑],0,2025-11-23 02:40:26,0.9300349414883319
莫耶略略略,河南,现在呢，兄弟,0,2025-11-23 02:30:04,0.352941176470588
莫耶略略略,河南,现在呢,0,2025-11-23 02:29:54,0.5262327818078083
清淮_w,陕西,在吗,0,2025-11-23 02:26:42,0.5262327818078083
心软成为软肋_,江西,林林,0,2025-11-23 01:30:31,0.5
心软成为软肋_,江西,你成功了吗 五年后就你,0,2025-11-23 01:27:13,0.6290455556853624
LIES-00,贵州,如何！,0,2025-11-23 01:21:24,0.5262327818078083
Yjnxy_,陕西,哈喽不是很懂kpl请问你的梦想实现了嘛[心动],0,2025-11-23 01:03:55,0.7447007778993856
NaNa李-mon,四川,现在 22 还好吗？哥,0,2025-11-23 00:44:32,0.7530432863608755
给我抹茶奶布丁,山西,他只是经过,0,2025-11-23 00:27:37,0.45000000000000007
iy绪,广西,成功了吗,0,2025-11-23 00:24:29,0.6302816901408453
忧郁的鼻嘎715,福建,哈喽哈喽,0,2025-11-23 00:23:39,0.5506441826940229
因萌被骗q,广西,好你也是,0,2025-11-22 23:41:32,0.6558628208940429
因萌被骗q,广西,那现在呢,0,2025-11-22 23:40:41,0.5262327818078083
明非不是妃,山东,现在打过了吗,0,2025-11-22 23:33:45,0.5262327818078083
如何治倩的萌,山东,时间早到了,0,2025-11-22 23:12:18,0.2604715699788802
期待每个有你的天,四川,bro成功了吗,0,2025-11-22 23:00:55,0.6054910345557225
萌彻心扉ovo,江西,上岸了吗,0,2025-11-22 22:59:33,0.2500000000000001
萌彻心扉ovo,江西,成为了吗,0,2025-11-22 22:59:01,0.5262327818078083
懒懒懒懒懒懒懒懒懒懒真的懒,广东,成为没,0,2025-11-22 22:55:47,0.35387860323412235
左耳猫_,黑龙江,怎么样,0,2025-11-22 22:39:03,0.5262327818078083
云_love_在等你回心转意,湖南,@呆呆同学love,0,2025-11-22 22:37:49,0.9343895567694983
云_love_在等你回心转意,湖南,5年了……有好消息吗,0,2025-11-22 22:37:29,0.5181780875667207
续与冬的浪漫,上海,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 22:25:47,0.9999999878122153
子绪I,四川,你是谁嘞,0,2025-11-22 22:24:36,0.5
奇渝记,山东,→     两指往中间拉      ←,0,2025-11-22 22:24:11,0.3592143246072532
煜时控-,河北,[笑了],0,2025-11-22 22:23:10,0.6999999999999997
解开困惑,江西,我想独享你的爱 可是做恋人时你冷冰冰 做朋友你总是暧昧不清,0,2025-11-22 22:12:54,0.9477977318701405
浮冰_iHWm,湖南,时间到了哟,0,2025-11-22 21:55:15,0.5399449035812672
名字怎么这么难取QAQ谁给我起个,江苏,录取了,0,2025-11-22 21:53:40,0.5
前b任,新疆,怎么样了,0,2025-11-22 21:48:30,0.5262327818078083
hello漾漾_,内蒙古,梦想实现了吗,0,2025-11-22 21:41:43,0.8989898989898991
-小昭思念循环-,山东,我喜欢一个上海人,0,2025-11-22 21:40:53,0.6577949640206643
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:46,0.9978929905237535
-小昭思念循环-,山东,抱抱,0,2025-11-22 21:36:03,0.7499999999999999
透明质的雪,贵州,喂喂喂,0,2025-11-22 21:25:02,0.5262327818078083
透明质的雪,贵州,还在吗孩子,0,2025-11-22 21:24:46,0.8014264905309435
痛伴一生,青海,你好,0,2025-11-22 21:14:34,0.5312500000000001
泪浸衣襟,河南,墨镜是为了遮住湿润的眼睛,0,2025-11-22 21:12:26,0.4848664159242124
TuTiily,安徽,如果有人叫我林林,0,2025-11-22 20:50:14,0.5282352329672174
选选萌,四川,好,0,2025-11-22 20:45:31,0.6558628208940429
塌孖,浙江,怎么样了兄弟[手动狗头],0,2025-11-22 20:32:40,0.42135833686351387
半夜不听一某小曲,江苏,上次来才600w[惊恐][惊恐][惊恐],0,2025-11-22 20:32:18,0.2400881326957619
iceon7,山东,成为了吗,0,2025-11-22 20:30:22,0.5262327818078083
原来我们早已两清,安徽,现在呢？,0,2025-11-22 20:30:05,0.5262327818078083
总躲不掉,安徽,赢了吗？,0,2025-11-22 20:24:39,0.692307692307692
坏账结,广东,hzj你好不好,0,2025-11-22 20:21:29,0.608237579474384
坏账结,广东,好,0,2025-11-22 20:20:20,0.6558628208940429
很萌很萌吖,海南,五年了[亲吻][亲吻],0,2025-11-22 20:12:38,0.50512756920233
我讨厌一个人37,云南,人非圣贤,0,2025-11-22 19:59:08,0.3104160936911723
薯片我愛黄瓜味,重庆,成功了吗？,0,2025-11-22 19:37:28,0.6302816901408453
别烦行不行zz,福建,他只是经过,0,2025-11-22 19:26:40,0.45000000000000007
心脏是有你的日记本,湖南,现在呢,0,2025-11-22 19:10:00,0.5262327818078083
许婉清小安,天津,我想把热度拿回来 有这么难吗,0,2025-11-22 18:32:59,0.5073092555061648
-Gisella,陕西,成功了吗,0,2025-11-22 18:28:36,0.6302816901408453
一年_zWIg,四川,2025了，你怎么样啦,0,2025-11-22 17:36:37,0.5
