用户名,用户城市,评论内容,点赞数,评论时间,情感得分
思恋比伤痛,重庆,罗娜我爱你,0,2025-11-23 11:39:59,0.7280131706957762
Yan3ng,湖北,模糊的我们 清晰的回忆.,0,2025-11-23 11:20:38,0.9750024502704495
走吧煞鸟,浙江,唉，没事[可爱],0,2025-11-23 10:42:07,0.7655995591678779
媛綄,山西,23年立夏夕阳西下你转身走时的情景我还记得，那时夏天情窦初开六个朋友六个纯爱，只不过那会我们还小，人终究不是时间的对手，时间最后筛选的正确的人真是不可思议呢.,0,2025-11-23 10:04:58,0.9999111568680572
窝似矢氧,,我的依靠我那么喜欢你你能不能别不要我.,0,2025-11-23 10:02:53,0.5249388848456416
森木_禾,河南,99,0,2025-11-23 09:56:13,0.4545454545454545
烙恋歌-,河南,大小姐驾到通通闪开👠👠登登登登👠👠👠👠登登登登👠👠👠👠登登登登👠👠👠👠登登登登登登登👠👠👠👠登登登登登登登登👠👠👠👠登登登登登👠👠👠👠,0,2025-11-23 09:53:13,0.9999999999993978
本喵名唤瑶,安徽,我要一直喜欢宁宁 不知道以后会不会分开吧 但是我一直喜欢你[脸红],0,2025-11-23 09:24:46,0.30299541519741346
永定土楼浅淡黄蜜桃威士忌酸,贵州,好！,0,2025-11-23 09:02:42,0.6558628208940429
很爱小芸,上海,王芸,0,2025-11-23 07:36:31,0.8160815160081122
windmoon_0lep,河南,边橘小曲,0,2025-11-23 06:00:54,0.40306518103660505
隆昌小帅,四川,好👌,0,2025-11-23 03:02:54,0.6317853705682674
带着你的愿望走下去,四川,三个字,0,2025-11-23 02:30:23,0.3861832598435141
不会投三分的aa,北京,爱你,0,2025-11-23 02:03:50,0.7483050847457626
不会投三分的aa,北京,虞知乐,0,2025-11-23 02:03:28,0.4737672181921908
云村村民167809955783922,江西,羁绊,0,2025-11-23 01:22:14,0.5
将爱藏于遗憾,内蒙古,好听支持,0,2025-11-23 01:13:33,0.43044483361671393
1小雨的狗,四川,那一天的寂寂，寞寞起来,0,2025-11-23 01:09:49,0.9100611125298844
休息会就好了,湖北,叶梦雨,0,2025-11-23 00:25:11,0.6364406791591176
仄雨天-,四川,yzw祝你幸福,0,2025-11-23 00:19:27,0.982205374518383
聆听怡誓言,云南,如果你暗恋过一个人,0,2025-11-23 00:17:43,0.7115230867401577
今晚早点睡吧_,河南,本人女 01年 性格好 平时上下班两一点线 喜欢唱歌 没事会追剧打打游戏 现在想找个真心的 性格要和我一样好 脾气不暴躁 不泡酒吧 珍惜彼此真心对待的 遇到什么问题都可以彼此第一时间说开 不冷暴力的男朋友私信我,0,2025-11-23 00:12:11,0.9996649784745096
伤感的曲某Surrender,山东,谢谢啦,0,2025-11-22 23:57:01,0.5965665236051504
我的猫名小一,广东,宝宝我想要徽章给我点赞可以吗 ^_   ̫ _ ̥丶,0,2025-11-22 23:23:41,0.9679425976955003
言喻痛,河南,我们都要幸福！,0,2025-11-22 22:40:44,0.92367567003763
有苦自咽_ibq6,山东,有苦自咽,0,2025-11-22 22:29:08,0.32780445334039576
2029我二十岁,广东,许愿跟梁家毅永远,0,2025-11-22 22:22:24,0.8890263743299067
觺一,辽宁,曲柏洁,0,2025-11-22 21:56:53,0.5222673733820045
萌真罪爱,云南,好,0,2025-11-22 21:49:36,0.6558628208940429
张家界有修养游戏狂,湖北,要是不是人际关系我也承认三年确实很短,0,2025-11-22 21:46:44,0.33481458027807753
祈愿-最爱的你,黑龙江,王秀唯,0,2025-11-22 21:42:39,0.9888332345724614
恨比泪多-,河北,许愿一个爱我的男孩,0,2025-11-22 21:41:19,0.980598530908344
贝桑松浅棕红香瓜,安徽,也是喜欢这首歌，是禁令，那我也要犯了这条禁令。,0,2025-11-22 21:28:50,0.9440470420065815
贝桑松浅棕红香瓜,安徽,要是喜欢这一首，哥是错的，那我也要犯错。,0,2025-11-22 21:28:18,0.9444014672997354
他们都叫我宇宇,河南,你向我袒露真心的那晚 我就想你以后无论怎么样对我 我都为我的天真买单,0,2025-11-22 20:40:28,0.5372921531104612
假话会在吗,广东,好,0,2025-11-22 20:38:27,0.6558628208940429
