用户名,用户城市,评论内容,点赞数,评论时间,情感得分
翌诺_weMb,浙江,在这里养了一只猫猫，路过的朋友可以摸摸它 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了,4,2025-11-23 08:52:05,0.9999999738576486
我的脾气太委屈你了,江苏,18年已经是7年前的事了,4,2025-11-22 20:44:09,0.517756461393833
爱北京的chen,江苏,加油加油，坚持住最后一个月！,4,2025-11-21 08:35:12,0.9623401003605436
Ci不是C,河南,这首歌曾经是我一位很重要朋友最喜欢听的歌 后来分开了就变成我最喜欢听的 每次听到这首歌时思绪就会被拉回六年前,4,2025-11-20 00:45:13,0.9987792617773816
cm心心,云南,祝我26年中考顺利呀，愿我们前程似锦,4,2025-11-19 23:21:47,0.9890089593337412
屁话小瑶,河南,总有人间一两风 填我十万八千梦,4,2025-11-19 22:32:14,0.6204009626727935
他说_YeIR,广西,从小和我玩到大的男孩 住在我家隔壁后面 在学校去世了 以前在学校也没什么人跟他玩 他今年17岁 法医的结果还没出来 他没穿过什么新衣服 去过最远的地方就是他上的技校 上上个星期他坐公交车到镇上还让我哥去接他回家 前几天你爸在学校门口给你烧了纸钱 下辈子我们还是好朋友 愿你一路走好。,4,2025-11-19 07:02:12,0.9999998239912488
始终zzzz,陕西,现在听起风了的都一帆风顺,4,2025-11-18 20:37:30,0.44881124497715563
怀不惑,浙江,转眼也到了该听这首歌的年纪啦，致不凡的17岁.,3,2025-11-22 23:01:27,0.9986156078105717
H人海-,安徽,都快10年了吗,3,2025-11-22 21:22:52,0.1594209531779175
张旭张何天天开心,安徽,中国14亿人，网易云占4亿，而你从4亿中看到我的评论， 在这里我祝福你的家人健康，卡里有钱，往后余生一生被爱❤,3,2025-11-22 16:33:16,0.9998311821532
日落滑雪滑梯樱桃派,河南,一张试卷，一支笔，一个班的所有人。都在一起。但…这一张试卷。的背后是有多么的心酸啊！一张试卷考散了所有人，却只留下了一张泛黄的照片，一场大风把回忆都吹散了。这个教室里还会坐满人。但再也不是我们了！[流泪]祝大家逢考必过！还没毕业的…祝你们幸福快乐！好好记住这美好的回忆吧！,3,2025-11-22 15:34:29,0.9999999999994624
老牛逼_s3wP,山西,“他们说岁月偷走了妈妈的青春，其实我才是偷走妈妈青春的小愉。”,3,2025-11-21 11:43:14,0.9999994003168969
住酱哦,江苏,2018是最好的年宝宝,3,2025-11-20 21:56:07,0.6468877157293378
_壹cc_,北京,友情提示：2018年已经是7年前了哦,3,2025-11-20 15:22:01,0.8942786418823521
宇宙飞船嘛,河北,2025年了可是一听瞬间就回到了18年夏天回忆瞬间涌上脑海[难过],3,2025-11-20 09:49:52,0.9999986241362285
无趣的星期天,福建,好久没听这首歌感觉少了点什么[口罩],3,2025-11-19 21:54:02,0.33811990871302766
混世_小魔王_,陕西,2018已经是7年前了[哭哭],3,2025-11-19 13:09:29,0.8278104041424713
星垂new,河南,得了抑郁症，我每天积极治疗，我一定要战胜它战胜自己,3,2025-11-18 21:31:22,0.9981767749652561
陈成181018,上海,我们花了 6 秒走进教室，花了 6 天认识同学，花了 6 个月上完了一年级，但 6 年之后却了无音讯了,2,2025-11-23 08:00:54,0.8999483287860239
朱阁南阳,四川,梦回我初中的时候[哭哭][哭哭]但是当时的我没有手机  只留下脑子里的回忆[难过],2,2025-11-23 00:27:39,0.9967382597344693
笙歌醉人心,山东,初听为少年，在听以为生活苟且,2,2025-11-22 22:47:29,0.9985458428903425
京都总是雨,江苏,原来2018不是三年前了 是七年前了,2,2025-11-22 20:17:01,0.5947849422833761
愿淇多福多金,湖北,2025.11,2,2025-11-22 18:39:11,0.5
LongDAz,江苏,2027年7月18，那时候我一定能收到西交大的录取通知书[加油呀][加油呀],2,2025-11-22 15:00:39,0.8921962009948898
不正经的文某,广东,还有两年多就2028年了，听的是回忆呀。,2,2025-11-22 12:28:25,0.9475989209982215
WWVWWVWWVWW,江苏,于是我想起五年前信息课上边听边翻评论 我望着评论里面一个个故事 如今我也成了其中一个故事 拥有青春和感受青春确实不可共存,2,2025-11-22 02:51:03,0.9999999232065194
法汢,山西,天天开心哦,2,2025-11-21 23:27:24,0.8834014393042217
一只想去天堂的蝴蝶,广东,这不是一首歌，而是能将我们离别重合的雪,2,2025-11-21 23:16:59,0.9539627954438182
许年23,江西,我总是一个人加班到深夜凌晨，很累，但是很充实。不为别的只为三十岁的生活能过得舒服一点，毕竟我才22岁。加油！创业很苦很累，但是是值得的。  当你意识到一切都需要钱的时候，你的青春就已经结束了。而且时间只会过得越来越快，你放弃了曾经的骄傲，也丢弃了最初的自己。少时总觉为人易，华年方知立业难。用心计较般般错，退步思量世事难，历尽不吐心中苦，顺时莫忘来时路。,2,2025-11-21 23:10:15,0.9999999999764349
朝桥,浙江,我的青春回头看了我一眼,2,2025-11-21 22:51:43,0.9789147850017753
Zzz怪人,广西,怀念18年，,2,2025-11-21 21:40:27,0.7535218710894427
回忆刺痛我12358885,江西,回忆总是刺向心头 或许我们不该相遇,2,2025-11-21 17:51:46,0.9853381803311894
老牛逼_s3wP,山西,花了六秒走进了教室 花了六分钟认识了老师 花了六小时认识了同桌 花了六天熟悉了环境 花了六周认识了全班同学 花了六个月了解了全班同学 花了六年才知道什么是分离 小学六年， 我们熬过了9600节课， 240个星期，12个学期， 一张试卷考散了一群人， 最后只剩下一张相片和一声再见 六年书全了，人却散了,2,2025-11-21 11:28:12,0.9989677013101256
邪笑i,广东,这首歌神奇的一点，从18年开始之后每一年再听一次都会有不同的感受。,2,2025-11-21 05:53:07,0.9811675132236559
-小蕊i,青海,只求明年中考能考上重高,2,2025-11-20 22:34:47,0.9829488868636701
有两下砸,辽宁,好像想起来了点什么，又好像都忘了,2,2025-11-20 13:28:44,0.32347256407436364
云村村民166340724442882,江西,这18年的风杀伤力真大[哭哭][哭哭],2,2025-11-20 02:32:05,0.930542625339989
GXG_YYY,河南,听着2018的歌，思念着2018的人，吹着2018的风，但现在已经不是2018了，再过两年零一个月就2028了，马上10年了，当年的人还在吗？,2,2025-11-19 23:25:01,0.5416003073861532
用户1791924035,河北,我是2018年开始听听到了25年，不过一直听原版。,2,2025-11-19 23:00:32,0.8188732122919657
VIVI879,浙江,若在许我少年时一两黄金一两风,2,2025-11-19 20:26:01,0.9910989032781302
不是-蓝莓汁,内蒙古,2025年再听2018年的歌,2,2025-11-19 19:23:31,0.6762276240975396
那年的晗,广东,2018原来已经是七年前了当年的战神18pro也老了,2,2025-11-19 03:17:21,0.8568060382575555
花花的大圆子,四川,宝宝们我走出来校园霸凌的阴影了 我真的因为他们生病吃了好几年的药物天天哭情绪不稳定生病住院做治疗真的好痛苦好绝望 这样伴随了我四年多 但是我一直在自救 无数次想放弃生命都坚持下来了 现在我的生活慢慢好起来了我遇到了很好的朋友治愈我我跟她们有很多美好快乐的回忆 我觉得我很棒 可以恭喜我吗,2,2025-11-19 01:28:33,0.9999999999999971
铭橹星,广东,起风了，刮走了美好的童年 起风了，刮来了未知陌生的成熟的自己,2,2025-11-18 21:22:25,0.972654982275102
一只伤感的兔子,广西,开头 细碎的阳光洒进教室，窗外的梧桐树枝叶斜身进教室，教室里坐满了人，我们懵懂的看着对方，故事就此开始 结尾 依旧是那熟悉的梧桐树枝叶，我总想为什么这6年的故事总是结束得那么快，像风一样一瞬而过，抓也抓不住，让人怀念。,2,2025-11-18 13:20:05,0.9999999828550293
Find__my__way,陕西,在,1,2025-11-23 13:54:17,0.5262327818078083
如梦似幻T,安徽,会的,1,2025-11-23 13:39:09,0.5539033457249072
漫雾银,北京,好,1,2025-11-23 13:20:44,0.6558628208940429
LiKenny_,广西,兄弟扶我青云志，我还兄弟万两金[强],1,2025-11-23 12:43:45,0.9502348136756306
ciyyuui,江西,考试大捷[强],1,2025-11-23 12:31:38,0.9383806846236603
dullay,浙江,突然听到这歌 2018已经是7年前的事了 物是人非,1,2025-11-23 11:43:21,0.5335741205814336
云村村民163757931490218,北京,ο(=•ω＜=)ρ⌒☆😘😘😘😘😘😘😘👍👍👍👍👍👍👍👍👍👍👍👍👍👍,1,2025-11-23 11:04:45,0.5
小宁绘春,山东,来日方长,1,2025-11-23 10:30:51,0.858071641139968
小宁绘春,山东,来了,1,2025-11-23 10:30:25,0.5262327818078083
红书主播乄初芊雅,河北,来了,1,2025-11-23 10:26:03,0.5262327818078083
hey小宇,山东,考研成功,1,2025-11-23 09:16:48,0.6054910345557225
蓝桉望遇,重庆,不知不觉18年就已经过去了7年马上就26年了应了那句话花有重开日，人无再少年。,1,2025-11-23 04:39:43,0.570475469720884
书展精细春卷,广东,不要再拖着我不欠你的，你欠我真的太多太多了。,1,2025-11-23 00:46:53,0.004553101332155918
墨墨大王nb666,山东,18年已经是7年前了,1,2025-11-23 00:27:13,0.5758078056660937
龙龙wcn,云南,我说我们怎么走散了，原来是因为起风了啊,1,2025-11-23 00:10:18,0.24678352587170072
夏目贵志_418,安徽,突然想回18年的西安看看她，坐在窗前，看看楼下牵着孩子的她。,1,2025-11-22 23:29:12,0.8650551421544793
祎个六月夏,贵州,悄悄告诉你其实我一直都喜欢你,1,2025-11-22 23:20:53,0.8368489342173436
疼就吃药啊,山东,你回的好快啊[可爱],1,2025-11-22 23:08:22,0.8104942320672075
疼就吃药啊,山东,hi晚上一起听歌的朋友,1,2025-11-22 23:06:16,0.7378174198473362
初心不改心中只有你,湖南,25年的集合,1,2025-11-22 22:52:19,0.4623466752436577
书展精细春卷,广东,来生我不想再生在，伪善虚伪嫉妒死拖着别人不放。自私自利发情违背人轮，画面惨不忍睹亲戚要是知道了能说上一辈子。,1,2025-11-22 22:13:13,0.057269338564118866
也无橘777,辽宁,居然已经过去了七年,1,2025-11-22 22:04:02,0.37139988723434825
凌晨持续失眠,河南,那年初一 第一次喜欢一个人 后来再也没有当初的感觉了,1,2025-11-22 21:10:26,0.6657466674131584
书展精细春卷,广东,什么花痴都是骗人的，追求者无数怎么可能花痴。只不过朋友都感情不好，我也没办法而已。,1,2025-11-22 20:45:25,0.11494328266160092
书展精细春卷,广东,送上门的真的很多很多，真没想到心软却给了你机会。就算伤害别人，别人也心甘情愿。你有什么资格这么对我？,1,2025-11-22 20:43:47,0.969256316022158
书展精细春卷,广东,是有私心只是不想在伤害新的人，没有办法才这样有无数次的机会。却选择最笨最苦的办法，我的良心却成了你刺痛我的利剑。难道你就没得到什么？你什么都知道我也知道，你欠我太多太多了。不要打ta主意，早晚有一天我会知道全部。,1,2025-11-22 20:41:31,0.00012261529675450245
水立方躺赢狗,贵州,这首歌让一届又一届的学生毕业,1,2025-11-22 20:33:18,0.9425594086505497
秒回秒回,河北,小升初考那天走的太急了 满脑子都是对于暑假的开心直到匆匆回家才发觉 我的小学六年结束了 六年来 我曾无数次抱怨学校 抱怨老师 抱怨饭菜 骗你们的 其实我一点也不讨厌你们  拉着窗帘看电影 研学时的激动 篝火晚会的荧光棒……说话时的老师来了 时间过得太快了 我怀念考试前写下的满页签名 我怀念,1,2025-11-22 20:28:26,0.9999999998665496
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 20:00:52,0.9999987462910082
眼前一圆,上海,谁有旧版呢 这版不对味儿,1,2025-11-22 18:52:51,0.5618564189277186
请赐我一把刃,福建,我还以为是周深的歌呢,1,2025-11-22 17:59:29,0.8921946903644011
4DESPAIR4,河北,我兄弟去做变性手术了！快恭喜我！我能结婚啦！,1,2025-11-22 17:08:23,0.9621606014047103
用户5201919533,浙江,想睡觉,1,2025-11-22 16:51:17,0.4671851093780943
霾振奋栀子,山西,听哭了想起了兽经的我们[流泪],1,2025-11-22 15:45:43,0.9547207011450305
日落滑雪滑梯樱桃派,河南,好好珍惜自己的青春时光吧。同学们,1,2025-11-22 15:37:30,0.9999349631550201
日落滑雪滑梯樱桃派,河南,“现在的我们，回头一看—— 呵，原来啊，青春的风已经停了，没说出口的话，已经锁在了心底”,1,2025-11-22 15:36:54,0.996247089176689
日落滑雪滑梯樱桃派,河南,可惜我们回不去了！[流感],1,2025-11-22 15:35:24,0.23907064886999752
日落滑雪滑梯樱桃派,河南,来日方长,1,2025-11-22 15:29:27,0.858071641139968
无心_1wgw,云南,离别一年终于回来了,1,2025-11-22 15:11:00,0.7442178404818405
笠下孤影,黑龙江,“现在的我，回头一看—— 呵，原来啊，青春的风已经停了，没说出口的话，锁在了心底”,1,2025-11-22 13:10:00,0.996247089176689
笠下孤影,黑龙江,“它歌唱的不是爱情，不是亲情—— 而是那不复返的青春，和青春里的那些背影，那些求而不得，那些没来得及说出口的遗憾”,1,2025-11-22 13:06:27,0.9999996606342575
路壹壹,江苏,心之所动，就随缘去吧。,1,2025-11-22 13:04:35,0.7144621834751582
正是那往日时光,浙江,[爱心][强],1,2025-11-22 11:50:00,0.9067984290173527
雨宮桃子,广东,一只手指放在这段话的左上角那里，另一只放在右下角 两只手指往中间拉  会触发抱抱的特效 ！其实左右都行 只要手指往中间靠拢！,1,2025-11-22 11:47:41,0.1314508405950614
依痛思痛,山东,原来现在已经2025年了,1,2025-11-22 11:27:11,0.5231453251042464
晚风_ahy,黑龙江,虽然25年了但我是心还在18年,1,2025-11-22 09:51:01,0.7597723901622587
silme一念,广东,原来纯爱真的没有好下场的，竟然连分手原因都不知道，这个社会真的如此多姿多彩，真城好像真的一文不值吧,1,2025-11-22 05:29:57,0.43057725615049613
抚琴对月吟,北京,我在2026年等你们，我们还会相见,1,2025-11-22 02:00:08,0.8430683140101072
数学宝宝爱上我,河南,晚上好呀,1,2025-11-21 23:31:48,0.5290993440072992
-茉莉MSLL-,重庆,喜欢你，你不知道,1,2025-11-21 22:46:50,0.5510381068028439
羽夜是我的归宿,河北,我应该是最晚的吧,1,2025-11-21 22:28:54,0.4218204721540103
灰色天__,安徽,来啦,1,2025-11-21 22:09:53,0.5262327818078083
13025_2528,湖北,对吧,1,2025-11-21 21:48:50,0.5262327818078083
年关初四,山东,歌曲发行那年夏天舅舅从农村走向了首尔，直到现在我们才见了三面。他有了自己的公司，我也上了自己一直想上的专业。但是我还是怀念那年夏天我在他屁股后面做跟屁虫的两个月。,1,2025-11-21 15:23:17,0.998951431186071
小欧嚎不停,江苏,稳住最后20天,1,2025-11-21 14:41:11,0.22973641750598894
ID初夏w,山东,真诚的女孩会流幸福的泪不一定.,1,2025-11-21 12:37:41,0.9942707648712905
打球一男的啊啊啊,山西,天天开心,1,2025-11-21 11:10:24,0.8834014393042217
棒眼长翅果蝇,中国,用了2个月把成绩从470提到530(高三),1,2025-11-21 00:36:32,0.5396901161816797
一天吃两份土豆泥,广东,[哭哭][哭哭]永远记得18年的夏天，回不去的时光,1,2025-11-20 23:05:38,0.9959763295119204
特木科怀暖油菜,广西,我们的青春一去不复返了，怀念的是以前，是上一秒，是过的每一天，是一去不复返的青春,1,2025-11-20 22:50:04,0.9998699010383227
悲情蝎逅,河南,爱吃鸡腿算不算恋足癖🍗,1,2025-11-20 22:45:58,0.9385502864915924
卖萌被骂可耻-1,浙江,友谊本就短暂 遇见你我是幸运的 虽然说不能陪你很久 但是友谊封存了我们青春.,1,2025-11-20 21:35:41,0.9999940142199608
三年后给你一个未来,天津,有幸在这个幸福指数最高的一年与自己此生最爱的人结婚。[红心],1,2025-11-20 21:32:25,0.9994626054238392
吃武松的大老虎,广东,参上!,1,2025-11-20 20:39:28,0.6210985715905418
The-little_princess,河北,18岁第一次听着这首歌独自一人奔向离家一千多公里的地方 只为见她一面 现在 再见面啊 不知道还有没有可能啦 可这首歌 在我心里依旧是18岁她笑意盈盈朝我走来那天的晚风,1,2025-11-20 20:26:19,0.9984172001407089
九狐LXC,内蒙古,当你把你喜欢的女孩的名字告诉我时，我对你的喜欢也画上了句号。,1,2025-11-20 20:15:39,0.9079959395139038
小思思_pWo,湖南,如果能带着记忆回到这时候 我应该就不是坏孩子,1,2025-11-20 19:47:00,0.31513047585760157
套你猴子一万年,山东,加油朋友，你还年轻未来的生活一定会闪闪发光的,1,2025-11-20 18:31:32,0.9999104808009718
star嘿呀,河北,考研最后一个月加油，大家,1,2025-11-20 18:30:14,0.9945460772461354
阿杰_9hRa,广东,来了,1,2025-11-20 17:45:04,0.5262327818078083
仙王柒,辽宁,原来2018以及马上八年了考研加油从初中毕业到现在的还有一个月考研还有半年就大学毕业了时间过得好快啊这首歌确还一直是记忆拿熟悉却又不熟悉得旋律,1,2025-11-20 17:09:35,0.999999975839501
缘来缘去终是命,广东,起风了，那年夏天的凤凰花盛开得如同火焰，热烈而奔放。,1,2025-11-20 15:19:05,0.9991616411788039
我又又晚睡了,广东,你们vip等级都这么高吗,1,2025-11-20 13:21:32,0.5350817104249074
零柒的順,广东,许愿52个萌妹子叫我叁叁,1,2025-11-20 11:17:52,0.9764168567325279
1只小垚,内蒙古,2018…,1,2025-11-20 07:53:13,0.5
田思思2002,河北,t'y'f'h'ttyfht,1,2025-11-20 07:30:11,0.5
莉莉在目o_O,河南,我希望 我今年可以上岸[加油呀],1,2025-11-19 23:41:40,0.7677297558252028
死亡通行证_ZvdI,广西,我治好了她的抑郁症，她好了！离开我了，我抑郁了。,1,2025-11-19 23:27:48,0.9860343532283404
SPRUNKI-----圈迷,陕西,“六年时光，宛如流水般，一去再不复返”,1,2025-11-19 23:23:26,0.9295937429885053
寇忱666,广东,回不去的一段美好时光,1,2025-11-19 23:15:49,0.9709391166524105
x莓x-,广东,又快一年过去了，时间流逝的飞快，怎么我还没有改变过呢,1,2025-11-19 23:01:21,0.9930220752979887
默默的静河,河南,2018年的那节音乐课，她点了起风了。,1,2025-11-19 22:03:06,0.6413104263041338
棕红朗姆酒,青海,现在爱情好廉价呀,1,2025-11-19 20:28:07,0.6500274534343597
M-19-0408,安徽,来了,1,2025-11-19 20:20:07,0.5262327818078083
一只若猗,浙江,“后来初中的风也没吹到高中，我的爱也留在了那年夏天。”,1,2025-11-19 19:12:15,0.8690269294807142
TracyMcGrady666,内蒙古,32岁的我一定可以考上研究生！！！,1,2025-11-19 19:08:56,0.9671815434810473
塔拉帕卡纯洁香椿,天津,陪我一起等2026年11月的人吧,1,2025-11-19 18:23:16,0.2786400587910878
嘻哈种籽,上海,Hello 11月的,1,2025-11-19 18:12:03,0.1651231906819116
Eliauk-安-,河北,你的出现又离开 总给我生活中有一种忽影忽现的样子,1,2025-11-19 17:59:32,0.9646829454116118
Eliauk-安-,河北,时间冲淡一切不怀念才是人生成长的意义,1,2025-11-19 17:57:42,0.9919030218504958
Eliauk-安-,河北,有天我放下过去的一切发现脚步开始变得轻盈,1,2025-11-19 17:56:12,0.9495056679729239
向木走茂,广西,现在是七年前了 快八年了,1,2025-11-19 17:31:32,0.732617006161515
茶歇季,江苏,其实说离开的时候我没有开玩笑，知道结局的事情我不想再去做了,1,2025-11-19 14:16:35,0.8600037644467372
积雨云诀廿年,山东,盛夏正好是毕业季啊 仿佛又回到那个夏天的话 如果这是相对意义下的时光重返 就会想起很多那时的回忆吧,1,2025-11-19 12:27:24,0.9999963776313497
楸澍,湖北,也许，不久。我也会账号注销吧,1,2025-11-19 07:32:34,0.8106500286512778
武之长,浙江,初听还是23年，再听也是25年,1,2025-11-19 04:21:43,0.6353933228310961
你没钱怎么爱她,浙江,玫瑰到了花期,1,2025-11-19 02:58:11,0.890142453148024
雪原_1,陕西,2018已经是7年前了,1,2025-11-19 00:10:16,0.5096454012802549
实心老派大sai迷,广东,人面不知何处去，桃花依旧笑春风。,1,2025-11-18 22:08:26,0.9508703011164998
怎得一片花海,河南,夜时忽梦芳落地，明头又现长相思,1,2025-11-18 20:47:13,0.6772530517538249
Virus180128,山东,祝我每天能开开心心吧(●°u°●)​ 」,1,2025-11-18 20:44:49,0.8975373968900888
怎得一片花海,河南,七年,1,2025-11-18 20:44:05,0.6984361330950221
电子安慕希,广东,时光胶囊 多年后我还会像现在不堪吗还会经常走错路嘛,1,2025-11-18 20:22:51,0.7248692604979239
未果吖,山西,和老婆最爱的听的歌,1,2025-11-18 16:23:00,0.9830837535612027
梅一白-,江西,七年前[哭哭],1,2025-11-18 14:29:33,0.9336755348624514
汉诺威滑水豆皮,辽宁,“以爱之名，你还愿意吗？”,1,2025-11-18 11:50:04,0.7110584906884123
如梦似幻T,安徽,来了,0,2025-11-23 13:38:27,0.5262327818078083
凡无意,河南,好,0,2025-11-23 13:07:22,0.6558628208940429
靳雨薇_,陕西,( ๑ŏ ﹏ ŏ๑ ),0,2025-11-23 12:55:06,0.44767845850986676
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,0,2025-11-23 12:46:46,0.5395219608616293
小钢炮2012,湖南,加油,0,2025-11-23 12:17:05,0.9047619047619047
嗯嗯噢噢哈哈Y,云南,祝好,0,2025-11-23 11:59:36,0.9143552187435408
星光四翼,福建,来了,0,2025-11-23 11:42:49,0.5262327818078083
色色小可爱,湖南,来了,0,2025-11-23 11:42:31,0.5262327818078083
嘴平氏,辽宁,百年好合,0,2025-11-23 10:45:56,0.7365124242448937
书展精细春卷,广东,鬼叫什么？在怎么玩都没你玩的大。,0,2025-11-23 10:36:48,0.6413381544973511
lili好想睡觉,重庆,加油,0,2025-11-23 10:36:11,0.9047619047619047
lili好想睡觉,重庆,时间,0,2025-11-23 10:36:04,0.5399449035812672
画饼糕手小魏,广东,来了,0,2025-11-23 10:33:45,0.5262327818078083
嘉跃_KvAg,四川,你好,0,2025-11-23 10:02:34,0.5312500000000001
爱坤每一天,宁夏,来了,0,2025-11-23 10:00:59,0.5262327818078083
最库音乐里的小学生,福建,25年了，所上去还是那么的好,0,2025-11-23 09:23:02,0.6308250063721592
悸媔,江西,窗外摇曳着紫色的风铃像你清脆在耳边的声音,0,2025-11-23 09:15:34,0.4393031927822503
Pzzyyyyyy,浙江,现在是七年前啦,0,2025-11-23 08:45:23,0.7526821293380753
情Amor,河北,还好吗,0,2025-11-23 08:37:56,0.6986352350530262
情Amor,河北,？,0,2025-11-23 08:37:34,0.5262327818078083
情Amor,河北,幸福,0,2025-11-23 08:37:04,0.9162790697674418
许芷年a,河南,官宣闺蜜啦 主页恋人我宝宝😘,0,2025-11-23 08:34:53,0.9910974086454833
7uu21,湖南,人其实不应该拥有那么多丰富的情感,0,2025-11-23 08:32:52,0.9761242550011698
常在心-CJ,湖北,发现学校全是小学同学,0,2025-11-23 08:32:36,0.9947623338105949
常在心-CJ,湖北,阳阳,0,2025-11-23 08:31:58,0.5
人非若水,中国,阳阳,0,2025-11-23 07:40:36,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:40:32,0.40489875088375993
OSAKOCR7,四川,现在是七年前，马上就是八年前了,0,2025-11-23 05:30:11,0.8851222736859243
再见_99,内蒙古,感觉疫情让我的时间观念变淡了,0,2025-11-23 03:42:34,0.7103921747559868
孤舟载锦,广东,人无再少年……,0,2025-11-23 03:28:25,0.5418961260193138
林记1223,江西,我不想做你身后的累赘,0,2025-11-23 02:47:53,0.32492316183624914
野生白晰,四川,是啊，那时候我才刚上初中，现在都出来工作四年了,0,2025-11-23 01:54:30,0.468210261822426
次卡葵花,河南,不知不觉18年已经过去七年了,0,2025-11-23 01:02:44,0.9501365540853389
寇忱666,广东,2025 时间的子弹正中眉心,0,2025-11-23 00:45:30,0.8740480825307348
书展精细春卷,广东,赢了感情却成了笑话，笑死我了过去的一切都笑死我了。,0,2025-11-23 00:45:01,0.584087130973296
书展精细春卷,广东,一穷二白初中毕业没工作，却容易上嫁你以为我就很便宜吗？毁了全毁了，我那么努力那么坚持全被你毁了。我不要你赔偿，我要你永远都给我划清界限。,0,2025-11-23 00:40:12,0.8934414970385872
书展精细春卷,广东,那些年嘲笑贬低我的感觉怎么样？也是在勾回自己喜欢人的心时候才确认的。你得到的一点都不比我少，就不会那么喜欢我卑微。不要在拖着我，你欠我太多太多了这辈子都还不清了。,0,2025-11-23 00:36:55,0.12061783189300823
道上的千金,广西,加油,0,2025-11-23 00:28:24,0.9047619047619047
青寒不知春,山东,王某人你的黑历史我从22年一直留到现在,0,2025-11-23 00:20:52,0.8101828255999911
甘草片r_,江苏,7年前,0,2025-11-23 00:08:04,0.5358419073921973
tyyud_ET7C,河北,来了,0,2025-11-22 23:50:39,0.5262327818078083
岑Ei,重庆,7年了呢时间如梭，日月飞逝,0,2025-11-22 23:49:41,0.8324943768631043
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:49:31,0.9999013834426369
深刻体会01,山东,好,0,2025-11-22 23:49:29,0.6558628208940429
kebi_BeqR,河南,堵桥来,0,2025-11-22 23:45:34,0.5
落下一只白白,四川,世界观是个填空题  价值观是判断题  人生观是选择题,0,2025-11-22 23:45:26,0.9943317313300711
浪漫主义_XY,湖南,我考上啦 已经高三了 才看到回复,0,2025-11-22 23:29:58,0.565822566908664
