用户名,用户城市,评论内容,点赞数,评论时间,情感得分
醉她诚,广东,可惜没如果,1,2025-11-19 21:53:58,0.40495579594130315
想念终会落空,福建,加油,0,2025-11-23 03:54:46,0.9047619047619047
85岁还在傍晚伤感,浙江,想要一个满是遗憾的评论区,0,2025-11-23 02:16:12,0.2940484780559943
Z只有我,安徽,早日康复,0,2025-11-23 01:58:38,0.3104160936911723
Z只有我,安徽,倘若那天把该说的话好好说..,0,2025-11-23 01:58:10,0.2882290963673958
歌单从不破百,江西,intj,0,2025-11-23 01:41:54,0.5
今晚早点睡吧_,河南,本人 女，恋爱脑，喜欢唱歌 聊天 打游戏 圈子小 不颜控（好的三观胜过长相）无不良嗜好 我只想找一个爱我的，合适的我陪你一直一直走下去。不介意异地 相处好可奔赴，希望有真诚且认真，真心处对象滴,0,2025-11-23 00:14:30,0.9999996098372298
思念不予明日,广东,我不想再猜你的想法了 可以明显一点吗 不管是讨厌还是喜欢,0,2025-11-22 23:20:04,0.7944507928491262
一天天天呢,山东,天天开心,0,2025-11-22 22:58:11,0.8834014393042217
AgonySec,广东,[哭哭],0,2025-11-22 21:13:07,0.8370757432723595
定义七,安徽,好好吃饭,0,2025-11-22 21:04:37,0.5751140775529109
碎曲_,河南,他们很幸福,0,2025-11-22 20:27:22,0.9530600806849614
碎曲_,河南,他给他女神表白了,0,2025-11-22 20:27:15,0.7297953905324696
碎曲_,河南,天天开心闺蜜,0,2025-11-22 20:23:43,0.9794861008194681
碎曲_,河南,好好吃饭呐闺蜜,0,2025-11-22 20:23:34,0.9307468377884446
郑子咼,安徽,一个人,0,2025-11-22 20:08:09,0.5490641404446199
诀别622,河北,我的人生是一个巨大的溃烂的伤口，需要不停掐伤口旁的肉缓解疼痛，于是我痛，哪哪都痛。,0,2025-11-22 19:43:00,0.9589205015444516
Zhang丶Boooooo,陕西,迟不迟现在因为没钱分手了,0,2025-11-22 19:36:49,0.06273849266108289
没事_ice2,湖南,可惜没如果,0,2025-11-22 19:01:36,0.40495579594130315
没事_ice2,湖南,加油！会好起来的,0,2025-11-22 18:59:42,0.8953191672196191
没事_ice2,湖南,就是很喜欢JJ的这首歌！[难过][难过][超绝][超好听],0,2025-11-22 18:58:47,0.9899091782012966
涵为痛名,四川,眼泪是留不住人的.,0,2025-11-22 18:35:19,0.5834390264395171
手在键盘敲得很轻,上海,20251122,0,2025-11-22 18:25:32,0.5
玥未落,江西,那肯定不是呀宝宝，要天天开心哦[红心],0,2025-11-22 17:59:42,0.7342626407175868
wai_ti_ng,江苏,来自江苏：祝你天天开心，所想皆成 ––2025/11/22,0,2025-11-22 17:20:44,0.9964097883283352
__神祗__,河北,可爱是一把无形的雨伞,0,2025-11-22 17:09:18,0.9935641450302338
屿川逢鸿,浙江,所以我又变成了那个plan b,0,2025-11-22 16:48:36,0.6000799053524202
连眼泪都好累,广西,永远都是我的问题 我都怀疑是不是我命不好,0,2025-11-22 16:34:34,0.045840314517472946
吖吖吖吖吖吖鸭,山东,这条给我看笑了,0,2025-11-22 14:38:33,0.7612587782363063
别把我刘海打歪了,内蒙古,jj我爱你,0,2025-11-22 13:49:51,0.7280131706957762
枫火戏诸猴,黑龙江,天天开心,0,2025-11-22 12:02:45,0.8834014393042217
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 11:32:39,0.7944577327750549
Gaommmy,河南,主页有会员领,0,2025-11-22 11:26:39,0.13328770355987662
机遇Roy,山西,既然都这样了，乐观的活着,0,2025-11-22 11:18:02,0.9649114426196895
机遇Roy,山西,天天开心,0,2025-11-22 11:17:07,0.8834014393042217
双祁栀,重庆,Hello,0,2025-11-22 11:06:35,0.5
洋芋也是蛋,甘肃,蕊，假如有如果你能别离开我吗？[哭哭],0,2025-11-22 10:17:05,0.8808539361174962
无忧萌萌小欣,江西,早安,0,2025-11-22 10:09:41,0.7665794056347368
无忧萌萌小欣,江西,挺好的,0,2025-11-22 10:09:16,0.8284246220999102
余悸_wVhe,贵州,爱是细水长流 是人都会善变 若有一日你发现不如从前 细想一下你是否待我如初,0,2025-11-22 09:27:18,0.984284248690684
余悸_wVhe,贵州,如果离开我你是开心的 那挽留的话我再也不会说.,0,2025-11-22 09:26:59,0.2985652310521201
余悸_wVhe,贵州,人是有两次失恋的 分开的时候 对方有新欢的时候,0,2025-11-22 09:26:46,0.3714933411720569
余悸_wVhe,贵州,他身边不止你一个人 又怎么会执着于你,0,2025-11-22 09:26:29,0.9724511514946225
余悸_wVhe,贵州,其实 只要你说句想我 我的难过一笔勾销,0,2025-11-22 09:26:13,0.43760707300545987
余悸_wVhe,贵州,你为什么还跟那个女孩续火花你明明知道我会生气,0,2025-11-22 09:25:09,0.7089875225706771
余悸_wVhe,贵州,我始终认为遇到就应该好好珍惜可结果告诉我人会变,0,2025-11-22 09:25:01,0.9556791757286415
狂续,江苏,或许一开始在一起就是错的,0,2025-11-22 07:26:37,0.7940397550607854
一天10条朋友圈,河南,晚安啦,0,2025-11-22 04:30:10,0.6486499411744434
无忧萌萌小欣,江西,晚安💤,0,2025-11-22 03:15:54,0.6243568786929865
无忧萌萌小欣,江西,我的朋友们都说我是一个很抽象很开朗很乐观的一个人 但是这其中只有我自己知道 我的抽象乐观应该不是装的我开心的时候真的很开心 唉 凌晨3点了……“早点睡觉”对自己说的 我要对自己好一点,0,2025-11-22 03:12:47,0.999425246269616
无忧萌萌小欣,江西,我只能对着自己一遍遍说着没事的 我还有我自己 我还爱着自己 其实我试过一个人 一个人的游戏碰都不想碰 其实我不是喜欢打游戏只是因为打游戏可以和你们多呆一会 一个人的游戏真的很不好玩 一个人听歌也真的很无聊很无聊 其实我都习惯了不是吗 我好像对自己也没有耐心 我也会抱怨自己 也会说自己,0,2025-11-22 03:10:23,0.3635777862407571
无忧萌萌小欣,江西,我也喜欢我自己 我会安慰朋友 我会笑 我很抽象 我好像有好多好多朋友 但是一个人的时候还是一个人 是呀我的朋友也有他们的生活 他们也不会时时刻刻在意我 我只能一个人发呆听歌 我有一群朋友很开心 我难过的时候谁也不愿意说 他们也猜不出来 我独自承受着这份情绪 我不能把负面情绪带给他们是吧,0,2025-11-22 03:07:02,0.9999999341131439
渺小的_尘埃,广东,俺看中,0,2025-11-22 02:56:10,0.762899382587159
怡宝青桐,云南,频频回首者必困于过往,0,2025-11-22 02:47:04,0.9319124189228741
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:25:19,0.9702394691191955
往-前看不要回头,辽宁,没有结果啦，祝你们与所珍视之人能够重逄,0,2025-11-22 00:36:19,0.3451976044769163
未来湖的鱼,四川,我听这首歌想起的人 是不会有结果的,0,2025-11-22 00:26:33,0.8896911751337427
冻地淘气堡斑点鸽,山东,好听,0,2025-11-22 00:17:24,0.33333333333333337
妳的茉莉4,湖北,真的很喜欢听这首歌曲,0,2025-11-21 23:51:22,0.9828792288048573
霜辙,山东,九號，你會彈琴嗎,0,2025-11-21 22:33:14,0.5054304089346097
不想继续天真,河北,400多天 你不爱我了 登上你的快手 看到了和别的女生的聊天记录,0,2025-11-21 22:10:31,0.29757026928566854
mnokji,福建,英语老师说过：就算是believe（相信） 中间也藏了一个lie（谎言） 就算是friend（朋友） 还是免不了end（结束） 就算是Lover(爱人) 还可能会over（终结） 就算是Wife（妻子） 心里也夹杂着if（如果） 欣慰的是 即便是forget（忘记） 也曾经get （得到）,0,2025-11-21 22:06:57,0.9999607997049067
UKianEn,北京,发现,0,2025-11-21 20:20:59,0.4223529411764706
乐音AIex,黑龙江,加油,0,2025-11-21 19:53:09,0.9047619047619047
小李-93,湖北,林俊杰的曲和林夕的词。绝了！,0,2025-11-21 19:42:13,0.8382105487195883
罪恶之巅,上海,天天开心,0,2025-11-21 19:18:36,0.8834014393042217
让泪落在花海,福建,没上重高跑普高去了,0,2025-11-20 22:14:21,0.2676550311704192
心向奇,河南,아이퉁퉁.,0,2025-11-20 21:25:48,0.5
五万万万万万,山西,搞懂了吗兄弟 求教,0,2025-11-20 19:49:44,0.07665211551943463
五万万万万万,山西,天天开心,0,2025-11-20 19:48:57,0.8834014393042217
-轻雪,山东,19、20岁的男孩子也是,0,2025-11-20 17:48:42,0.5996878832972659
-轻雪,山东,我不是什么嘴硬的女孩子 我是经常服软的人 可是我的男朋友很爱面子 一次次的说伤心的话 我知道他爱我 可是我真的好难过 我的心真的快碎了,0,2025-11-20 17:46:49,0.9868587383955771
香草味冰淇凌,广东,咋感觉像有丁真口音,0,2025-11-20 16:26:36,0.8065997394131948
许乐尤,安徽,好好吃饭,0,2025-11-20 12:46:52,0.5751140775529109
橘嗷喵,福建,我想回到过去，给情绪崩溃的我俩巴掌，也想再问你对自己的忽视是否问心无愧。你用冷冰冰的话将我的创伤再次撕裂，我不怪你，我只会怪我太懦弱。 谢谢你陪伴我这将近八年的青春，我可能忘不掉了，遗憾伴我终身。,0,2025-11-20 12:21:57,0.9902481847949531
地下拳击鸳鸯锅,广东,人不应该是靠评判多久就是多久的，靠自己努力活下去，这个世界还有这么多美好的事情都还没有去尝试呢[可爱],0,2025-11-20 08:55:03,0.9973144798582203
书展星空蓝酱牛肉,广东,许冠杰,0,2025-11-20 07:57:52,0.6321844467865266
嘉嘉lu-,福建,@嘉嘉lu_,0,2025-11-20 02:50:53,0.6412986994164117
行雪不熬夜,新疆,天天开心,0,2025-11-20 02:10:18,0.8834014393042217
AiiiiiiiiiiiiiiiiiY,江西,我以为我们会和好,0,2025-11-19 22:59:04,0.6805582107853151
_Sano_,河南,生日快乐，早点好起来呀,0,2025-11-19 21:56:52,0.9664153756876419
晗影微曦,河南,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-19 21:54:18,0.33346330954364956
ID臻彤,河南,我要找以前的你告状 以前的你一定会心疼现在的我,0,2025-11-19 21:41:23,0.355431734752369
ID臻彤,河南,我要找以前的你告状 以前的你一定会心疼现在的我,0,2025-11-19 21:41:06,0.355431734752369
榭淮舟,陕西,俊杰的歌真的好听[哭哭][哭哭][哭哭],0,2025-11-19 20:49:32,0.9701581494644361
KIYoooooooooooooooooooooo,山东,阎蜜们 脕上好,0,2025-11-19 20:32:04,0.591327060976586
