用户名,用户城市,评论内容,点赞数,评论时间,情感得分
张杰的星星儿,河北,有时候我在想 为什么我这么喜欢张杰😄 也有好多人不理解 为什么会追星 我想 大概就是 在我难过的那段时光 是张杰你 一首又一首的歌曲陪伴着我 走过了人生一个又一个的阶段 你总说 谢谢你们 喜欢我这么多年 可我想说 谢谢你张杰 陪伴了我这么多年 何其有幸 这辈子成为你的星星💙,729,2025-05-09 10:05:23,0.9999999993457016
时小同Tong,山东,“我的爱必须诚实 相信的人 你值得最美好的事”,703,2025-05-09 21:29:35,0.9249913848614764
日于北海升_,湖南,“头顶着月光，陪你去流浪”生命是一场不计后果的旅程此刻具像化,701,2025-05-09 10:22:48,0.9999814330373626
强风心安水煮鱼,福建,会越来越好的，我们都会遇见最好的人。,2,2025-11-21 21:54:15,0.9570301421818924
强风心安水煮鱼,福建,天气变冷了，注意保暖。,2,2025-11-21 21:23:39,0.4368689331582766
少许悲伤,上海,11月听《千万次想象》的人要一直幸福[举手],1,2025-11-22 09:51:17,0.6788578828690285
招福福福福福,山东,希望爱与被爱同时发生[许愿],1,2025-11-22 09:12:16,0.9809503478572403
丶我们的歌丶,新疆,越听越上头,1,2025-11-22 00:12:05,0.7766665088756781
不懂李数,山西,我好想谈恋爱啊[唉],0,2025-11-22 14:58:56,0.8947680694649834
难遇如期雪,江西,来了,0,2025-11-22 14:37:45,0.5262327818078083
难遇如期雪,江西,还好吧,0,2025-11-22 14:37:34,0.6986352350530262
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:12:43,0.8146813058335394
Fairy_FNwR,四川,又来听了,0,2025-11-22 13:34:04,0.5900709219858153
仄言_q,云南,来了,0,2025-11-22 13:00:26,0.5262327818078083
Feag7,浙江,盖好,0,2025-11-22 11:17:35,0.4766756143306712
duanyushan,山西,来了,0,2025-11-22 10:11:53,0.5262327818078083
少许悲伤,上海,祝好,0,2025-11-22 09:51:23,0.9143552187435408
旺旺掀被o_O,吉林,好,0,2025-11-22 07:35:59,0.6558628208940429
嘿嘿嘿_7a8A,黑龙江,还好,0,2025-11-22 07:28:44,0.6986352350530262
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:14:01,0.9702394691191955
Amsteran_818,江西,像是晚上在一片满是星星的草原里，月光能照亮一切,0,2025-11-22 01:32:33,0.9843652568397263
零七ovo,黑龙江,好听,0,2025-11-21 23:56:08,0.33333333333333337
法语的从心,河南,／＞　　フ 　　　　　|  　x    xl 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-21 22:21:27,0.9999987082966132
强风心安水煮鱼,福建,慢慢等，不要急,0,2025-11-21 21:31:07,0.5781326462398044
强风心安水煮鱼,福建,很有缘,0,2025-11-21 21:30:51,0.9175667891716378
青与繁,江苏,Hi[拜],0,2025-11-21 21:17:15,0.7297953905324703
青与繁,江苏,Tell me a washer washing shuffled[强][钟情][大笑][男孩],0,2025-11-21 21:16:35,0.9191056746404617
青与繁,江苏,How do[钟情][流泪],0,2025-11-21 21:15:10,0.887434194923355
