用户名,用户城市,评论内容,点赞数,评论时间,情感得分
心病小猫,广西,他正好寂寞 你正好天真,6583,2024-07-08 13:52:27,0.9961828897465064
凛骨05,天津,初吻不是每日刷新的吗[大笑][强],5163,2025-02-01 14:54:15,0.9688105624441316
zz范特西,湖南,还我去年冬[笑哭了],2,2025-11-23 01:54:09,0.9530205676866353
韩系jk,湖南,我考数学时就什么都不懂[超绝],2,2025-11-22 22:41:57,0.9767303826876672
云村村民16878716980417,湖北,李憬轩，失踪年龄：10岁，身高135cm。 于2022年7月15日失踪于：重庆市南岸区大兴场码头盲区。 特征：左肩甲后背有指甲盖大小肉色胎记，头顶中间有黑痣。 希望宝贝平安回家 你的妈妈在等你，我不是那个妈妈，如果好心人看见了帮忙，（我是转发的第856个）[蛋仔疲惫],1,2025-11-23 10:34:59,0.4919456771741174
彤不是源,河南,缘分让我们相遇 愿时间不会将我们冲散,1,2025-11-23 03:07:01,0.9510441424736452
止雨忧,重庆,人就是会反反复复喜欢上同一个人、同一样东西。 可能会有厌倦期 会有浓度变淡的时候 但很快又会神奇地续上那份喜欢 再次热烈上头。  所以不管多少次，我都愿意💍,0,2025-11-23 12:57:00,0.9984700241969293
止雨忧,重庆,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú,0,2025-11-23 12:56:49,0.09429633823153527
止雨忧,重庆,今年的十一月冷了很多 我裹了裹去年的旧外套像是去年的拥抱,0,2025-11-23 12:56:40,0.8602812402593596
朝花夕拾190918,四川,好.,0,2025-11-23 12:56:10,0.6558628208940429
她说别耍小脾气,河南,我怎敢倒下我身后空无一人.  人到了一定年龄年龄总要懂得静而不争万般随缘.  成长最痛的那一课是你从未设防的那个人.  后来你变得默不作声成熟稳定但这一路的委屈只有你自己懂.,0,2025-11-23 12:52:48,0.9981536426796151
潮湿久,广东,骗你的，妈妈也不会记录我😁😁😁,0,2025-11-23 12:47:27,0.3277139206052093
x不是小刘x,辽宁,这个开头“什么都不懂”好牛啊，直接把人吸引进来了,0,2025-11-23 12:33:47,0.8464149625719789
斩年缘,河南,彳亍,0,2025-11-23 12:18:36,0.4737672181921908
斩年缘,河南,？ 那很nb了,0,2025-11-23 12:18:10,0.6497584235794808
阿桦桦_,河南,究竟什么是爱，到了想谈恋爱的阶段却不懂爱,0,2025-11-23 12:14:59,0.9976155360816427
萌界是世界的止痛药,河北,好,0,2025-11-23 12:05:21,0.6558628208940429
喜欢你的小心思,河南,好,0,2025-11-23 11:13:04,0.6558628208940429
山西金木研,山西,“晚安wyx” “晚安 你怎么这么爱叫我名” “因为我喜欢你”,0,2025-11-23 11:01:19,0.9177570787383343
本质为听,河北,抱抱宝宝 节哀,0,2025-11-23 10:46:27,0.995004568833798
尛雾都,山东,天天开心，,0,2025-11-23 10:44:33,0.8834014393042217
很内向在你家蹭饭,湖北,其实我是收到一个赞能开心一整天的人,0,2025-11-23 10:41:10,0.973065983079784
_Mairs,江苏,好,0,2025-11-23 10:39:37,0.6558628208940429
摆烂肉松,浙江,痛痛痛痛,0,2025-11-23 10:35:49,0.4737672181921908
牯音M,内蒙古,听第一句笑了，考研不到一个月!（可是我有对象[搞怪]）,0,2025-11-23 10:31:22,0.9997180887733448
aaa大葱批发商aaa,四川,支持,0,2025-11-23 10:00:45,0.626712328767123
有马公生ov,江西,希望自己幸福,0,2025-11-23 09:59:47,0.9269473448655065
嗯对大概就是猪棈,安徽,2034见,0,2025-11-23 08:59:33,0.3609790547308728
泠鸢yousae_,河南,不至于哈[笑了],0,2025-11-23 08:50:50,0.7799746133401265
Anertreioy,广西,小宝不可以啊,0,2025-11-23 08:41:49,0.5133192708250794
本人爱吃蛋挞,江苏,祝你好运😉,0,2025-11-23 08:17:55,0.8345290609292542
一纸春秋尘不染,墨西哥,一定要等错过了才懂得珍惜么，相逢即是缘～陌生人，无论何时请相信自己值得被爱,0,2025-11-23 07:46:53,0.9439274113607136
一纸春秋尘不染,墨西哥,为啥不勇敢点，爱过，就放下🫳下一个,0,2025-11-23 07:45:49,0.4874286129070242
彤不是源,河南,那不行,0,2025-11-23 03:06:44,0.26171874999999967
遇到问题_问号_,江苏,听到这个就忍不住想起唐探1900，原来已经过去那么久了,0,2025-11-23 03:03:48,0.9877426512820481
小蛋nb6,山东,我也要,0,2025-11-23 02:45:31,0.5262327818078083
洛心间,广西,天天开心呀,0,2025-11-23 01:22:24,0.8834014393042217
-小鱼仔p-,河南,好,0,2025-11-23 00:51:20,0.6558628208940429
松饼_ovo,安徽,来[搞怪],0,2025-11-23 00:22:31,0.7499999999999999
有苦自咽anTanTg,河北,[亲吻],0,2025-11-23 00:16:08,0.5
西瓜被谁吃了,河南,祝您女儿生日快乐 也希望她能快点痊愈 慢慢来会慢慢变好的 加油 关关难过关关过 前路漫漫亦灿灿 会有下一个生日的 不止下一个 以后的生日都会一起的 叔叔希望您女儿和您以及您的家人都天天开心 事情会慢慢变好的[抱抱你][抱抱你][抱抱你],0,2025-11-22 23:32:15,0.9999999999999691
养猫名忘羡,山西,好,0,2025-11-22 23:16:51,0.6558628208940429
id另类曲,河南,好,0,2025-11-22 23:02:37,0.6558628208940429
刘曧,湖南,我这会让我痛不欲生，死了更痛快[笑了],0,2025-11-22 22:53:37,0.9217494117239128
金陵nanjing,河北,祝她早日康复[抱抱你][抱抱你][抱抱你],0,2025-11-22 22:49:07,0.97576972743266
眠眠-有雨,陕西,好,0,2025-11-22 22:39:34,0.6558628208940429
妹涩,内蒙古,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 22:31:53,0.9999999878122153
世有神灵小可,贵州,那我是这个[强],0,2025-11-22 22:31:13,0.6761229314420805
