用户名,用户城市,评论内容,点赞数,评论时间,情感得分
难走幸福路,安徽,为什么我们的结局就是没有例外。,3,2025-11-22 11:07:33,0.9872169895926716
记忆起了雾,重庆,7年了听了7年了认识你也7年了还是不敢跟你说我喜欢你,2,2025-11-23 03:16:15,0.2265129496787719
泪汹涌似海_,福建,亮and瑜,2,2025-11-22 20:18:03,0.8944116789099577
看淡一切O_o,安徽,我总把一切看淡 才发现好的坏的我都舍不得,2,2025-11-22 19:47:00,0.5581982971641962
还能待我如初吗,广东,人总是要向前看,2,2025-11-22 16:44:30,0.6909755823049457
混枪,安徽,如果明天地球毁灭 我想跟你一起散步 我爱你,2,2025-11-22 13:18:53,0.9996364271017808
世界就一个青,山东,想收到来自全国各地ip的”我在XX省祝lwq天天开心”,2,2025-11-22 12:29:15,0.9617934196953103
别总丢下琴,云南,有的时候很想哭 但是发现哭不出来了,2,2025-11-22 11:56:00,0.7805287458114216
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,2,2025-11-22 11:29:17,0.7944577327750549
饵诅,四川,等下次 等不忙 等有钱 等有时间 等我们都不在彼此身边,2,2025-11-22 10:26:41,0.2770804808424915
阿不龟,江苏,还有人吗马上到时间了哟 [亲吻],2,2025-11-21 21:07:17,0.5732123466396796
_情緒淹沒愛意,河北,好,1,2025-11-23 11:36:28,0.6558628208940429
M2301,新疆,还是分开...,1,2025-11-23 11:27:37,0.23386297747861562
记下我的泪痣,福建,秋天的风冷了很多 裹了裹去年的旧外套 熟悉的味道 像去年你的拥抱,1,2025-11-23 03:53:01,0.865072882598175
L-eee11,浙江,你这么怂 迟早有一天她就是别人的了,1,2025-11-23 03:37:37,0.22143820372925005
如果时间能从来该多好,海南,如果我以后遇见一个很爱我的女孩我一定不会让 她受一点委屈,1,2025-11-23 01:17:32,0.9568015474997431
小宇爱吃娃娃鱼,贵州,兄弟马上26了 要结婚了吗,1,2025-11-22 22:44:06,0.29349656419094894
好运常伴鈺h,江苏,我想说的已经全部说完了 我想做也已经都做了  我能做的也就这多了  我的自己自尊心不允许我再这样下去了  我接受我们的缘分到此为止,1,2025-11-22 22:20:50,0.901793816065223
哈哈如何获得更多,新疆,加油✊,1,2025-11-22 20:39:10,0.8953191672196191
泪汹涌似海_,福建,亮and瑜😹,1,2025-11-22 20:18:44,0.8840742164606926
夜雪欣赏樱桃,福建,😭😭,1,2025-11-22 20:18:33,0.5
心神_25Ue,湖北,还在吗？,1,2025-11-22 19:46:31,0.5746682977321914
綣溯,云南,有的,1,2025-11-22 19:26:35,0.5262327818078083
綣溯,云南,快了哦 等你好消息,1,2025-11-22 19:24:30,0.6475230911524701
橙如意-,广东,我们别分开好不好……,1,2025-11-22 19:16:13,0.5322954861255276
张子轩886,新疆,好,1,2025-11-22 19:06:56,0.6558628208940429
指挥小偷把车盗,湖北,下个月考试，不上岸就下海了[哭哭][哭哭][哭哭],1,2025-11-22 18:52:50,0.9939389129379528
还能待我如初吗,广东,我在广东省祝lwq天天开心.,1,2025-11-22 16:51:51,0.8514890245130072
还能待我如初吗,广东,特别讨厌舔狗这个词 因为爱本来就是勇敢.,1,2025-11-22 16:44:09,0.9634981379500712
欧尼酱666NB,广东,“时间在过滤不属于你的东西 人生注定不会圆满 求而不得 也未必是遗憾”,1,2025-11-22 15:22:26,0.9229935702037372
张子轩886,新疆,冬天的风好冷 我穿上去年的旧外套 可早已没了你的味道,1,2025-11-22 15:00:06,0.0668126657368775
爱我的不足_瑞,安徽,很累 一直内耗自己,1,2025-11-22 12:38:32,0.6220209144073149
爱我的不足_瑞,安徽,你猜这样破碎的我还能坚持多久,1,2025-11-22 12:33:15,0.6497697887620505
咬泄,河南,你掐灭没吸的烟,1,2025-11-22 10:38:11,0.0924830885573964
i祁唸白,山西,人都是会变的是我不愿意接受  明明舍不得却还要说违心的话  人总是会在发生矛盾时忘记对方所有的好  或许离别太久已不适合重逢  可我就是痛就算是在梦中  人总要和不属于自己的东西说再见  人和人太容易走散了  再也不奢求幸福了只希望自己早点睡,1,2025-11-22 10:27:03,0.9536203485623094
i祁唸白,山西,如果只是相遇 而不能相守 不如不遇见,1,2025-11-22 10:25:53,0.9317908808761132
妳的泪怡,河南,人都是会变的是我不愿意接受  明明舍不得却还要说违心的话  人总是会在发生矛盾时忘记对方所有的好  或许离别太久已不适合重逢  可我就是痛就算是在梦中  人总要和不属于自己的东西说再见  人和人太容易走散了  再也不奢求幸福了只希望自己早点睡,1,2025-11-22 10:19:19,0.9536203485623094
恨别永远,河南,还是分开,1,2025-11-22 06:43:01,0.3157894736842105
Sint仙,天津,叶蕾来我们学校了[爆笑],1,2025-11-22 03:06:34,0.9938766967558713
小希定律,安徽,为什么我们的结局还是没有例外,1,2025-11-22 00:55:16,0.9872169895926716
ling灵灵大王,广东,或许命运只许我们相遇,1,2025-11-21 23:30:42,0.9978139904476953
ling灵灵大王,广东,白水鉴心 我那么勇敢的靠近你 是因为我知道 这样惊天动地的蠢事 不会再有第二次,1,2025-11-21 23:29:27,0.27683130639111475
ling灵灵大王,广东,我已无勇气再去涉及你的生活了,1,2025-11-21 23:28:22,0.9443660048737682
最爱桂哼,广西,为什么你还是不肯回头。,1,2025-11-21 20:57:57,0.3012261418412302
陈泽湘_BLUE,广东,2025年11月21了，距离2026年还有一个多月了,1,2025-11-21 20:52:47,0.04435682684381137
弑諠,江西,最喜欢的一首,1,2025-11-21 20:36:45,0.8164004412219571
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,0,2025-11-23 12:46:32,0.5395219608616293
殊题,云南,现在还在一起嘛,0,2025-11-23 12:45:47,0.5746682977321914
步行街梦幻泰姬玛哈,广西,加油！,0,2025-11-23 12:42:12,0.9047619047619047
北风縋,湖南,好听好听好听,0,2025-11-23 12:26:10,0.09199658582952375
计划承诺,河南,加油,0,2025-11-23 12:20:38,0.9047619047619047
你是澜澜控,河南,样样比你强 看不上你很正常[大哭],0,2025-11-23 12:02:01,0.7442774333121782
知你天真痛痕,江西,马上就2026了，你们怎么样了,0,2025-11-23 11:59:25,0.5155016601368635
伦敦与你相逢,广东,人没有下辈子 我也想和你一直在一起,0,2025-11-23 11:35:52,0.7939027095821191
喝粥不吃mi,福建,三年多了怎么样了,0,2025-11-23 11:23:42,0.4619783862581245
久违hll-,甘肃,图片：一张超有感觉看向镜头的眼神照片  音乐：虚拟  文案：我想 能看见她漂亮的眼睛一直在笑  也是幸福的一种,0,2025-11-23 11:07:50,0.9996250839976991
最大警戒,安徽,幼稚,0,2025-11-23 11:06:55,0.3200000000000003
你行你也叫小跃,海南,现在呢？,0,2025-11-23 11:03:24,0.5262327818078083
从此不再怨天尤人,河北,现在怎么样了,0,2025-11-23 10:48:15,0.5262327818078083
小怡_I3Fd,河南,缘在惜缘 缘去随缘.  要是忘不掉 我何必每天以泪洗面.  删掉关于你的一切 就当我们从未相识.  缝缝补补的爱 到此为止吧.  我们千载难逢 但我始终与你相遇.  过度执着你的我 只想要个答案.  当幸福来临的时候 记得不要左顾右盼.  泪水熄灭 你我断掉这份缘,0,2025-11-23 10:33:53,0.9999962297523113
软郁泪-ryl,湖南,和你楼道擦肩而过的时候我都开心,0,2025-11-23 10:11:16,0.6870308024371212
杏雨逢春-v-,广东,现在你们怎么样啦，快到咯😊,0,2025-11-23 09:59:18,0.639669276720216
思念像水剪不断,湖北,记得那时我们一起听歌的时候你总放这首歌@叶少达玉,0,2025-11-23 09:24:19,0.9982626020172857
清晨清澈宇宙梦幻_i,山东,幸福了吗,0,2025-11-23 08:13:11,0.9162790697674418
呼吸liveli,福建,不清不楚的开始不明不白的结束,0,2025-11-23 06:47:30,0.6168724260621933
想到你我会流泪,辽宁,我们还是分开,0,2025-11-23 03:02:13,0.3157894736842105
网不住易云,广东,华立吗哈哈哈哈 我去看了 我以为我不认识她的 原来我听过她的歌,0,2025-11-23 02:56:56,0.9207435958807987
奕小忆L,云南,推荐你喜欢的歌曲,0,2025-11-23 01:55:54,0.9419933811369965
夏日沉沦o,上海,哈喽,0,2025-11-23 01:12:50,0.5384615384615385
-遗憾本就是常态,河南,我见过凌晨五六点的天空一点一点的变亮 我也见过曾经无忧无虑的自己,0,2025-11-23 00:43:03,0.7930858211214401
今晚早点睡吧_,河南,本人女 01年 性格好 平时上下班两一点线 喜欢唱歌 没事会追剧打打游戏 现在想找个真心的 性格要和我一样好 脾气不暴躁 不泡酒吧 珍惜彼此真心对待的 遇到什么问题都可以彼此第一时间说开 不冷暴力的男朋友私信我,0,2025-11-23 00:11:36,0.9996649784745096
祈求者_bao,广东,现在呢？,0,2025-11-23 00:06:17,0.5262327818078083
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:48:28,0.9999013834426369
涵宝z_z,山东,现在还在一起嘛,0,2025-11-22 23:38:32,0.5746682977321914
-销声匿迹-0723,河北,结婚了吗,0,2025-11-22 23:18:33,0.6071428571428569
有苦不说H,重庆,只想安静听歌,0,2025-11-22 23:15:38,0.8577494624424152
岱封,陕西,我从未对你虚情假意 你的谎言不应该用来骗我,0,2025-11-22 23:07:38,0.4273508934324951
小小骊,广东,希望zxl&lyh永远在一起,0,2025-11-22 23:00:03,0.6962144829964133
已占位,河南,还是分开,0,2025-11-22 22:01:55,0.3157894736842105
黯黑烈焰使SSSSSSSSS,河南,请一直欺负下去吧,0,2025-11-22 21:59:56,0.17938698845267143
裴俊雨,内蒙古,分开了又不是没爱了,0,2025-11-22 21:45:08,0.24313962421212776
一片枫叶2106,湖北,相信你兄弟,0,2025-11-22 21:36:56,0.352941176470588
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:31:36,0.9978929905237535
仲夏初茫七月未央停云,重庆,马上就2026了哥们加油啊,0,2025-11-22 21:17:47,0.8912199389125884
摆烂的阳,河北,快了呦,0,2025-11-22 20:38:00,0.4312985953770424
怎样才能勇敢一点,上海,我们又和好了，这次是你找我的，想起来上一次求你别离开的时候，突然有点心里酸酸的,0,2025-11-22 20:30:47,0.9259476305562906
絮聆冬,四川,扩列好不好,0,2025-11-22 20:23:25,0.608237579474384
絮聆冬,四川,好与不好 感谢陪伴,0,2025-11-22 20:23:01,0.9680675744874606
小皮的芒果流星雨,广东,现在还在一起嘛,0,2025-11-22 19:56:55,0.5746682977321914
看淡一切O_o,安徽,唉，天天开心吧,0,2025-11-22 19:46:40,0.8834014393042217
晴还是雨月还是明,天津,现在还在吗，快5年了,0,2025-11-22 19:46:17,0.720505733976174
赴夷_,浙江,加油，已经2025了哦,0,2025-11-22 19:43:07,0.8953191672196191
记住于秋,河北,快了哦,0,2025-11-22 19:29:49,0.7164835164835165
张子轩886,新疆,好！,0,2025-11-22 19:06:51,0.6558628208940429
刃血刀,陕西,现在还在一起吗？,0,2025-11-22 18:55:31,0.5746682977321914
泉坑,广东,建议严查三代,0,2025-11-22 18:54:53,0.14385474177751323
ID歆喻,江西,爱人如养花不止亲情爱情友情也是.,0,2025-11-22 18:44:00,0.9997935032900795
空白式__,江苏,本来应该对同种雄性跳的舞，她却每次都对饲养员翩翩起舞。饲养员也终身未娶。那他们算什么呢？跨物种？不能算吧。人的感情是复杂的呀，有的时候纠结太多会失去很多，问问自己的心，是怎样就怎样。,0,2025-11-22 18:37:39,0.800133034179356
空白式__,江苏,因为爱是没有方向的，唯心主义和唯物主义是不一样的。物理上，应该异性相吸，生物上，也应该是雌雄交配。斯人若彩虹遇上方知有。真的遇到那个让你怦然心动的人，你的心告诉你，你喜欢ta。记得那个新闻吗？喂养员和他喂养的动物。只是我忘记了什么动物。,0,2025-11-22 18:35:41,0.9999999992008732
十三顺遂,安徽,还是分开,0,2025-11-22 18:29:00,0.3157894736842105
懿耶啊,四川,还有一个半月了就2026了哥们,0,2025-11-22 18:20:48,0.16019077909249246
你眼角的痕,四川,一切都有因,0,2025-11-22 18:16:36,0.5512110016420362
鸿鸿鹿,重庆,还在吗[蹲蹲][蹲蹲][蹲蹲],0,2025-11-22 18:11:51,0.9520027006125004
一杯可乐哟v,安徽,星期一表白 失败就注销,0,2025-11-22 18:11:03,0.3405503627414226
怕羞的诗句,河南,这样了？我都坐了四年牢出来了成了吗？,0,2025-11-22 17:47:52,0.8199940932324628
承诺一分钱,河南,我会娶怡的！,0,2025-11-22 17:02:46,0.9823258650634725
薇怀沁,山西,哦豁,0,2025-11-22 16:52:58,0.5
温室聆听氛围回响,河南,而且很用心，就对我很好，但当时我们也是无话不谈，但我不懂得珍惜，现在已经走散了，他很喜欢我，可是我当时不喜欢，可是现在有点喜欢了，然后也没结果了[哭哭],0,2025-11-22 16:52:03,0.9976217611807794
温室聆听氛围回响,河南,之前有一个男生很喜欢我，那个时候我不懂得珍惜。我记得九年级，我当时学校参加活动的校服没见了。然后我就找他借，然后他就帮我想八年级的学妹姐还送到我的小区门口。对我很好。高中的时候他也总是在以等朋友的借口，然后在那里等，就可能为了只看我一眼吧。而且他还给我写那种小作文但当时其实我没看,0,2025-11-22 16:51:15,0.9999681629935698
你说我是什么名字就是什么,河北,2025年11月了，表白了吗？,0,2025-11-22 16:51:13,0.16342357540569719
淮京竹,湖南,一滴泪真正的重量 取决于它落在谁身上,0,2025-11-22 16:49:57,0.8280496744808432
露祁月,河南,3年了,0,2025-11-22 16:49:27,0.41237490521568976
澈曦Vae,河南,还在吗,0,2025-11-22 15:55:44,0.5746682977321914
接下来冷静,湖南,[很棒][很棒],0,2025-11-22 15:54:49,0.9707599777046477
无言eibk,广东,掐灭梅西的烟,0,2025-11-22 15:44:32,0.5701397508682183
YUAN缘X,宁夏,2025了，所以幸福了嘛,0,2025-11-22 15:43:04,0.9078619559792114
冷岭风,湖南,爱上你我哭了太多次 也幸福了太多次.  聊不完的话题仅限初识的我们.  我要是能成为你害怕失去的人就好了.  你没有食言 分开也是一种永远.  我已经够破碎的了 别再让我那么不堪.  你最好放一把火烧光我和你的回忆.,0,2025-11-22 15:26:43,0.994191832420366
冷岭风,湖南,他公布的那个女孩 我亲手评论的幸福.  只是少了一个你 却安静了整个微信.  原谅他九十九次 不如放过自己一次.  无所谓了 这么久以来 我在意的都留不住.  时间冲淡一切 最开始我们也无话不谈.  只是舍不得那段时间 说真的你没多好.,0,2025-11-22 15:25:23,0.28437181675096324
冷岭风,湖南,曾为你掏出真心 你却反手丢掉.  事事不如意那就随缘前行.  时间不是解药 喝下也不能忘记你的模样.  抓不住的东西太多 连你也是.  短暂的暧昧 换来长久的伤痛.,0,2025-11-22 15:24:06,0.7270408392621656
权茫,山东,现在怎么样了,0,2025-11-22 15:21:40,0.5262327818078083
扮噩,广东,罪恶的恶,0,2025-11-22 14:23:46,0.23436295418842756
你说呢是不是你,浙江,初中三年，我还是没怎么了解你，初三毕业毅行，你经过我旁边的时候，无意中透露了自己喜欢草莓还是巧克力味的东西，我一直记得，可是今年却想不起来了，我知道我们之间出了问题，所以总想着去和你沟通解决，你总是逃避。但是现在看见你，我都不想说话了，我曾经以为我大概会爱你很久吧,0,2025-11-22 14:23:23,0.9998415950545332
浪漫些许潦草_9,河南,如果能够重来一次 我还是会选择暗恋…,0,2025-11-22 14:01:55,0.7751314322452751
无眠夜_lty,重庆,你是不是不爱我了,0,2025-11-22 14:01:02,0.45261217597544545
泪潸痕,广东,现在多久了,0,2025-11-22 13:23:42,0.2954545454545455
缘尽_YmXz,贵州,⃫⃫𝙃⃫⃫𝙚⃫⃫𝙄⃫⃫𝙄⃫⃫𝙤⃫⃫ 你⃫⃫最⃫⃫近⃫⃫过⃫⃫得⃫⃫好⃫⃫不⃫⃫好⃫⃫  有⃫⃫始⃫⃫有⃫⃫終.  你⃫⃫也⃫⃫讨⃫⃫厌⃫⃫我⃫⃫吗⃫⃫ 奇⃫⃫怪⃫⃫的⃫⃫脾⃫⃫气⃫⃫嘴⃫⃫硬⃫⃫的⃫⃫性⃫⃫格⃫⃫  当⃫你⃫发⃫现⃫只⃫能⃫靠⃫自⃫己⃫时⃫生⃫活⃫才⃫刚⃫刚⃫开⃫始⃫.  物⃪⃟⃫人⃪⃟⃫是⃪⃟⃫非⃪⃟⃫  时⃫间⃫不⃫会⃫抹⃫平⃫一⃫切.  过⃫得⃫好⃫⃫不⃫好⃫ 最⃫近⃫好⃫累⃫.,0,2025-11-22 13:01:37,2.9581644738652102e-05
祎知鱼,河南,加油,0,2025-11-22 13:00:19,0.9047619047619047
谎言再真些,广东,⛄²⁰²⁵/₁₁₋₇Hello winter❄️ 转眼秋天成了故事 冬天变成风景,0,2025-11-22 12:47:05,0.9671439248888494
谎言再真些,广东,回头看看自己走的路 我没有了以前的骄傲 也失去了原来的模样,0,2025-11-22 12:46:56,0.9893045942297114
谎言再真些,广东,我试图走出困我许久的沼泽但我记不清这片沼泽为何困我许久.,0,2025-11-22 12:46:51,0.945627482685625
谎言再真些,广东,你给我的感觉就像是我在打扰你,0,2025-11-22 12:46:37,0.4855566096313012
谎言再真些,广东,如果以后我们分开了 你要找我好不好.,0,2025-11-22 12:45:55,0.23711867499297357
谎言再真些,广东,如果有一天我杳无音讯了你会想我吗,0,2025-11-22 12:45:25,0.5294027254489077
谎言再真些,广东,真诚的一面留给你 你不珍惜我也认,0,2025-11-22 12:45:04,0.8378087633214092
谎言再真些,广东,如果以后我们分开了 你要找我好不好.,0,2025-11-22 12:44:35,0.23711867499297357
sYjh一,贵州,别再给你我希望了,0,2025-11-22 12:41:30,0.4489668643148319
爱我的不足_瑞,安徽,天很蓝想找个安静的地方离开,0,2025-11-22 12:33:01,0.8192975584492789
一颗萌婷心,湖北,现在还在吗,0,2025-11-22 12:29:14,0.5746682977321914
白水yu,江苏,还是分开,0,2025-11-22 12:28:28,0.3157894736842105
来一块排骨,江苏,现在呢,0,2025-11-22 12:21:37,0.5262327818078083
小馋猫7878,上海,不接,0,2025-11-22 12:17:03,0.27590275504509165
马嘉祺超绝网易云音乐听众,宁夏,表白不是冲锋的号角，是胜利的凯歌,0,2025-11-22 12:08:05,0.7592378629858478
马嘉祺超绝网易云音乐听众,宁夏,马上26年了，你俩订婚了吗,0,2025-11-22 12:06:25,0.6186012352467247
-雨下整夜Jay-,江西,幸福,0,2025-11-22 11:29:50,0.9162790697674418
比药,广西,要到了哦,0,2025-11-22 10:57:58,0.5262327818078083
简单_KQSy,北京,如何,0,2025-11-22 10:46:34,0.5262327818078083
永远只爱宣宣,吉林,能陪我一年又一年吗,0,2025-11-22 10:34:24,0.6657889856583195
Chang棖,北京,时间真快啊,0,2025-11-22 10:29:32,0.5137698375485243
Yeoj_0910,福建,哥快了，你还在吗,0,2025-11-22 10:19:35,0.5488180064031624
妳的泪怡,河南,在重逢的街头 心跳比我更先认出你  没人爱我的天真那我就一直天真.  会遇到的多吃一口饭都会夸我的人.  我爱她连同她饱经世故的天真.  爱是心疼你早就不痛的伤口.  要我说实话吗我不想你爱别人.  如果有人爱我的一切算了不会有的.  谢谢你捅我一刀让我不那么天真.,0,2025-11-22 10:17:00,0.9992838384221684
薄情逸,重庆,怎么样了兄弟,0,2025-11-22 10:11:59,0.352941176470588
悲泣化雨,河南,哥哥我想你了。,0,2025-11-22 09:50:32,0.9717467395746519
你的眼里掺了水,河南,你与我之间 不止是帧帧瞬间,0,2025-11-22 09:41:32,0.9782165311154789
lovereve,山东,万草年买,0,2025-11-22 08:42:51,0.642119036689058
幻想有天一起听孙燕姿,安徽,周一表白,0,2025-11-22 08:23:31,0.2637055342750515
白枯草_KX8u,云南,人都是感性的 你哭的时候 真正爱你的人怎么会忍心看着你难过  你总是怪我不信任你 你太爱玩了 不懂爱更不懂我.  无论是什么关系 我要是看不到我想要的态度 我自然会收回我所有的好.  我们又不是演电影哪有那么多相遇，  直到我亲眼看见你爱别人的样子 发现你从未爱过我  离开 之后你爱别人 我拥抱回忆,0,2025-11-22 07:49:37,0.999997037395714
安宁_12,河南,快五年了，不知道怎么样了,0,2025-11-22 07:19:43,0.6266316949505872
人类你的眼睛为什么总是亮亮的,安徽,初心吗？,0,2025-11-22 07:12:46,0.5
爱未完章,海南,有人一直在用网易云音乐⬇️,0,2025-11-22 05:18:46,0.5012352855695267
爱未完章,海南,天天开心,0,2025-11-22 05:17:15,0.8834014393042217
想做你的太阳在你的心底,重庆,她一笑 又当狗了,0,2025-11-22 04:40:36,0.7385674489549006
FlowerSea-MUA,山西,怎么样了,0,2025-11-22 04:35:50,0.5262327818078083
颜少-_,贵州,想要暧昧钓系文案比如：,0,2025-11-22 03:38:17,0.8273331454857793
Neeall,辽宁,多少天了,0,2025-11-22 03:24:35,0.38121739130434773
心会累的,福建,何止是苦,0,2025-11-22 03:09:52,0.49375411042752404
心会累的,福建,还是喜欢你，就和好久之后我还是喜欢这首歌一样，只是现在陪你听的人不是我。[难过],0,2025-11-22 03:04:28,0.991512941975348
空气的背叛,广西,我不想了解你了再见,0,2025-11-22 02:51:23,0.5549645554508033
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:19:53,0.9702394691191955
叶北落,广东,我就知道下面会有这个评论,0,2025-11-22 02:08:55,0.4181419000616299
葳蕤727,海南,2020年湖人“处刑”曲 当年的那支湖人只剩下了詹姆斯 连ad也在今年去了独行侠 不知道他的下家是谁了,0,2025-11-22 01:39:06,0.9248876023954188
本大王最帅了_,吉林,如果那天,0,2025-11-22 01:31:57,0.5972222222222224
本大王最帅了_,吉林,天天开心,0,2025-11-22 01:31:47,0.8834014393042217
山东郑润泽x,山东,还在一起吗[心动],0,2025-11-22 01:30:07,0.8379176216393431
是渝不是喻,广东,现在呢？,0,2025-11-22 01:14:52,0.5262327818078083
假如恨比爱多_,湖北,你说我没有想法 不懂浪漫  惹人厌烦,0,2025-11-22 00:58:08,0.9539967197176521
cheVnV,湖南,[流泪],0,2025-11-22 00:57:49,0.8
枔訸,河北,嗯哼还在一起吗,0,2025-11-22 00:57:11,0.5746682977321914
RerL-咖妃,青海,哈喽呀 马上26年了你们还在一起吗[邪魅一笑],0,2025-11-22 00:21:49,0.9682259344627435
做人要像浊水,湖南,很好听,0,2025-11-22 00:12:33,0.48121642447271173
l保留l,河南,快了吗,0,2025-11-22 00:05:55,0.7164835164835165
见你时刚好天真,广东,在这个最适合拥抱的季节 我已经连你的一褶衣角都碰不到了,0,2025-11-22 00:03:51,0.44099002947310406
DoKisome,湖北,你一定会回来的 对吧,0,2025-11-21 23:59:15,0.4910782160488565
茹茹Ru7,海南,我曾感叹人与人之间的关系竟然如枯叶般易脆,0,2025-11-21 23:52:45,0.9903603274590104
说昵称太长会被打所以我很短,河南,2025年最痛苦的一年，高考失利，家庭矛盾，小事，破事，迷茫，后悔，遗憾。自己在田径上努力了三年，最后才发现只有自己在支持自己,0,2025-11-21 23:49:21,0.8876060191626747
灿灿灿灿灿ovo,安徽,现在呢？,0,2025-11-21 23:36:28,0.5262327818078083
ling灵灵大王,广东,你我只不过一场露水情缘,0,2025-11-21 23:29:14,0.7828785596852968
ling灵灵大王,广东,我还没有忘记你,0,2025-11-21 23:28:45,0.7020951042169634
ling灵灵大王,广东,我们之间的隔阂早就不是三言两语,0,2025-11-21 23:28:05,0.9694633220273117
ling灵灵大王,广东,原来最远的距离是彼此的心,0,2025-11-21 23:27:48,0.7786264029091351
ling灵灵大王,广东,祝你有不被磨灭的勇气和力量,0,2025-11-21 23:27:39,0.9944362395384599
黔江雪,贵州,我喜欢一个人很久了但我...不敢,0,2025-11-21 23:25:57,0.4472594485613186
白莲居士Aaa_刘旸,北京,天天开心,0,2025-11-21 23:18:00,0.8834014393042217
南笙与鱼,广东,现在呢,0,2025-11-21 23:10:18,0.5262327818078083
夜神月L_Azwe,河南,现在呢,0,2025-11-21 22:47:56,0.5262327818078083
钟不离_,湖北,今天是11月21号，广西有多地区气温下降，注意添加衣物哦[笑了]，虽然不知道你有什么难过的坎 让自己忙起来的话，就会适应的很快的，祝你天天开心[多多比耶],0,2025-11-21 22:46:22,0.9873493068161987
再见是告别还是约定--,山东,我明白我的肩膀不够有力 却依然想要安慰到你 我的心痛痛的 在你难过的时候 在你悲伤的时候 我看着你 我的心也有一部分和你一样痛,0,2025-11-21 22:31:57,0.9996216229280713
Kecil1,广东,11,0,2025-11-21 22:21:01,0.27457627118644046
祜晨,江西,花会沿路盛开 以后的路也是,0,2025-11-21 22:12:58,0.9493478935322531
世鸢樱,广西,想听到全国各地IP的天天开心,0,2025-11-21 22:11:35,0.37372486575900277
世鸢樱,广西,喜欢老师,0,2025-11-21 22:10:55,0.9382881500560649
续写江南诗雅,湖南,㊗️99,0,2025-11-21 22:07:03,0.5
最爱桂哼,广西,明明我们那么相爱,0,2025-11-21 20:57:40,0.6808848071479949
火影忍者迷1809,广东,已在学校看见你的演唱会了,0,2025-11-21 20:45:42,0.9458025009746829
御萌宝宝,河北,[手动狗头][很棒],0,2025-11-21 20:42:11,0.8849542893255349
