用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你的猫有点凶,河北,好诡异的评论区。。。,11,2025-11-23 11:26:34,0.4224021365486559
是子衿呀ovo,山东,200万条评论，别买了行吗,11,2025-11-23 11:13:48,0.3697654012741003
小Po史上最萌,河北,很难听知道吗[搞怪],10,2025-11-23 10:06:17,0.8421388849236031
花生毛豆ou,江苏,不明白为什么这么多人听，大众审美真的坏了,9,2025-11-23 10:14:07,0.23665181995775275
氖花,江苏,真的不好听啊[问号],7,2025-11-23 10:19:59,0.06294311604924563
聆听月的雨季,安徽,难听的要死,6,2025-11-23 14:51:32,0.2927997833629108
困了早点睡哈,江西,评论区有没有正常人。,6,2025-11-23 11:38:41,0.18159886215421916
倘若你我只如初见呢,河南,笑死我了这唱的啥[笑哭了][笑哭了],6,2025-11-23 09:57:24,0.9411194983293024
辱睿,河北,难听。,6,2025-11-23 03:21:51,0.5
7Yoiuul,四川,全是刷出来的热度吧,5,2025-11-23 14:44:55,0.33558749830772194
不听迷幻浪漫主义摇滚,上海,能被刷成100w+也是没谁了,4,2025-11-23 15:42:55,0.06069615093414893
Arlo_回憶頻閃,河南,这咋一堆水军啊？,4,2025-11-23 15:24:54,0.40306518103660505
未见春明,河北,抵制劣迹艺人,4,2025-11-23 15:15:49,0.22594113399405058
瑃淚,四川,别以为把评论刷出来 热度就来了 难听的要死 一会说自己是爱豆 一会说自己是演员的[笑哭了],4,2025-11-23 15:06:07,0.09798419327983676
湖南最后的深情了,广东,我求求你把耳朵砍下来，不爱听就滚啊,4,2025-11-23 14:07:47,0.008704738742053908
Tyooy,江西,难如听,4,2025-11-23 13:59:59,0.5156616481058941
mp33_VAJz,辽宁,这个世界还有正常人吗,4,2025-11-23 12:17:30,0.9200049902000311
窝特砍爱sei,河北,猎奇,4,2025-11-23 12:08:36,0.5
清居雪,天津,网易云给推的什么…,4,2025-11-23 11:52:38,0.5569480001263568
卍Null卐,吉林,和任贤齐原唱比这就是shi,3,2025-11-23 15:37:15,0.8100613777608592
卍Null卐,吉林,的确,3,2025-11-23 15:23:56,0.5728155339805827
总说我刻薄,浙江,抵制猎奇物种[可爱],3,2025-11-23 15:20:19,0.8811318744426849
湖南最后的深情了,广东,没素质为啥不让说,3,2025-11-23 14:18:19,0.0035773539853901637
麻瓜ovoo,江苏,无意冒犯 晦气退散无意冒犯晦气退散无意冒犯,3,2025-11-23 14:08:27,0.8343063053712456
恨之月,江苏,南亭的钥匙 这是哪个网红,3,2025-11-23 14:04:30,0.15933860244395148
星际统帅白月光,山东,恶心,3,2025-11-23 13:55:08,0.12413793103448256
凛笗將至,广东,还有真人吗,3,2025-11-23 13:25:57,0.5744523963621292
小呆周,浙江,十年内没人能看懂这个评论区[笑哭了],3,2025-11-23 06:15:24,0.511056671976342
神不要Q我要,英国,评论区像中毒了,3,2025-11-23 06:06:26,0.06716520277303739
笔中韵华,江西,依旧猎奇粉丝,3,2025-11-23 03:06:00,0.810528824942707
阿惊a,安徽,666评论区赚钱不带我,2,2025-11-23 15:40:20,0.14740042054798597
花生毛豆ou,江苏,魔怔粉丝💀💀💀,2,2025-11-23 14:33:23,0.9687631412841716
栩你渝生Vs渝过田情,四川,小渝尽管往前游🌽照着你𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,2,2025-11-23 14:19:07,0.576452282025696
王朝里,安徽,️栩要你🥺我是一只渝🥰～,2,2025-11-23 14:07:55,0.39649036561138595
湖南最后的深情了,广东,问一下素质在哪,2,2025-11-23 14:02:54,0.16361996223801478
湖南最后的深情了,广东,没必要这样骂自己了,2,2025-11-23 14:02:22,0.07594090760657535
我forever在,陕西,怎么评论区的都是水军啊,2,2025-11-23 13:45:47,0.284734296178794
喜欢作业o,河北,就是啊也没有多好听啊[痛苦],2,2025-11-23 12:26:44,0.49977817342742026
巫凝,新疆,我不行了，第一次听这歌是陈粒北京场听任贤齐唱的，这小给子唱的什么东西,2,2025-11-23 11:59:36,0.9852010510492081
-方小同-_,四川,刷评论有意思吗。,2,2025-11-23 11:53:11,0.3651686938313333
羽_lTtz,新疆,一条多少钱？,2,2025-11-23 11:52:16,0.31261738743290624
能不能喜欢我w,广西,🔮 全世界唯一一只长翅膀的鱼  在这里@我是梓渝ZIYU_ ，放心大胆的飞到和海一样蓝的天空去🌤️，《我是一只鱼》🔮，最勇敢的鱼💪！,2,2025-11-23 11:11:47,0.9995882585185655
scx-1103,河南,我家鸟非常爱听[大哭],2,2025-11-23 09:37:21,0.9731815796914722
諆褀,湖北,这是啥来个人跟我解释一下,1,2025-11-23 15:43:51,0.21728351304038607
20020706-,广西,🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮,1,2025-11-23 15:33:18,0.07442236065689234
shawol2eggs,浙江,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,1,2025-11-23 15:27:47,0.40333064397740626
总说我刻薄,浙江,我脑子挺好的呀[憨笑][憨笑],1,2025-11-23 15:23:55,0.5941632214212992
总说我刻薄,浙江,我愿意让他圈呀，有人给你[圈]吗[色][色],1,2025-11-23 15:22:31,0.052350916153923066
总说我刻薄,浙江,我没不让说呀，我就是说你猎奇而已[亲亲][亲亲],1,2025-11-23 15:21:55,0.27473936468363125
总说我刻薄,浙江,黑粉是都嫉妒了吧[亲亲][亲亲],1,2025-11-23 15:20:01,0.758919366571971
未见春明,河北,笑死我了有个迷妹在护主呢,1,2025-11-23 15:13:12,0.4739019511522998
未见春明,河北,就是不好听,1,2025-11-23 15:12:02,0.2086627918123508
我磕雷朋说大声点怎么啦-,安徽,别骂自己,1,2025-11-23 15:10:12,0.5
花生毛豆ou,江苏,招,1,2025-11-23 14:33:33,0.11111111111111116
Tyooy,江西,难听为啥不让说[笑哭了],1,2025-11-23 14:09:32,0.06429708884977625
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:53,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:51,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:49,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:48,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:46,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:21,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:19,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:17,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:07:14,0.39649036561138595
田渝0706,北京,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海,1,2025-11-23 14:07:07,0.9614946820027753
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:58,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:56,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:54,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:52,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:14,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:07,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:06:01,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:59,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:57,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:54,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:35,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:32,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:29,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:26,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:05:24,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:18,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:16,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:14,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:12,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:11,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:08,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:07,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:04,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:02,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:03:01,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:02:59,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:02:46,0.39649036561138595
王朝里,安徽,️栩要你🥺我是一只渝🥰～,1,2025-11-23 14:02:44,0.39649036561138595
我forever在,陕西,恶心🤢,1,2025-11-23 13:45:58,0.11316190094757728
我forever在,陕西,点了,1,2025-11-23 13:44:59,0.43653543307086606
我forever在,陕西,点了,1,2025-11-23 13:44:59,0.43653543307086606
闲逛的皮卡丘,辽宁,梓渝天天开心！平安喜乐！！顺遂无忧！！！,1,2025-11-23 13:38:46,0.9137692029860512
笋咿呐,山东,栩要你 我是一只渝,1,2025-11-23 13:36:32,0.4737672181921908
唐sir_xm,安徽,好听啊啊啊啊,1,2025-11-23 13:15:05,0.7848272212204557
松韵啊,湖北,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,1,2025-11-23 12:49:23,0.9983923285043111
Z七月之中,江苏,想要渝你一起游来游去,1,2025-11-23 12:42:02,0.5398967798543514
colour_HL,江西,你的世界断网了 是nb出轨,1,2025-11-23 12:38:40,0.8922783006073537
喜欢作业o,河北,不是说出轨吗？这评论有正常人吗,1,2025-11-23 12:25:45,0.27228286932399837
绵绵8888,广东,好听🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮,1,2025-11-23 12:20:42,0.31041609369117307
尘霜FS,天津,梓渝,1,2025-11-23 12:12:05,0.4737672181921908
晨昏线-terminator,内蒙古,朋朋要注意安全啊，抵制ss,1,2025-11-23 12:07:22,0.9776704528106549
sommnus1992,陕西,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,1,2025-11-23 11:24:31,0.9981622775706851
ZeroY_Z,新加坡,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,1,2025-11-23 11:18:39,0.9574121557389684
哭泣小苹果,广西,唐的要死也不你的原唱,1,2025-11-23 11:17:28,0.8902268452169152
许祁愿星,贵州,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,1,2025-11-23 11:14:49,4.2550287144837995e-06
又是下渝天,湖南,梓渝🔮,1,2025-11-23 11:12:49,0.44767845850986676
zy小安啦,广东,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,1,2025-11-23 11:11:19,0.9936429372805339
zy小安啦,广东,梓渝,1,2025-11-23 11:10:54,0.4737672181921908
zy小安啦,广东,🔮#梓渝未来可期#🔮#新人演员梓渝#    “晚春那娓娓动听的鸣声，许不尽是我让林鸟带给你的思念”,1,2025-11-23 11:10:50,0.9993880840520674
c吃辣不吃椒q,江苏,⚡🌙🌽栩要你 我是一只渝～✊🏻🥺✊🏻,1,2025-11-23 10:54:32,0.421874597530976
聆听-h_jfes,江西,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,1,2025-11-23 10:48:36,0.9983923285043111
云村村民170916857685116,江苏,不喜欢可以滑走，也没必要这样说谢谢,1,2025-11-23 10:18:55,0.3663729976160057
花生毛豆ou,江苏,同意,1,2025-11-23 10:11:39,0.34042553191489355
adgm渝,江苏,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,1,2025-11-23 09:50:00,0.9983923285043111
乱鍾,广东,这我真支持,1,2025-11-23 09:36:50,0.6307186990482804
鱼水相喻,河北,雷朋99,1,2025-11-23 09:22:26,0.9737874945403563
夏悸序,四川,求断更。,1,2025-11-23 09:19:53,0.4531270899432519
-也-许-小渝,湖南,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,1,2025-11-23 09:19:40,0.9997339698655261
-也-许-小渝,湖南,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,1,2025-11-23 09:19:30,0.03987353377494485
-也-许-小渝,湖南,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,1,2025-11-23 09:19:14,0.9919073670034495
-也-许-小渝,湖南,听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,1,2025-11-23 09:18:56,0.9948445830159413
-也-许-小渝,湖南,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,1,2025-11-23 09:18:43,0.9998956039334038
-也-许-小渝,湖南,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,1,2025-11-23 09:18:31,0.9981622775706851
-也-许-小渝,湖南,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,1,2025-11-23 09:18:19,0.9991635991608804
-也-许-小渝,湖南,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,1,2025-11-23 09:18:05,0.9935186979023011
-也-许-小渝,湖南,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,1,2025-11-23 09:17:50,0.9999974128486339
-也-许-小渝,湖南,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,1,2025-11-23 09:17:40,0.9999974128486339
答辩姐,江苏,需要你～我是一只鱼🐟～,1,2025-11-23 09:17:21,0.5010886833153358
-也-许-小渝,湖南,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,1,2025-11-23 09:17:11,0.9999991467280083
迷恋眼角痣,湖北,🔮开启蓝牙 可以连接你的心吗\\(  ͯω  ͯ)/🔮,1,2025-11-23 07:45:12,0.20732950119036375
小佳JIA-Yu,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,1,2025-11-23 01:38:59,0.9998956039334038
YuYu-DXW,江西,宝宝[超好听][超好听],0,2025-11-23 15:47:29,0.40813555099496224
渝你一起度过余生,福建,🔮梓渝新歌，裹着温柔与热烈，把炙热心事娓娓道来🎐。没有复杂的修饰，𓊝𓄹𓄺却用最纯粹的唱腔，让这首歌多了份专属少年的浪漫与真诚。🔮,0,2025-11-23 15:47:08,0.9999990313923391
渝你一起度过余生,福建,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 15:47:01,0.9999995548290178
渝你一起度过余生,福建,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 15:46:58,0.9999974128486339
渝你一起度过余生,福建,一起专注歌手梓渝的音乐之路！用热爱浇灌作品☀️，用实力诠释初心🩵，每首歌都藏着专属与我们之间的小秘密🔮,0,2025-11-23 15:46:54,0.9999991467280083
渝你一起度过余生,福建,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,0,2025-11-23 15:46:51,0.9981622775706851
渝你一起度过余生,福建,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 15:46:47,0.9999995548290178
渝你一起度过余生,福建,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 15:46:44,0.9999974128486339
渝你一起度过余生,福建,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:46:40,0.9919073670034495
渝你一起度过余生,福建,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:46:37,0.9919073670034495
渝你一起度过余生,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 15:46:34,0.9998956039334038
渝你一起度过余生,福建,新歌上线！这是独属于YUNI的小惊喜，一起沉迷梓渝的歌声无法自拔！他清澈嗓音治愈力拉满，认真做音乐的他永远闪闪发光✨，未来可期！🔮,0,2025-11-23 15:46:31,0.9999974128486339
渝你一起度过余生,福建,🔮梓渝新歌，裹着温柔与热烈，把炙热心事娓娓道来🎐。没有复杂的修饰，𓊝𓄹𓄺却用最纯粹的唱腔，让这首歌多了份专属少年的浪漫与真诚。🔮,0,2025-11-23 15:46:28,0.9999990313923391
聆听月的雨季,安徽,确实 把耳膜捐了就不用听你家哥哥的公鸭嗓了,0,2025-11-23 15:46:26,0.9958130843616273
渝你一起度过余生,福建,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 15:46:24,0.03987353377494485
计都罗侯,北京,🌽⚡️🐟好好听宝宝🍼,0,2025-11-23 15:44:49,0.6440413548672816
聆听月的雨季,安徽,没你家哥哥难听,0,2025-11-23 15:44:46,0.953325210979741
可是卡,云南,太棒了,0,2025-11-23 15:40:42,0.9005911035821151
可是卡,云南,美妙～,0,2025-11-23 15:40:24,0.9608502585111693
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:35:10,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:35:06,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:35:03,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:55,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:52,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:51,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:42,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:38,0.9942769332046484
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:34,0.9942769332046484
