用户名,用户城市,评论内容,点赞数,评论时间,情感得分
再听这首相思曲,广东,开什么玩笑,0,2025-11-23 13:38:39,0.7203908113556243
秽玮,四川,蜜璃！,0,2025-11-23 13:33:01,0.4737672181921917
明白你的付出,湖北,晚安。,0,2025-11-23 13:24:05,0.6486499411744434
琳酱_Rzql,四川,馨馨,0,2025-11-23 13:04:59,0.4737672181921908
琳酱_Rzql,四川,要幸福哦,0,2025-11-23 13:04:11,0.9162790697674418
琳酱_Rzql,四川,抱抱,0,2025-11-23 13:03:58,0.7499999999999999
愿意嫁给床,上海,晚安,0,2025-11-23 12:23:16,0.6486499411744434
泪痛交织过往,四川,天天开心,0,2025-11-23 12:18:01,0.8834014393042217
恶杀誓言,广西,馨馨,0,2025-11-23 12:05:34,0.4737672181921908
恶杀誓言,广西,天天开心,0,2025-11-23 12:04:51,0.8834014393042217
古月方源-至尊仙胎蛊,山东,来了,0,2025-11-23 11:48:05,0.5262327818078083
wazy7_,福建,我好累,0,2025-11-23 11:37:24,0.6283322195921902
坦诚你也会吗,湖南,徐全我不恨你了 因为我遇见了更好的人,0,2025-11-23 11:23:02,0.9649186565194114
阑谨99___,河南,好,0,2025-11-23 11:07:05,0.6558628208940429
快手思绪,广东,那年不懂暧昧 只懂爱妹  文案不太好想 想你好不好  蓝牙记得开一下 不然我们连不到一起  如果爱你是种罪 那我罪该万死  今天吃了一碗面 叫好香合泥煎意面.,0,2025-11-23 10:54:45,0.6675596735780789
眸中遥,湖北,好，你也是,0,2025-11-23 10:50:14,0.6558628208940429
哭雨siyu,四川,好,0,2025-11-23 10:29:55,0.6558628208940429
浔时名初,四川,喜欢一个人,0,2025-11-23 10:24:46,0.7184095361721458
恒恒就是萌界里的大王,贵州,叫我馨馨好不好,0,2025-11-23 10:22:09,0.5829468659687947
为了你我愿等一個世纪的雪,河南,好,0,2025-11-23 09:57:49,0.6558628208940429
雯雯以泪许誓,海南,时间只负责流淌 不负责人成长,0,2025-11-23 09:41:15,0.9605635870558549
青年妈002,四川,都幸福好不好,0,2025-11-23 09:37:02,0.9494672414711668
纤皖-_ThhL,河南,好[流泪],0,2025-11-23 09:28:23,0.8728257888750943
予你島,海南,张颢淇 我恨你一辈子,0,2025-11-23 09:11:37,0.8270249715062873
夏_乔_,新疆,删了 但是好像我比他更痛,0,2025-11-23 09:07:01,0.6318153774818125
伦敦雨季_Ezpp,江西,总在幸福时感到莫名伤感,0,2025-11-23 08:37:07,0.9990462138661725
我不想再流泪-,河南,[哭哭],0,2025-11-23 08:33:14,0.8370757432723595
-余宝呀,广西,好,0,2025-11-23 08:21:33,0.6558628208940429
不二家的蛋,山东,好,0,2025-11-23 08:07:13,0.6558628208940429
不二家的蛋,山东,好,0,2025-11-23 08:06:26,0.6558628208940429
相见你恨晚,山西,现在还好吗,0,2025-11-23 07:36:20,0.6986352350530262
想念终会落空,福建,谢谢,0,2025-11-23 06:41:13,0.5965665236051504
想念终会落空,福建,会说,0,2025-11-23 06:41:08,0.417232818260973
窝系小菱啦,湖南,好,0,2025-11-23 05:35:18,0.6558628208940429
青山辞-,山东,请让我平静一些  顺利一些  幸福一些,0,2025-11-23 05:33:08,0.9866237540516878
程寒川,广东,好,0,2025-11-23 05:03:49,0.6558628208940429
厌世本质,广西,物是人非 我早就不是13岁那年整天黏着你的那个小女孩了,0,2025-11-23 04:19:58,0.7385072294153766
长目剑,四川,注销了,0,2025-11-23 03:45:10,0.5
爱浩浩欸,安徽,还好吗 已经是25年了,0,2025-11-23 03:30:26,0.6308250063721574
爱浩浩欸,安徽,来晚了,0,2025-11-23 03:29:16,0.38087520259319263
爱浩浩欸,安徽,好,0,2025-11-23 03:24:05,0.6558628208940429
泪雨光顾,黑龙江,2021.6.21 ta丢下我一声不吭的走了 我也去过ta家 ta家人只是把我拒之门外 之前遇到ta母亲也只是说ta只是需要冷静。。我以为是我太烦了 是因为ta我抑郁了 重du，每天在夜里翻来覆去睡不着 止不住忍不住的手抖。我知道我无法释怀。。更无法释怀的是 我接受不了你已经不在了。1616天你没有心,0,2025-11-23 03:12:04,0.0710464322050145
破碎世界的煜,广西,好,0,2025-11-23 02:09:43,0.6558628208940429
-我才十七,吉林,如果我有两颗心脏那我会爱上你两次 但我只有一颗心脏 于是我开始反复爱上你,0,2025-11-23 02:01:53,0.9946362869245873
怡u萌,广东,好,0,2025-11-23 01:41:11,0.6558628208940429
别总负我真心1109,湖北,1,0,2025-11-23 01:36:47,0.32689832689832665
侭奕,贵州,如果有 一天有人能读懂我 我也会愣在原地 算了,0,2025-11-23 01:35:53,0.826293006837095
别乱想_ZQ,广西,也许我只是喜欢我想象中的那个你,0,2025-11-23 01:12:05,0.898507250745431
q菜鱼,新疆,希望平静，然后幸福，如果不是真心走向我 就不要闯入我静如死水的生活了 求你 我的三观和教养告诉我 要真心对待每一个人 可我的经历告诉我 不是每一个人都值得真心对待 很多人喜欢过我 只是喜欢过像薄雪般太阳一晒就化了 或许是被皮囊吸引 或许是机缘巧合凑出短暂交集只是喜欢 连我的灵魂轮廓都没看,0,2025-11-23 01:09:10,0.9999999988716206
浮光满面皆为琳,山东,好,0,2025-11-23 01:03:24,0.6558628208940429
左耳_xxR,云南,在失去的所有人里 我最怀念我自己  我比任何人都在乎你 可在你那里 我比不过任何人  在你眼里我从来都不是唯一  或许在某个睡不着的凌晨 我会突然想明白一切 然后好好生活那天过后  我们再也没有见过 那曾经朝思暮想的脸也逐渐模糊  很难定义 我真正拥有过什么昏昏沉沉的 一年又过去了,0,2025-11-23 00:54:14,0.9733230497370079
泪诉我的无能,江西,我忽略自己 就因为遇见你,0,2025-11-23 00:14:12,0.9399947730622364
太丸被肘击,河南,好,0,2025-11-22 23:54:57,0.6558628208940429
落一滴纯真泪,江西,亲爱的我自己 祝你睡得好 明天也无畏,0,2025-11-22 23:50:16,0.9763269255584756
那就晚Ann,贵州,依赖就像吸毒 一旦形成依赖 离开就像戒毒,0,2025-11-22 23:46:19,0.9820518372603587
xahhan,山西,你爱听这首歌 我想你了,0,2025-11-22 23:44:23,0.9400609653769554
雨季Y遇你,湖北,好,0,2025-11-22 23:20:54,0.6558628208940429
雨季Y遇你,湖北,我,0,2025-11-22 23:20:40,0.5262327818078083
小吴同学_Gbw5,四川,就算你爱我，又怎么样，吵架有人干涉，我太累了，而且都是我的错是吧，你一点错没有，我还是决定分开是最好的选择,0,2025-11-22 23:12:42,0.7083625624415493
你总是冤枉我,福建,shx我好想你，,0,2025-11-22 23:07:50,0.4737672181921908
景浩的二十,云南,-，我,0,2025-11-22 22:59:06,0.5
杳-幺妖,河北,安安静静一个人听歌了,0,2025-11-22 22:48:47,0.9913233087998733
d做个好夢,湖南,老辈子 我一点也不幸福,0,2025-11-22 22:33:35,0.8028530670365593
本帅是猫,天津,最后一次约会 我笑着跟你开玩笑说最后一顿饭了是吧 你连忙抱住我哄我边摇头边说不是 可是后来你跟我提了分手 我们也再也没一起吃过饭[流泪],0,2025-11-22 22:06:24,0.03375929646148823
我总敏感哭泣ovo,河北,想你了呀！,0,2025-11-22 21:59:53,0.5441789912779675
渝叙_FOxz,江西,还在一起吗,0,2025-11-22 21:59:05,0.5746682977321914
审判真心与泪,贵州,如果有一天你的世界越来越大 我会不会变得无足轻重,0,2025-11-22 21:58:19,0.8577082561591526
审判真心与泪,贵州,好吧,0,2025-11-22 21:56:59,0.6558628208940429
审判真心与泪,贵州,好,0,2025-11-22 21:56:49,0.6558628208940429
Lucylikeyou,浙江,好,0,2025-11-22 21:52:11,0.6558628208940429
Qi-Junnn,江西,人有三万个明天 而我们没有明天了,0,2025-11-22 21:43:36,0.15899463769765265
乌萨奇q,内蒙古,好,0,2025-11-22 21:39:34,0.6558628208940429
渝叙_FOxz,江西,好,0,2025-11-22 21:27:04,0.6558628208940429
是萌柠檬吖,河南,好,0,2025-11-22 20:58:34,0.6558628208940429
总下雨欣欣,四川,好,0,2025-11-22 20:58:10,0.6558628208940429
loronm,辽宁,我,0,2025-11-22 20:55:46,0.5262327818078083
-知Joe,河北,嗯啊,0,2025-11-22 20:45:42,0.5262327818078083
悲郁信,浙江,你也是,0,2025-11-22 20:37:06,0.5262327818078083
听你讲情啦,天津,天天开心,0,2025-11-22 20:37:04,0.8834014393042217
悲郁信,浙江,一定会好起来的,0,2025-11-22 20:36:48,0.6805582107853151
听你讲情啦,天津,抱抱你,0,2025-11-22 20:34:55,0.7499999999999999
他叫晚點,广东,好,0,2025-11-22 20:15:11,0.6558628208940429
活着更折磨_,贵州,关于我们 我有一万个为什么没有问,0,2025-11-22 19:54:08,0.33810267564280605
1233_exxr,湖南,好,0,2025-11-22 19:47:50,0.6558628208940429
缘玖诺,陕西,好,0,2025-11-22 19:44:31,0.6558628208940429
常开心远离愁,四川,不好,0,2025-11-22 19:33:38,0.24509033778476041
常开心远离愁,四川,好[哭哭],0,2025-11-22 19:29:34,0.8981204431424529
天真-忧郁,广东,好希望人类也冬眠   全世界都下雪,0,2025-11-22 19:28:42,0.925456018012344
該怎麼描述你i,广东,十一月听《说散就散》的人幸福好不好,0,2025-11-22 19:20:45,0.865711530028679
朋友说我们像一对恋友听起来不错,山东,好哦,0,2025-11-22 19:19:10,0.6558628208940429
_黑木智子-,广西,好,0,2025-11-22 19:17:36,0.6558628208940429
-千岛眠_,四川,好,0,2025-11-22 19:16:10,0.6558628208940429
oi函函,浙江,好,0,2025-11-22 19:07:18,0.6558628208940429
黒黒控,广西,好,0,2025-11-22 19:03:31,0.6558628208940429
再遇真爱,海南,好,0,2025-11-22 19:03:15,0.6558628208940429
愿才无忧无虑,安徽,我,0,2025-11-22 18:57:12,0.5262327818078083
臣服姿态,内蒙古,幸福的时候会词穷 痛哭的时候千言万语,0,2025-11-22 18:47:02,0.9730964800347034
赠予一首离别诗,广东,向前看,0,2025-11-22 18:39:30,0.6517713137491602
o怜v悯o,江西,好呀,0,2025-11-22 18:30:47,0.6558628208940429
千秋886,山东,屏幕前的陌生人天天开心好不好🥺,0,2025-11-22 18:28:57,0.7001989651774211
准时萌,新疆,结婚了么,0,2025-11-22 18:16:29,0.48121519497752174
准时萌,新疆,好,0,2025-11-22 18:13:21,0.6558628208940429
郁ui-,重庆,开心,0,2025-11-22 18:01:33,0.7428571428571427
困困Sdd,云南,好,0,2025-11-22 18:01:19,0.6558628208940429
郁ui-,重庆,我们的关系像大雾模模糊糊也迟早会散,0,2025-11-22 18:01:01,0.1516916091523176
止模,安徽,开心点 会遇到更好的,0,2025-11-22 17:45:21,0.8524827359440844
止模,安徽,勇敢点宝 要是同意了呢？,0,2025-11-22 17:44:17,0.6886666874423991
悲伤嘉嘉TvT,河南,好,0,2025-11-22 17:44:06,0.6558628208940429
止模,安徽,好,0,2025-11-22 17:42:43,0.6558628208940429
怜我天真语泪,广西,好,0,2025-11-22 17:39:18,0.6558628208940429
笎十六,贵州,我好心疼他。,0,2025-11-22 17:28:27,0.6842772212903513
笎十六,贵州,他好可爱,0,2025-11-22 17:28:16,0.8789676580241895
忌丷,江西,交际呗,0,2025-11-22 17:24:08,0.875
CuCeui_,贵州,好,0,2025-11-22 17:21:22,0.6558628208940429
云村村民175671315403027,浙江,好[哭哭],0,2025-11-22 17:21:19,0.8981204431424529
痛苦泪弦,山东,好,0,2025-11-22 17:06:16,0.6558628208940429
离开你我过得不好,福建,想和你断干净 又怕真的没交集,0,2025-11-22 17:05:07,0.4322235560027251
莫雷利亚浅淡灰冰美式,河南,我,0,2025-11-22 16:56:16,0.5262327818078083
莫雷利亚浅淡灰冰美式,河南,好,0,2025-11-22 16:55:58,0.6558628208940429
Trick_nzjksjd,天津,好,0,2025-11-22 16:48:12,0.6558628208940429
总有人惦记乐,河南,我,0,2025-11-22 15:53:27,0.5262327818078083
oihanly,江苏,抱抱[抱抱你],0,2025-11-22 15:48:08,0.890142453148024
-陈栗子-,福建,好,0,2025-11-22 15:39:08,0.6558628208940429
1114笒,山西,好,0,2025-11-22 15:23:33,0.6558628208940429
呆怼,河南,你真的会像你说的 永远不会离开我吗,0,2025-11-22 14:42:15,0.40101088700961274
游韵-,河北,裴艳芳。你心好狠。和我分了没几天你就和那个女生在一起了对吗那我怎么办裴艳芳我怎么办你之前说过我们永远在一起如果分手那你就去死 裴艳芳你能不能回来我求求你了。我不计较你们在我们认识一周年的那个凌晨认识并且聊的很开心我不计较了 裴艳芳。,0,2025-11-22 14:32:42,0.0025614236099312793
你不是要我早睡嘛,广东,[爱心],0,2025-11-22 14:32:00,0.8518518518518517
迷糊啦噜,陕西,抱抱[抱抱你],0,2025-11-22 14:26:30,0.890142453148024
这灰蒙的天,湖南,因为有一个不爱,0,2025-11-22 14:03:23,0.5899474920231226
佳佳也想要被爱,湖南,记录过的点点滴滴最后都成为了我心头的一根刺 在次想起仿佛要了我半条命,0,2025-11-22 13:56:41,0.9299944913282716
许她阳光明媚,江西,我总是臭脾气嘴硬地说我不需要一切其实只要一个拥抱那些反话就会变成眼泪,0,2025-11-22 13:39:42,0.22974904162387433
想吃陈,湖北,你开始和新的人暧昧了 你我之间不过尔尔 对吗,0,2025-11-22 13:34:06,0.7341802259605947
突兔耳环,重庆,好,0,2025-11-22 13:27:14,0.6558628208940429
骗我也无所谓,江西,有一个撒谎了呗,0,2025-11-22 13:24:38,0.7858866639131955
唉爱小栀,安徽,好,0,2025-11-22 13:22:06,0.6558628208940429
曜曜不吃药ty,浙江,好,0,2025-11-22 13:05:22,0.6558628208940429
我又好凡,河南,我也好难过 沉睡好久的真心和勇气给了你这样的人,0,2025-11-22 13:00:58,0.9720971799709068
我懂你眼中哽咽,陕西,2025.12月你还会听说散就散吗[害羞],0,2025-11-22 12:57:12,0.29249638141395806
id咪小糖,安徽,当我不在你会不会难过,0,2025-11-22 12:38:50,0.2221078356669285
叙昔朝,内蒙古,晚安,0,2025-11-22 12:07:08,0.6486499411744434
怪玉敏感多疑,山西,友谊的醋说不出来,0,2025-11-22 12:07:03,0.7562566986388539
傲娇病症,浙江,你说你累 我着急死了 我绞尽脑汁想尽办法让你开心 后来我发现 只要我离开就好了,0,2025-11-22 12:07:03,0.046727507407381186
仅有一个然OVO,河南,男人有钱会变坏 女人变坏会有钱,0,2025-11-22 12:06:21,0.12826243899103085
仅有一个然OVO,河南,我想遇到一个为了了解我的 去看我推荐的视频 听我推荐的歌 看我推荐的文案 愿意了解我的性格 懂我与你说话时所有的细节 吃醋是因为我喜欢你 不是我没事找事 不信任你 我不会对任何一个普通朋友这样 你和我温柔的说话 对我好的时候 我以为我遇到了懂我隐喻的那个人 可你不回我消息的时候 我又觉得这是我,0,2025-11-22 12:05:57,0.7424997392404906
续缘难解,贵州,什么早恋，不是你自己说的下辈子要早点遇见的吗[难过],0,2025-11-22 12:04:54,0.804578504158437
贱斩旧情,湖北,好呀宝宝,0,2025-11-22 11:33:18,0.6317853705682674
虚伪纯真童话,贵州,我幻想过我们有未来 可是命运不终,0,2025-11-22 11:20:19,0.9998385017304456
我萌芝芝最可爱,广东,我爱曦曦,0,2025-11-22 11:08:42,0.4737672181921908
愛窩雨,湖北,打针好痛 抱抱我好不好,0,2025-11-22 11:03:44,0.9793457005665492
孤单晦涩,广东,好,0,2025-11-22 10:57:22,0.6558628208940429
关于你的耳钉,河北,[爱心],0,2025-11-22 10:50:30,0.8518518518518517
农村人的命,河南,我只是失去了你 并不是失去了爱人的勇气,0,2025-11-22 10:50:21,0.7783302360880859
kawaii诺,河南,好,0,2025-11-22 10:27:46,0.6558628208940429
夜雨吻海棠,山东,好,0,2025-11-22 10:11:53,0.6558628208940429
冬季十二月-my,安徽,明白,0,2025-11-22 10:03:27,0.5727272727272728
冬季十二月-my,安徽,好,0,2025-11-22 10:02:59,0.6558628208940429
Rainoi小雨,广东,如果真的有人能读懂我,0,2025-11-22 09:40:42,0.9744377123296181
成都rosssy,河南,好,0,2025-11-22 09:34:24,0.6558628208940429
xy-苒欣,广西,评：xx的出现 让我发现两个人的世界好好.,0,2025-11-22 09:30:14,0.7388270889008214
左耳听0319,江苏,好,0,2025-11-22 09:03:59,0.6558628208940429
相遇在伍月-,辽宁,你走之后 我没畏惧任何一人的离开,0,2025-11-22 08:42:36,0.3686630982069238
1-Eleven-,四川,好好好,0,2025-11-22 08:30:21,0.6931978425614437
1-Eleven-,四川,好,0,2025-11-22 08:29:58,0.6558628208940429
雪如兔耳,重庆,我不允许😭,0,2025-11-22 07:26:04,0.34527875471283087
雪如兔耳,重庆,一定是这样,0,2025-11-22 07:25:37,0.5262327818078083
大胖橘橘嵾,贵州,遇到懂自己的真的很难吗，还是没有人认真对待一个人,0,2025-11-22 04:07:28,0.8214746466421183
永远的冬至,江苏,谢谢你的话语我还是想等他给我一个明确的答复,0,2025-11-22 03:33:55,0.39130039589484666
