用户名,用户城市,评论内容,点赞数,评论时间,情感得分
流泪溏心蛋2,江苏,嘴上说翻篇其实心里偷偷折了个角,22133,2023-04-06 11:32:37,0.6845663182093653
-BaKeJan,新疆,今年高二，有暗恋的人，25年高考完讲故事,19932,2023-09-29 00:43:11,0.9982165294777886
Chhristyy,,熊猫人[钟情],19303,2015-01-02 18:23:03,0.7634042226958099
陈优秀很优秀,广东,别嫌弃教你妈妈用手机，她曾教你用筷子,17513,2023-02-02 20:30:44,0.8471446984523437
冰奶式,云南,妈妈说：“不要为了一个睡的很香的人失眠”。,17189,2023-12-31 11:45:31,0.9349697447213167
我oc叫信念,安徽,我最真挚的告别 是我对你第一次的告白,2,2025-11-23 12:21:11,0.947001158440677
andyandy27,北京,老炮，退役快乐,1,2025-11-23 13:28:26,0.9379094482191274
十月的风liu,河北,丞相保重啊！,1,2025-11-23 13:19:58,0.8284252559053968
我的生命由我做主,安徽,等到我们这一批人都不在的时候，那些评论得多有纪念意义，后人一看评论，全是账号已注销,1,2025-11-23 12:42:55,0.9400305961555525
终予海记,安徽,诸葛亮三顾茅庐出山、庞统陨落落凤坡、关羽败走麦城、张飞阆中被杀、黄忠兵败东吴、刘备白帝城托孤、马超抑郁而死、赵云病逝于家中、姜维兵败自刎。未能完成的北伐大业，丞相北伐十年、六出祁山，一生都在为了扶助汉室而奋斗，可惜至死也未能完成刘备匡扶汉室的遗愿。回头再看、蜀汉又是多少人的意难平,1,2025-11-23 11:56:58,0.9999996950792368
清梦旅星河,湖南,晚安,1,2025-11-23 10:22:37,0.6486499411744434
卜卜太困了,江苏,晚安,1,2025-11-23 08:50:13,0.6486499411744434
逢春_tt,河北,安好兄弟,1,2025-11-23 08:42:07,0.7374376893355294
下一场冬季雨,天津,傅宇鸣,1,2025-11-23 08:25:09,0.35072516527653985
再见亦是标志,重庆,@饺子嘎巴 你为什么要这样,1,2025-11-23 03:16:09,0.9773902856934732
卧听雨夜风吹雪,重庆,不提遗憾二字，却尽是遗憾,1,2025-11-23 00:11:16,0.42332005330776135
我要小气独情,广西,想收到来自全国各地的天天开心,1,2025-11-22 23:22:30,0.9108097133182439
ks冰柠,广西,小时候体会友情的背叛，长大后体会爱情的痛苦,1,2025-11-22 22:38:19,0.9999045240816585
我素沐白up,山东,晚安,1,2025-11-22 21:38:36,0.6486499411744434
恨比泪多-,河北,我许愿遇到一个爱我的男孩,1,2025-11-22 21:33:24,0.980598530908344
不呢y,河南,加油,1,2025-11-22 21:14:48,0.9047619047619047
A丶阿梁呐,安徽,等什么时候忘记你了 我就删掉你存在的一切,1,2025-11-22 20:46:58,0.37512180886327473
云村村民168670943028010,天津,丞相，保重啊,1,2025-11-22 20:27:10,0.8284252559053968
常开心远离愁,四川,那为什么不努力而是叹气呢,1,2025-11-22 19:40:08,0.7675974676827391
常开心远离愁,四川,hello！,1,2025-11-22 19:39:06,0.5
抖音离开镜,安徽,哈哈,0,2025-11-23 13:34:27,0.5262327818078083
希腊帕德嫩神庙真诚黄豆,黑龙江,兄弟，快26了，成了吗,0,2025-11-23 13:33:12,0.3017402450578064
Lik阿漁a,辽宁,来讲啊,0,2025-11-23 13:25:19,0.7391304347826086
Qi爱打洲,河北,在,0,2025-11-23 13:23:46,0.5262327818078083
畏惧了老妹,四川,故事,0,2025-11-23 13:17:05,0.7382501807664498
柑香鱼,四川,考上啦宝宝,0,2025-11-23 13:15:33,0.931055858172417
肉馅o,四川,高考完了吗？,0,2025-11-23 12:50:32,0.9466386557226347
OneBuffoon,天津,优念来,0,2025-11-23 12:46:17,0.5
爱吃虾仁哟,广东,1,0,2025-11-23 12:42:55,0.32689832689832665
爱吃虾仁哟,广东,1,0,2025-11-23 12:42:42,0.32689832689832665
爱吃虾仁哟,广东,踢,0,2025-11-23 12:42:38,0.33333333333333337
爱吃虾仁哟,广东,踢,0,2025-11-23 12:42:33,0.33333333333333337
爱吃虾仁哟,广东,踢,0,2025-11-23 12:42:26,0.33333333333333337
爱吃虾仁哟,广东,写了吗,0,2025-11-23 12:41:53,0.523295070898042
我的生命由我做主,安徽,应该考完了吧,0,2025-11-23 12:37:56,0.911420481117085
张宇涵宝贝,甘肃,宝贝,0,2025-11-23 12:19:10,0.804123711340206
张宇涵宝贝,甘肃,我要跟你结婚,0,2025-11-23 12:19:05,0.6071428571428569
张宇涵宝贝,甘肃,我也爱你,0,2025-11-23 12:18:50,0.7483050847457626
訴_情_,湖南,我爱你,0,2025-11-23 12:13:30,0.7483050847457626
訴_情_,湖南,你对我 何止有心.,0,2025-11-23 12:13:20,0.7454619549192817
訴_情_,湖南,今日话题:和喜欢的人在一起了吗.,0,2025-11-23 12:13:08,0.966992869674437
訴_情_,湖南,今天学校和作业必须给我塌一个.,0,2025-11-23 12:12:53,0.9905488832942416
訴_情_,湖南,要不我还是做小三吧做你原配太没安全感了。,0,2025-11-23 12:12:42,0.1003348232286223
訴_情_,湖南,如果幸福是苹果16那我是OPPOA5.,0,2025-11-23 12:12:23,0.9068477360946656
时翳雨,上海,😋,0,2025-11-23 12:02:59,0.5
终予海记,安徽,.                光头 .肩膀 西装 领带 西装 肩膀 手    西装 西装 西装        手 .        腿腿         腿腿 .          腿腿     腿腿 普京肘过的第114514个评论区 《普京专图请勿盗窃！》 《发现的都已经被我破砍成中微子了》,0,2025-11-23 11:56:49,0.9999332587555783
火山暖阳橙日式清酒,贵州,注销了[哭哭]晚安,0,2025-11-23 11:53:09,0.8849011035116318
火山暖阳橙日式清酒,贵州,祝你幸福[流泪],0,2025-11-23 11:51:11,0.9954911689091293
果味棒_Q,河南,咋样了呀,0,2025-11-23 11:50:49,0.1428571428571429
火山暖阳橙日式清酒,贵州,25年了，但你呢,0,2025-11-23 11:46:10,0.45016053260011213
火山暖阳橙日式清酒,贵州,😭😭😭,0,2025-11-23 11:44:58,0.5
蜜雪冰城永远的神,江苏,丞相，保重啊！,0,2025-11-23 11:39:12,0.8284252559053968
心安yye,重庆,晚安,0,2025-11-23 11:29:22,0.6486499411744434
WIAN北鼻,四川,这首歌叫做最后一页，却是我和她开始的第一页,0,2025-11-23 11:27:38,0.3411972407741112
q琪妹妹o,广西,灰凉的不止以后 澄澈的仅存过往,0,2025-11-23 11:21:50,0.8291050290297093
是henrky,福建,讲了吗[红心],0,2025-11-23 11:19:57,0.6195646660476872
Mr張飛凡,河南,悠悠苍天何薄于我,0,2025-11-23 10:53:49,0.28839286613269877
dy艺馨,江苏,嘤嘤嘤😭好感人,0,2025-11-23 10:51:46,0.9606538305416688
秋霜炒菜番石榴汁,河北,回来啊,0,2025-11-23 10:28:13,0.46328671328671334
哦-卡哇伊阔多,广东,后藤一里,0,2025-11-23 10:15:04,0.4737672181921908
贴纸猫-,陕西,1,0,2025-11-23 09:25:50,0.32689832689832665
加照,江苏,"“所以 时间的参照物是什么  ” ""So what is the reference of time?""",0,2025-11-23 09:22:18,0.9205170680065927
给老头买保险,江苏,嘿，高考完了该讲故事了,0,2025-11-23 09:17:33,0.9865521608964988
本悠琪,山东,哥们 讲了吗,0,2025-11-23 09:01:46,0.6195646660476872
学习使我恨世界,浙江,到了,0,2025-11-23 09:00:25,0.5262327818078083
开普勒的小心心,上海,在,0,2025-11-23 08:53:49,0.5262327818078083
他出了个名刀司命,北京,🉑,0,2025-11-23 08:50:45,0.5
我oc叫信念,安徽,放学后和你走在长廊上 在班里装作普通同学 在老师面前装作好朋友 我累了 流言蜚语太多 现在有勇气也来不及了                                                       2025,0,2025-11-23 08:43:34,0.9977822674278107
苒酥婷,福建,如果哭能解决问题 那我想一直哭  真正击垮我的是那零零碎碎的回忆  没有人会接受你的疤 只会成为你的疤  原来我想要的都是别人的基础配置  那之前凌晨的陪伴算什么 算我活该吗  我这任性的脾气 注定失去很多东西  有人说你拜金 有人说你是小财迷,0,2025-11-23 08:18:20,0.9999941781224209
苒酥婷,福建,怪我敏感多疑一直试探你到底爱不爱我.  可是这辈子都没有人哭着说想我.  你不必为我牺牲 我也不必为我停留.  我知道我的爱对你来说好像软禁.  感叹号才是我最终的归宿.  就算泪流满面 我也不会忘了你的好.  幸福就像块巧克力我这种狗一吃就死.,0,2025-11-23 08:17:12,0.9999956505116251
苒酥婷,福建,怪我敏感多疑一直试探你到底爱不爱我.可是这辈子都没有人哭着说想我.你不必为我牺牲 我也不必为我停留.我知道我的爱对你来说好像软禁.感叹号才是我最终的归宿.就算泪流满面 我也不会忘了你的好.幸福就像块巧克力我这种狗一吃就死。,0,2025-11-23 08:16:50,0.9999956505116251
苒酥婷,福建,等你心疼我的时候我的伤口早已结痂.  痛苦再次蔓延到心尖上.  有一种悲伤是你的名字停留在我过往  你真的不痛吗那些回忆的沙漏.  我说我需要你你能不走吗.  直到有人一次一次非我不可.  我给你的甚至连我自己都没有.,0,2025-11-23 08:16:01,0.9990423070540047
苒酥婷,福建,你说没必要而我越来越忘不掉  记得那天晚上我像舔狗一样挽留你.  能不能拥抱我连同我的不堪和缺点.  我愿意等你一星期才能回的信息  我在夜里难眠思念一个早已不爱我的人.  与其怀恋旧的人不如珍惜眼前人.  就当我咎由自取反复折磨自己.,0,2025-11-23 08:15:15,0.6532752399682658
苒酥婷,福建,如果我有勇气和好的话说一万次.  明明两手空空为何心事重重  心动的代价太大了 我再也给不起了  你不爱我很明显所以别用冷暴力.  门铃响了无所谓爱我的人会破窗  我有病半夜不睡觉回忆我们的过去.  拍下幸福的瞬间我也站在幸福里,0,2025-11-23 08:14:11,0.9829169125415451
蛋仔派对宁为谨哥哥,江苏,我也在哦,0,2025-11-23 08:11:18,0.5262327818078083
黎天羽-Nolan,陕西,求,0,2025-11-23 08:05:50,0.3717948717948715
WIATERiA,湖北,😭😭😭,0,2025-11-23 07:39:48,0.5
新的昵称-又被占了,广东,人生已然如此，有我没能选择的，有我没选对的。但我已经放弃了，不甘能不能放过我，大脑能不能放过我，心能不能放过我，我能不能放过我，也放过她,0,2025-11-23 06:10:47,0.21522226842157932
忧郁宅妹小晴,河北,还有两年加油,0,2025-11-23 05:13:19,0.8852358331816969
忧郁宅妹小晴,河北,晚安,0,2025-11-23 05:09:26,0.6486499411744434
可达呆呆鸟,福建,你好陌生人，很抱歉认识你时，你已经开启了你的探险之路，这个世界还有很多美好的事等着你来探险，所以，如果真的有重生转世，我希望你健健康康幸幸福福的仅此而已,0,2025-11-23 04:41:44,0.9999923163315265
忧鱼就会败北,河南,ltr,0,2025-11-23 04:03:05,0.5
忧鱼就会败北,河南,ltr,0,2025-11-23 04:01:51,0.5
御兔_7GKf,广西,处对象嘛,0,2025-11-23 03:39:59,0.8491947095197402
cne木木,湖南,想听，25年了，你还喜欢ta吗？,0,2025-11-23 02:54:27,0.8055965560292051
遇到问题_问号_,江苏,晚安,0,2025-11-23 02:33:07,0.6486499411744434
遇到问题_问号_,江苏,快26年喽,0,2025-11-23 02:30:26,0.5996992768369959
起名字放过我,内蒙古,晚安,0,2025-11-23 02:23:14,0.6486499411744434
林林林林林挽丶,四川,用炽热的拥抱代替结晶的泪滴,0,2025-11-23 02:14:53,0.9998900805172867
王呀王大宇,安徽,故事是什么[耍酷],0,2025-11-23 01:50:29,0.800025583085056
王呀王大宇,安徽,一路走好,0,2025-11-23 01:49:49,0.8924013326623973
龘嬭壓,江苏,我是季风，温暖的季风,0,2025-11-23 01:45:54,0.9255302612183866
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:26:08,0.9702394691191955
呆萌的人机,天津,等到你了,0,2025-11-23 01:16:41,0.5185185185185182
PvE000,广西,晚安,0,2025-11-23 01:07:17,0.6486499411744434
小馨_0920,安徽,是的,0,2025-11-23 01:04:39,0.5262327818078083
屿哗-_,内蒙古,求你了,0,2025-11-23 00:58:13,0.3717948717948715
屿哗-_,内蒙古,讲,0,2025-11-23 00:58:08,0.6439909297052153
Youaretoohypocritical,陕西,wxy,0,2025-11-23 00:49:24,0.5
懂我酸涩抑郁,重庆,我骗你的我真的很喜欢你 我喜欢你撒娇的样子 喜欢你萌萌的要抱着我 喜欢你呆呆傻傻的样子 我真的超依赖你 我退化成了小孩 我不愿一个人打游戏一个人刷视频一个人熬夜我想事事都粘着你 想事事都和你一起,0,2025-11-23 00:35:28,0.9999594412847002
y予乐,江苏,晚安[红心],0,2025-11-23 00:34:07,0.6243568786929865
trpoul,山东,[爆笑],0,2025-11-23 00:29:42,0.8999999999999999
若情有所至,浙江,为什么要频繁的拉黑我删除 每次都是我主动加你 我到底是做错了什么 让你这么对我,0,2025-11-23 00:29:07,0.15626273369304367
莫灰_sQwu,江苏,丞相，保重啊[流泪],0,2025-11-23 00:27:31,0.9456164032242818
钱比情有用,云南,梦 是你我相见唯一方式.,0,2025-11-23 00:16:27,0.9355954737242402
如果我叫唐薪颜,江苏,兄弟[哭哭],0,2025-11-23 00:07:28,0.7161544859868059
墨墨大王nb666,山东,暗恋过  结局呢,0,2025-11-23 00:04:06,0.9893247476836495
小鹿QnQ,云南,晚安老妈 明天见[哭哭],0,2025-11-22 23:58:35,0.5262123001775432
南枝_3868,宁夏,大家晚安,0,2025-11-22 23:53:46,0.6486499411744434
南枝_3868,宁夏,我曾经总以为，很多东西就是有失才有得。一次次降低自己的要求和底线，总以为可以有一个自己满意的结果，到最后才知道这一切是有多拙劣。这个快餐式恋爱的时代，我或许注定只能是一个人。,0,2025-11-22 23:53:13,0.9995346400028133
KD金州死神,广东,讲吧,0,2025-11-22 23:49:57,0.6439909297052153
KD金州死神,广东,吴韵琪,0,2025-11-22 23:47:01,0.4737672181921908
KD金州死神,广东,怎么说兄弟,0,2025-11-22 23:45:30,0.2392612872258123
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:44:39,0.9999013834426369
金熙媛-绘梨衣,安徽,一切都会好的，加油兄弟,0,2025-11-22 23:44:32,0.908210346992588
金熙媛-绘梨衣,安徽,开开心心,0,2025-11-22 23:44:12,0.8182313426953005
CartoonPonk,上海,回来,0,2025-11-22 23:32:27,0.46328671328671334
贴近你的左耳-,广西,晚安,0,2025-11-22 23:24:27,0.6486499411744434
赵怀行,山东,怎么样了,0,2025-11-22 23:01:20,0.5262327818078083
与江枫重逢,广西,接,0,2025-11-22 22:55:48,0.4194528875379938
刀斩挂念,河北,3年了,0,2025-11-22 22:44:36,0.41237490521568976
剑斩痛苦枷锁,广东,宝宝想要徽章可以点一下吗。•ᴗ•喜欢你,0,2025-11-22 22:11:03,0.9053955705053538
爱你成遗憾,安徽,晚安,0,2025-11-22 22:10:48,0.6486499411744434
Brittneymoon,山东,晚安,0,2025-11-22 22:05:06,0.6486499411744434
星星不打杨啊,湖北,是的,0,2025-11-22 22:04:39,0.5262327818078083
模糊的黄猿大人,河北,我想成为一个真正的人,0,2025-11-22 22:04:05,0.5668573591306763
云村村民161231235762912,广东,接,0,2025-11-22 21:52:43,0.4194528875379938
你累不泪_,湖北,这是我们的最后一页,0,2025-11-22 21:51:36,0.25120772946859926
YuZ-劼,江苏,账号已经注销了吗。晚安啦,0,2025-11-22 21:51:36,0.8178230166730519
你累不泪_,湖北,有些东西不是原路返回就能找到的,0,2025-11-22 21:51:21,0.37498369620936645
我素沐白up,山东,踢,0,2025-11-22 21:39:14,0.33333333333333337
我素沐白up,山东,快来,0,2025-11-22 21:39:02,0.7164835164835165
结雨流沙,河北,现在呢我们都在感慨时间时间却从未改变,0,2025-11-22 21:30:01,0.9461387840407107
不黏伱樂,陕西,因为爱你不简单,0,2025-11-22 21:26:19,0.6808837189093918
某不吃早饭,河南,兄弟别哭。[流泪],0,2025-11-22 21:23:13,0.8838137043721401
假如我叫小小源,黑龙江,25年了,0,2025-11-22 21:03:32,0.45016053260011213
拔剑为斩心中结,黑龙江,听到这首歌想起了家产,0,2025-11-22 20:50:10,0.8395166199186298
灰柚子u,江西,来的好晚啊，但还是祝你晚安[难过],0,2025-11-22 20:48:24,0.9636948637612597
染柒不幸福,江苏,想收到全国各地IP的天天开心,0,2025-11-22 20:46:02,0.32877750634898917
萌湉伔,江苏,踢,0,2025-11-22 20:45:58,0.33333333333333337
小梅吖_TpUS,浙江,我做了一个梦 梦见放学你问我要不要一起走 .,0,2025-11-22 20:31:49,0.8323044329833761
song138168,福建,gyl,0,2025-11-22 20:21:05,0.5
宣衔月,河北,加油,0,2025-11-22 20:08:32,0.9047619047619047
佚名Yn,重庆,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-22 19:55:53,0.33346330954364956
美安琳,北京,15年了啊,0,2025-11-22 19:54:50,0.3985551115436974
Ocean_羽洋,浙江,踢,0,2025-11-22 19:36:18,0.33333333333333337
