用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Soooyeonnn,江苏,快毕业了我很舍不得我的语文老师 初中三年每天满脑子都是她，是哄我上学的唯一动力。每周最期待的就是语文课和语文早读和你的午晚自习。不知道你会不会察觉到我对你的细微情感 但我是真心喜欢你。这次可能是最后一次研学，我的闺蜜偷偷给我准备了让我和你研学一起坐的惊喜，你能答应我也很意外,2,2025-11-23 10:32:31,0.9999999999999638
我好像我真的很糟糕,河南,可以顺利一些吗 可以获得平静吗 可以更加幸福吗,2,2025-11-23 10:25:07,0.9950847677190258
惠丰湖,四川,所有人都不爱我，我真贱啊,2,2025-11-23 06:25:15,0.6509221584807724
-Hakan,河北,祝所有的人都幸福,2,2025-11-23 00:58:00,0.9878033056709644
小鱼爰吃曲奇,湖南,不行了，一听前奏就破防了😔😔,2,2025-11-22 23:54:01,0.0721331149073845
早枣睡-,云南,今天我鼓起勇气问了男神运动会可不可以跟我合张照 虽然他现在还没回我 好紧张好紧张好紧张 现在的我能认真做完所有作业 能把房间收拾一遍真的好紧张 我觉得男神不会同意 那又怎么样 至少我勇敢了 就算不同意 等到毕业那时候我也会再问一次！因为男神是特别的人！,1,2025-11-23 15:05:03,0.979615313136274
溺死的阴雨天,山东,你很特别,1,2025-11-23 14:57:43,0.7408040022634086
乌鲁鲁打飞弹,四川,晚安,1,2025-11-23 14:56:50,0.6486499411744434
实心球大王,山东,兄弟们刚刚和喜欢的人在一起啦！！！,1,2025-11-23 14:13:24,0.2944281786679884
羯蟒,河北,不知不觉的 大同去那边也有段时间了 日推里再次听到这首《特别的人》还是会恍惚一下 大同晚安[抱抱你],1,2025-11-23 13:51:23,0.949798142765531
呆萌不乘,浙江,我要我们熬过异地这三年,1,2025-11-23 13:45:28,0.708957692751046
窝猗,湖南,晚安大同,1,2025-11-23 13:45:04,0.1837233963534416
呆萌不乘,浙江,今天是我们在一起422天,1,2025-11-23 13:45:02,0.35676982934468593
呆萌不乘,浙江,我要和xjh一直在一起,1,2025-11-23 13:44:33,0.5
柚子_Zyy,河北,悼念方大同,1,2025-11-23 13:06:37,0.5599025591837469
雨天撑起那把伞,河北,一个人确实很好 但有个懂你的人或许更好  硬币没有第三面 也没有我想要的答案  你走后 我像变了一个人  你最终成了我心里的一根刺  重逢的街头  我的心跳比我先认出你  因为你也曾对我真心 那才是我无法割舍的  突然的早睡 永远代表不开心  我总常常发呆  甚至觉得亏欠自己,1,2025-11-23 13:00:07,0.6012474223648586
我的泪灰蒙蒙,广东,特别的人,1,2025-11-23 12:54:38,0.6479462548991152
d既往不咎,安徽,必须99,1,2025-11-23 12:54:21,0.4545454545454545
鹏鹏打瞌睡,湖北,大同哥，我还是没找到属于我特别的人[抱抱你],1,2025-11-23 12:53:51,0.5050160751535158
雨天撑起那把伞,河北,幸福是短暂的幸好我早就麻木了.,1,2025-11-23 12:52:30,0.9587019941251471
凯凯_sskkk,山东,认识你是在你走之后,1,2025-11-23 12:36:56,0.5826296743063932
菠落丶,福建,希望你能成功得到属于自己的幸福[哭哭],1,2025-11-23 12:14:38,0.9890208321780749
取名叫琳Lin,贵州,一起跨年好不好 只有38天了,1,2025-11-23 12:07:55,0.5870070791443273
取名叫琳Lin,贵州,一起跨年好不好 只有38天了,1,2025-11-23 12:05:47,0.5870070791443273
取名叫琳Lin,贵州,一起跨年好不好 只有38天了> ₃ <,1,2025-11-23 12:03:40,0.5613342638869322
取名叫琳Lin,贵州,一起跨年好不好 只有38天了> ₃ <,1,2025-11-23 12:02:00,0.5613342638869322
取名叫琳Lin,贵州,一起跨年好不好 只有38天了,1,2025-11-23 11:59:20,0.5870070791443273
音乐角围棋小恐龙,安徽,跨年那天我就跟他表白,1,2025-11-23 11:37:37,0.3270569218785223
栀刈昕,湖南,我只要你永远待我如初.,1,2025-11-23 11:36:42,0.6640625923463612
EternalFelicity,浙江,㊗️99,1,2025-11-23 11:34:57,0.5
A-许听楠,湖北,零零散散的世界 遇见你是我最大的幸福,1,2025-11-23 11:34:32,0.9846273120786024
Bewned,江西,大同 你死后 世界上的人都认识你了 希望你在那边继续你的梦 世界上少了一个特别的人 我的心中增加了一个特别的人 晚安大同 好好吃饭 屏幕前的你也是,1,2025-11-23 11:26:52,0.9228382499478028
零碎_Fdyr,甘肃,幸福哟,1,2025-11-23 11:09:45,0.9162790697674418
-Digem_,河南,/,1,2025-11-23 11:09:23,0.5262327818078083
零碎_Fdyr,甘肃,某天恍然发现 自己的行为举止好像你.,1,2025-11-23 11:08:05,0.8635162818131737
窝系涂涂酱,宁夏,如果缘分太过浅薄 那我始终记得见你的第一面,1,2025-11-23 10:57:40,0.8696388327744814
211涵,江苏,爱的成本太高了 要时间 要见面 要担心 会猜疑 会掉眼泪 会胡思乱想 会没有安全感 会很敏感 还要有放对方离开的舍得 谢谢你给我的教训 我再也不会轻易相信一个人了,1,2025-11-23 10:56:29,0.5881958064677426
小魚不困o_Ab5O,安徽,大同一路走好！[流泪][流泪][流泪],1,2025-11-23 10:47:24,0.9845245426813498
小魚不困o_Ab5O,安徽,大同一路走好！[流泪][流泪][流泪],1,2025-11-23 10:47:23,0.9845245426813498
Soooyeonnn,江苏,好,1,2025-11-23 10:40:35,0.6558628208940429
Soooyeonnn,江苏,但一想到快毕业了我心里就难受.觉得这份美好本该不属于我。你下课每一次与我的偶遇都是我精心设计的轨迹。你上课每一次和我对视可以让我开心一整天。我本对化学学科无感，但是因为你和化学老师坐一个办公室 还是前后桌。我怕频繁找你会打扰到你，所以我就频繁找化学老师🥹,1,2025-11-23 10:37:36,0.9999995678509663
-奶茶严严酱,江西,晚安,1,2025-11-23 10:36:57,0.6486499411744434
想要再乖一点,湖南,好滴宝宝你也要,1,2025-11-23 10:27:54,0.6317853705682674
他一人挡住了人山人海,河北,会有好的结局吗,1,2025-11-23 09:19:05,0.9887325131200655
剑斩天下忘情狗,山西,人人都说 你要知足 不要既要又要 更不要焦虑 我没有话说我在问自己到底要了什么 又得到了什么,1,2025-11-23 08:59:39,0.881085554146339
剑斩天下忘情狗,山西,我假装漠视一切 其实我在乎的很多 但我清楚 在意太多失去了好痛,1,2025-11-23 08:59:35,0.9606689975783095
剑斩天下忘情狗,山西,一定要对你说出挽留的话吗 一定要在你面前做很蠢的事吗 一定要看起来悲痛欲绝吗 必须做出这些才算真的不舍得吗,1,2025-11-23 08:59:33,0.6698422028794222
剑斩天下忘情狗,山西,短暂的幸福好恐怖 还是淡淡的痛苦 让人安心.,1,2025-11-23 08:59:27,0.9984453573720873
剑斩天下忘情狗,山西,曾经的彻夜长谈现在的黑名单,1,2025-11-23 08:59:25,0.35608253215380814
剑斩天下忘情狗,山西,我反复咀嚼那些伤痛直到麻木,1,2025-11-23 08:59:19,0.9947408731934222
剑斩天下忘情狗,山西,你没有食言 分开也是一种永远.,1,2025-11-23 08:59:17,0.6687004992281114
剑斩天下忘情狗,山西,你大抵是忘了 爱这个字 你先说的.,1,2025-11-23 08:59:13,0.9169883381530645
剑斩天下忘情狗,山西,恨来恨去 只是恨你不爱我罢了.,1,2025-11-23 08:59:11,0.8354975275107972
剑斩天下忘情狗,山西,那些不做数的承诺我替你抹去,1,2025-11-23 08:59:06,0.115868684173002
剑斩天下忘情狗,山西,情绪失控的时候我的刀永远都会有血.,1,2025-11-23 08:59:03,0.9755743862780549
剑斩天下忘情狗,山西,最可笑的是我什么都知道 还是喜欢你,1,2025-11-23 08:58:58,0.4266608405727731
剑斩天下忘情狗,山西,我下辈子不要恋爱脑了,1,2025-11-23 08:58:55,0.9736005311027223
剑斩天下忘情狗,山西,不要靠近我 熟悉我 关心我 然后离开我,1,2025-11-23 08:58:52,0.8913793121185583
剑斩天下忘情狗,山西,情窦初开之时亦认纯爱无敌.,1,2025-11-23 08:58:50,0.9978502740170286
小掮少,贵州,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-23 08:56:27,0.7944577327750549
伦敦雨季_Ezpp,江西,那年分开的太仓促了我欠你一句话,1,2025-11-23 08:37:49,0.12475294821524086
那些天ii,广西,99呀,1,2025-11-23 07:38:20,0.4545454545454545
想要再乖一点,湖南,宝宝不要这么想自己 你很棒的要天天开心,1,2025-11-23 07:00:50,0.9830408901922346
Koilu轩,浙江,我想你了芳芳,1,2025-11-23 06:51:18,0.7946877440990103
真心片刻难言_,安徽,人需要一点到此为止的勇气,1,2025-11-23 05:47:31,0.7539991739302154
单纯系,广西,要补一个！ 暖心：暖,1,2025-11-23 05:02:45,0.941801539814952
爱是东京下的雪,广西,搭讪：小小虫 暧昧：每天每天 幻想：1234567 表白：为你写的歌 热恋：麦恩莉 吵架：BB88 求婚：love song 婚礼：特别的人 婚后：爱爱爱 舔狗视角：三人游 前任视角：放不过自己,1,2025-11-23 04:45:40,0.9995621222965131
愚鱼遇宇,陕西,长大的代价就是失去原来的自己,1,2025-11-23 03:55:43,0.9292637660638089
雅想被愛,陕西,10年后，我会和谢文贤有一个自己的宝宝,1,2025-11-23 03:50:42,0.7963954525153053
叶雨js,山东,爸爸是我生命中最特别的人 虽然在我5岁就走了 我会和妈妈好好生活的 等我6年后考上大学 我养妈妈！ （大家都是见证人）,1,2025-11-23 03:32:56,0.999999681068783
离开潮湿雨季,河北,报告今天我生日[爆笑],1,2025-11-23 03:03:00,0.9650200669618478
少點天真多點恨,湖北,如果最后能在一起 晚一点真的没关系,1,2025-11-23 02:05:51,0.27185572982703243
凡星-decadent,重庆,马上四年了，他还在吗？,1,2025-11-23 01:28:00,0.6606663794420841
我是小精灵大王,福建,我爱你,1,2025-11-23 00:54:51,0.7483050847457626
云村村民176054459577413,广西,幸福,1,2025-11-23 00:43:02,0.9162790697674418
KKID-1412,广东,好！,1,2025-11-23 00:37:12,0.6558628208940429
骑猪去赶集---,河北,再听一遍特别的人 也向特别的你告别,1,2025-11-23 00:31:46,0.9387388205999674
Nicole_TQev,江西,他像你一样求婚了吗？你这个昵称让我想问这一句[旺柴],1,2025-11-23 00:14:53,0.8029851908134583
Eghver0105,天津,lzy我爱你一辈子,1,2025-11-22 23:57:10,0.8623621530776724
王子悦发誓要考高中,河北,久久,1,2025-11-22 23:56:44,0.48
我也不懂他--,新疆,我已经分不清是喜欢还是执念了,1,2025-11-22 23:55:56,0.9945979103556272
i7-uii,广东,和你在一起听这首歌真的超级幸福 离开你后再次听到这首歌眼泪就不停的流了下来 我真的好想你 但是我不能告诉你[哭哭][哭哭],1,2025-11-22 23:52:08,0.9961445913913938
焚阙安-A,新疆,我要和你长长久久@AR4alan,1,2025-11-22 23:41:07,0.19961375748151067
Russia文学,广东,快到第5年啦[笑了],0,2025-11-23 15:06:11,0.8165799273286922
一半封魔一半封神,山东,哦,0,2025-11-23 15:04:36,0.5262327818078083
一半封魔一半封神,山东,晚安,0,2025-11-23 15:04:21,0.6486499411744434
08曦,江苏,方大同晚安,0,2025-11-23 14:58:50,0.16450364817794327
08曦,江苏,方大同老师晚安,0,2025-11-23 14:58:17,0.5626107448292175
08曦,江苏,要一直幸福下去啊,0,2025-11-23 14:57:42,0.9162790697674418
08曦,江苏,快听,0,2025-11-23 14:57:30,0.7660815334562554
08曦,江苏,好,0,2025-11-23 14:57:19,0.6558628208940429
玩骨架家里人是不是没了,河北,祝99,0,2025-11-23 14:52:40,0.8235777937580641
Ai马仕,广东,在听一遍特别的人 也向特别的你告别,0,2025-11-23 14:52:03,0.9603477845158505
晨一游2,河南,晨晨你好我是晨晨,0,2025-11-23 14:49:25,0.99976976232624
呆痣命,河南,我们是对方特别的人,0,2025-11-23 14:46:14,0.5760418092039896
信号心好-1026,湖南,晚安,0,2025-11-23 14:37:07,0.6486499411744434
雷电风情风车饼,广东,晚安大同,0,2025-11-23 14:36:46,0.1837233963534416
恨该怎么写,天津,我要和李晓磊处一辈子,0,2025-11-23 14:35:32,0.9666028620347691
束手无策yan,贵州,我想你了,0,2025-11-23 14:34:41,0.5441789912779675
恨该怎么写,天津,嫁给他了嘛99,0,2025-11-23 14:34:40,0.4737672181921917
束手无策yan,贵州,我想让你回到我身边,0,2025-11-23 14:33:55,0.8418718350398291
学姐亲亲我,湖南,晚安大同,0,2025-11-23 14:33:38,0.1837233963534416
学姐亲亲我,湖南,想你了。,0,2025-11-23 14:33:23,0.5441789912779675
再好不过o,吉林,🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🫠,0,2025-11-23 14:32:45,0.5
再好不过o,吉林,可惜了🥲,0,2025-11-23 14:32:00,0.5540815279872057
幼名为沐,河北,好,0,2025-11-23 14:31:34,0.6558628208940429
好名字都被五河士道取了,湖南,晚安,0,2025-11-23 14:24:09,0.6486499411744434
她说暧昧划算,新疆,99,0,2025-11-23 14:20:33,0.4545454545454545
斯卡拉_ZRD3,山东,恭喜🎉,0,2025-11-23 14:20:04,0.7297953905324696
斯卡拉_ZRD3,山东,嗨,0,2025-11-23 14:19:52,0.16666666666666674
是风象星座啊,江苏,25年了.....,0,2025-11-23 14:15:52,0.2940915328653917
睡着了梦方大同,黑龙江,看到的人提醒我来听大同呀,0,2025-11-23 14:15:36,0.2222818514153404
径好1,河北,还有六年相信你们[脸红][搞怪],0,2025-11-23 14:15:26,0.6001624340406773
怨你无能,广西,[笑了],0,2025-11-23 14:13:16,0.6999999999999997
重返那天,四川,在听一遍特别的人 也向特别的你告别,0,2025-11-23 14:12:40,0.9603477845158505
唉唉唉唉雨,河南,3年了还在吗[笑了][笑了],0,2025-11-23 14:04:44,0.7722839557348494
麦苃,河北,我们是对方特别的人,0,2025-11-23 13:59:58,0.5760418092039896
MossyBreeze,江苏,欸。我好想你 为啥不回我消息,0,2025-11-23 13:57:42,0.005614428823348172
难过说太快,广东,晚安,0,2025-11-23 13:51:48,0.6486499411744434
冬雾漫无期,河北,99哦,0,2025-11-23 13:51:33,0.4545454545454545
雾冷悸,湖南,现在你们俩怎么样了,0,2025-11-23 13:49:01,0.7142857142857141
春意然润万物,重庆,谢谢,0,2025-11-23 13:46:49,0.5965665236051504
春意然润万物,重庆,希望[拜],0,2025-11-23 13:46:39,0.776692816013394
卷卷睡不着_1451,辽宁,好,0,2025-11-23 13:46:00,0.6558628208940429
罪情q,湖北,宝宝快四年啦,0,2025-11-23 13:44:22,0.8990457967486577
知蕊1,山东,现在怎么样了[爆笑],0,2025-11-23 13:40:27,0.8999999999999999
你的脸颊有我的印记,安徽,我想和洪伟杰一直在一起,0,2025-11-23 13:39:23,0.8530696273066593
萌小珥,江苏,你们还好吗,0,2025-11-23 13:38:49,0.6986352350530262
萌小珥,江苏,99呀 3年多了,0,2025-11-23 13:38:41,0.3449063270136451
用痛来看清你,广东,2025了结婚了吗姐姐,0,2025-11-23 13:37:02,0.7943378667092272
赵露思_WeHK,四川,5年了我还是喜欢你，jsc天天开心好不好[爱心],0,2025-11-23 13:34:46,0.9897257172497613
怪我太特别了,河南,好[哭哭],0,2025-11-23 13:33:37,0.8981204431424529
晴子QIN,湖南,听,0,2025-11-23 13:31:29,0.5900709219858153
幻想片刻永珩,山东,晚安大同,0,2025-11-23 13:29:34,0.1837233963534416
致歉感,重庆,谢谢你呀,0,2025-11-23 13:28:57,0.5965665236051504
致歉感,重庆,马上只剩四年咯,0,2025-11-23 13:28:43,0.471900772068517
乖乖klan,江西,祝如愿,0,2025-11-23 13:24:55,0.9751324531433345
温热的心脏,山东,大同，我想你了,0,2025-11-23 13:22:28,0.21179424360110266
热带静听当代蓝调_I,浙江,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 13:19:59,0.9999999861593485
迷雾梦染,广东,晚安大同[哭哭][哭哭],0,2025-11-23 13:18:39,0.8125786892443176
黑色的灰q1,重庆,泡泡糖,0,2025-11-23 13:15:07,0.33617388247760704
梦游在海里,湖南,谢谢大家的祝福哦，我跟他已经在一起100天啦,0,2025-11-23 13:14:35,0.9373344054984218
鱼鱼的月月,湖南,后悔当初同意你的组队邀请了,0,2025-11-23 13:13:58,0.0547779444138794
念旧-lxq,广东,各位军师 这期文案交给你们了.,0,2025-11-23 13:08:51,0.3350432240683725
桃斩春,新疆,这是一封来自3年后的回复 我在11.23的凌晨刚和我男朋友分手 是我提的但是我其实后悔了 他还爱我但是我也知道我们不会有结果 2022年我想我应该和你一样大 在那个时间很多人很多事都达不到自己期望的结果 8年太长太长了这几年会发生很多事 我们也不要去许诺以后,0,2025-11-23 13:07:02,0.019852313618609396
太青青,河南,爱一个人或许要感慨,0,2025-11-23 13:06:52,0.9831565816025847
雨天撑起那把伞,河北,回忆早就模糊了 是你太过于执念.  最期待的是睡醒后发现有你的未读消息.  人与人之间是一场仓促的骤雨  若你能读懂我的心 那我千子文章只写你.  别再骗我啦 我的心已经碎碎的了.  有缘无份见面也只能擦肩而过.  因为没有依靠 所以才经常抹眼泪.  有人弃我如杂草 有人惜我如珍宝.,0,2025-11-23 13:05:32,0.9999413408407481
梦想是谁说的,河南,@帝武惋惜,0,2025-11-23 13:03:46,0.9971968589048865
黎嫣栀,云南,L同学 比起你的脸 我更熟悉你的背影和鞋子,0,2025-11-23 13:03:44,0.975820167074624
这个名字真的有十个字210124,吉林,我这个是是吗[大笑],0,2025-11-23 13:01:31,0.6774193548387097
王jw_Z5nN,北京,大同哥怎么了？,0,2025-11-23 12:58:49,0.2727933174049608
焚阙安-A,新疆,谢谢,0,2025-11-23 12:57:55,0.5965665236051504
聊天模式,河北,等你的喜糖！,0,2025-11-23 12:57:50,0.42865296929928376
RJWYH,贵州,听,0,2025-11-23 12:57:44,0.5900709219858153
雨天撑起那把伞,河北,幸福的惩罚是让我每天都掉眼泪吗  回忆我没删我还是和泪常常作伴.  你长了一张只会誓言的嘴却没本事做到.  我想跟你好可你不只跟我好.  属于我们的那段回忆我走不出来了.  给我个暂停键吧我好累好困很想睡觉.  留不住的东西太多 我也就只能挥手放过  人生几何 能够得到知己,0,2025-11-23 12:57:23,0.9999891995416428
新生于春,安徽,会的,0,2025-11-23 12:55:56,0.5539033457249072
-小小小冰,新疆,还在谈吗？,0,2025-11-23 12:55:31,0.4893728685181078
雨天撑起那把伞,河北,幸福是短暂的幸好我早就麻木了.  当思念开始作祟 那颗坚定的心开始动摇  能不能拥抱我  连同我的不堪和缺点  那些细碎的情绪我不想再表达出来.  我不再相信承诺，我只要无条件的陪伴·  时间推动誓言你我在难回到从前  或许从一开始我们就不该有交集  真正杀死我的是突然想到和你零碎的回忆,0,2025-11-23 12:53:43,0.9999999382669049
DM_stp,广东,听,0,2025-11-23 12:53:00,0.5900709219858153
东京下小雨yv,山东,爱一个人很难吗,0,2025-11-23 12:51:36,0.8031309651811477
万分纯真a,广东,等我18 我一定要和你见面@zsy你很好,0,2025-11-23 12:48:16,0.8403931202471555
布鲁斯摔跤酱香饼,北京,㊗️99,0,2025-11-23 12:48:09,0.5
万分纯真a,广东,晚安[流泪],0,2025-11-23 12:47:49,0.8692537814455984
万分纯真a,广东,你也是[心动],0,2025-11-23 12:47:27,0.8095238095238093
烦烦-7vxi,山东,宝宝三年了你们还在一起吗,0,2025-11-23 12:46:25,0.7310157992782912
聆欢叙,河北,好[哭哭],0,2025-11-23 12:45:36,0.8981204431424529
聆欢叙,河北,三年啦还在一起嘛,0,2025-11-23 12:44:56,0.5108771506923915
狸叹,四川,晚安,0,2025-11-23 12:44:38,0.6486499411744434
狸叹,四川,假如有52个人叫我小狸O𖥦O,0,2025-11-23 12:44:23,0.5193969958594814
今夜失娩,河南,晚安大同,0,2025-11-23 12:41:30,0.1837233963534416
我开始怀疑所有真心,广东,一定幸福！99 照顾好自己,0,2025-11-23 12:40:22,0.9975725836206105
失约110408,广东,希望,0,2025-11-23 12:37:13,0.562893081761006
辞离酱,湖北,99,0,2025-11-23 12:35:54,0.4545454545454545
不知所措的小手vick,湖南,在听一遍特别的人 也向特别的你告别,0,2025-11-23 12:34:38,0.9603477845158505
将心比心09,河北,听,0,2025-11-23 12:33:24,0.5900709219858153
将心比心09,河北,希望,0,2025-11-23 12:33:10,0.562893081761006
这世界还有人在乎我吗,安徽,晚安  方大同,0,2025-11-23 12:32:09,0.16450364817794327
Dawnvera,广西,我和我の爱人隔着一块冰冷の电子屏幕 虽然从未见面 但我一直爱你我の手机相册有一个角落存满了不同时期の你の照片 我少女时代最真挚の感情都给了你我会在听到有关你の消息时落泪 我会心疼你爱の最高境界是心疼我早已离不开你我从来不相信我是一个长情の人但25年那个小小の我发誓我要爱你一辈子现在是我们の第1年,0,2025-11-23 12:25:15,0.9999958418605033
TvT如果爱人是一种错,江西,现在怎么样了😋,0,2025-11-23 12:22:00,0.5
小鱼饭饭永远在一起,广东,祝99,0,2025-11-23 12:19:43,0.8235777937580641
爱骑机车的舞蹈老师,四川,曹庆媛！我爱你！,0,2025-11-23 12:17:45,0.7067264598113195
爱骑机车的舞蹈老师,四川,晚安！大同,0,2025-11-23 12:17:03,0.2935484785173924
菠落丶,福建,谢谢你[哭哭]特别特别谢谢你[哭哭]在这么早的时候就支持了大同[哭哭][哭哭],0,2025-11-23 12:13:47,0.9980922378814291
你说听歌就会幸福,四川,宝宝现在呢,0,2025-11-23 12:12:29,0.7429378531073445
黎明A6,贵州,2025年11月23日刷到 陌生人你们现在怎么样 周五等你好消息,0,2025-11-23 12:11:03,0.028755931742678875
唉别刺痛我的晨,山西,2025了,0,2025-11-23 12:09:22,0.5
顾豆思,安徽,好了吗,0,2025-11-23 12:00:37,0.6558628208940429
那个女孩一直哭,湖南,11年了,0,2025-11-23 11:58:45,0.2934100597002449
那个女孩一直哭,湖南,听,0,2025-11-23 11:58:08,0.5900709219858153
O欢v欢O,广西,好久好久没听了,0,2025-11-23 11:57:38,0.4479005203039421
