用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Eliauk-安--,河北,愿世间有棵无忧树愿你我永远是同路  一个人确实很好但有个懂的人或许更好  只记得刚认识你的时候 你耐心又认真  亲爱的 见到你的那天 我也哭了好久  如果你是开心的 其实怎么走都无所谓  我以为你不懂爱原来只是不为我付出爱,0,2025-11-22 22:09:46,0.9999999860922646
Eliauk-安--,河北,平静是最好的感知力但平静不容易  如秋天有绝笔那就是我们共淋的这场雨  要什么志同道合我要的是和你长久  我开始期待你的掌纹里有我的命运  这个季节很干净 没有故事 也没有你  还是希望你好 即使后来的你与我无关,0,2025-11-22 22:07:36,0.9999998171193624
空空道人z,陕西,不明白为什么连续三天梦见你，梦见那个早已与我决裂的人。,0,2025-11-22 22:05:07,0.3561366598435325
Eliauk-安--,河北,怎么会有人愿意接受我的所有小脾气  来是偶然 去是必然 尽其所然 顺其自然.  我深知自己的性格 所以我原谅了所有人  你说未来可期，可你却没在我的未来里  刻在我心里抹不掉的 是你和我的曾经.  丢了一把破伞 发现我的世界根本没有雨,0,2025-11-22 22:01:18,0.9986225585143612
与昔涟,广东,好,0,2025-11-22 22:00:46,0.6558628208940429
Eliauk-安--,河北,幸福有个小名 叫做普通的一天  大风吹倒梧桐树 无心不是我归宿  时间冲淡一切怀念才是人生成长的意义  那如果说我需要你 你能一直不走吗.  我睡了没有靠山的世界太累了  我从来都不好就像你说的我又怎么了,0,2025-11-22 21:59:55,0.9734411890041955
葵向阳开,广东,滴！龙葵卡！,0,2025-11-22 21:58:50,0.817129785981334
小小恙恙,河北,好,0,2025-11-22 20:38:17,0.6558628208940429
ID许愿L,河南,我总是胡思乱想  所以你别离开我.  小雨滴滴答答  我们嘻嘻哈哈.  零零散散的世界  有你在我身边.  这个世界好吵  我想和你偷偷幸福.  除了心动还是心动.  喜欢你一直把我当小孩.  我永远小孩子脾气  你能不能永远惯着我.  好喜欢你  因为你独一无二.,0,2025-11-22 20:20:29,0.9978791857758487
相忘于椿,广西,你走以后 我不敢和任何人闹小脾气,0,2025-11-22 20:17:30,0.2733858815874627
拉勾说永远爱你,陕西,我把你当偏爱，你把我当好人[大笑],0,2025-11-22 19:56:30,0.837851110603559
戴叔伦-,河南,加油,0,2025-11-22 19:47:39,0.9047619047619047
Ylluoria,河北,十一月对我好一点,0,2025-11-22 17:42:07,0.5735033415605991
有人相爱也有人夜里开车看海,新加坡,会的,0,2025-11-22 17:39:43,0.5539033457249072
dmj爱所有人,云南,无数遍,0,2025-11-22 16:43:57,0.6898325985782542
dmj爱所有人,云南,好,0,2025-11-22 16:43:24,0.6558628208940429
涵涵大王nb66666,江苏,好,0,2025-11-22 15:56:34,0.6558628208940429
鎐妻m,安徽,我不后悔遇见你，更不后悔喜欢上你，谢谢你在我低谷时，给我带来的快乐，哪怕是那么短暂，那么一丝丝。只希望你每天开心。不管以后我们疏远成什么样子，一定不要忘记我们的联系方式。我的快手不会换，如果你还记得我，只要你累了，就回来找我。无论是友情还是爱情，我一直都在。,0,2025-11-22 15:38:48,0.9998564150251584
在逃圣母院o,山东,好,0,2025-11-22 15:37:28,0.6558628208940429
现在就是最喜欢的,浙江,11月请对我好一点,0,2025-11-22 14:07:54,0.09716877893012743
6時18分_,山西,好,0,2025-11-22 14:05:51,0.6558628208940429
就像清风拂杨柳,广东,我对你不知是偏爱,0,2025-11-22 13:30:28,0.387649563410462
槐祀z,河南,原来偏爱不是甜，跟我们的爱也是酸涩的,0,2025-11-22 13:04:27,0.7532116315775667
TEar416,湖北,十一月请对我好点,0,2025-11-22 12:33:42,0.07578792951234625
ZX唯她命,广西,十一月对我好一点,0,2025-11-22 12:32:55,0.5735033415605991
谦逊OvO,浙江,还不错,0,2025-11-22 12:01:07,0.8830153175079881
溺奈a,河南,收藏你我回忆让回忆更刻苦铭心.,0,2025-11-22 11:29:20,0.9979743516199329
吉他二次元军乐队,湖南,聊天记录越往上 你越爱我,0,2025-11-22 11:17:32,0.8626503637620989
逸轩墨鱼,河北,打卡第555天,0,2025-11-22 11:15:03,0.33304624613418565
许你一幕情深,河南,我终于看到了我的心 我爱你,0,2025-11-22 09:39:41,0.9176489129663614
老周zgg,湖南,好,0,2025-11-22 09:17:37,0.6558628208940429
有这样一个女孩傻的可爱,山西,高中那会喜欢一个女孩 她问我会不会唱偏爱 其实我是会唱的 但是后面歌词没有记好 在家偷偷学了很久 后来到毕业也没有再提起,0,2025-11-22 08:30:25,0.9999802688621395
别刀我了啊,广东,好,0,2025-11-22 08:10:23,0.6558628208940429
z围围,湖南,好,0,2025-11-22 07:51:26,0.6558628208940429
随风_Q3em,四川,我曾经认为你就是我的唯一但是我错了……,0,2025-11-22 06:14:03,0.6691323392845936
一直麋鹿的烛,江苏,彩礼太高了，他退却了,0,2025-11-22 03:31:09,0.8756821356498082
命苦似我卖萌,广西,那些被你刻意无视的情绪 我不会再表达第二次了,0,2025-11-22 02:26:14,0.7538839039640742
拔刀挽留了落樱,广东,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-22 01:26:11,0.33346330954364956
Aaa不懂情,山东,到底要听多少次偏爱 才能成为你的偏爱,0,2025-11-22 00:33:17,0.4427403971595648
有锌事,河南,小公主早日康复  天天开心  生日快乐哦,0,2025-11-22 00:19:53,0.9792522215369863
雨季天选乌龙茶_7,陕西,好,0,2025-11-21 23:57:03,0.6558628208940429
正正好好_,新疆,不骗人，此时此刻才知道是女生唱的[手动狗头],0,2025-11-21 23:40:05,0.49871963418938914
天真泪质,广东,偏爱。,0,2025-11-21 23:26:54,0.5714285714285716
若雪融化,广东,求点[强]主页笔记点开转发里面那条（是里面的转发！）[拜][流泪]抱歉打扰了,0,2025-11-21 23:10:12,0.4991145117200092
冰壑曳星,辽宁,爱情伟大🌽,0,2025-11-21 23:04:26,0.8665780620460153
凌书言ovo,安徽,只今只道只今句,0,2025-11-21 22:52:11,0.7101294709597307
逸轩墨鱼,河北,打卡第554天,0,2025-11-21 22:46:25,0.33304624613418565
你看什么r,江苏,好,0,2025-11-21 22:32:49,0.6558628208940429
-自由與快樂的神_,广东,好,0,2025-11-21 22:18:51,0.6558628208940429
一个莫名其妙的名字-,湖北,可是无论怎样我都会有一个完整的人生。我是在说我的未来有无数个可能。,0,2025-11-21 21:53:59,0.9886553778613011
文案无此,云南,到底要听多少遍偏爱，才能得到你的那份偏爱……,0,2025-11-21 21:47:31,0.836933278777992
爱上对方过后就哭呀,四川,等听到一万遍，会找到属于我的偏爱吗？,0,2025-11-21 21:43:00,0.7865329615587892
痛莎,四川,关于痛的定义无法解释,0,2025-11-21 21:21:08,0.41913694887713804
Elixir墨,广东,要好好的。祝你女儿生日快乐！加油！,0,2025-11-21 21:06:25,0.9997826923766174
HastyRain,广东,来了,0,2025-11-21 19:30:38,0.5262327818078083
博物馆出去仙音_T,天津,感谢给我偏爱的你们   真心希望你们幸福  特别是你,0,2025-11-21 19:22:12,0.9885360471132292
泽泽控yzp,湖北,好,0,2025-11-21 18:28:05,0.6558628208940429
谎言当成誓言,河北,好,0,2025-11-21 18:22:01,0.6558628208940429
相思偌於,北京,好,0,2025-11-21 17:16:40,0.6558628208940429
一晃两三年匆匆又夏天0_0,江苏,两只手指向中间划有惊喜 一→         ←一,0,2025-11-21 17:04:35,0.6320122585833057
life丶丿丶,广东,考上了吗,0,2025-11-21 16:18:47,0.8333333333333333
葵向阳开,广东,滴！龙葵卡！,0,2025-11-21 15:57:05,0.817129785981334
清流浅浅1806,广西,好,0,2025-11-21 13:28:58,0.6558628208940429
憂鬱系_,河北,1年，365个日夜 足够让两个陌生人，成为彼此生命里最特别的存在 我们不是亲人，却比亲人更懂对方的悲欢喜怒，不是恋人，却比恋人更熟悉彼此每一处细微的褶 皱 你可以素面朝天、裹着睡衣闯进我的视线，我可以毫无顾忌地在你面前笑到五官错位，我们见过对方最狼狈的模样，却从未松开紧握的手,0,2025-11-21 12:09:43,0.999934338605602
汪汪队团宠,广东,好,0,2025-11-21 11:29:33,0.6558628208940429
汪汪队团宠,广东,🌽,0,2025-11-21 11:29:26,0.5
kitty1ww,河南,要听多少遍偏爱，才能真正的得到偏爱,0,2025-11-21 10:28:15,0.7621845567102429
用户8301430656,江苏,[难过][难过][难过],0,2025-11-21 09:07:01,0.946633389122824
冷脸萌教主,浙江,要听多少遍偏爱 才能真的被你偏爱,0,2025-11-21 09:05:46,0.8193058094398356
痒感,新疆,转眼十五年啊,0,2025-11-21 08:18:20,0.846886414329923
完成天命,广东,没有别条路能走，你决定要不要陪我,0,2025-11-21 07:47:41,0.6400294333859792
哈密瓜超甜啊,广东,偏爱吗,0,2025-11-21 07:35:23,0.5714285714285716
愿你世界永有晴,河南,我接[哭哭],0,2025-11-21 06:55:03,0.7696935865641981
一朝春水送流年,江西,好,0,2025-11-21 06:45:59,0.6558628208940429
听一世安稳,江苏,要听多少遍偏爱 才能被你偏爱 才能成为你的例外,0,2025-11-21 04:02:51,0.7551440723358244
kai3t,广东,人怎么说变就变,0,2025-11-21 03:45:58,0.5858887917343343
简茸世一萌,四川,十杯柠檬茶 每一杯都是时洛心甘情愿,0,2025-11-21 01:00:05,0.9939570421108456
yzxwm,湖南,可以对我偏爱吗 不想看你和别的女生打打闹闹,0,2025-11-21 00:49:22,0.4252756720533837
双手合十ss,山东,什么时候才能感受到真正的偏爱,0,2025-11-21 00:20:20,0.6348980494544003
双手合十ss,山东,好,0,2025-11-21 00:19:37,0.6558628208940429
