用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-遗症-,广东,每年的冬，不同的人。我希望下一年的冬，你还在,1,2025-11-23 09:57:39,0.9049601481808143
-遗症-,广东,阳阳,1,2025-11-23 09:56:34,0.5
小徐绝不emo,天津,沈阳要下雪了 你会回来吗,1,2025-11-23 08:08:20,0.4613834884395229
让我感到ex,湖南,😈😈😈,1,2025-11-23 08:06:23,0.5
lD惜念,山东,我好想你,1,2025-11-23 07:47:13,0.5
lD惜念,山东,到现在我才明白你不是开不起玩笑只是不想跟我玩了而已,1,2025-11-23 07:45:41,0.5545282011905366
极岛森林,四川,再等冬天 等到的是没有你的冬天,1,2025-11-23 05:03:02,0.3213385913288287
肚子隆起来咯,广东,我再等冬天，等一场雪把回忆覆盖。 再等冬天，看炉火熄成灰，你仍不回来。 再等冬天，风会替我把你名字喊遍。 再等冬天，我在原地，等一个不可能的归期。 再等冬天，让冷意冻住心口的余温。 再等冬天，我们的故事只剩霜雪作结。 再等冬天，把所有的等待熬成冰。 再等冬天，若你不出现，我就与过去和解。,1,2025-11-23 04:40:02,0.04930887680217344
Ruu_iiii,云南,你比冬天先走了,1,2025-11-23 03:14:08,0.5019115631882899
a无约,湖北,像我这样的人活该被曾经要好的朋友挖墙角,1,2025-11-23 02:33:55,0.7453214426051277
a无约,湖北,我不会再主动靠近一个人了,1,2025-11-23 02:32:53,0.38297896759688066
a无约,湖北,你把最伤人最凶的话留给我把温柔留给了她,1,2025-11-23 02:31:28,0.3517787937046186
a无约,湖北,识冬别冬,1,2025-11-23 02:30:29,0.7524460401522117
a无约,湖北,谎言和我们到此为止了,1,2025-11-23 02:29:37,0.823991954665664
记得开心早点睡,湖南,负雪枯枝 难奏春歌,1,2025-11-23 02:23:17,0.7359790887849808
冷咖啡z_H,江苏,再等冬天 再等一个有你的冬天,1,2025-11-23 02:14:40,0.22089602981942424
谁也别吵我睡觉,广西,再等冬天 等到的是没有你的冬天,1,2025-11-23 02:09:38,0.3213385913288287
乱我冰冷思绪,广东,好想你,0,2025-11-23 13:51:11,0.5
Also破誓言,山东,散场的时候 所有誓言都到了保质期  你不够清醒 文案也没用  短暂的陪伴到底是赏赐还是惩罚  我那天的绝情   只是我的刀子嘴豆腐心罢了  把玫瑰藏于盛夏把海棠藏于深秋.  如果幸福像流眼泪那样简单就好了.  爱 是十二万滴眼泪汇成的海,0,2025-11-23 13:46:40,0.9999999890220265
泣颊,河南,冬天,0,2025-11-23 13:45:59,0.48076923076923084
有小鱼就好啦,湖北,有人一起听歌吗[举手],0,2025-11-23 13:37:38,0.931714873400228
痛诉-c,天津,错过的题 我不会再错第二遍.  你若珍惜我 是不是结局就不一样了.  再见这个词到底是约定还是告别.  喜欢的不合适合适的不喜欢.  你一句你好烦 我的心也碎了.  可是亲爱的 我们也曾是对方最爱的人 为什么要恶语相向呢.  早就看淡 失去谁 我都无所谓.  真假混着假话 我看不清你.,0,2025-11-23 13:34:45,0.9999998774602962
俊南哥-,湖南,妈呀，我身边还真有个这样的[大哭],0,2025-11-23 13:26:27,0.9085897110387434
若凛冬将至,湖北,冬天到来你还会在吗,0,2025-11-23 13:18:56,0.693913944963367
嘟脸萌,河南,开心点[难过],0,2025-11-23 13:17:34,0.8447749438673635
只要陪我21天,河北,[多多大哭][多多大哭],0,2025-11-23 13:13:38,0.9608380280308582
云村村民167455539367523,海南,想你了,0,2025-11-23 13:11:47,0.5441789912779675
琦的世界归零,浙江,哈哈,0,2025-11-23 13:09:26,0.5262327818078083
ieisnre,湖北,凌晨的卧室它会变成汪洋在每晚一点半准时的重逢,0,2025-11-23 12:47:58,0.06364597664235527
天真被人弃-1,安徽,柔,0,2025-11-23 12:45:06,0.8
PursFis,河南,瑶,0,2025-11-23 12:34:48,0.6111111111111112
Lnhlide耽,广东,忆,0,2025-11-23 12:23:50,0.2500000000000001
绪尽泪偿还e,河南,“你问我这个冬天会冷吗” “我说没有你的冬天” “我会一直唱着唱着” “直到你出现”,0,2025-11-23 12:18:32,0.879821545172688
肅鳿,广东,你太重要 把我困住了,0,2025-11-23 12:14:09,0.5860140497425756
鱼秋桐,陕西,命运是我的肋骨 你长在我的痛处.,0,2025-11-23 12:08:30,0.9705846039829675
Onsevoitdemain-,陕西,总是在想你怎么样 却忽略了自己过的好不好,0,2025-11-23 11:52:55,0.9222014149678045
痛郁恨-,山东,天天开[痛苦]心,0,2025-11-23 11:52:48,0.8977962826823226
痛郁恨-,山东,天天开心呀宝宝,0,2025-11-23 11:52:30,0.8721401323424545
天生痛苦悲观,浙江,你这些年不停的去爱 我好想问你 你理解的自由到底在哪 到底什么样子 如果都不可说 至少指一个方向给我 到底有什么秘密 说一个最不起眼的给我好吗,0,2025-11-23 11:32:23,0.9977115075495323
剑雨-H,云南,互关,0,2025-11-23 11:28:10,0.15350363977350212
共享忧郁歌单,贵州,或许时至今日我都没能走出那个冬天,0,2025-11-23 11:27:34,0.6581709401348537
-Twil-,湖北,他的风格一直这样，有种在崩溃边缘挣扎的感觉,0,2025-11-23 11:21:26,0.9036395961991491
皓不哭,湖南,她……,0,2025-11-23 11:17:38,0.6382252559726964
我的泪你在乎吗,广东,人如其名,0,2025-11-23 11:11:00,0.5
啵啵_summer,辽宁,谢谢,0,2025-11-23 10:58:38,0.5965665236051504
锦鲤阿弦,新疆,宝宝不要伤心了 我们都会幸福的 一定一定[抱抱你],0,2025-11-23 10:31:13,0.9913806130850411
锦鲤阿弦,新疆,她和别人结婚了,0,2025-11-23 10:29:25,0.6084292265140717
訹春,辽宁,瑶,0,2025-11-23 10:18:29,0.6111111111111112
L初雨季,广东,喜欢h3r3的每一首歌,0,2025-11-23 10:08:01,0.8880860267099804
L初雨季,广东,谢谢，你也一样,0,2025-11-23 10:07:14,0.5965665236051504
巴拿马运河珍惜吃货,重庆,谢谢,0,2025-11-23 09:45:54,0.5965665236051504
巴拿马运河珍惜吃货,重庆,俣,0,2025-11-23 09:45:30,0.5
苯多丽希,云南,老师你咋这么牛逼写的歌好好听,0,2025-11-23 09:43:41,0.9468042071014786
小瑶困困o,内蒙古,瑶,0,2025-11-23 09:43:37,0.6111111111111112
陨石旁的coffee_,陕西,倘若 時間只是人為的停頓,0,2025-11-23 09:37:48,0.014516195458823433
江季意,陕西,我想等一个有你的冬天[难过],0,2025-11-23 09:32:02,0.7115218692573066
恶人琪,广西,没有你的冬天,0,2025-11-23 09:30:59,0.48076923076923084
小7不流泪_mhKH,陕西,再等冬天 等到的是没有你的冬天,0,2025-11-23 09:15:55,0.3213385913288287
Someone_cares,江苏,又不开心了吗? →     两  指  往  中  间  拉         ←,0,2025-11-23 09:09:54,0.4199053853396354
晚晚晚晚安---,安徽,[爆笑],0,2025-11-23 09:09:51,0.8999999999999999
椿叙客,福建,[抱抱你]好土的话，其实连围巾也没有,0,2025-11-23 09:06:03,0.7396657535357644
椿叙客,福建,冬天了，你织的围巾替代你给我温度,0,2025-11-23 09:05:30,0.7941898751999803
小嗯果-粒-橙版,甘肃,表面上跟我暧昧，在背后骂我一天腆这个脸跟他打游戏，我问了跟我玩游戏烦不烦，他说不会，现在却出尔反尔，朋友都觉得很不好，要去骂他，忍住了，都说让我骂，或者问一下，我没问，什么都没干，只是删了，我的暗恋就这么结束了，遗憾吗，我只是觉得我脱离了这个酸酸涩涩的感觉，,0,2025-11-23 09:03:17,3.105645108081312e-05
淤季ovo,湖南,12月听再等冬天的会幸福的,0,2025-11-23 09:00:23,0.6821849859916692
海关悦,山西,然,0,2025-11-23 08:58:24,0.5303030303030304
小嗯果-粒-橙版,甘肃,晨,0,2025-11-23 08:58:22,0.9473684210526315
夏臻黎-,河南,再等冬天 等一个和你的冬天,0,2025-11-23 08:44:43,0.30944940570997814
雪山勤劳朋克,安徽,马上冬天了，去年陪你的人还在吗？,0,2025-11-23 08:41:02,0.7590279608154897
褪尽单纯,四川,循环无数遍 也不能回到过去,0,2025-11-23 08:38:47,0.1253823722570928
久遇_wsh,贵州,婷,0,2025-11-23 08:35:20,0.8333333333333333
致忘不掉的你,重庆,我好想你,0,2025-11-23 08:13:26,0.5
神秘面具男月夜入侵者,河北,无力撕碎…,0,2025-11-23 08:05:56,0.4149385314638975
sdeym,云南,阳阳,0,2025-11-23 07:54:55,0.5
爱的失色相片_,河北,阴阳,0,2025-11-23 07:22:37,0.9285714285714286
人非若水,广东,阳阳,0,2025-11-23 07:20:57,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:20:53,0.40489875088375993
入木几别叫,内蒙古,和圆会有无数冬,0,2025-11-23 04:32:17,0.493870266744568
涵总阴雨蒙蒙,山东,差点以为我要幸福了,0,2025-11-23 03:49:59,0.8137091063325426
涵总阴雨蒙蒙,山东,Z 去年冬天初识你 这个冬天认清你 等下一个冬天我就忘了你,0,2025-11-23 03:49:15,0.8175206144141892
Reclusivem_,云南,潇,0,2025-11-23 03:07:05,0.5
鱼仔鱼仔-_,福建,又到冬天 怡,0,2025-11-23 02:52:43,0.9302541634851293
每次差点,广西,宝宝想要徽章可以点一下吗。•ᴗ•喜欢你,0,2025-11-23 02:48:02,0.9053955705053538
冷_冻,浙江,诺,0,2025-11-23 02:43:12,0.375
某天926,河北,今天还有好听好听好听,0,2025-11-23 02:24:04,0.09199658582952375
小猫心事ing,四川,我想跪下来求命运垂怜 发现比膝盖先落地的是我的眼泪,0,2025-11-23 02:21:29,0.9956752165477558
落落i_z,湖南,非常爱听  还好看过现场 [心动][心动][心动],0,2025-11-23 02:20:50,0.9915396977742819
冬凌貓志_,宁夏,我好想你,0,2025-11-23 02:17:48,0.5
限量版小郁,江苏,差点以为自己又可以幸福了,0,2025-11-23 02:16:45,0.8137091063325426
限量版小郁,江苏,我真搞笑,0,2025-11-23 02:15:12,0.37053770218743354
Pluv10ph1le,江苏,๑>ᴗO๑,0,2025-11-23 02:10:01,0.5
她总敏感忧虑,贵州,没有你的冬天或许会很冷,0,2025-11-23 02:00:23,0.7108734011291505
