用户名,用户城市,评论内容,点赞数,评论时间,情感得分
借日落,云南,如果我有你一半勇敢…,0,2025-11-23 08:06:47,0.7114685234638408
借日落,云南,后来你发现，她从不缺你,0,2025-11-23 08:05:44,0.13769884205746796
借日落,云南,可是他总是让你伤心,0,2025-11-23 08:05:01,0.5733333333333336
23年11月16,河南,和爱的人结婚,0,2025-11-23 07:30:27,0.6243704280969044
汉堡堡6666,广西,汉堡？,0,2025-11-23 06:32:25,0.5
李不留她,上海,我在等你孙娇娇,0,2025-11-23 05:54:13,0.7826653358894131
雾忆晴,安徽,节哀,0,2025-11-23 05:31:57,0.9659200528273887
雾忆晴,安徽,加油加油,0,2025-11-23 05:31:27,0.9878422480679183
总会一直想念你,陕西,祝他好,0,2025-11-23 05:15:35,0.9143552187435408
或许回忆零碎,广东,来了[笑了],0,2025-11-23 04:23:31,0.6999999999999997
郭恩铭mail,河北,加油加油加油,0,2025-11-23 03:44:10,0.9985630869920382
