用户名,用户城市,评论内容,点赞数,评论时间,情感得分
总是伤春悲秋-,河北,我恨你跟别人在一起 因为我知道你待人有多好 你有多可爱,0,2025-11-23 14:16:05,0.9905120595501046
Harlan-yy,福建,好,0,2025-11-23 14:04:25,0.6558628208940429
九薇冰,广东,天天开心,0,2025-11-23 14:02:36,0.8834014393042217
惨苦日子,重庆,陌生人不要说好累在未来的日子你会幸福的加油吧你会走出一条路[大笑],0,2025-11-23 14:02:27,0.9993287794048902
惨苦日子,重庆,你也一样我在这祝你幸福快乐会遇到合适的人[笑了],0,2025-11-23 14:00:33,0.9975955923513505
惨苦日子,重庆,你会在未来遇到合适你的人放下一切面对未来才会幸福快乐陌生人祝你天天开心快[笑了],0,2025-11-23 13:59:36,0.9999993420409806
腩桓,河南,谢谢啦,0,2025-11-23 13:58:24,0.5965665236051504
惨苦日子,重庆,天天开心快乐,0,2025-11-23 13:57:19,0.992194805099987
soft必赢,广东,要一直幸福[憨笑],0,2025-11-23 13:54:42,0.9078619559792114
呆郁似眠,广西,比我萌的人有很多 但比我胡搅蛮缠乱发脾气 折磨人的还有谁⌯˃̶ᗜ˂̶⌯,0,2025-11-23 13:50:02,0.07823248858876963
腩桓,河南,天天开心,0,2025-11-23 13:46:06,0.8834014393042217
痛雨不是雨,广东,我最大的败笔是你离开时的无能为力.  我可以情绪稳定 但那样我就不爱你了.  夜间偷偷擦掉的眼泪是我对你的思念.  你好冷漠 一点也看不出我的情绪.  我破碎的心怎么感动你 骗你的 其实我还爱你.  没理由怪你 我确实不是一个很好的人.,0,2025-11-23 13:45:10,0.9998115855475922
听祎首情曲,江苏,於你而言我是一顆星嗎⠀,0,2025-11-23 13:40:06,0.23316032671792386
性感母壳郎,广东,不是我想独当一面 有苦自咽 是我真的没招了,0,2025-11-23 13:40:01,0.017276828283536938
暴走Kitty猫-,河南,还没遇到三观一致的人而已,0,2025-11-23 13:36:37,0.5716263633491203
迟奏述終章-Cs,河南,唉,0,2025-11-23 13:35:46,0.5262327818078083
维也纳歌剧院象棋风琴音乐,河南,好,0,2025-11-23 13:20:29,0.6558628208940429
恨他随口的誓言,广西,我们没有一张合照 没有一起吃过一顿饭 没有一起去很多很多地方 说放下是假的 听见了很像你的声音我会立马回头看看是不是你 看见了像你的人 也会多看两眼 我本身就是个很矛盾的人时而自卑 时而自信 焦虑又敏感 我喜欢牵着朋友的手逛遍整个校园 但没人愿意牵我四季寒凉的手 我喜欢热闹的氛围 可我又厌烦,0,2025-11-23 13:18:22,0.9999997336008414
一页泪雨,湖北,晚安,0,2025-11-23 13:16:40,0.6486499411744434
一页泪雨,湖北,好,0,2025-11-23 13:15:01,0.6558628208940429
小天-OwO,广西,也许我只是一个错误不会有人在意的,0,2025-11-23 13:09:09,0.2740085711388186
zooprt17,安徽,在时间的末尾 续写着零零碎碎的记忆.,0,2025-11-23 13:08:26,0.945165490338917
小天-OwO,广西,唉,0,2025-11-23 13:08:22,0.5262327818078083
zooprt17,安徽,零零散散的承诺 和不说有什么区别 .,0,2025-11-23 13:07:44,0.05396516587494482
zooprt17,安徽,泪水模糊了视线 我又想起了曾经你对我许下的誓言,0,2025-11-23 13:07:04,0.9631116145207681
来形容最爱的你,广东,新鲜感能多久,0,2025-11-23 13:00:48,0.2740709212861425
小哼有泪痣,河南,我的泪失禁 是因你而起的,0,2025-11-23 12:57:19,0.8460702832178921
若知雪落寄意,河南,我爱你,0,2025-11-23 12:56:54,0.7483050847457626
凛冬不见暖秋,陕西,好,0,2025-11-23 12:56:07,0.6558628208940429
小猫萌度满分,四川,天真,0,2025-11-23 12:54:11,0.6875000000000002
留言片,广东,好,0,2025-11-23 12:42:02,0.6558628208940429
世界萌系林林,广东,好,0,2025-11-23 12:41:49,0.6558628208940429
o怜v悯o,江西,天天开心,0,2025-11-23 12:36:02,0.8834014393042217
我只愿一身轻,广西,开心,0,2025-11-23 12:19:41,0.7428571428571427
书店另类地中海传统与特色,浙江,被抖音里村庄阴熊的人骗过来的，跟我走😂😂😂,0,2025-11-23 12:13:37,0.024179230835260634
壹个芋头,福建,我好累,0,2025-11-23 12:03:04,0.6283322195921902
催泪-新人,陕西,文案新人 初次见面 我叫催泪,0,2025-11-23 11:50:31,0.8238889410030446
白枯草_KX8u,云南,我菠萝吹雪行走江湖多年原本打算封心锁爱 直到遇见你 我的梨花诗  玩偶是半成品 你的爱赋予了它的温暖  我从来不是一个主动的人 但为了你可以破例千万次  我会在你身边的每一天 每一月 每一年  我有三颗心脏 一颗想远行 一颗又念家 还有一颗想跟随我的爱人,0,2025-11-23 11:49:29,0.9999994491835954
白枯草_KX8u,云南,有人嫌见你一面的车票太贵太累 有人辗转奔波只为看你一眼  你轻轻地靠在我的肩 此刻我拥有了全世界  与你在一起的每一刻都值得  不知道永远是多远 只要你愿意我就陪你  幸福就是找一个和自己一样有良心的人 在对方看不见的地方忠诚  爱上一个人是先觉得他可爱开始的  文字和电话都没有意义 我要见面,0,2025-11-23 11:48:06,0.9999454736241029
催泪-新人,陕西,你喜欢听谁的什么歌？,0,2025-11-23 11:47:09,0.8763924891495718
烟味嘟,新疆,为什么不能好好对我,0,2025-11-23 11:46:16,0.40983950862711027
催泪-新人,陕西,你喜欢听什么歌？,0,2025-11-23 11:46:16,0.8763924891495718
烟味嘟,新疆,我终于看清了 真的没有谁能陪谁一辈子,0,2025-11-23 11:46:05,0.9349188668030994
白枯草_KX8u,云南,有人把错误归结于你的敏感 但总会有人好好保护你的敏感  爱是独特的滤镜 你在我心中最好  我觉得这个时候你该想我了  在重逢的街头心跳比我先认出你  想一直陪你不是情话是实话  如果有一只很黏你的小猫 那一定是我变的  或许我会爱你到世界末日结束的最后一秒,0,2025-11-23 11:45:25,0.9998554647267485
温柔肆意泛滥love,浙江,你不爱我我知道,0,2025-11-23 11:42:32,0.6105763619666702
寂中生有,广西,求求你们赏我一个赞吧，我想当万赞发言人 从现在开始，我将会在每一个评论区留下痕迹 第1次见到我发这个[可爱] 第2次见到我发这个[惊恐] 第3次见到我发这个[怒] 第4次见到我发这个[流泪] 第n次见到我发这个[晕],0,2025-11-23 11:40:40,0.0009370216781197094
余烬桓,广东,“我已经分不清  你是友情还是错过的爱情…”,0,2025-11-23 11:35:32,0.9949400324254362
余烬桓,广东,幸福就像雪花一样 我一握紧就化了,0,2025-11-23 11:34:56,0.2745383460862074
余枫_kmzb,湖南,wcywxfn,0,2025-11-23 11:21:47,0.5
彭于晏_HoBG,天津,后来之前的事我一字不提我学会了过好当下,0,2025-11-23 11:13:19,0.8408233570709052
小自卑-_,湖南,宝宝要开心哦,0,2025-11-23 11:01:03,0.882584843193196
纱灼,河南,有50个人叫我涵涵我就开心,0,2025-11-23 10:58:49,0.7886899225340166
清梓_ime3,山东,在以前我对别的女生那种为了感情也好那种失去理智的行为其实很不理解，甚至觉得有些不值得，但是当一些事情我经历了我才知道，有些事情自己控制不了,0,2025-11-23 10:55:59,0.9962923598983112
曦曦不唱歌,浙江,诶,0,2025-11-23 10:55:52,0.33333333333333337
你似雨落我心_,广西,想收到全国各地IP的天天开心  求求了,0,2025-11-23 10:53:44,0.12208593991274896
凌晨忧郁许相蓬,湖南,破碎的回忆捡起来每一块都是扎手的.,0,2025-11-23 10:50:17,0.9743294975153539
当我们再一次相遇,河北,你还好吗,0,2025-11-23 10:36:47,0.6986352350530262
当我们再一次相遇,河北,好长时间没收到你的访客记录了,0,2025-11-23 10:36:41,0.13333801250027721
当我们再一次相遇,河北,听到这首歌是时候 你会不会想起我们的曾经,0,2025-11-23 10:36:04,0.792927030285691
小狗也掉牙h,云南,我一定要幸福[难过],0,2025-11-23 10:35:44,0.9672773159223896
修改当年誓言,江西,天天开心,0,2025-11-23 10:22:28,0.8834014393042217
零桔一,江西,和你们这群有黑胶的拼了[流泪],0,2025-11-23 10:18:18,0.4203676280602807
沈点心思,山东,爱会溶解生命的犹豫  我原谅一切物是人非因为世界上唯一不变的就是人都会变  人生若只如初见  如果有一双真诚的眼睛陪我流泪那我将留下来承受世间所有的痛苦  我的一生需要学两次说话第二次是抛开拧巴的自己说出心里话,0,2025-11-23 10:17:37,0.9999999756152932
新鲜版如若,广东,好,0,2025-11-23 10:02:47,0.6558628208940429
何为忧郁w,河北,生日快乐,0,2025-11-23 09:57:14,0.9606373884526408
ihangf,江苏,我爱你,0,2025-11-23 09:52:11,0.7483050847457626
情绪都随你,湖南,天天开心,0,2025-11-23 09:44:54,0.8834014393042217
爱欣欣就改欣欣控,湖南,天天开心,0,2025-11-23 09:28:52,0.8834014393042217
热泉靛青橙皮,贵州,以前总觉得再等等就能等到答案 现在才明白 等不到就是答案,0,2025-11-23 09:26:55,0.7411559819540348
木质椿TvT,广西,我唯一不后悔的 就是与你们相识.,0,2025-11-23 09:25:05,0.2186199413197113
木质椿TvT,广西,我们的友谊没有尽头只有未完待续.,0,2025-11-23 09:24:59,0.9489326382723344
木质椿TvT,广西,许下誓言 我们无声的永恒 永不食言.,0,2025-11-23 09:24:50,0.9961962559860933
-609H,河南,阳阳,0,2025-11-23 09:17:15,0.5
一个臭听歌的INFP,山东,晚安[蛋仔叹气],0,2025-11-23 09:06:12,0.9206199527523525
爱怎么怎么难,甘肃,啊啊啊啊啊啊，好喜欢,0,2025-11-23 09:04:38,0.9874494565409221
无谓wwwt,河南,说什么永远 永远这一词只不过是他安抚你的心境罢了.,0,2025-11-23 09:02:31,0.9925951398641103
竹柏chocolate,黑龙江,洁洁天天开心呀,0,2025-11-23 08:48:55,0.7173434466545522
宅兔耳绒,陕西,好,0,2025-11-23 08:48:18,0.6558628208940429
你带给我教训,河南,天天开心,0,2025-11-23 08:46:33,0.8834014393042217
外类型,广东,阳阳天天开心●ｖ●,0,2025-11-23 08:31:27,0.8599635992037943
池子大喵,重庆,没有想念的人，也爱听怎么办,0,2025-11-23 08:17:26,0.945487588377831
xixi下雨天,河北,阳阳你好，天天开心呀。,0,2025-11-23 08:08:11,0.8743687106398922
xixi下雨天,河北,qzy我好想你,0,2025-11-23 08:07:22,0.4737672181921908
借日落,云南,她在吊着你，还不明白吗,0,2025-11-23 08:03:36,0.2559869606979954
借日落,云南,希望,0,2025-11-23 08:02:07,0.562893081761006
借日落,云南,雅雅,0,2025-11-23 08:01:42,0.9890146070072153
借日落,云南,迟来的“晚安”,0,2025-11-23 08:01:21,0.6243568786929874
借日落,云南,陌生人,0,2025-11-23 08:00:18,0.16666666666666674
借日落,云南,哎,0,2025-11-23 07:59:08,0.5262327818078083
-雾扰江南梦-,福建,生日快乐,0,2025-11-23 07:54:26,0.9606373884526408
笨笨_B_Rjyk,山东,一直没发现用的前女友的网易云账号听的都是他最近喜欢听的歌曲,0,2025-11-23 07:46:36,0.9872248879870327
笨笨_B_Rjyk,山东,天天开心,0,2025-11-23 07:46:03,0.8834014393042217
人非若水,中国,阳阳,0,2025-11-23 07:44:49,0.5
人非若水,中国,开心,0,2025-11-23 07:44:34,0.7428571428571427
