用户名,用户城市,评论内容,点赞数,评论时间,情感得分
痛许泪誓bd,陕西,我等了你563天,2,2025-11-22 23:30:17,0.35676982934468593
听满1218次,广西,一个人能有多不正经，就能有多深情。,2,2025-11-22 21:34:17,0.7771750064634237
翊玟不值,云南,好,1,2025-11-23 09:22:32,0.6558628208940429
眼泪蒙雨,浙江,还在不在！,1,2025-11-23 05:55:39,0.41606848585605616
痛郁惜别,贵州,感谢网易云没有访客记录,1,2025-11-23 05:24:44,0.692070634712893
让我感到ex,湖南,过度依赖你 暴露的孩子气 其实你从没觉得我可爱过吧,1,2025-11-22 23:47:08,0.7916623550001065
一只小羊高-,天津,祝你爱我到天荒地老,1,2025-11-22 23:44:52,0.9000222818385488
痛许泪誓bd,陕西,莜莜你没有心,1,2025-11-22 23:29:58,0.7250250533146315
煜时控-,河北,对不起，总是拿恋人的标准要求你,1,2025-11-22 23:06:19,0.240186686620115
煜时控-,河北,๑ ｡ﾟꀤ ꒒ꂦᐯꍟ.ꌩꂦꀎ ･ﾟ。晴晴,1,2025-11-22 23:06:11,0.37165162461671686
煜时控-,河北,我要和晴晴and涵涵永远在一起,1,2025-11-22 23:06:04,0.8522883969650529
煜时控-,河北,๑ ｡ﾟꀤ ꒒ꂦᐯꍟ.ꌩꂦꀎ ･ﾟ。涵涵,1,2025-11-22 23:05:38,0.702902230609105
helloy酱,山东,我真的喜欢缘分这个词 因为 事在人为听起来太痛,1,2025-11-22 22:06:43,0.9890553953596414
恶言刺心,安徽,行,1,2025-11-22 21:59:03,0.5495207667731629
忧郁彤彤_,广东,你又誓言了,0,2025-11-23 11:30:28,0.5
Rutye,河南,哈哈哈哈哈哈,0,2025-11-23 10:27:09,0.9751349273004098
sryyzz,广东,Vava是真拉 拉爆了,0,2025-11-23 09:48:43,0.44767845850986676
你心伤我欲哭,湖南,祝你爱我到天荒地老,0,2025-11-23 09:24:57,0.9000222818385488
你心伤我欲哭,湖南,接,0,2025-11-23 09:24:02,0.4194528875379938
小池鱼呀呀呀呀,广东,音乐合伙人打卡（🎵盖章ˋˏᰔᩚˎˊ˗）,0,2025-11-23 09:04:54,0.2671081377220099
Q東京的魚,广东,幸福[笑了],0,2025-11-23 08:30:04,0.9583176797281803
遡永,江西,好,0,2025-11-23 07:40:10,0.6558628208940429
-唉萱萱ovo,广东,在！,0,2025-11-23 07:03:38,0.5262327818078083
-唉萱萱ovo,广东,谢谢宝宝,0,2025-11-23 05:42:00,0.79371178494345
-唉萱萱ovo,广东,还在一起,0,2025-11-23 05:41:41,0.5746682977321914
-唉萱萱ovo,广东,哈喽,0,2025-11-23 05:41:36,0.5384615384615385
-唉萱萱ovo,广东,在呀宝宝,0,2025-11-23 05:41:24,0.5
萌字世间无敌,山东,祝你爱我爱到天荒地老！,0,2025-11-23 05:12:04,0.9601526995635239
betrayto-_,云南,想你。TvT,0,2025-11-23 04:04:17,0.5180297910986704
Camellia___99,黑龙江,我不想让你一个人,0,2025-11-23 03:51:11,0.4083436475317751
郁雨凛罕,浙江,dgp我要爱你爱到天荒地老,0,2025-11-23 03:35:29,0.7947682216744201
Mercythis-,广东,日子填满了 心却空空的,0,2025-11-23 03:24:12,0.4453438982277871
少女嗜好,河北,好,0,2025-11-23 02:11:56,0.6558628208940429
左耳里的呢喃,天津,如果恨比爱多,0,2025-11-23 01:50:08,0.6940731497025142
L简称,安徽,祝你爱我到天荒地老,0,2025-11-23 01:41:46,0.9000222818385488
L简称,安徽,心疼你,0,2025-11-23 01:41:27,0.5581395348837209
遗憾人之常情-,山东,好惨啊🥹！咝了算了,0,2025-11-23 01:06:36,0.7355518402755454
总将爱抵所有,广西,你遇到了她 所以通过诋毁我拉近关系,0,2025-11-23 01:04:22,0.21627164127393794
泪痕涂片,河南,都幸福,0,2025-11-23 00:51:51,0.92367567003763
偏偏小猫心绪,福建,19,0,2025-11-23 00:51:40,0.3384615384615387
偏偏小猫心绪,福建,六年了成功了吗,0,2025-11-23 00:50:45,0.6818328054721017
好不好都不好x,广东,为什么老是跟他对视让我产生了他也喜欢我的感觉，为什么跟我说话对视要脸红，为什么一开始看我的眼神那么温柔，为什么要跟我说那么暧昧的话，让我以为是双向的，但是他就是渣，有女朋友了还这样子对我，我讨厌他，我好讨厌他，讨厌他…….为什么呢我不明白,0,2025-11-22 23:58:13,0.8212253655373272
好不好都不好x,广东,为什么 为什么 为什么,0,2025-11-22 23:55:00,0.5262327818078083
绾娱,内蒙古,同样我也珍惜那些我愿意为之付出的人 我的耐心 真心 信任 偏爱 例外以及金钱@嫋嫋_Rosy,0,2025-11-22 23:53:42,0.9992566178095154
绾娱,内蒙古,我赌你是一个有良心的爱人 所以我愿意在你身上付出我所有的时间和精力@嫋嫋_Rosy,0,2025-11-22 23:53:30,0.9991696132588589
说好心相依-,江苏,我遇到了一个男孩他总拿我当小孩陪我闹陪我笑所以我决定一直陪着他@我恨无用的我,0,2025-11-22 23:43:04,0.8853900674246339
一只厨猫,安徽,喜欢你,0,2025-11-22 23:35:48,0.6994590939824207
-初恋気息-,山东,天天开心,0,2025-11-22 23:23:34,0.8834014393042217
德克萨斯州捐赠静思者,广东,我就是要黏着你啊 没错我就是黏人精 干嘛嫌我烦啊 我只是很喜欢你才找你聊天 你就也该像我喜欢你一样喜欢我 待在我身边 只围着我转才对呀,0,2025-11-22 23:22:23,0.01913697445991358
iegony,湖南,好,0,2025-11-22 23:11:24,0.6558628208940429
碎思雨萍,新疆,对不起，总是拿恋人的标准要求你。,0,2025-11-22 23:03:42,0.240186686620115
流血711,江苏,一滴泪真正的重量 取决于它滴在谁心上,0,2025-11-22 22:26:12,0.8759308774092
命本贱_,河南,18,0,2025-11-22 22:24:00,0.5434782608695654
命本贱_,河南,星星,0,2025-11-22 22:23:43,0.5333333333333333
记忆t片,河北,๑ ｡ﾟꀤ ꒒ꂦᐯꍟ.ꌩꂦꀎ ･ﾟ。,0,2025-11-22 22:21:44,0.421874597530976
恶言刺心,安徽,我同意了！,0,2025-11-22 21:58:43,0.34042553191489355
恶言刺心,安徽,对,0,2025-11-22 21:58:22,0.5262327818078083
