用户名,用户城市,评论内容,点赞数,评论时间,情感得分
DJT3T,,虽然是典型不能再典型的台湾芭乐歌，但总是忘不了这首歌背后十七岁的青春故事。,15534,2014-11-19 14:01:01,0.9998123361197362
Depraved伯爵,,不够优秀就是分开的理由 致我正在消逝的青春……,14561,2015-01-08 00:33:55,0.9997320071423832
尖先生,山东,愿所有女生都不痛经,12829,2024-02-27 13:19:22,0.5727071499172339
请叫S小姐嫣芷妞,,昨晚我们坐在车里对视了很久很久，什么也没说，什么也没做，没有牵手，没有拥抱，没有接吻，最亲密的动作就是后来他的头埋在我肩膀，而我则轻轻把脸靠在他头上，这温暖的举动突然间让我心痛，好久不见我想我是真的想他了。于是他说给我听一首歌，就是这首，听着歌词我哭了，因为我们已经分开了亲爱的。,11762,2016-02-19 11:32:11,0.9999986278337151
开心酱_JuU7,河南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 13:34:00,0.9999999878122153
东京巷尾雪,安徽,开始你夸她可爱 后来你说她性格古怪,1,2025-11-23 12:44:28,0.6773082567381082
向钱去看,山东,好听,1,2025-11-23 11:35:41,0.33333333333333337
ks-女二-,陕西,☘︎  画不完的圆 填不满的缘  付出的真心是一种晦涩难懂的痛  蓝桉已遇释怀鸟 不爱万物惟爱你  我不善言辞常常只希望有个拥抱  人不能因为思念而忘了分开的原因时间  不言不语 却回答了所有问题  如果不在乎 怎么会有那么多情绪,1,2025-11-23 11:32:09,0.9999998528219093
ks-女二-,陕西,💬最近怎么样  相逢何必曾相识  算了 人各有路  雨总会停的  爱是蘸水写诗 边写边消失  恢复原状罢了 我本就一无所有  你说我是你眼里的春  拥抱我 连同我的伤疤,1,2025-11-23 11:17:03,0.9992277729405546
ks-女二-,陕西,我的世界一直下雨⛈  那天看着你的侧脸我也想过永远  人为什么只有一开始最好  你的誓言像谎言从未实现  可我也很脆弱也会因为你的一句话流泪  晚安关于我们的事我再也不强求了  总用睡觉逃避一切可做梦也会让我想起所有  我什么都不图只希望你能真诚待我,1,2025-11-23 11:05:25,0.9987866924281864
ks-女二-,陕西,我的世界一直下雨⛈ 那天看着你的侧脸我也想过永远  人为什么只有一开始最好  你的誓言像谎言从未实现  可我也很脆弱也会因为你的一句话流泪  晚安关于我们的事我再也不强求了  总用睡觉逃避一切可做梦也会让我想起所有  我什么都不图只希望你能真诚待我,1,2025-11-23 11:05:04,0.9987866924281864
ks-女二-,陕西,从青涩到苦涩  我不擅长表达我很奇怪所以你不懂  直到一个人完全的爱我  我不要你的一时兴起  我们重新相识  如果事与愿违那一定另有安排  某天我开始放弃任何人  相机里的好天气,1,2025-11-23 11:03:50,0.9899869006779406
ks-女二-,陕西,最近怎么样  雨总会停的  翻篇不留痕迹  是写了又划掉的名字  世界处处谎言我只渴望好的睡眠  有一种踏实是你心中有我名字  维持关系有点难我有点烦  人不能天真一辈子,1,2025-11-23 11:03:23,0.9959960416318928
ks-女二-,陕西,相逢即是别离  平静接受一切  真心瞬息万变  放过我或者放弃我  好好生活 就当谁也没有来过  你满口谎言还装作真诚  写不出的诀别  爱是上世纪的谎言,1,2025-11-23 11:02:30,0.9997944080814314
瑞美眉_zxr,重庆,人常变待人如初太难了,1,2025-11-23 11:00:27,0.7291908101552905
吾忘吾意,安徽,缺点,1,2025-11-23 10:01:57,0.5337423312883431
我本就愛欣,浙江,相遇时如骤雨初晴 离别时恰逢乌云,1,2025-11-23 08:22:48,0.9979817592629926
萌是沫的命_TnXO,江苏,加油！我等你,0,2025-11-23 14:45:27,0.9047619047619047
勿有千千念,山西,ok,0,2025-11-23 14:43:56,0.5262327818078083
日月雨务,广西,OK,0,2025-11-23 14:28:54,0.27500000000000024
-无缘_lx,广东,其实那天我都看到了  唉 我真蠢 我竟然以为你真心爱我  明知道结尾会这样  我到底在期待什么…,0,2025-11-23 14:00:39,0.9768981431568095
一碟生姜炒肉,山东,搞什么飞机[怒],0,2025-11-23 13:52:21,0.09156810116682423
巴斯光年UAU,河南,阳阳天天开心,0,2025-11-23 13:46:37,0.8721401323424536
玛茜-,安徽,睡觉,0,2025-11-23 13:37:06,0.44927536231884035
该和谁诉苦,浙江,我知道你还是爱着我,0,2025-11-23 13:22:32,0.7483050847457626
我是小雪呀x,安徽,吃什么面都不如和好朋友见一面.  怎么不珍惜 我无话不谈的朋友.  写不完的纸条到发不完的信息.  陪在你身边 当你的废话大王.  永远疯疯癫癫嘻嘻哈哈.  我们是24小时分享生活屁事的好朋友.  青春一阵子 朋友一辈子.  友谊不需要句号 我和你便是最好的证明.,0,2025-11-23 13:22:09,0.9999943673156584
我是小雪呀x,安徽,朋友大概是人生中顶顶好的东西.  不同校 常思念 愿同心 并肩走.  用最初的心陪你走最远的路.  没人能代替你 即使我们好久不见.  亲爱的好朋友 如果累了别忘了有我.  友情是没有血缘关系的羁绊.  朋友不多 拜托你们一直在喽.  关于友谊 你我就是最好的证明.,0,2025-11-23 13:20:04,0.9999999725960319
我是小雪呀x,安徽,家人是好朋友的升华.  青春很短暂 遇见你们是我的幸运.  好朋友永远是我心中的四季常青树.  你们是我逢人便说的挚友.  有朋友在的每一天 我统称为晴天.  互相牵挂的友谊 是不会散的.  是朋友 是好友 是站在我身边替我撑腰的女孩.  肩并肩的友谊 永远胜过敷衍的爱情.,0,2025-11-23 13:17:31,0.9999999999964211
Yvetev,安徽,加油宝宝,0,2025-11-23 13:15:29,0.5
失恋告别,湖北,人常变待人如初太难了,0,2025-11-23 13:11:54,0.7291908101552905
大拿-Dana812,广西,风吹散了晚霞，思绪也被拉向了远方。,0,2025-11-23 13:06:02,0.9517123554166761
BBdoudou0,甘肃,梦里可能会 趁早放手吧,0,2025-11-23 13:00:42,0.903773558721387
iiinn-h,河南,好,0,2025-11-23 12:59:41,0.6558628208940429
仝亖-,河南,大诗人。👍,0,2025-11-23 12:54:11,0.8867559398033035
青栒_741113,河北,一人一句：文案⭕认准xxx,0,2025-11-23 12:52:25,0.7287882828726248
破碎小琪饱,河北,我爱你,0,2025-11-23 12:50:37,0.7483050847457626
心坏萌,山西,阳阳,0,2025-11-23 12:44:30,0.5
悸椿枳涩,四川,接,0,2025-11-23 12:12:25,0.4194528875379938
姝yt,河北,加油！,0,2025-11-23 11:52:57,0.9047619047619047
凭序,广东,不要一个人伤心了 抱一下吧 请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 11:51:23,0.4518615101087463
-灰烬m,广东,没人爱我的天真 那我就一直天真.,0,2025-11-23 11:47:38,0.8729437755327766
E-ternity-7,山东,加油！！,0,2025-11-23 11:43:12,0.7916192303371042
Miraitowa_10tt,广东,2026就翻篇 再等你最后两个月,0,2025-11-23 10:48:20,0.2107756078628893
浪漫不再失信,湖北,这个世界太尖锐了 赋予了我爱笑的性格却给了我很多痛苦的经历 像遗传性的手抖 笔怎么抓也抓不住……,0,2025-11-23 10:41:20,0.9730810930113742
夜予无敌且66,河北,🥱,0,2025-11-23 10:38:38,0.5
姙氷,江西,怎么K歌,0,2025-11-23 10:34:21,0.7015622526298516
过往不咎yi,安徽,行为就是答案 所以我从不问为什么,0,2025-11-23 10:25:36,0.7167998982964581
过往不咎yi,安徽,行为就是答案 所以我从不问为什么,0,2025-11-23 10:25:02,0.7167998982964581
aaa奥利奥批发厂,福建,加油！[加油呀],0,2025-11-23 10:23:58,0.9865140407022518
我真的没有时间追剧啊_,河北,ok,0,2025-11-23 10:04:30,0.5262327818078083
我真的没有时间追剧啊_,河北,ok,0,2025-11-23 10:04:28,0.5262327818078083
霖苒悠,江西,生命就如暗室不妨碍我明写春诗.,0,2025-11-23 09:46:54,0.9880838188959237
牵小微,浙江,不是你说我打游戏笨笨的很可爱嘛 为什么开始找理由推脱了呢。,0,2025-11-23 09:41:57,0.03360873816806664
牵小微,浙江,怎么样了,0,2025-11-23 09:41:08,0.5262327818078083
无论如何都要见你一面,重庆,或许我们之间的缘分薄如蝉翼 可我一直苦苦哀求能在你身边待的再久一点,0,2025-11-23 09:05:43,0.9865961894624729
詅鸢訴l,安徽,12月听《我知道》的宝宝要幸福一辈子好不好😘😘,0,2025-11-23 08:52:15,0.968743846342723
叭呐呐不拿拿,陕西,我好像越来越离不开你了,0,2025-11-23 08:49:19,0.21090305321496072
遡永,江西,声音吧,0,2025-11-23 07:52:47,0.35216346153846145
遡永,江西,OK,0,2025-11-23 07:51:48,0.27500000000000024
人非若水,中国,阳阳,0,2025-11-23 07:46:39,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:46:35,0.40489875088375993
协塲,江苏,真好,0,2025-11-23 07:19:10,0.659726197600683
半透明-yy,内蒙古,宝宝 加油,0,2025-11-23 06:46:35,0.9611177379246498
幼名为豆,云南,我讨厌你,0,2025-11-23 04:36:54,0.5128205128205127
幼名为豆,云南,我也不好[难过],0,2025-11-23 04:36:39,0.4672005450489427
Angelhavewings,江苏,我也很痛三年都没有走出来 但是他已经换了五六个对象了,0,2025-11-23 03:56:41,0.883035690640022
他们都叫我渣渣,甘肃,怎么睡一个好觉,0,2025-11-23 03:31:48,0.15485230099910674
你怀里的猫_T46O,广西,1http:/$raUR7320ed66f8$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 你***O 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/Vw26VLY,0,2025-11-23 02:21:02,0.11380963580487913
红烧的八爪鱼,四川,我已经失去爱一个人的能力了[爆笑],0,2025-11-23 01:14:29,0.9847401699011173
如果你也喜欢水手,江苏,我知道10年以后我会越来越好,0,2025-11-23 01:11:30,0.7723804424727039
真诚被耗尽,贵州,讨厌所有欺骗我的人.,0,2025-11-23 00:50:00,0.16099588878313997
country跳舞椰香虾,河北,一年了吗,0,2025-11-23 00:24:00,0.5492584745762712
还我双休,河南,现在呢？,0,2025-11-23 00:20:19,0.5262327818078083
囚婢,河北,建立关系要用很多个日夜而归零只是瞬间,0,2025-11-23 00:02:20,0.9810916139787847
知你忧心念,云南,怎么样了,0,2025-11-22 23:25:07,0.5262327818078083
知你忧心念,云南,加油,0,2025-11-22 23:24:37,0.9047619047619047
失眠专辑v,云南,从那“我这人不坏”开始 又或许从零点开始 我已经做好爱你一辈子的准备了,0,2025-11-22 23:19:17,0.9745150828007051
Bing农村人nb666,山东,加油,0,2025-11-22 23:19:12,0.9047619047619047
失眠专辑v,云南,从你吃33元拉面被骂开始 从你被提陷阱问题开始 从你被群嘲台词功底差开始从你被抢位置开始 从你拍流星花园从小带你到大的外婆去世开始从你被造谣不爱干净开始 从你爱打篮球被骂打的菜开始 从你把兄棣伙当家人开始从你被污蔑开始。 从你玩游戏认真被骂坐到别人头开始从你送三万件团服开始,0,2025-11-22 23:18:22,0.9995307718367815
失眠专辑v,云南,从你被吐槽普通话不标准开始 从你被造黄谣开始 从你被恶意剪辑开始 从你剧宣时候高光都不让讲开始从你不能提自己的角色开始 从你综艺用了道具被骂浪费相纸开始 从你一张免费的专辑被骂上18个热搜的时候,0,2025-11-22 23:18:05,0.11016332306853571
失眠专辑v,云南,@王鹤棣_Dylan 我早就做好爱你一辈子的准备了 从你拍流星花园手指骨折开始从你拍将夜2眼睛永远畏光开始 从你拍战火中的青春一个人跑700个炸点开始从你遇龙被骂古偶丑男开始 从你苍兰诀被骂靠女主开始从你星光大赏被人曲解表情开始 从你出歌被所有人吐槽狂开始从你大奉开播全是黑水开始,0,2025-11-22 23:16:54,0.9999995460187343
你别总熬夜_hdd,安徽,最近过的好不好 我最近一点也不好,0,2025-11-22 23:08:09,0.6519803628668578
Furious715,河北,薇薇简,0,2025-11-22 23:05:43,0.7874747701973641
小兔子乖乖__Dquv,黑龙江,ok,0,2025-11-22 22:58:19,0.5262327818078083
追溯时差,浙江,我會是你的一顆星嗎,0,2025-11-22 22:53:35,0.09413342255623913
走木人1803,四川,今天去看演唱会了,0,2025-11-22 22:44:23,0.5489253233059024
明酱78,陕西,互关,0,2025-11-22 22:28:40,0.15350363977350212
