用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Dasseinzumtodess,山东,申惟我想你了,0,2025-11-23 14:04:01,0.8187004934147589
看到我的要天天开心,安徽,宝宝天天开心,0,2025-11-23 13:34:47,0.9517225859900523
cgchdt,河南,天天开心,0,2025-11-23 13:34:23,0.8834014393042217
cgchdt,河南,[心动][心动],0,2025-11-23 13:33:56,0.9360628968386941
以18为数,广东,欢迎来到完结作品，本文共15分钟，连接好WLAN，正文开始咯[爆笑],0,2025-11-23 13:02:40,0.8217227846478575
灵思明,广东,好哦,0,2025-11-23 12:28:09,0.6558628208940429
陈景mmmmkmmmmm,湖南,姐姐的歌真是让我天天都听的节奏！！,0,2025-11-23 12:25:19,0.9572940088111686
在你故事无铭,广东,天天开心,0,2025-11-23 12:19:22,0.8834014393042217
在你故事无铭,广东,好,0,2025-11-23 12:19:09,0.6558628208940429
梅伊栗,内蒙古,我也是！,0,2025-11-23 12:14:41,0.5262327818078083
梅伊栗,内蒙古,你说你长那么帅干嘛，我还老想着你[流泪],0,2025-11-23 12:14:04,0.9378740773434112
ohohonon,重庆,好呀,0,2025-11-23 12:08:55,0.6558628208940429
乌市第一深情,新疆,天天开心,0,2025-11-23 11:37:15,0.8834014393042217
乌市第一深情,新疆,好,0,2025-11-23 11:36:53,0.6558628208940429
-Kaia_,广东,腋毛也行,0,2025-11-23 11:34:08,0.5581264372824845
好像忘了吧_,河南,过100赞就去表白[愤怒],0,2025-11-23 11:30:55,0.75184262024685
高子LALA,浙江,天天开心,0,2025-11-23 11:12:40,0.8834014393042217
香香软软的小蛋糕宝宝,浙江,小情侣99,0,2025-11-23 11:06:51,0.543585192913798
Hello懿懿-,山东,请世界接受同性恋,0,2025-11-23 11:04:46,0.8198734883170757
Hello懿懿-,山东,心之所向,0,2025-11-23 11:03:53,0.7454619549192817
冰岛上的泪流,新疆,好,0,2025-11-23 11:03:52,0.6558628208940429
Hello懿懿-,山东,心之所向,0,2025-11-23 11:02:42,0.7454619549192817
申有娜本人,江苏,破百就去表白。,0,2025-11-23 10:58:25,0.14278324490628425
难忘的隐喻,云南,还有人吗,0,2025-11-23 10:51:28,0.5702515177797052
蔡豆豆ovo,湖南,[爆笑],0,2025-11-23 10:43:27,0.8999999999999999
岩岩无忧,河南,好,0,2025-11-23 10:34:45,0.6558628208940429
soft路茸面,广东,喜欢你,0,2025-11-23 10:30:42,0.6994590939824207
沐兮_lucky,河南,心之所向！,0,2025-11-23 10:30:25,0.7454619549192817
椰子油_UUGk,河北,[笑了],0,2025-11-23 09:44:20,0.6999999999999997
水中鱼ii,山东,[大笑],0,2025-11-23 09:39:12,0.6774193548387097
水中鱼ii,山东,[大笑],0,2025-11-23 09:39:12,0.6774193548387097
败吹,湖南,唱功和旋律的搭配真的好好,0,2025-11-23 09:23:37,0.9816056427259746
坠陷_8V20,江苏,朱苏永远！,0,2025-11-23 08:32:22,0.9688900932788356
霖霖控bl,四川,成长道路谁都会受伤 我们才刚刚起航 必须学会坚强.,0,2025-11-23 02:57:13,0.999992728501208
