用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我总是淋雨,江西,你不爱我了 我开始怀疑我的长相 我的性格 我的一切.  最后变成陌生人 何尝不是一种待我如初.  你欠我一个解释 哪怕是轻描淡写.  那天晚上 你的话 我的心 好痛.  我看清了你 但付出了很多代价.  我跟你和解了 至于结果不重要了.  如果可以我想你能一直在我身边.  叮咚 你的小跟班不喜欢你了.,1,2025-11-22 08:22:47,0.9998149140591072
DT未眠,吉林,希望有真相,1,2025-11-22 08:06:42,0.8491992839437461
说好了不见面_lxw,广东,心动的人怎么可能只心动一次啊！！,1,2025-11-22 01:24:12,0.7201597538347082
舸媣相符,安徽,雨季的眼泪署名了心跳的淤青,1,2025-11-21 23:49:53,0.8153974109836742
哼了哼yh,广东,我不知道怎么去爱一个人 钱给了 爱给了 能给的都给了我还要说对不起,1,2025-11-21 23:01:05,0.034794012402363794
出演公主,河南,想要每一个ip的晚安,1,2025-11-21 22:02:54,0.6211061161729527
不清与卿,四川,“找啊找啊找朋友找到一个好朋友~敬个礼呀握握手你是我滴好朋友~”“你不是我的好朋友”“那我是什么”“你什么也不是”,1,2025-11-21 21:57:08,0.573112738964548
不想cwxokyy,广东,生日快乐,1,2025-11-21 21:23:47,0.9606373884526408
逝四碎的高中牲,甘肃,好吧，确实起不来,1,2025-11-21 21:17:05,0.6308849214170738
跑不快的亮y,海南,好,1,2025-11-21 21:15:58,0.6558628208940429
O欢v欢O,广西,你们现在应该很幸福很幸福,0,2025-11-23 11:50:13,0.9973128714995496
忧郁和涵,内蒙古,平安哦,0,2025-11-23 11:42:22,0.2222222222222221
忧郁和涵,内蒙古,好,0,2025-11-23 11:42:00,0.6558628208940429
是艾辰呢,江西,Xm我好想你,0,2025-11-23 11:18:55,0.4737672181921908
超绝卢卡修机位,浙江,好,0,2025-11-23 10:54:57,0.6558628208940429
郁京痣,四川,知许解夏长长久久,0,2025-11-23 10:42:44,0.5740990370303319
郁京痣,四川,知许解夏 长长久久,0,2025-11-23 10:42:21,0.5740990370303319
福柿,上海,是,0,2025-11-23 10:07:20,0.5262327818078083
Miasangw,上海,[流泪][流泪][流泪]他没有挽回,0,2025-11-23 09:26:21,0.9826934191490557
小悦盐,重庆,雷雅杰我爱你,0,2025-11-23 03:14:38,0.9636464706689709
肖肖不是魈魈,四川,如果可以，重新来过,0,2025-11-23 01:17:03,0.5262327818078083
河蟹肉,湖北,大一,0,2025-11-23 01:01:40,0.5319597284008428
問天ww,天津,片刻的幸福 要用千百倍的痛苦来尝还 于是我开始恐惧幸福 美好的东西总是消失的太快 我宁愿待在阴天里 至少不会突然被夺走什么 没人喜欢孤独 只是我觉得失望比孤独更可怕 人都很贪心 片刻的幸福会想要永远 我尝试过了 尝试去抓住 可是什么都没得到,0,2025-11-23 00:53:07,0.9999999949958664
云游0v3rc0m3,湖北,我也是,0,2025-11-23 00:45:55,0.5262327818078083
弦繶,广东,如果可以，我喜欢你,0,2025-11-23 00:38:07,0.6994590939824207
曾在美国一打四,云南,我也是看到了,0,2025-11-23 00:31:11,0.5262327818078083
WM_TT,上海,为啥不找个爱你的人……如果爱一个人他不爱你的话，我觉得不如不爱,0,2025-11-23 00:03:33,0.16106174343498458
枯木077,广东,平安,0,2025-11-22 23:57:14,0.2222222222222221
yyyyy阳Yang,湖北,11月遇到对的人好不好,0,2025-11-22 23:47:38,0.2895017815843578
站在树下的她,河南,好,0,2025-11-22 23:05:06,0.6558628208940429
把期待降到最低吧,山东,平安,0,2025-11-22 22:54:01,0.2222222222222221
刀斩信念,广东,你的声音 解开了故事的谜语,0,2025-11-22 22:31:23,0.9860110892396955
君归柒,山东,没想到听这首歌也会哭了。“如果可以，我想和你回到那天相遇。”,0,2025-11-22 22:12:12,0.9983519411880284
LazY-J_wtbNO佳,上海,@NINEONEandOnly 宝贝[流感]这首可以进歌单吗,0,2025-11-22 22:12:01,0.7411383185377257
WM_TT,上海,人心如此，很少人会记得当初的模样,0,2025-11-22 21:58:51,0.9965528001848734
一起唱K吧,辽宁,宫本BGM,0,2025-11-22 21:40:56,0.8630530555797126
oo伊萌,广西,我想你了,0,2025-11-22 21:38:36,0.5441789912779675
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:39,0.9978929905237535
少女呆萌本性丶,山东,如果可以我一定会见你最后一面[哭哭],0,2025-11-22 21:37:30,0.8173103397182746
oo伊萌,广西,不开心,0,2025-11-22 21:35:34,0.6037259783171506
卿qqqqqqqqq,黑龙江,经常能在江边听到,0,2025-11-22 21:03:12,0.8663041851626464
神之冠,河北,如果可以,0,2025-11-22 20:17:13,0.5262327818078083
_你总一人落泪,广西,我讨厌没有结果的任何感情[哭哭],0,2025-11-22 19:15:05,0.9505205850135114
欺骗我纯情,陕西,我想 这个冬天有你陪伴的话 那应该会更温暖,0,2025-11-22 18:44:09,0.9983315212445762
栀芊桑,天津,好,0,2025-11-22 18:32:36,0.6558628208940429
栀芊桑,天津,平安,0,2025-11-22 18:32:03,0.2222222222222221
梧桐槐叶,海南,窜台？[微笑],0,2025-11-22 18:23:51,0.7043183181000628
梧桐槐叶,海南,这首歌在24年火起来的时候 我和他刚在一起 到现在我们快600天 我再次听这首歌 感到的是满满的回忆 如果可以 下辈子我还想和你在一起,0,2025-11-22 18:23:30,0.9993166377063502
时序序序序序,江西,是,0,2025-11-22 18:01:55,0.5262327818078083
melzysj,江苏,平安,0,2025-11-22 17:16:46,0.2222222222222221
讨厌每个晴天_LL,河北,平平安安,0,2025-11-22 15:55:39,0.5
初秋深,广东,脑海的回忆是一种痛苦,0,2025-11-22 15:48:00,0.9994350883294408
家有小欣崽,四川,当爱产生 忧郁随之降临,0,2025-11-22 15:19:54,0.9934583688184319
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:09:26,0.8146813058335394
淡季动物园X-,湖北,想收到全国各地IP的天天开心,0,2025-11-22 14:01:15,0.32877750634898917
可乐甜品师z,北京,如果我的朋友圈没有人告密[好听哭了],0,2025-11-22 13:43:08,0.4865592503558396
ID虚伪的妳,广西,后来我才发现 人与人之间只有刚认识的时候才是最好的,0,2025-11-22 12:58:18,0.42364755830078704
小涵永伴你,陕西,好,0,2025-11-22 12:57:16,0.6558628208940429
LiuYao-瑶,广东,好,0,2025-11-22 12:29:28,0.6558628208940429
小淇悲剧,黑龙江,好,0,2025-11-22 12:16:28,0.6558628208940429
双元巷,陕西,天天开心◍•ᴗ•◍,0,2025-11-22 11:44:54,0.8721401323424545
双元巷,陕西,短暂的相遇是在惩罚念旧的人,0,2025-11-22 11:44:12,0.9971112846616007
Freya的耳朵,湖北,祝平安,0,2025-11-22 11:42:40,0.7500624229391235
keypfword,甘肃,其实我在每个地区都有一个号[喜欢],0,2025-11-22 11:39:52,0.6715817642779568
熄月711,吉林,我想你了…,0,2025-11-22 11:30:25,0.48465957982251495
熄月711,吉林,我忘记告诉你了 其实你一直都是我的置顶[哭哭],0,2025-11-22 11:30:10,0.8782876919628698
云叶春,广西,平安健康快快乐[红心],0,2025-11-22 11:16:01,0.4455441468079947
悲泪浊心,山东,@彻夜与你寒暄_,0,2025-11-22 10:53:12,0.9672816055434996
颜鑫_1119,湖北,好,0,2025-11-22 10:49:05,0.6558628208940429
Enigmaio,宁夏,想接但是已经分了,0,2025-11-22 09:53:39,0.34205210159369026
我要你们在一起_,重庆,我是真的顶不住,0,2025-11-22 09:17:56,0.2783335263286927
悲痛藏进冰层,天津,99,0,2025-11-22 09:11:14,0.4545454545454545
瑶蕊,河南,好,0,2025-11-22 08:54:59,0.6558628208940429
我总是淋雨,江西,你喜欢我吗 或许吧.  你对我说过的话 如今也反复对他说.  你的生活我不参与了.  该怎么沟通 你老是无所谓.  一边说释怀了 一边在掉眼泪真奇怪.  没有常青树 那我就做自己的自由花.  留不住的东西太多了 所以尽力就好.  你总爱说食言的话 我也总是信.  别讨厌我了 我活不久的.,0,2025-11-22 08:27:28,0.9990065863727191
我总是淋雨,江西,那些甜言蜜语我不会再听了.  你以为我的生活很好吗 我过得很糟糕很糟糕.  阴天和我的心情一样 敏感又多疑.  觉又睡不好 我们又不能和好 好烦.  那些年干的蠢事 笑笑就过去了.  你走后只留下破碎的我和满满的回忆.  承诺送给我了 为什么谎言也要留给我.  明明每天有你的日子 现在却我独自一人.,0,2025-11-22 08:25:42,0.9996801221922325
以痛结局,山东,好,0,2025-11-22 03:25:39,0.6558628208940429
沈昧知,天津,天天单曲循环听，谈不上emo，就是爱听,0,2025-11-22 03:19:47,0.2711532134082265
总是活在回忆里面,广东,刘文酸,0,2025-11-22 02:21:28,0.8088468949888833
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:10:49,0.9702394691191955
青浦月,山东,希望2026年试卷待我如初(o^^o),0,2025-11-22 01:13:11,0.8930874889436181
低头表示允许,安徽,好,0,2025-11-22 00:55:06,0.6558628208940429
樾弑,河北,你和雪有个共同点 落在眉睫 都是泪水,0,2025-11-22 00:22:43,0.8519220372220025
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:17:26,0.7098056221134185
铜川那场雨,陕西,平安,0,2025-11-22 00:11:05,0.2222222222222221
箐谷涧,湖北,是,0,2025-11-22 00:06:35,0.5262327818078083
舸媣相符,安徽,好,0,2025-11-21 23:49:46,0.6558628208940429
车干1904,北京,都有我自己的想法。,0,2025-11-21 23:22:43,0.8156022418669651
车干1904,北京,爱上靳惟然的第三十七天：今天还好，没什么特别紧迫的任务，让我能够把床位好好打扫了一下，也算是腾出来时间清理了。心血来潮要把之前的代码移植到ros2上面，结果搞了好久也没成功，整的有些疲惫了也是。牢陆最近对我明显开始发号施令了，今天大晚上的还布置明天上午的任务，未免有些不靠谱了，上次和,0,2025-11-21 23:22:16,0.37567576634328403
缘肵,湖北,晚安,0,2025-11-21 22:57:48,0.6486499411744434
好谗,福建,如果重来一次 我一定会好好爱你,0,2025-11-21 22:39:13,0.8267016790351089
山野失了约,上海,晚安,0,2025-11-21 22:31:43,0.6486499411744434
星沫爱吃洛奇,四川,me,0,2025-11-21 22:17:07,0.5262327818078083
星沫爱吃洛奇,四川,好,0,2025-11-21 22:16:55,0.6558628208940429
快手遗忘z,江西,好,0,2025-11-21 22:10:15,0.6558628208940429
ventika19,上海,好几首歌都看到你了,0,2025-11-21 21:08:59,0.8886565074253376
在图书馆上自习,浙江,天天开心,0,2025-11-21 20:34:15,0.8834014393042217
