用户名,用户城市,评论内容,点赞数,评论时间,情感得分
伤骨刃,河南,愿我们拥有面对一切的勇气,1,2025-11-23 03:27:53,0.9940405936846647
致以诚,山东,我不想再遇这么多的露水情缘 我只想奇迹般的遇见一位觉得我可爱的人 维持一段永久的感情 仅此而已,1,2025-11-23 03:25:41,0.9996079391499523
情话说给小鱼听,山西,听一万遍稳稳的幸福 我会一直幸福吗,1,2025-11-23 02:20:08,0.9989880997888709
赴万疆,黑龙江,好！,1,2025-11-23 01:21:09,0.6558628208940429
幼稚也是手段,辽宁,我也想拥有幸福 但是我好像不配,1,2025-11-23 01:20:04,0.9600219007844357
-盐姜葱花鱼-,广东,好,1,2025-11-23 00:17:59,0.6558628208940429
小吣iy,湖北,好,1,2025-11-23 00:10:08,0.6558628208940429
月芑,山西,怕疼,1,2025-11-23 00:08:14,0.25697340004919933
穗suisuiiii,黑龙江,我要稳稳的幸福 我不想这样了。,1,2025-11-22 23:50:26,0.8481413768698631
岁岁无虞_z,河北,我要稳稳的幸福，能用双手去碰触[难过],1,2025-11-22 23:44:17,0.9919237840789964
Mauay-2i,湖南,要稳稳的成绩。,1,2025-11-22 23:38:59,0.7183772236404619
栀言芜忧,河南,好,1,2025-11-22 23:32:25,0.6558628208940429
你说带我走南闯北,河北,尹芯妍 我要稳稳的幸福,1,2025-11-22 23:22:28,0.9410827110528028
季辞夏,四川,反正只要你在我就幸福,1,2025-11-22 23:08:39,0.7866038052978238
结果見分晓,山东,我知足 于是幸福的好轻松 多去看自己拥有的 学会珍惜不是一定得出类拔萃才会幸福 更重要的是拥有感知幸福的能力 晚安,1,2025-11-22 23:02:55,0.999999997393964
结果見分晓,山东,从前总执着于找一双能紧紧握住的手 跌跌撞撞后才明白 比起依赖旁人 我更想拥有一颗平和又坚韧的心能自己抵挡世间所有风雨,1,2025-11-22 23:02:09,0.999999950886558
李星云798,云南,听一万次稳稳的幸福 能不能和你稳稳的幸福,1,2025-11-22 22:40:25,0.9818982839470446
少女痛述,安徽,那年课间十分钟的并肩 以为是永远 原来只是青春里一段短暂的甜,1,2025-11-22 22:36:24,0.9997615623171778
小木大王可惜了,海南,好,1,2025-11-22 22:36:03,0.6558628208940429
述寒意,四川,这个世界对我一点都不好,1,2025-11-22 22:32:26,0.7213389236190482
灰白色阶,河南,一定会的,1,2025-11-22 22:29:36,0.5539033457249072
灰白色阶,河南,网易云欠我一个品味相同的恋人。,1,2025-11-22 22:29:02,0.950350419411163
超级巨大无敌暴龙,湖南,好,1,2025-11-22 22:10:31,0.6558628208940429
永远像初见那样,辽宁,希望我所有的亲人都健健康康,1,2025-11-22 22:03:04,0.9177436532289464
永远像初见那样,辽宁,希望我考上好的大学,1,2025-11-22 22:02:45,0.9758892281867209
永远像初见那样,辽宁,希望我的哥哥工作顺利,1,2025-11-22 22:02:36,0.9916135931692466
雨多一点天真,四川,听《稳稳的幸福》也能拥有稳稳的幸福吗,0,2025-11-23 13:21:52,0.9985905533101309
July7_11,广东,你泪点低 经常哭泣 更应该勇敢,0,2025-11-23 13:20:08,0.9733011269413185
莹荧宝,河南,我要稳稳的幸福,0,2025-11-23 13:19:45,0.9078619559792114
莹荧宝,河南,好,0,2025-11-23 13:19:19,0.6558628208940429
July7_11,广东,妈妈,0,2025-11-23 13:18:55,0.8571428571428572
莲我天真泪,江西,加油哦,0,2025-11-23 12:30:44,0.9047619047619047
想要的昵称总是被占用,广西,好,0,2025-11-23 12:13:27,0.6558628208940429
偷吃鱻鱻鱻的鱼,江苏,一定會的,0,2025-11-23 12:10:28,0.235294117647059
色色战士_1czU,湖北,好,0,2025-11-23 12:08:04,0.6558628208940429
早已没有依靠,贵州,直到有一天我发现自己已经丧失感知幸福的能力,0,2025-11-23 12:02:21,0.9753532562213479
她喜欢的茉莉花,湖北,痛都是后知后觉直到有一天我发现我微信还收藏着你的语音还有没删的倒数日,0,2025-11-23 12:00:35,0.5718555123692601
她喜欢的茉莉花,湖北,唯有文字能够替代你记住绝版的昨天,0,2025-11-23 12:00:01,0.9812017820384723
O欢v欢O,广西,25年听《稳稳的幸福》的宝子幸福一年又一年,0,2025-11-23 11:55:34,0.9901468065813319
他笑时好甜,河南,我要稳稳的幸福,0,2025-11-23 11:41:30,0.9078619559792114
祈愿伊莱幸福丷,河北,爱你老我明天见,0,2025-11-23 11:34:01,0.41967833002786004
--6000--,山东,我会的！谢谢你 ˶╹ꇴ╹˶,0,2025-11-23 11:29:35,0.7739841287228834
哎总比爱多,四川,我也是 每次和他们说话都好累 我死了就不会痛苦了 我自残过 手腕上有疤 每次都小心翼翼[哭哭],0,2025-11-23 11:29:24,0.8511643199289187
哎总比爱多,四川,天天开心,0,2025-11-23 11:27:40,0.8834014393042217
哎总比爱多,四川,宝宝我也是,0,2025-11-23 11:27:34,0.7429378531073445
冰岛的景喻99,宁夏,幸福我不要了，给陈景深和喻繁吧,0,2025-11-23 11:18:24,0.9991951955277287
冰岛的景喻99,宁夏,“繁繁 繁繁 繁繁睡着了吗” “繁繁 妈妈走了” “繁繁 照顾好自己 妈妈会来看你的”,0,2025-11-23 11:17:59,0.9999992403918024
冰岛的景喻99,宁夏,我的错，对不起，以后好好生活，天天开心，也祝遇良人（你幸福就好）,0,2025-11-23 11:15:19,0.9991429458534932
翻篇集,山东,好,0,2025-11-23 11:14:44,0.6558628208940429
YOYOnb666,山东,对不起 总离你那么远 其实 我的心也好想再靠近你一点,0,2025-11-23 11:09:11,0.381682790724287
渝楸,河南,如果有一天我会幸福,0,2025-11-23 11:07:51,0.9398124460514912
诗忆难言,云南,到底要听多少遍稳稳的幸福才能幸福到,0,2025-11-23 11:01:59,0.9938612527782159
元余笙珩,新疆,不知道,0,2025-11-23 11:00:03,0.3693910911319984
涷京街头雪,广西,我要稳稳的幸福,0,2025-11-23 10:59:54,0.9078619559792114
元余笙珩,新疆,好,0,2025-11-23 10:59:26,0.6558628208940429
迷茫的路明亮的月,河北,今天好好吃饭了吗？佳佳,0,2025-11-23 10:12:48,0.8324721963198999
明灯yu,广西,等我感到幸福时我就把烟戒了.  因为被伤过所以就不敢再求更多爱.  听过太多承诺了我只相信陪伴.  删掉关于你的一切就当我们从未相识.  最近好像不开心好像又不止最近，  一个泪流满面一个无动于衷.,0,2025-11-23 09:42:55,0.41535365793793044
明灯yu,广西,你从来都不需要我是我太依赖你了.  即使看透了一切但还是会舍不得.  我知道我挽回不了你所以我选择放弃  选择别人的时候不妨看看我们的曾经  还是希望你好即使后来的你与我无关  爱到最后只剩诋毁和背刺  其实眼泪都快掉了还是说了句没事  没理由怪你我确实不是一个很好的人,0,2025-11-23 09:41:27,0.8521069451897919
明灯yu,广西,从你诋毁我的那一刻我们的情一笔勾销  你的晚安是我永远都听不腻的情话  听歌沉默是我逃避今天不开心的方法.  或许是眼泪让我看清了我们的距离  没有合适的伞那就淋一辈子的雨.  总装无所谓多疼只有我自己知道.  一个背影就能认出你让我怎么忘记.,0,2025-11-23 09:38:17,0.999999912936953
明灯yu,广西,也许我们都回头了但我们已经错过了  我们没有失言分开也是一种永远  或许时间从来都不是回忆的对手  我们的关系只能止步于好朋友.  暗恋这件难过的小事.  转不完头只为了多看你一眼  你猜为什么你一转头我们就能对视,0,2025-11-23 09:36:28,0.991655007943904
萌萌布呆,云南,我好不容易抓住的幸福 为什么我的情绪总是想把他放开 明明他对我很好的,0,2025-11-23 09:32:13,0.9759745427153088
喃染-,云南,你曾经许下的诺言 如今却变成控制我的枷锁,0,2025-11-23 09:26:33,0.9895100521354312
明灯yu,广西,其实拉黑早取消了  好想你的世界里只有我  你一时兴起的爱困住了我好久  从那天以后幸福两字我只字不提  挺好奇在你们心里我是个怎样的人.  连听歌都会哭的人怎么会幸福.  谎言和我们都到此为止  我永远都爱这样的我  没有任何理由,0,2025-11-23 09:13:44,0.9999993867218036
沈佳意_RNju,天津,要听多少遍稳稳的幸福才能幸福呢,0,2025-11-23 08:22:46,0.9948825378398788
怪我南辽锁,云南,到此为止,0,2025-11-23 08:03:23,0.5098039215686273
怪我南辽锁,云南,面对一切,0,2025-11-23 08:03:19,0.8933333333333334
怪我南辽锁,云南,对不起我骗了你,0,2025-11-23 08:02:52,0.03233606753651275
怪我南辽锁,云南,我要死了,0,2025-11-23 08:02:44,0.3150105708245242
怪我南辽锁,云南,雯雯 我们不能在一起了,0,2025-11-23 08:02:40,0.3219368415787851
怪我南辽锁,云南,雯雯 我喜欢你,0,2025-11-23 08:02:28,0.6535472326311015
怪我南辽锁,云南,陶陶 我骨头疼,0,2025-11-23 08:02:16,0.791658015244455
布莱恩b叔,广东,我希望一个姓蔡的人永远幸福快乐,0,2025-11-23 07:55:49,0.997510188363812
-小困饱-,河北,我爱你,0,2025-11-23 04:44:30,0.7483050847457626
徤身,广东,上了吗。,0,2025-11-23 04:36:05,0.5099050763516304
徤身,广东,一定会,0,2025-11-23 04:35:29,0.5539033457249072
徤身,广东,时间问题,0,2025-11-23 04:35:16,0.5399449035812672
徤身,广东,你要答应我好好的,0,2025-11-23 04:34:46,0.16758139239605474
-除了冬天,新疆,我要稳稳的幸福,0,2025-11-23 03:55:07,0.9078619559792114
我似淋妹妹,贵州,馨馨，今天你和我之间有隔阂的第三个月，毕业后你我各走各的路，你说你累 我就陪在你身边 你说你想复读，想和我一起上一个高中，不想和我分开，我说行，大不了我也去复读。但是你怎么变了？你怎么在新学校有别的淋淋了？[哭哭][哭哭]（世界有很多个李淋淋 在我们越走越远的路上，恭喜你，摆脱掉了我）,0,2025-11-23 03:48:29,0.999999762405416
小雯破碎心绪,广东,听了100遍稳稳的幸福，所以雯雯能幸福吗[哭哭],0,2025-11-23 03:19:56,0.9993055285553633
小雯破碎心绪,广东,我要雯雯的幸福[难过],0,2025-11-23 03:18:03,0.9599349663130646
Sarcatis,广西,哪里有什么稳稳的幸福，只有淡淡的痛苦,0,2025-11-23 03:13:53,0.9964309382226522
午餐肉大王ovo,福建,我好想要稳稳的幸福,0,2025-11-23 03:01:15,0.9478384570434448
午餐肉大王ovo,福建,我好想要稳稳的幸福,0,2025-11-23 03:00:57,0.9478384570434448
骗过很多人的感情,广东,要是什么东西都是稳稳的就好了 稳稳的爱情 不会出现挫折,0,2025-11-23 02:32:29,0.9881245438375498
孙磊_qq6F,江苏,我不想你和别人做我们做过的事,0,2025-11-23 02:25:26,0.5015570683185122
我是人不是神wsrbss,河北,我想你朋友,0,2025-11-23 00:57:58,0.627430349091804
笨蛋小猫_J,广西,我能不能有朋友，我能不能有正常的情绪[难过],0,2025-11-23 00:50:02,0.849652329794197
你不懂我的泪--,广西,不弃我者永居我心  人⃪生⃪不⃪过⃪𝟯⃪万⃪天⃪ ⃪谁⃪愿⃪意⃪爱⃪我⃪𝟮⃪𝟵⃪𝟵⃪𝟵⃪𝟵⃪天⃪  罗生门可以听无数遍 那你能爱我无数遍吗  听一万遍爱你，换你来爱我好不好  你是李商隐的第二十九就道绝笔 谜底不过我爱你,0,2025-11-23 00:44:39,0.9999982018677601
恨你待我不真,山东,11月听稳稳的幸福的宝宝都要狠狠的幸福好不好,0,2025-11-23 00:44:06,0.9929131786938734
吾爱Lzx,甘肃,你的离开我不必悲伤，这是成长必须经过的途径。,0,2025-11-23 00:39:25,0.9994286856937482
Hwliyus,贵州,新鲜感过就什么都不是了这句话我记了好久,0,2025-11-23 00:17:33,0.3601507142697974
Aaa莹莹控,河南,我讨厌一个人,0,2025-11-22 23:49:30,0.5357279755166295
分别后愿再见,河北,你答应我的看雪还没履行呢 深冬还没到呢 戒指也没买呢 怎么就分手了,0,2025-11-22 23:40:07,0.05379943024982303
Mauay-2i,湖南,要稳稳的收入。,0,2025-11-22 23:38:51,0.9386694771799367
Mauay-2i,湖南,家人平安健康就好,0,2025-11-22 23:38:32,0.7366047796183266
遮阳不遮雷阵雨,福建,我也要稳稳的幸福,0,2025-11-22 23:32:28,0.9078619559792114
ShutUpDope,湖南,认识的一个学姐要结婚啦！她的视频里就是这首歌！希望她能稳稳地狠狠地幸福！我们都是哦！,0,2025-11-22 23:21:53,0.9924763739474144
约定好的期限,河南,别伤心抱抱,0,2025-11-22 23:21:41,0.7839861682191596
ShutUpDope,湖南,加油！肯定可以战胜病魔的！,0,2025-11-22 23:17:37,0.9924467625548895
小郑多吃饭啊,河北,我一直认为，爱了就是一辈子，我曾以为，这辈子就是她了。,0,2025-11-22 23:17:35,0.9700401996942204
劣质易拉罐,福建,每当我幸福一秒  报应马上就来了 为何幸福总是远离我  我要稳稳的幸福,0,2025-11-22 23:14:03,0.9984535384227982
厌恶无趣情,安徽,我要稳稳的幸福,0,2025-11-22 23:04:51,0.9078619559792114
泪疴,江西,希望下次流眼泪是因为太幸福.,0,2025-11-22 22:57:39,0.9738004291633916
泪疴,江西,希望下次流眼泪是因为太幸福.,0,2025-11-22 22:56:51,0.9738004291633916
别过此,广西,我好像从来没有被坚定选择过，我以为今年的我会幸福但是我数不清流了多少眼泪。为什么每个人都会在权衡利弊之后选择抛弃。不要再让我遇见把我捂热又把我丢下的人了 不是我不勇敢了而是那种坦诚过后又被丢下的感觉太糟糕了,0,2025-11-22 22:51:16,0.9752203555946265
Lalala713-,贵州,后天就其中考了，我要稳稳的好分数[加油呀],0,2025-11-22 22:46:26,0.9490661312886001
听歌的猫o-,山东,10年了你过的好嘛,0,2025-11-22 22:45:41,0.5059553146809943
我知道她没有心,湖北,还在不在一起,0,2025-11-22 22:34:22,0.41606848585605616
灰白色阶,河南,会幸福的,0,2025-11-22 22:31:27,0.9244398506774151
灰白色阶,河南,加油,0,2025-11-22 22:28:27,0.9047619047619047
叫赖赖也行,辽宁,＋1,0,2025-11-22 22:15:34,0.5
--零七秒--,陕西,祝你如愿,0,2025-11-22 22:03:51,0.9751324531433345
