用户名,用户城市,评论内容,点赞数,评论时间,情感得分
出演公主,河南,→     两指往中间拉      ←,1,2025-11-23 06:17:51,0.3592143246072532
冰岛不冷_y,四川,痛，太痛了,1,2025-11-23 05:01:33,0.716642539185463
雨绵绵不醒,重庆,人和人建立关系需要无数个日夜 而归零只需要一瞬间,1,2025-11-23 03:32:51,0.9594267294022331
秋天里的那些事,广东,听完能原谅过去吗,1,2025-11-23 00:00:06,0.5896389802341907
忧兆,广东,基地比尔,1,2025-11-22 23:35:24,0.7297953905324703
不让我取名是吧彳亍,江西,我没得到过你，但失去了你.,1,2025-11-22 21:48:32,0.35387860323412235
我也想多了解你,河南,那天吵架 明明晴天 可为什么还是下雨了呢,1,2025-11-22 20:58:10,0.11435848719771169
总是阴天忧郁,河北,我不用你待我如初了 我想回到我们相遇那天 毫不犹豫的错过,1,2025-11-22 20:49:03,0.9940529576395262
霁-commander,云南,宝宝请你 →     两  指  往  中  间  拉         ←[多多可怜],1,2025-11-22 19:30:04,0.4103840493542411
鯼小,重庆,ı||ııı||ı| 2＂恨你  记忆力下降是对我最为致命的疼.  虽然没有一起富甲天下  却一起拥有很多晚风.  在数不尽的明天 愿我们得偿所愿.  你就像电影而我只是弹出来的广告.  可以返场那个无话不说的我们吗.,0,2025-11-23 11:58:03,0.8795918165410113
鯼小,重庆,什么都是短暂的只有怀念和失去是漫长的.  走到今天这步 是我自己选的 但不是我想要的.  一朝相识百日思 百思难解朝相识.  我好累  我不哭了  爱我好不好.  你永远都不会知道我双手合十的愿望里永远都有你.  在所有人声鼎沸的欢喜里 我唯独望向你.,0,2025-11-23 11:56:25,0.9973008486613792
虞美人_2BTV,贵州,[爆笑][爆笑][爆笑],0,2025-11-23 11:49:06,0.9979163815594425
千里桥-,江苏,谢谢你wxh，再见,0,2025-11-23 11:43:50,0.7250360500858459
卢圆满,浙江,结婚两年了 你好吗,0,2025-11-23 11:34:03,0.6828466270820918
xiaoliuovo66,湖南,直到真正见识到你的冷漠  想你的话再也说不出口,0,2025-11-23 11:05:06,0.45554077879722743
涵碎了,吉林,很好好听,0,2025-11-23 10:28:49,0.6141318835094055
-芝鸥-,山东,三年前和他分手时曾依赖这首歌消解情绪。三年了，听到这歌还会心悸。歌和味道一样，都带着人的回忆和感情。,0,2025-11-23 10:11:52,0.9999974003643426
幌咴,黑龙江,来了[呲牙],0,2025-11-23 10:06:49,0.5
初雪樱xy,贵州,好,0,2025-11-23 07:54:43,0.6558628208940429
溺水三千Mr,河北,好,0,2025-11-23 05:51:40,0.6558628208940429
梨椿_,广东,碰见听过的歌 那还说啥 直接推荐,0,2025-11-23 05:33:41,0.45296211073330084
v李子维iu,广东,下次,0,2025-11-23 02:52:47,0.5689851767388825
云村村民17090361684785,广东,我看过你想要时间停止       承太郎快用你无敌的白金之星想想办法    五秒还是太短了,0,2025-11-23 02:15:42,0.919084388213948
i林瑄,陕西,他们都说爱能抵万难 但前提是你爱我 你不爱我的时候 我再怎么样挽回又有什么用 你的一句爱是两个人的事情 把我的千言万语堵在口中 到最后我竟也无话可说,0,2025-11-23 01:18:12,0.49081206117266796
i林瑄,陕西,我又能说什么呢,0,2025-11-23 01:13:23,0.39041446358519516
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:03:01,0.9702394691191955
回忆似灰雪未眠,河南,你为什么要这样对我。你讨厌你 我也好想你 别丢下我一个人…,0,2025-11-23 00:41:33,0.41042008274602293
老朱的宝,安徽,老蒋，我想你了,0,2025-11-23 00:32:59,0.7363024373973514
漠视离别,安徽,成功了谢谢你,0,2025-11-22 23:48:48,0.6941465502645023
你我相识四月,河北,寺菜99[难过][难过][难过],0,2025-11-22 23:34:49,0.9518670388055126
你我相识四月,河北,“我爱你 Gorya”#泰国流星花园[哭哭][哭哭][哭哭],0,2025-11-22 23:34:24,0.9992629465512456
弒憐,江苏,为什‮中么‬国人‮适不‬合背驴🥴🥴🥴因为人家‮根压‬不是给你‮计设‬的🥵🥵🥵我之前‮接也‬触过驴的攻丝🤧🤧🤧人家‮常常‬会在欧洲做调研🤫🤫🤫你看‮啥他‬时候在‮国中‬做🙄🙄🙄说‮了白‬他们只‮白做‬人喜欢的东西🤢🤢🤢却还‮赚想‬中国‮的人‬钱💵💵💵所以我‮直一‬想设计‮款一‬适合,0,2025-11-22 23:31:40,0.14193409584606087
千百度-_1,广东,一般,0,2025-11-22 23:14:13,0.5262327818078083
人生剧情NPC,广东,꒦ິ^꒦ິ,0,2025-11-22 22:59:19,0.5
7ruichen,黑龙江,好,0,2025-11-22 22:17:44,0.6558628208940429
白巧克力蛋卷,广东,我希望你能开心一点，不要因为家人妥协了，好好爱自己，我希望你能为自己活着，我喜欢你，但我们的情感经不起考验，再见了，还完钱，我们就再也不会相见啦，皓皓 如果有缘，我想和你做一辈子的朋友，可我们不可能再做朋友啦，撒由那拉,0,2025-11-22 21:55:58,0.9999989155405821
太深情被骂舔狗,河北,好,0,2025-11-22 21:28:05,0.6558628208940429
太深情被骂舔狗,河北,爱你硕硕一年了我该放弃了,0,2025-11-22 21:27:28,0.8273173711184054
太深情被骂舔狗,河北,好,0,2025-11-22 21:26:31,0.6558628208940429
dh1518,新疆,^_^^_^(^_^,0,2025-11-22 21:26:30,0.5
太深情被骂舔狗,河北,我们拉拉扯扯了好久 分分合合 断断续续 但是每隔一段时间都会联系 你说到底是爱还是不甘,0,2025-11-22 21:25:46,0.8642208894909645
太深情被骂舔狗,河北,不是说好这个冬天你还在的吗,0,2025-11-22 21:24:56,0.3701352475431242
一个人也看海,四川,爱她像块冰 恨她太聪明,0,2025-11-22 21:20:23,0.9687219123625327
宜宜我好累,广东,T^T好,0,2025-11-22 20:34:55,0.6317853705682674
媛媛呆呆萌,江西,你总觉得我咄咄逼人 其实是我很需要你 算了你睡吧 以后再也不会这样了,0,2025-11-22 19:22:21,0.2813043576862656
绾缘CaTvT,河南,天天开心，祝你幸福,0,2025-11-22 18:54:54,0.9976144727948509
