用户名,用户城市,评论内容,点赞数,评论时间,情感得分
还是suki,四川,一定要好好的在一起一辈子啊！[流泪][流泪][流泪][流泪],0,2025-11-23 02:04:25,0.997072484650752
幸哠,重庆,加油你能行的,0,2025-11-23 01:45:52,0.8953191672196191
萌点怎么了-w,广西,我也要[大笑],0,2025-11-23 01:23:15,0.6774193548387097
千千洁_023,安徽,你占据我世界却不在我身边,0,2025-11-23 01:03:53,0.9559266411829986
至尊赵露思,湖北,我要,0,2025-11-23 01:00:38,0.5262327818078083
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 00:58:18,0.9702394691191955
晋冬眠,重庆,有些人因为有些事而渐渐走在一起，就像我们,0,2025-11-23 00:55:02,0.8891251831426505
一字如千金,广西,我也要,0,2025-11-23 00:53:21,0.5262327818078083
千缕微雪,广西,难过是因为我们陌生了还是因为我们不能再熟悉了,0,2025-11-23 00:43:33,0.8141706018281745
穗suisuiiii,黑龙江,你会讨厌我吗奇怪的脾气执拗的性格,0,2025-11-23 00:40:26,0.46428518498382365
北鱼不该在戴溪打怪_2029,江西,我也要[爆笑],0,2025-11-23 00:16:31,0.8999999999999999
今晚早点睡吧_,河南,本人女 01年 性格好 平时上下班两一点线 喜欢唱歌 没事会追剧打打游戏 现在想找个真心的 性格要和我一样好 脾气不暴躁 不泡酒吧 珍惜彼此真心对待的 遇到什么问题都可以彼此第一时间说开 不冷暴力的男朋友私信我,0,2025-11-23 00:11:31,0.9996649784745096
吻你眼角祎颗痣,四川,我也想要,0,2025-11-23 00:08:55,0.5441789912779675
Aaa江淮WA,四川,爱你宝贝,0,2025-11-22 23:55:09,0.9165856640961616
博客T,河南,我也想要,0,2025-11-22 23:41:52,0.5441789912779675
小露大王_zrz,广东,我也要[笑了],0,2025-11-22 23:37:00,0.6999999999999997
博海秋叶,江苏,好听,0,2025-11-22 23:21:27,0.33333333333333337
1一错抵百好_-,贵州,记得喝水,0,2025-11-22 23:17:06,0.48695398424408154
誓言12345678910,江苏,我也想要,0,2025-11-22 23:14:26,0.5441789912779675
果果呢nn,黑龙江,想你是日常,0,2025-11-22 23:13:22,0.8619205373104969
煲汤不烫,山东,哥哥我也想要[举手][举手][举手],0,2025-11-22 23:06:39,0.9992325209531225
天真无知--,广东,承诺这个词 只有听的人记得 说的人早就忘了,0,2025-11-22 23:03:43,0.7007230854084996
痛郁-难忘,新疆,我也要,0,2025-11-22 22:59:34,0.5262327818078083
-坏荼-,山东,哇塞,0,2025-11-22 22:50:29,0.4324324324324327
一颗橙子mzc,福建,我想要,0,2025-11-22 22:49:54,0.5441789912779675
-福生天-,福建,我也要,0,2025-11-22 22:47:38,0.5262327818078083
雯雯_oYi0,陕西,我也想要[笑了][笑了],0,2025-11-22 22:44:02,0.8258780254768866
