用户名,用户城市,评论内容,点赞数,评论时间,情感得分
高五体虚牲,江西,⠀ ⠀⠀ ⠀⠀ ⠀ ⠀我︋︋︋︋︋︋︋︋︋︋希︋︋︋︋︋︋︋︋︋︋望︋︋︋︋︋︋︋︋︋︋正︋︋︋︋︋︋︋︋︋︋在︋︋︋︋聽這︋︋︋︋︋︋︋︋︋︋首︋︋︋︋︋︋︋︋︋︋歌︋︋︋︋︋︋︋︋︋︋的︋︋︋︋︋︋︋︋︋︋人︋︋︋︋︋︋︋︋︋︋萬︋︋︋︋︋︋︋︋︋︋事︋︋︋︋︋︋︋︋︋︋順︋︋︋︋︋︋︋︋︋︋利︋︋︋︋︋︋︋︋︋︋⠀ ⠀ ⠀ ⠀,1,2025-11-22 19:53:18,0.863841698373464
鹅粥34,天津,想念你的脸颊你的发 我并不害怕,1,2025-11-22 19:28:53,0.38604422724044685
小杨同学吖-_Ttdy,山东,竟然第一次听到 这个唱的真牛逼啊,1,2025-11-22 19:08:26,0.6539763410849947
带着我的祝福,河南,你不要对我太好了 哪天我发现你对其他人也这样我会哭的,1,2025-11-22 14:35:44,0.4863218452062896
祈许悠,河北,如果迟来的醒悟和道歉都太晚了那就让离别教会我们懂得珍惜和悔改  当我意识到每个人的陪伴都是阶段性所以我便相信了人与人之间的露水情缘  我笨拙的打开爱情的大门发现每个人都已有过一个深爱的人  你叹缘分太浅薄又叹命运太深刻即使刻舟求剑也难以将掌纹重叠,1,2025-11-22 14:24:17,0.9999999992816904
呈羽,河北,越来越好,1,2025-11-22 12:14:11,0.710558063868939
听瑾刈碎碎念__,四川,嘘 别吵 我在等一批2025年11月的人,1,2025-11-22 10:00:43,0.04387127225538279
小桉序,河南,你也讨厌我吧 讨厌我阴晴不定的情绪.  睡不着的凌晨 我总在想我们还有没有机会  朕是小皇帝 朕要你永远陪我⑉꒦ິᯅ꒦ິ⑉  你从来都不需要我是我太依赖你了.  零碎的记忆总是在脑海中挥之不去.  是我贱一步三回头是我掉价.  时间不是创口贴  想起某个瞬间还是会流泪,1,2025-11-21 22:47:02,0.9999997976659215
小桉序,河南,泪水模糊了视线 又想起了曾经的我们  有一种千万剐的痛 叫做思念  时间不是创口贴  想起某个瞬间还是会流泪  我开始变得麻木 直到某天语言再也说不出我的痛苦．  我翻遍了我们的聊天记录 可心还是好疼  我装作漠视一切其实我在乎太多但我知道抓得越紧越容易失去  人都是贪心的尝到甜头之后就会期待永远,1,2025-11-21 22:45:46,0.9999757116421287
顺溜324,山东,生活一定要五颜六色，但绝不能乱七八糟。 [爱心],1,2025-11-21 22:27:43,0.9157770053493792
别说_MzyP,四川,“如果再来一次我都不愿意认识他”后悔,1,2025-11-21 22:23:38,0.06668367137716225
筽宝爱你,江西,我真的好喜欢你oybj,1,2025-11-21 21:06:40,0.8356947130432703
椰子爱吃洋芋,四川,以为失去是轻松 谁知痛到窒息  你的出现笼罩了我整个青春  往事清零 重新开始 又是自己一个人  回忆像一把刀  爱在欲语未语时最真  愿将来胜过往愿将来胜过往  于人于物  我们的明天  我终于明白真心换来的是对不起  我不止一次说过我舍不得你  后来我依旧待人真诚 但不再寄予厚望,1,2025-11-21 16:27:20,0.9999999626342632
椰子爱吃洋芋,四川,该怎么收场呢 大家都知道我爱而不得  我将那些不为人知的秘密封死在心里  记不起来的话就一直模糊好了  我在说反话的时候 心里无数次祈祷你能懂我  勉强的关心就别浪费在我身上了  被爱的人才会拥有最晚的晚安和最早的早安  续的从来不是火花而是那份心和惦记  你最近怎么样 我们好久没有说话了,1,2025-11-21 16:23:45,0.9999441303225082
椰子爱吃洋芋,四川,或许我还没有放下但我不会去找你了  如果明天没有你那我就不期盼明天  心里的结 一千遍也解不开  我也不知道还有什么是我该去期待的  每个人就像缓缓流过的雨水走得好仓促  痛苦难堪我陪你担万水千山你陪我看  怎么反倒是揣着真诚的人一直掉眼泪  在你心里 我是否也渐渐模糊,1,2025-11-21 16:22:40,0.998190568664167
椰子爱吃洋芋,四川,你我之间何止可惜二字  不是说要捡起破碎的我吗 怎么你也嫌扎手  四下无人的夜 最想听见你的晚安  你敷衍我的同时我们已经结束了  毁灭我 然后在我的废墟上骄傲的建起爱的神殿  我开始睹物思人 开始闻声忆貌  连失望都要暗示 你是有多不在乎我  不强求了好像也没那么在意,1,2025-11-21 16:21:33,0.9853584475300136
rain-7y,四川,好久不见 我变得柔和了许多 不会像之前那般幼稚不懂事 还有 我想我们不会再见面了,1,2025-11-21 15:01:40,0.39162418923624154
鳅无望,福建,大家一定要幸福啊[哭哭],1,2025-11-21 00:47:30,0.9806293125735256
鳅无望,福建,好怀念过去啊 好后悔╥﹏╥,1,2025-11-21 00:46:01,0.5982328634498967
无敌大懒桃,四川,如果爱懂了 承诺的代价,1,2025-11-20 21:19:32,0.7512196266869496
爱不是压抑,云南,客气什么，本来就是这样，每个人都是主角，属于自己的主角,1,2025-11-20 20:59:49,0.9324077831099613
桑葚不吃鸡蛋,广东,笑死我了,1,2025-11-20 20:41:27,0.4913691286285672
南非伊丽莎白港,重庆,祝你们在忙碌的生活里，能常留片刻轻松，平安顺遂，事事舒心～[云撒糖],1,2025-11-20 19:52:05,0.966460563552815
i可心想事成,山东,我笨笨的 你别拿我的性格和痛处说我,1,2025-11-20 19:42:05,0.0868446658751123
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,1,2025-11-20 18:49:48,0.9999555134622585
归宁港,安徽,不能给我的， 请完整给她。 人人恨嫂子 人人想当嫂子。,1,2025-11-20 17:57:03,0.4358892327358006
Haruuuuru,江苏,真心最要紧 第一次磕rps 那么讨厌某个公司的我 却为了某两个人哭了不下十次 一起星途璀璨吧,1,2025-11-20 13:11:53,0.4871441507591473
祈愿少留泪,海南,最近过的并不好  总想哭  要是你在就好了,1,2025-11-20 13:07:59,0.6409796419363519
八等年,内蒙古,人有生老三千疾，唯有相思不可医,1,2025-11-20 12:26:11,0.13098606931129841
缘不开心-,湖南,我们需要一个可以谈婚论嫁的对象  而不是一个谈了好久  最后说不合适的人,1,2025-11-20 11:14:13,0.6286379119880193
失眠夜_svgz,河南,往事总在回忆时被赋予新的意义.  如果喜欢你是场病 那我愿意病入膏肓.  第一次见面 你说我像小猫一样可爱.  爱 怎样刻出潜移默化的痕.  稍微幸福一点我就感觉 有诈.  你明明可以左右我的情绪为什么不让我开心点  我不再执着于我们的分别或许我们相遇过就是最好的结局,1,2025-11-20 09:44:05,0.9999999999481215
失眠夜_svgz,河南,我的存在 于你而言可有可无  我爱说反话 可我的本意不是推开你  曾经你是我的止痛药 如今你却已失效  我以为我是被扔掉的烟头 直到你说我是烟花  因为爱 所以片刻的幸福可以原谅伤害.  只想念 不联系 是我最后爱你的方式.  挺讨厌等人 可我等了你好久.  或许离别太久 已经不适合重逢了.,1,2025-11-20 09:34:59,0.9990766740910934
痛誓TuT,安徽,HJJ 我不恨你了 我有了小童[哭哭],1,2025-11-20 05:23:00,0.9372951925119535
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“你永远都找不到自己，如果你找到了，那就说明你不成长了，你是一个什么样的人，就是一个什么样的人，不用去找。”     2025.11.19,1,2025-11-19 20:40:55,0.9999901276924041
梨窝远点e,湖南,最后哭一次 祝他幸福 祝我快乐（不能给我的，请完整给她）,1,2025-11-19 01:26:28,0.9998639949553119
梦境_li,云南,越来越好,1,2025-11-18 21:57:34,0.710558063868939
席哈哈噢,广东,爱的越久，分开 越疼吧,1,2025-11-18 21:45:41,0.5003301191431281
朱小谣,北京,😭,1,2025-11-18 20:10:52,0.5
吻厉害,河南,你说的太复杂 我只是想要一个拥抱.,1,2025-11-18 19:33:51,0.728504805659252
幸福就zyq,贵州,我每天很晚才舍得睡,1,2025-11-18 19:31:19,0.11612433651990006
閑野人間ran,山东,加油,0,2025-11-23 10:35:13,0.9047619047619047
閑野人間ran,山东,越来越好,0,2025-11-23 10:35:01,0.710558063868939
诠释手法底线,云南,支持你,0,2025-11-23 10:13:47,0.626712328767123
温柔乐gg,陕西,越来越好,0,2025-11-23 10:06:55,0.710558063868939
時空中風的痕跡,山东,越来越好[很棒],0,2025-11-23 09:38:44,0.9339719269813214
法华仙尊,山西,越来越好,0,2025-11-23 09:04:10,0.710558063868939
菲罗斯下小雨_,云南,祝世界上善良的人都要永远永远幸福平安,0,2025-11-23 08:38:25,0.999824113795356
焱焱要上重点高中,河南,为啥会有点遗憾呢,0,2025-11-23 08:34:20,0.05913503917045915
人非若水,广东,阳阳,0,2025-11-23 07:19:31,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:26,0.40489875088375993
什么小鱼i,四川,一个人给一个人最珍贵的礼物 就是时间和耐心,0,2025-11-23 05:01:28,0.9924421821660031
想等一场大雪,四川,渴望爱,0,2025-11-23 03:47:53,0.9671518716211149
_阝方-,山东,我记得我当时只是不想让你喝这么多没有想到我会发生这样的事,0,2025-11-23 02:37:35,0.6203117960460491
nmbb_cwRj,新疆,越来越好,0,2025-11-23 02:36:16,0.710558063868939
云村村民169858809529896,四川,涵涵加油✊,0,2025-11-23 02:28:34,0.9651927949850353
皅然,河南,早日放下,0,2025-11-23 02:02:57,0.509011782152036
菱忻恋,江苏,可以收到不同ID的“早日放下”吗 [心动],0,2025-11-23 01:37:07,0.21589996451743543
菱忻恋,江苏,越来越好,0,2025-11-23 01:35:57,0.710558063868939
笛钦,福建,越来越好,0,2025-11-23 00:56:18,0.710558063868939
_好运降临_,广西,眼泪女王啊😭😭😭,0,2025-11-23 00:54:06,0.9483797167324844
有无限可能,浙江,再听已是曲中人,0,2025-11-23 00:34:10,0.6584335910760573
暧昧回忆期,宁夏,可以叫我一声涵涵吗 在无尽冰霜的家庭里我要碎了,0,2025-11-23 00:31:15,0.9825596288266718
粥宜莲沉,云南,谢谢宝宝！最近有慢慢学习怎么爱自己啦 也祝福你平安顺遂 开心常伴左右～,0,2025-11-23 00:25:06,0.9997163857999424
想要睡告告sleep,河北,好听好听超好听,0,2025-11-23 00:04:48,0.10383750293640237
懵有点,广西,好听,0,2025-11-23 00:02:12,0.33333333333333337
阿游1368,广东,到底为什么这么好笑,0,2025-11-22 23:49:18,0.2541107409087544
死不放手-,云南,如果爱忘了…,0,2025-11-22 23:36:57,0.7201769366997239
Lulumu_k,河北,梦里什么都有 所以我选择摒弃现实.,0,2025-11-22 23:23:00,0.9940841276705592
江晓囡,湖南,我控制不了我的情绪也看不了你跟别人好  我教会了你爱人可你爱的人却不是我  遇见你是我这辈子最骄傲的事情  破镜可以重圆无缘就是无缘  我只是觉得我们之间欠个道歉,0,2025-11-22 22:39:02,0.9723414031006719
江晓囡,湖南,是缺爱是怪物是异类是我  我始终觉得你陪在我身边是最好的  你的爱就像一张过期的门票  一个人面对一切时那不是勇敢而是坚强  我会想尽一切办法去见你哪怕伤害自己,0,2025-11-22 22:37:08,0.9999917511033869
江晓囡,湖南,如果你抛下我的话可不可以不要认识我  那天我哭了很久我知道不可能了  我不明白 我明明那么珍惜你了  你总是这样 我讨厌你  我总是假装无所谓可是谁来爱我  人变的好快我想不明白  该怎么开口 是天气太冷还是我好想你,0,2025-11-22 22:35:13,0.1436885170777914
江晓囡,湖南,结局无所谓 你永远站在我的青春里  我还是会偷看你的背影继续愿你无忧  校园里就那一眼便是好久好久  你说相遇是天意 但我说是缘分  真舍不得 也不甘心 全是遗憾  怕你知道 也怕你不知道  好久不见 想起你 我总是笑中带泪,0,2025-11-22 22:30:49,0.9999998932725388
a男殿,广东,我的两个极端一言不发过度分享. 사랑해요. 我愿意放弃一切求你再爱我一次. 原谅我是个笨拙的小女孩 擅长搞砸所有珍视的情感. 我们都不是小孩子了 注销账号是小孩子才做的事. 사랑해요.,0,2025-11-22 22:22:46,0.6317952117715222
澜熙-cy,河北,是不是当初我答应她她就不会变坏,0,2025-11-22 22:03:18,0.04376471492887013
悲哀注定,河北,朋友。。。,0,2025-11-22 22:02:24,0.5698936005178814
上演虐文,浙江,你累了.  深夜无数次的焦虑想着还能不能挽回这段感情  冷到手抖也要打字发小作文  熬不了太晚也要陪你打游戏到凌晨  我问你的良心在哪  你说痛苦咎由自取,0,2025-11-22 21:37:21,0.16567982228491263
plan-xzc,浙江,越来越好,0,2025-11-22 21:36:21,0.710558063868939
onlyruiouo,江西,越来越好,0,2025-11-22 21:12:07,0.710558063868939
第_几页,河南,好,0,2025-11-22 20:04:05,0.6558628208940429
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,0,2025-11-22 19:59:06,0.9999987462910082
Cool冉冉冉超,广东,会遇到那个满眼都是你的人的,0,2025-11-22 19:57:31,0.8158419669209038
我可能坏,河南,接吧,0,2025-11-22 19:52:38,0.4194528875379938
在下猫猫雨_i,河南,时光匆匆人如水流,0,2025-11-22 19:31:59,0.9283813336745174
鹅粥34,天津,我没有原谅你呀 我只是说算了,0,2025-11-22 19:28:24,0.3064179137408731
鹅粥34,天津,好,0,2025-11-22 19:26:39,0.6558628208940429
简江_2011,贵州,如果能和你并肩走的话狂风暴雨也是好天气>w<  我陵于山河万里一生自由随风起.  我开始躲避所有的爱我不知道什么样的爱才能让我再去期待和接纳  你明明知道那样做我会难过可你也没在乎我的感受,0,2025-11-22 18:48:37,0.9536559972397683
简江_2011,贵州,我不是一个藏不住事的人如果我和你打直球了那我确实很珍惜你  明明生活没那么遭可我总是突然情绪低落反复崩溃又反复自愈  没有刻意去想念你 只是在很多瞬间想起  做女人放轻松别把男人当心中.  有空把我灌个烂醉我告诉你我爱你.,0,2025-11-22 18:48:08,0.9999998465987534
简江_2011,贵州,热爱漫无边际生活自有分寸.  我更以悦我并非他人所困.  你怎么和谁都好啊我不乐意了(o~o)  在我模糊的世界里唯独你最清晰  风华正茂的年纪当然要落落大方.,0,2025-11-22 18:47:47,0.9999836322556035
灰白色阶,河南,行,0,2025-11-22 18:21:14,0.5495207667731629
灰白色阶,河南,如果一个小女孩身上穿的 手里用的 脸上抹的 脖子戴的 都跟你没有半毛钱关系 那你一句我爱你能值多少。,0,2025-11-22 18:18:06,0.9779617565640809
临摹天真过往,广东,停停停,0,2025-11-22 17:20:59,0.2236403687620897
帅锅不爱听guo,云南,我列举了九十九条可以离开我的理由 可是他说了第一百条要和我下去的决心，他说比起流言他先看到的是我傻傻的执着，还有那割舍不下的回忆，我在意的是配不配得上他，他担心的是害怕未来没有我,0,2025-11-22 15:21:29,0.6120034600939716
lumu-凌,江苏,好,0,2025-11-22 15:03:44,0.6558628208940429
祈许悠,河北,我假装漠视一切其实我在乎的很多我知道抓得越紧就越容易失去  你迟来的顿悟和道歉很可爱但我们之间剩的只有以前了我不想身边的人是你了  人总是会在发生矛盾时忘记对方所有的好  你应该找一个跟你同样心软同样善良看见你受苦也会心疼你的人  人总是执着于第一眼喜欢上的人或物此后遇到的都是莞莞类卿,0,2025-11-22 14:19:55,0.9999999895038861
林刈落,河南,哪有那么多真心的朋友 不过就是表面关系罢了,0,2025-11-22 14:07:45,0.6699859053381908
林刈落,河南,哪有那么多真心的朋友 不过就是表面关系罢了,0,2025-11-22 14:07:19,0.6699859053381908
芊槿柔,贵州,同学 你是我少女时代未免的武林风骚,0,2025-11-22 13:38:03,0.9947761443497379
芊槿柔,贵州,心跳比我先看见你,0,2025-11-22 13:37:47,0.5294947133879233
芊槿柔,贵州,你是钢琴的第八十九键 是我永恒触摸不到地距离,0,2025-11-22 13:37:31,0.7276260567931397
芊槿柔,贵州,我偷偷看了你好多眼 但你从不回头,0,2025-11-22 13:37:06,0.9310985788876447
芊槿柔,贵州,L你是钢琴的第八十九键 是我永恒触摸不到地距离,0,2025-11-22 13:36:17,0.706321270651373
芊槿柔,贵州,L同学心跳比我先看见你,0,2025-11-22 13:35:52,0.7807194995558359
芊槿柔,贵州,L同学 你是我少女时代未免的武林风骚,0,2025-11-22 13:34:07,0.9942010028569317
芊槿柔,贵州,我有个秘密 谜底是喜欢L.,0,2025-11-22 13:33:04,0.9942604224615049
泪失禁_vL9h,福建,加油,0,2025-11-22 13:11:06,0.9047619047619047
难遇琪琪呀,江苏,你总是逞强说没事可以的 可心里却比谁都没安全感  你和以前判若两人还和我讲什么永远  流不完的眼泪记得当初你说让我别哭  你阳光明媚应该被爱,0,2025-11-22 12:50:43,0.9964843060484112
难遇琪琪呀,江苏,你不漂亮他哪来的真诚  很多烂片但杀青快乐  大胆去做趁生命鲜活  不破不立我们一直在坍塌中重立  待我挥霍完自由再向生活自首  适当服软合理装傻永远清醒  什么都会变 就是变不回以前  爱玩是我的性格不是我对感情的态度,0,2025-11-22 12:50:14,0.9999999729498951
难遇琪琪呀,江苏,365天的友谊简简单单 365天的爱情难如登天  我凌晨的眼泪是我誓言最好的证明  你不懂我的委屈你只觉得我在无理取闹  我总是擅长说没事即使眼泪已经到了眼角  世界没有反方向的钟而我要继续向前看  像是如清风吹过你如初见之时  和你胜似晴天我要得偿所愿  给我一点时间该翻篇的都翻篇,0,2025-11-22 12:49:40,0.99999008070971
总被谩骂,河北,加油,0,2025-11-22 12:49:35,0.9047619047619047
难遇琪琪呀,江苏,但愿人长久 千里共婵娟  或许有一天你会明白 曾经我有多爱你  如果离开我你是幸福的那我再无怨言  敷衍的消息 冷漠的你 早该结束了  想陪你很久很久 但更想你愿意  你总拿我当小猫 开心了才逗逗我  算了吧 反反复复我累你也烦  青春本就短暂 遇见你是幸运的,0,2025-11-22 12:48:28,0.9999996302616755
难遇琪琪呀,江苏,或许说幸福本来就不属于我  谁叫我那么糟糕呢  别玩我 我玩不过你  深情只是我的保护色 搞笑才是我的必杀技  听过太多的承诺了 我只相信陪伴  原谅你的同时我也发誓不再待你如初  不懂什么是挽留 只知道爱我的人不会走  那就错过吧我们本就不该相遇  结局都一样何必重蹈覆辙呢,0,2025-11-22 12:47:54,0.9993880465004499
云村村民167446846927886,湖南,普通话考试成功吧,0,2025-11-22 12:47:38,0.9560690346420265
最會傷人心,安徽,[哭哭][哭哭][哭哭],0,2025-11-22 12:39:22,0.9889014168124085
适量盐调味,江苏,这个rap原来我听过好多次 突然变得耳熟,0,2025-11-22 12:12:53,0.7313426192256134
少御牛币,河南,越来越好,0,2025-11-22 11:46:22,0.710558063868939
感情比替身好骗,安徽,前男友和前女友[伤心],0,2025-11-22 11:30:13,0.11633154734371254
卡利珊瑚橙唱者,河南,TYHGXFGZDGFGHVBVBVCGMBNVBCHN，BVCFV,0,2025-11-22 11:01:06,0.5
Ferry_111,广东,2025年12月31号，520个赞就去表白,0,2025-11-22 10:27:35,0.3430336282454489
王橹杰爱馒头,河北,现在和好了，不要伤心难过了,0,2025-11-22 10:05:28,0.8616345281861507
蟹蟹yyu,河南,接,0,2025-11-22 09:44:24,0.4194528875379938
巧道ovo,湖北,幸福不了了 她还是离开我了[难过],0,2025-11-22 09:41:45,0.9373304241674678
如梦ZT,湖南,又一年冬啦 这是我喜欢你的第二年..,0,2025-11-22 09:32:34,0.7642015853421636
changgeed,新疆,之前犹犹豫豫当断不断才越来越疼，在一万次杀死自己后把心蒙蔽，才割舍了这段关系虽然还是会想起来但是却不后悔，我开始变得麻木 直到某天语言再也说不出我的痛苦，吞下金丝雀的羽毛，我看到你绯红的眼泪。,0,2025-11-22 08:36:19,0.8228209794038283
听说你也是小荨控,河北,讨厌一个姓郑的人,0,2025-11-22 08:25:07,0.7063168279407405
Joker仙y,北京,越来越好,0,2025-11-22 05:45:34,0.710558063868939
独我一人悲观ovO,广西,新人多多,0,2025-11-22 04:21:45,0.6091018336097233
村里三舅,湖南,[笑了],0,2025-11-22 03:03:49,0.6999999999999997
不要半夜躲在被窝里哭了,广东,我想你了，其实并不是一时兴起的，只是把那时早已深深埋在心里的问题掏出来，重新想了一遍,0,2025-11-22 02:46:31,0.9968810549338754
低声的问,四川,陈天润 hello,0,2025-11-22 02:09:01,0.6923786120385603
唐芸怷,广东,每次想你我都会听这首歌,0,2025-11-22 02:06:00,0.9243483102417902
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:04:47,0.9702394691191955
yilin_11,河北,我不行了咋这么逗,0,2025-11-22 01:21:50,0.10232065412843061
火火_817,江西,考上了吗,0,2025-11-22 00:29:41,0.8333333333333333
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:11:20,0.7098056221134185
Sophia_win,吉林,听一次想你一次,0,2025-11-22 00:01:19,0.41167892954892427
