用户名,用户城市,评论内容,点赞数,评论时间,情感得分
思念像水剪不断,湖北,又到了听罗生门的季节 原来我们都分开一年了@叶少达玉,1,2025-11-23 09:25:10,0.9050269936722616
小含含_QMH,广东,弄丢了合适的雨伞  我宁愿淋一辈子的雨 你最擅长说没事  即使眼泪已经到了眼角 从此我不再伸手讨要短暂的幸福 你把秘密告诉风 别怪他告诉森林 原谅无数次  不如放过自己次 古早的中里 装着未送出去的信 爱像百草枯  无解的毒药 世界破破烂烂  总有人缝缝补补,1,2025-11-23 08:42:32,0.9999991245457637
-情绪零sui,广西,好好听[超好听],1,2025-11-23 07:56:48,0.3063506801543965
冬雪暮光橙豆苗,浙江,又到了听罗生门的季节了 那个ta还在吗,1,2025-11-23 07:27:04,0.5772748553937319
Chemistry-飞行员,云南,好听，非常好听，实力也是非常的棒。节奏旋律运用完美，混音也很细节，响度控制也恰到好处。整首曲子给人一种很享受的感觉，完全不输同类曲子。而且在同类曲子中，层次结构真的是创意满满，已经可以算质量非常的高了。,1,2025-11-23 05:05:00,0.9999999970999698
_你总是这样___,贵州,胡兰婷我喜欢你,1,2025-11-23 02:49:45,0.3278942605641728
誓言化为爱,河南,一直不敢听这首歌 每次听到就会回忆以前,1,2025-11-23 02:34:12,0.9644898886335315
万圣_RMOI,河北,嗯...没有，我没有否定过你的脾气不好，你的脾气其实很好很好，只是...只是你太好了，你不值得被我爱，我从来没有讨厌过你,1,2025-11-23 01:06:14,0.37856906786910294
我会等明天,山东,这个冬天好冷 你的手我有机会牵吗,1,2025-11-23 01:03:23,0.6901598082287699
目击tote31世,河南,"""如果生活让我泪流满面 那我将洗把脸去吹自由的风 然后重新出发.""",1,2025-11-23 00:54:59,0.9830991966537873
下茹雨,江苏,蹲,1,2025-11-23 00:44:26,0.6428571428571428
慧想睡懒觉,广东,你为什么不能喜欢我一点[哭哭][哭哭][哭哭],1,2025-11-23 00:37:36,0.9872058566818526
公宝贝木马,辽宁,我爱张sh,1,2025-11-23 00:28:16,0.5570316159112373
萱瞭,河北,“他们说我是坏男人”,1,2025-11-22 23:44:29,0.30833854620543133
你说左耳,河北,马上十二月了 这次跨年还是我们好不好,1,2025-11-22 23:38:22,0.6476979402125912
暴雨有点高冷,广东,即使对方已不在身边，回忆中的爱依然永恒,1,2025-11-22 23:36:54,0.9996765662321025
缺自觉,广东,没有人，因为我正在和那个人打游戏[多多耍酷],1,2025-11-22 23:34:39,0.9199468327939138
龍虾蟹将,浙江,点赞的都发财[恭喜发财],1,2025-11-22 23:26:37,0.8747942575260127
7iounta,浙江,没和你说过的话就在这里说吧，我们在一起一年半了我以为你是真的喜欢我，因为一开始你虽然笨拙对恋爱很懵懂的样子，可你的细心和温柔让我沦陷。之后我们过了一段外人看来很幸福的生活，之后接连不断的争吵，我发现自己改变不了你。我好累呀.,1,2025-11-22 23:25:34,0.9999983538472459
梦醉长安NB,河北,棍子,1,2025-11-22 23:01:24,0.4285714285714284
梦醉长安NB,河北,我哥,1,2025-11-22 23:00:50,0.5
呆萌木偶喵,江西,又是一年冬  笑笑你要幸福,1,2025-11-22 22:59:05,0.9918467581620529
无谓wwwt,河南,人活着，圈子不要太大，容下自己就好；朋友不在多少，自然随意就好。,1,2025-11-22 22:54:08,0.971340728527624
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:29:27,0.9720980292089544
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:26:50,0.9720980292089544
长安怎落繁花,浙江,天天开心,0,2025-11-23 14:10:41,0.8834014393042217
青梅_Tg8u,河北,想知道你们的靠山是谁.,0,2025-11-23 14:08:29,0.5180297910986704
直到成为了你,河北,加油陌生人,0,2025-11-23 14:07:45,0.6310738306614397
墨羡-淮稚,甘肃,缘分能不能快来 希望三年后到想去的地方 友谊长长久久 不要孤单,0,2025-11-23 14:02:23,0.9888064146795744
灰色郁语,广东,交友d,0,2025-11-23 13:59:44,0.7297953905324696
一个佳喽,海南,人生的最后一课：不畏惧任何人的离开,0,2025-11-23 13:57:37,0.8354566999957929
你怎能如此心狠,浙江,2027踢我一脚,0,2025-11-23 13:49:26,0.22662945263634726
你怎能如此心狠,浙江,好,0,2025-11-23 13:48:54,0.6558628208940429
TO淡忘,广西,凌乱的风  吹散了我最初的样子.,0,2025-11-23 13:48:54,0.6687814221639998
痛泪刊报,浙江,好,0,2025-11-23 13:47:23,0.6558628208940429
i爱凡的小天才ovo,广西,张,0,2025-11-23 13:46:51,0.34289617486338797
妤恩漾,安徽,删掉关于你的一切就当我们从未相识.,0,2025-11-23 13:43:35,0.258536618157864
云村村民169470484625890,山西,还有20多天考研，好累,0,2025-11-23 13:42:40,0.9478441248733019
等待踹门后发现有个长发男,浙江,我也要,0,2025-11-23 13:41:57,0.5262327818078083
小L-love-小C,云南,好运常伴你身边 我也常伴你身边,0,2025-11-23 13:37:04,0.9546715639846214
春日里的艳阳天,广东,好听,0,2025-11-23 13:33:08,0.33333333333333337
圣克鲁斯梦幻芝麻菜,广东,我,0,2025-11-23 13:23:10,0.5262327818078083
晴川寄语,广东,同真不好我觉得，毕竟生物学上来说从来没发生过这种事情，违背自己的身体总不会太好的,0,2025-11-23 13:21:57,0.7544560147398888
头绪化成灰烬,河南,666,0,2025-11-23 13:10:57,0.5
西风踏,安徽,加油,0,2025-11-23 13:06:29,0.9047619047619047
许风w,河南,惟愿春日不迟，相逢自有时.,0,2025-11-23 13:05:01,0.18118709770673014
菡本心好疼,河南,你又让我一个人 算了是我不好,0,2025-11-23 13:04:34,0.30376629288096846
西风踏,安徽,行,0,2025-11-23 13:03:55,0.5495207667731629
菡本心好疼,河南,这里,0,2025-11-23 13:01:22,0.5262327818078083
木木_HtAU,江西,天天开心,0,2025-11-23 12:48:12,0.8834014393042217
春季柔,安徽,细节胜过所有情话 陪伴胜过所有语言.,0,2025-11-23 12:48:00,0.9895039439505008
-熠依,江苏,怎么都来指责我的错怎么没人问我最近好不好  我想成为一个刻薄的人 这样就再也没有人能够让我伤心  如果缘分太过浅薄 那我始终记得见你的第一面  真诚的人少之又少 虚伪的人演的不够好  我何尝不是一个赌徒 赌的全是真心和良心  你的心像一片忧郁的树林覆着浓浓的迷雾  谢谢你的出现 足够了,0,2025-11-23 12:36:20,0.9999802889032545
-熠依,江苏,我想要许许多多的包容 于是你出现了  我取消了你的置顶发现你早已垫底  哪里都是你 除了我身边  你不懂相遇的意义 有了隔阂就想放弃  过好每一个今天 变成更好的自己  我从来没怪过你 只是心里又多了道疤痕  我的爱或许不成熟但我的爱很认真,0,2025-11-23 12:36:03,0.9999028168368366
-熠依,江苏,总以为我们有好的结局  让时间倒回  突然想哭 哭这一路好像就只有我一个人  傍晚才是我的发泄的好时间  看以前的我们  平平安安就好了  如果时光倒流你还会爱我一次吗,0,2025-11-23 12:35:46,0.9999981224379931
-熠依,江苏,你的爱一文不值  原来真心  真的会输给敷衍  拥有过  再失去  比从未拥有更痛  当期待碎成玻璃渣  连呼吸都带着刺痛感  可你不知道我为我们的感情付出了多少  算了  没必要了  你像一场迟到的雨  淋湿了回忆  却浇不灭心里那团未燃尽的火,0,2025-11-23 12:35:29,0.9999978311716111
LN晴,广东,我换了很多文案但是永远不可能换回从前那一句我爱你,0,2025-11-23 12:34:02,0.9313889040075499
-熠依,江苏,重新开始 新的故事 新的我们  突然一瞬间觉得自己走错了好多路  沉默这把钝刀是你教会我磨  若心真存栀子花庭中怎有梨花树  那天晚上哭得那么痛是真的喜欢你  你当然不会痛了 因为你根本没爱  你继续往前走 我的眼泪为你铺路  刚开始认识的时候你最认真也最真诚,0,2025-11-23 12:33:21,0.9999985233766516
风日出,山东,张,0,2025-11-23 12:29:11,0.34289617486338797
YEBAI_,天津,许,0,2025-11-23 12:29:08,0.6562499999999999
呆萌罪_QWv9,河南,或许某天你也是我轻描淡写的一页,0,2025-11-23 12:28:15,0.7386660867407967
我并非讨厌你,河北,最近热度好差 这次低谷期又是谁陪我熬过呢,0,2025-11-23 12:23:07,0.8016330575670492
朝嗣暮想,新疆,后来的靠山成了 刺痛我的第一刀,0,2025-11-23 12:17:19,0.37406131873873305
朝嗣暮想,新疆,只要你愿意 我一直是你的依靠,0,2025-11-23 12:16:33,0.5262327818078083
繎洝,江西,没事的,0,2025-11-23 12:15:44,0.46153846153846145
痛诉悲屈,江苏,毕业 是我们都不擅长的告别,0,2025-11-23 12:14:44,0.8417081396807334
ID_思睿,云南,用最初的心陪你走最远的路.  长路漫漫不如携手相伴.  我们的友情不写诀别诗.  小乖希望我们的友谊不止这几年.  小雨滴滴答答我们嘻嘻哈哈.,0,2025-11-23 12:06:07,0.9998919900689097
ID_思睿,云南,当我知道玉兰花的花语是友谊长存我第一个想到的就是你.  幸运在炽热的青春里遇见了真诚的你.  爱人如养花不止亲情爱情友情也是.  她是第二个我因为她最懂我.  总对我说滚的人却在我身边待了一年又一年  兜兜转转的友情胜过了所有的爱情.,0,2025-11-23 12:05:41,0.9999999999995446
ID_思睿,云南,朋友不多拜托你们一直在喽.  没有很好的爱情但友情一直在照顾我.  亲爱的朋友不用质疑你就是我荒漠里的春.  有朋友在的每一天我统称为晴天.  伤心一万次被朋友的爱打捞一万零一次.,0,2025-11-23 12:05:13,0.9999878396394966
ID_思睿,云南,最幸福的便是朋友永相伴，  从传不完的小纸条到发不完的信息.  会一直是好姐妹即使我们好久不见.  说是朋友更是家人  我们为什么会相遇因为命中注定.  我们的合照最少但我们的关系最好.,0,2025-11-23 12:04:43,0.999993294748563
ID_思睿,云南,和你相遇的日子永远青春闪耀.  我希望你开心苦与乐我都陪你.  有你在我无敌我的青春挚友.  我们的友谊足够经得起不在一个学校的考验.  我们的小船永远前进.,0,2025-11-23 12:04:04,0.9999999999995262
Y_妳的星_,甘肃,你对我的痛 我刻骨铭心  ta ai de bu shi ni看懂了吗  幸福是100秒 已经过去99秒  冰冷的你 我无法捂热  爱的最高境界 是理解和共情,0,2025-11-23 11:59:01,0.9845177779073809
还有唉,河北,天天开心[抱抱你],0,2025-11-23 11:58:02,0.9534085970361973
Y_妳的星_,甘肃,过去的幸福 闭口不提  无缘的话 那就再见  聊天记录 是我熬夜的良药  别走好吗 我心如刀绞  哪怕只有短暂的幸福 我便知足,0,2025-11-23 11:57:21,0.9997920897645661
还有唉,河北,好,0,2025-11-23 11:57:10,0.6558628208940429
恶杀誓言,广西,点我笔记好不好🥺,0,2025-11-23 11:55:57,0.7782597673136404
Y_妳的星_,甘肃,我被你伤的已经 千疮百孔  麻木的过去 我不想多看  我只想你永远陪在我身边  承诺像一张白纸 毫无意义  你我之间的幸福犹如窗纸 一捅就破,0,2025-11-23 11:54:11,0.0046353244434245156
雨止冬,重庆,好,0,2025-11-23 11:50:35,0.6558628208940429
思念变成一种病,浙江,好,0,2025-11-23 11:50:20,0.6558628208940429
浏览我的都是猪_ne0g,山西,你总说自己没那么好 可是你存在的每一秒我都视若珍宝,0,2025-11-23 11:41:42,0.8545201418299209
聆夏ids,山东,在背后议论我多没意思啊不爽的话当着我的面说啊,0,2025-11-23 11:37:03,0.07793917834748765
落L8,江西,好听,0,2025-11-23 11:34:20,0.33333333333333337
497miles,青海,纲手是吧,0,2025-11-23 11:33:12,0.5
阵雨清冷袋鼠,安徽,只有我10点20才放学吗[伤心],0,2025-11-23 11:32:01,0.503363604277032
阵雨清冷袋鼠,安徽,千手,0,2025-11-23 11:31:14,0.5
我爱你_eHxO,河南,“你主动一步，剩下的九十九步我来走.”,0,2025-11-23 11:31:12,0.8966132925369072
祈笙i,山东,最近过的一点也不好 不好也不会再和你说了,0,2025-11-23 11:30:50,0.04718001302527042
痛诉悸,广东,就算眼下有点难，熬过去就好了,0,2025-11-23 11:29:05,0.3938569818206894
悸青稚_,陕西,该听歌了,0,2025-11-23 11:25:57,0.7718887263153034
祈笙i,山东,人都是会变的 我不可能永远都害怕失去.,0,2025-11-23 11:24:04,0.3829268060834463
祈笙i,山东,人都是感性的 你哭的时候 真正爱你的人怎么会忍心看着你难过,0,2025-11-23 11:23:32,0.9848578393482735
祈笙i,山东,事事都落在我身上 唯独幸福没有,0,2025-11-23 11:23:06,0.9825117866166468
祈笙i,山东,互相牵挂的友谊  是不会散的,0,2025-11-23 11:21:19,0.9667406743019502
祈笙i,山东,你逢人就说不想谈恋爱 其实你想谈的那个人 和你不可能在一起,0,2025-11-23 11:21:01,0.8616457308976403
祈笙i,山东,最窝囊的时候被别人戳到痛处还要陪笑,0,2025-11-23 11:20:46,0.05980914088148892
祈笙i,山东,延迟的信息敷衍的态度或许我早该死心.,0,2025-11-23 11:20:34,0.0559228798300454
祈笙i,山东,短暂的陪伴我以为是真的喜欢,0,2025-11-23 11:20:26,0.9941566762918869
祈笙i,山东,因为喜欢 所以在意 因为在意 所以介意,0,2025-11-23 11:20:11,0.7101205856964973
祈笙i,山东,长久的陪伴胜过所有承诺 说简单点你在我身边胜过一切,0,2025-11-23 11:19:55,0.9925681980050179
痛诉悸,广东,就算眼下有点难，熬过去就好了,0,2025-11-23 11:17:45,0.3938569818206894
话说一遍浓如墨,湖南,白水鉴心,0,2025-11-23 11:14:31,0.23082833962758653
腕荣,辽宁,但是emo是因为有一件事，刚解决，心里有点过不去，浑身难受，想一想还想笑，又有点恶心，还有点生气还有点对不起她[流泪],0,2025-11-23 11:11:16,0.012383004143993626
腕荣,辽宁,我好晚……祝你天天开心[憨笑],0,2025-11-23 11:09:03,0.9829561958118056
腕荣,辽宁,颜值和真诚都要，再加个勇气吧[可爱],0,2025-11-23 11:07:53,0.8514563818625566
腕荣,辽宁,没有呢，马上结束了，小……升……初……了，都会很忙,0,2025-11-23 11:07:07,0.9483949092868469
ZoeoOct,广西,阳阳,0,2025-11-23 11:05:14,0.5
1_拧巴小鬼,浙江,接哦,0,2025-11-23 11:04:32,0.4194528875379938
腕荣,辽宁,他,0,2025-11-23 11:04:10,0.5262327818078083
腕荣,辽宁,天天开心,0,2025-11-23 11:03:47,0.8834014393042217
黄钰麒,湖南,那就恭喜了 如果在一起了就好好珍惜,0,2025-11-23 11:00:57,0.9684024521455064
镡钥_i2do,江苏,99,0,2025-11-23 10:59:41,0.4545454545454545
梦臆烬,山东,辛苦了,0,2025-11-23 10:54:04,0.8200000000000001
落封y,陕西,我就是要跟她关系好 你接受不了就分（我们都是女生）,0,2025-11-23 10:49:43,0.5133173649294533
逸逸女王,山东,每次都特别喜欢听这首歌 记得那时候艺考撕腿的时候我就是放的这首歌 陪我熬过了艺考,0,2025-11-23 10:26:52,0.9997836740307077
赵云书,浙江,GFHSJDHSIFHhfhfhrhhrhgwuhfbebfbdbeowivbriJehgjshfj[怒],0,2025-11-23 10:26:50,0.3355685586367311
超级宇宙无敌小帅,广东,哇，姐姐，你知道边听歌边听你声音有多享受吗？[心动],0,2025-11-23 10:26:29,0.9461864619481385
海洋鸢尾蓝冷萃咖啡,贵州,天天开心,0,2025-11-23 10:23:35,0.8834014393042217
南雾-_-,云南,好,0,2025-11-23 10:19:47,0.6558628208940429
奎桑椹子,广西,希望TA能一直陪着你,0,2025-11-23 10:14:01,0.8382648813520709
爱呆萌的穗穗,海南,和你楼道擦肩而过的时候我都开心  青春没标准答案却有偷藏在心里的秘密  暗恋是一场推理不敢去揭秘的游戏  数学及格都上不去我又怎入你心  我不怕你喜欢上别人就怕你喜欢我朋友  同个校服偏偏只有你这小子最好看最难忘,0,2025-11-23 10:09:35,0.9999997773636398
郁殃a,河南,打游戏总是被骂，想要靠山了,0,2025-11-23 10:09:02,0.6872290862392306
oh抱歉令你作呕了,河南,你好像有什么心事,0,2025-11-23 10:08:34,0.5339519706050727
Oct微凉,河北,朋友圈没有真朋友黑名单，全都是故人,0,2025-11-23 10:06:38,0.13114592912307022
爱呆萌的穗穗,海南,我依然是那个怯懦的暗恋者  我的爱永远不会对你藏起来  爱真的需要勇气  盼望着早点下课 看到你的身影  一提起你的名字我就不自觉微笑  提起你满是遗憾想起你满是喜欢,0,2025-11-23 10:06:32,0.9985028753329385
爱呆萌的穗穗,海南,八百米前进的动力是你  少时不得之物，终将困其一生  喜欢你，真是一场不为人知的风吹草动  篮球场边总有个胆小鬼，在默默注视着他  和你的对视不是巧合而是我数不清看你的目光  可惜我们不在一个班，最后连一个合照都没有,0,2025-11-23 10:04:57,0.9999951872845791
爱呆萌的穗穗,海南,站在你左边会不会离你的心近一点  我也曾为了看你一眼 望遍整个校园  暗恋怎么会落空呢 暗恋本来就是落空的  你把他定义为青春的光他却从没看过你一眼  无论什么样的告别方式，都对不起初次相见  那你呢会不会发现我文案里说的人都是你,0,2025-11-23 10:03:14,0.9998887859160459
金色发夹o,福建,她,0,2025-11-23 09:52:34,0.5262327818078083
金色发夹o,福建,朋友,0,2025-11-23 09:52:12,0.6104152933421225
薄荷saad,贵州,我还想和你在一起 然而…,0,2025-11-23 09:51:59,0.5335781714825271
牧之原_翔子桑,广东,那我大概是这个[很棒][很棒],0,2025-11-23 09:50:18,0.9739326057034479
薄荷saad,贵州,幸福,0,2025-11-23 09:50:00,0.9162790697674418
就好像是一瞬间,河北,欲语泪先流,0,2025-11-23 09:48:08,0.9067727256589115
就好像是一瞬间,河北,你可以,0,2025-11-23 09:47:19,0.5262327818078083
唯航航主义者,广东,从24年到现在我还是很喜欢这首歌。,0,2025-11-23 09:45:15,0.9357529897222572
又是梅雨季耶,四川,新加入文案圈大家欢迎吗,0,2025-11-23 09:44:16,0.7412084856111518
偏安一隅听雨声,天津,行,0,2025-11-23 09:36:40,0.5495207667731629
卡迪夫提倡提拉米苏,河北,这首歌特别好听，然后就是这，让我深深爱上了歌曲，我真的很喜欢这个上面这首歌曲，我一年之中就听过这首歌非常好听,0,2025-11-23 09:31:14,0.999984137794477
总是被骗_Ao1w,广西,原来真心换不来真心 好朋友吗全部都是骗我的,0,2025-11-23 09:31:12,0.6269500592524191
卡迪夫提倡提拉米苏,河北,我觉得罗生门这首歌特别好听，然后就是他这他这首歌让我深深爱上了，爱上了歌曲，这个梨冻姐，你是这个，你是主播[哭哭][哭哭][哭哭],0,2025-11-23 09:29:44,0.9999938391825793
江蓠烬,安徽,闺蜜[色][色],0,2025-11-23 09:26:36,0.37287949889401373
江蓠烬,安徽,友情[流泪][流泪],0,2025-11-23 09:25:54,0.9929132234009942
单排只为少羽,山东,超喜欢[爆笑],0,2025-11-23 09:23:30,0.9556857384621301
以你为名Meow,河南,好,0,2025-11-23 09:20:03,0.6558628208940429
梨花诗_萌,陕西,[多多大哭],0,2025-11-23 08:49:36,0.8461967102292491
洛邑拾梦,安徽,闹麻了,0,2025-11-23 08:47:38,0.7769520743742722
Nine_tailed,河北,感觉心脏好痛,0,2025-11-23 08:46:35,0.9611128328304575
海边听Jay_Ys,重庆,莫怕,0,2025-11-23 08:41:49,0.5
你不懂音乐你不懂黄,江苏,08:06 1http:/$bIRJJv20ee881b$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,0,2025-11-23 08:39:05,0.923281963944837
失言ya-,广东,遇见一个小女孩她看起来好坚强独立我想让她幸福所以我出现了.,0,2025-11-23 08:20:22,0.99990599040678
再吻一场春雨,内蒙古,过去一年啦 等待你的故事,0,2025-11-23 08:19:59,0.6972337841033895
失言ya-,广东,别提过去我不记得也不喜欢,0,2025-11-23 08:19:51,0.6001475379058203
失言ya-,广东,直到我真的无所谓我就丢掉一切让自己开心,0,2025-11-23 08:19:21,0.6975260194098453
小静_AM,贵州,人总是掂量不清在别人心里的位置.,0,2025-11-23 08:10:36,0.19905255881746065
萌少主喵,湖北,我喜欢你…你怎么就死了呢,0,2025-11-23 08:03:22,0.43151803296402613
宋轻漾,湖南,朋友,0,2025-11-23 07:53:05,0.6104152933421225
遡永,江西,好,0,2025-11-23 07:46:11,0.6558628208940429
人非若水,中国,[流泪],0,2025-11-23 07:32:19,0.8
人非若水,广东,阳阳,0,2025-11-23 07:14:43,0.5
人非若水,广东,阳阳,0,2025-11-23 07:14:37,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:14:33,0.40489875088375993
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:14:31,0.40489875088375993
龙的抑郁日记,山东,我真的很累你知道吗，我很介意你和你前男友聊天，和别的男生打游戏，只是我不敢说，你心里真的有我吗,0,2025-11-23 07:02:05,0.19189825570364305
长瑕市小雪,河北,没去,0,2025-11-23 05:02:04,0.3419977686043033
长瑕市小雪,河北,99,0,2025-11-23 05:01:57,0.4545454545454545
长瑕市小雪,河北,没钱花,0,2025-11-23 05:01:37,0.14783899829809188
长瑕市小雪,河北,好宝宝，不哭,0,2025-11-23 05:01:06,0.5314442732214705
lzzzzzhhhhhhh,福建,赞破100去表白,0,2025-11-23 04:19:03,0.27996043320785
酷_z炸了,广东,又到了听罗生门的季节 了,0,2025-11-23 03:58:09,0.5549589902443052
