用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Caesar王1708,山东,接近理想好难，一直听成结局立项好难。。。。,1,2025-11-20 09:49:18,0.9786985049633904
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:27:04,0.9702394691191955
yx君莫笑yx,云南,呵呵呵，一想到初三老班因为听到这首歌，让我们以这个为题写作文我就想死,0,2025-11-21 23:30:23,0.971216707659584
hihihihi你,福建,人越往前走，越要学会接受这种“阶段性陪伴”——曾经真心相待过就够了，剩下的，各自安好在自己的节奏里，就是最好的结局。,0,2025-11-21 23:13:18,0.9999994623557247
你好鸭123456,广东,怎么查看歌词啊？,0,2025-11-21 22:20:43,0.7683519490803764
云村村民170091185088713,四川,[哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][生日][生日],0,2025-11-21 21:26:31,0.999998451926781
爱搖呼啦圈-,福建,那年我也是这个时间要考试！现在在准备考研了！,0,2025-11-21 21:03:56,0.9995372612886076
_-怪我太天真-,山东,25年,0,2025-11-21 19:48:28,0.45016053260011213
真奇了怪啦,山东,咋,0,2025-11-21 19:37:39,0.5262327818078083
九歌不喝酒wine,陕西,暗恋我的可以和我表白了，今天到跨年有52天，到过年正好99天，旮旯game里面这种到时候都是有特别cg的。,0,2025-11-21 18:44:16,0.5389201547129806
如影随形yz,广东,生日快乐,0,2025-11-21 18:32:12,0.9606373884526408
耳朵嗓子都不好,广东,女儿昨天很气我拍她，我只是想以后老了可以慢慢看那些慢慢回忆，在我走了之后，她整理的时候，可以回想起我还在的时候,0,2025-11-21 14:10:07,0.9999581814467265
呆雯纸Ovo,广东,好听呀,0,2025-11-21 10:14:57,0.33333333333333337
域晚风,广东,好烦，又加班到很晚,0,2025-11-21 04:04:23,0.5811637156226084
奇犽_HSC8,湖北,lingorm要好好的，一定幸福,0,2025-11-20 23:55:09,0.9211449064820181
瑾昭如玉,湖北,天天快乐！,0,2025-11-20 22:16:12,0.9799502583302101
瑾昭如玉,湖北,抱抱哦,0,2025-11-20 22:15:49,0.7499999999999999
独孤不独,河北,🤗,0,2025-11-20 21:53:22,0.5
用户6485441697,安徽,虽然我不认识你，但是加油,0,2025-11-20 18:34:04,0.8336104261093144
f_forever_b,辽宁,生日快乐呀,0,2025-11-20 14:06:00,0.9606373884526408
未完绝句亦可续,浙江,再后来呀 每一个人身上都有你的影子 或眉眼 或谈吐 或做事风格 亦或是气质 我明白 是老天惩罚我永远记得你美好的样子 终归是把这份想念埋在心里 愿你化作满天繁星 想你时我抬着头 你低着头[哭哭],0,2025-11-20 13:58:04,0.999619205010748
