用户名,用户城市,评论内容,点赞数,评论时间,情感得分
不去西藏不换昵称,陕西,2025年2月26日就要结婚咯,21767,2025-01-24 01:51:07,0.07517949172355398
long咩咩,湖南,这首歌将在2025年再次火,21641,2024-12-30 09:05:25,0.5657809678160794
不知名的海zzz-,江苏,赵露思加油！早日康复！,21513,2025-01-01 15:36:51,0.8062330080918402
林_愠,宁夏,高三好累(´;︵;`)，可我好想上大学,20574,2025-02-06 19:39:07,0.9338061055378044
小八喵酱,江苏,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[亲吻],5,2025-11-22 22:24:26,0.9678669647028804
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-23 13:05:32,0.9999999878122153
Zairo-yu,中国,给我点点赞可以吗？我想弄个百赞徽章[红心][红心][红心][红心][红心]谢谢 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 12:26:33,0.9999998677174458
爱皖是我天赋,云南,没人能代替你即使我们很久不说话,2,2025-11-23 01:13:36,0.33237252554255325
江南二太子,四川,人总是拎不清自己别人心中的位置,2,2025-11-22 22:58:46,0.38861182397401317
_one安__,新疆,庞博文你的心太狠。。。,1,2025-11-23 13:50:53,0.7239872090850652
正在摸鱼的小刘,北京,你就是我的唯一呀！,1,2025-11-23 13:47:46,0.5217391304347829
人好多还不到,广东,唯一的定义：彼此住口一下，就是唯一。,1,2025-11-23 13:16:06,0.48475042223116793
邵阳王羲之,湖南,你把爱全都给她了 到我这就是不会爱人了,1,2025-11-23 12:39:08,0.6447932930266891
是倩倩_v,广西,听不腻的歌曲[亲吻][亲吻][亲吻],1,2025-11-23 12:06:16,0.9539227340474378
萧晓筱小-,海南,放只小猫一个赞摸一次（我想要那个百赞徽章，谢谢各位好心人[红心]） 　　　　　／＞　　フ 　　　　　| 　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 12:05:45,0.999999946348562
但愿世事如常,河南,有落差感我会哭的 你还不如一开始就别对我好,1,2025-11-23 11:13:38,0.9875089944064765
沈嫄527,内蒙古,这个赞好高级 居然是小蛋糕耶,1,2025-11-23 10:40:19,0.8110788676022425
哲哲重度依赖症,福建,态度就是答案所以我从不问为什么.,1,2025-11-23 10:34:52,0.6272901545280437
渡迵,浙江,如果再提及你的名字不会掉眼泪就好了,1,2025-11-23 10:30:25,0.5978866060182995
DreamerAs尘埃,山东,我真的喜欢你啊…,1,2025-11-23 09:15:36,0.7217426122719204
哼那个si,安徽,四天前和对象确立关系的希望能一直走下去,1,2025-11-23 03:28:16,0.8748880993645625
喜欢莽莽,上海,多大点事hhh 我装的,1,2025-11-23 02:28:47,0.22155038778223213
或热,湖北,也是唯一听不腻的歌,1,2025-11-23 01:33:32,0.9472361716908674
薛之谦_00,四川,我一直都在等，等一个和我一起沉浸音乐的人，这路上遇见过A也遇见过B，每一次我都以为是特别的存在，我渴望他们能坚定不移的陪着我，陪我听开心的，伤心的，难过的各种歌曲。但老天并不偏袒我，他好像也听不到我的心声。亦或许是我太贪心了，似乎有过片刻缘分我就应该知足。,1,2025-11-23 01:01:18,0.9999999804435403
风起念绪章,江苏,十二月听《唯一》的人幸福一辈子好不好,1,2025-11-22 23:50:11,0.9819653820102439
交给时间扒,浙江,人总要用许多眼泪去冲刷那段无法割舍的回忆,1,2025-11-22 22:48:18,0.9977893377198482
心有凛冬的愿,河南,我在等晚上喜欢单曲循环的人,1,2025-11-22 22:37:22,0.1286342547310778
厌烦悲痛,辽宁,好,1,2025-11-22 22:35:48,0.6558628208940429
小陈早睡吖,陕西,嫁了嫁了，12.1婚礼,1,2025-11-22 22:09:15,0.4119512849310458
潘sir-_,江苏,还有8天，能考公上岸吗？这段时间确实挺累的，天天泡图书馆，感觉我的生活没有光了,1,2025-11-22 21:39:35,0.9559225839233064
萌萌萱萱qwq,江西,十一月听《唯一》的人幸福一辈子好不好,1,2025-11-22 21:21:18,0.9819653820102439
車麦罗,河北,接,0,2025-11-23 14:07:32,0.4194528875379938
清鸢鸣,广东,宝[亲吻]空闲照抄美文嘛[笑了],0,2025-11-23 14:03:56,0.9926807279984841
下雨天好烦_122,山东,你永远是我的唯一,0,2025-11-23 14:03:28,0.6831883012515055
回忆渐冷如雨,河南,彳亍,0,2025-11-23 13:50:28,0.4737672181921908
马赛乌港温文尔雅蒸鱼,云南,好,0,2025-11-23 13:47:43,0.6558628208940429
爱听歌的瑶贝贝,新疆,没想到11月再听这首歌，还会觉得那么温暖！,0,2025-11-23 13:47:42,0.8892825308811323
马赛乌港温文尔雅蒸鱼,云南,接,0,2025-11-23 13:47:18,0.4194528875379938
-柒樂子,广东,其实男生也一样，我曾对她全心全意的付出了三年，什么事情都以她优先，把她放在内心中最高的位置，可是却只换来一句“不感兴趣了”[唉],0,2025-11-23 13:35:19,0.9979460183681296
天空没有极限的棋士,山西,接,0,2025-11-23 13:33:27,0.4194528875379938
Jolin_崴崴,上海,来啦，祝你天天开心🥳！,0,2025-11-23 13:27:59,0.9744967373714705
Jolin_崴崴,上海,骗你的，我当然有啦[吐舌],0,2025-11-23 13:26:22,0.08135017986964488
Jolin_崴崴,上海,我可能没有,0,2025-11-23 13:25:49,0.5262327818078083
遏绪,甘肃,妥协是我最后的无奈  片刻的幸福 最致命  生活已经很痛了别再说刺痛我的话了  我知道没有人会爱我的全部包括我的情绪  我太依赖你了所以你不在的时候我像个没人疼的孩子  你诋毁我的那一刻我们的情一笔勾销  忘掉伤疤和过去就能得到幸福吗,0,2025-11-23 13:19:25,0.9999743964678016
我不是落雪,广东,？,0,2025-11-23 13:17:32,0.5262327818078083
陌巷yt,江苏,好,0,2025-11-23 13:16:43,0.6558628208940429
沈冉蒽,陕西,天天开心,0,2025-11-23 12:56:34,0.8834014393042217
扰夜喵,山东,来了,0,2025-11-23 12:36:38,0.5262327818078083
像你o,广东,啊,0,2025-11-23 12:14:17,0.5262327818078083
左眼隐痛,山东,HelloHello,0,2025-11-23 12:09:55,0.5
思君5520,河南,我觉得成长肯定伴随着痛苦，感觉到痛苦也是爱情的一部分也是成长的一部分😭,0,2025-11-23 12:06:02,0.9999720591566786
城惠-晓,广东,新婚快乐！,0,2025-11-23 11:56:43,0.980520089475022
痛恨那年初夏_vjF3,新疆,如果有人说爱你渲渲.我不建议多活几天💤,0,2025-11-23 11:54:21,0.2829557584322353
月栖川然,安徽,既想让你注意到我 又不想让你讨厌我 既不想看到你和别人黏在一起 又想让你幸福,0,2025-11-23 11:52:06,0.30341499445522446
太爱乱想,浙江,人生有三把钥匙 接受 改变 离开 唯独没有留一把叫永远的钥匙.,0,2025-11-23 11:45:51,0.2761776933737625
七瞬情,广西,幸福的时候会词穷  痛苦的时候会千言万语,0,2025-11-23 11:45:34,0.9944593517657189
-江婉兮,广东,好奇怪 怎么看清你了还想跟你和好,0,2025-11-23 11:43:12,0.7852867219214211
-江婉兮,广东,人一旦怀念过去 就说明现在过得不如意,0,2025-11-23 11:43:06,0.2854519716777666
-江婉兮,广东,世界有的是爱你的人 可真正心疼你的又有几个,0,2025-11-23 11:43:01,0.9737962989195094
珍惜眼前的好,广西,靠山吗那一定是我自己,0,2025-11-23 11:40:22,0.5
珍惜眼前的好,广西,靠山吗那一定是我自己,0,2025-11-23 11:39:37,0.5
窝系涂涂酱,宁夏,我珍惜你的方式错了吗？,0,2025-11-23 11:39:33,0.9547955756003087
火山暖阳橙日式清酒,贵州,开心,0,2025-11-23 11:38:58,0.7428571428571427
瑾俞之年,陕西,今年考研上岸！焕哥假设唯一！[闪烁],0,2025-11-23 11:38:41,0.9687576622230393
一半无一郎,河南,接,0,2025-11-23 11:38:14,0.4194528875379938
_娜娜0203,江苏,来了,0,2025-11-23 11:38:04,0.5262327818078083
-江婉兮,广东,留不住的东西太多了 所以尽力就好.,0,2025-11-23 11:37:12,0.32291635718944345
摆烂的泰迪熊,北京,接,0,2025-11-23 11:27:25,0.4194528875379938
lcberg泽,贵州,幸福都是短暂的 还好我早就习惯了.,0,2025-11-23 11:24:18,0.9756370258771746
寄一捧月光,江苏,来了,0,2025-11-23 11:16:33,0.5262327818078083
ID丁香的芭蕉,四川,接😭,0,2025-11-23 11:08:23,0.3941150347941096
盘了吧台桌子上,陕西,嘘 别吵 我在等25年11月的那批人,0,2025-11-23 11:06:13,0.03310830102489737
总说好想我,河南,好,0,2025-11-23 10:50:30,0.6558628208940429
羡x宇,云南,一群未成年，故事比安徒生都多……,0,2025-11-23 10:49:48,0.9928191709437493
芊妤Mike,安徽,接,0,2025-11-23 10:43:46,0.4194528875379938
雨夜追风game3,河南,唯一[红心],0,2025-11-23 10:43:43,0.49549607467128487
Liuq999111,湖北,来了,0,2025-11-23 10:43:34,0.5262327818078083
光凌冰叮,广东,唯一,0,2025-11-23 10:42:40,0.5217391304347829
光凌冰叮,广东,一般,0,2025-11-23 10:42:27,0.5262327818078083
艾尼佳,重庆,要不是喜欢你 那些晚上我早睡了.,0,2025-11-23 10:36:30,0.31029039626144084
muniy512,新疆,好高级啊！,0,2025-11-23 10:28:34,0.5052722893854905
忠诚的勾,河南,接,0,2025-11-23 10:22:44,0.4194528875379938
傲娇呀小甜甜,湖南,你真的懂唯一的定义,0,2025-11-23 10:22:41,0.5977653607297739
永恒-y_l,河南,开心点,0,2025-11-23 10:21:08,0.6683228903861224
杨叫瘦_,新疆,包的,0,2025-11-23 10:09:19,0.4738330975954739
云村村民161285670861333,河南,来了,0,2025-11-23 10:09:13,0.5262327818078083
简单知足2001,四川,天天开心,0,2025-11-23 10:05:58,0.8834014393042217
Q8长老,广西,行,0,2025-11-23 10:02:27,0.5495207667731629
止冬_imm,贵州,我真的爱你,0,2025-11-23 09:56:08,0.807919926773938
袁袁杰杰,青海,还虚嘞，还别吵，只许你吵,0,2025-11-23 09:54:35,0.05520882520768111
lD妳的彤-l,河北,生活不是电影 没有重逢.,0,2025-11-23 09:53:32,0.895599953773677
下一场冬季雨,天津,看到的宝宝可以评论一句“依依和鸣鸣会一直幸福”吗[亲吻],0,2025-11-23 09:52:55,0.9843530783420328
晓得晓棠,浙江,接,0,2025-11-23 09:49:38,0.4194528875379938
烫你的心,湖北,好,0,2025-11-23 09:47:46,0.6558628208940429
晓得晓棠,浙江,存个时间胶囊 下周实验考顺顺利利,0,2025-11-23 09:46:01,0.9970762698599597
桃喜Y,安徽,接,0,2025-11-23 09:37:47,0.4194528875379938
许嬿桉,湖南,思念无声深似海 终是缘尽花未开.,0,2025-11-23 09:34:57,0.9971932831822652
许嬿桉,湖南,——誓言是一场有时差的雨——⠀⠀ ⠀⠀⠀⠀⠀⠀⠀,0,2025-11-23 09:34:48,0.8852249349428664
许嬿桉,湖南,一朝相思百日思 相识难解曾相思.,0,2025-11-23 09:34:40,0.990258054480769
许嬿桉,湖南,相逢如骤雨初晴 离别恰乌云埋天.,0,2025-11-23 09:34:17,0.9576031164713171
小易好市民,安徽,好听,0,2025-11-23 09:33:13,0.33333333333333337
小杏福只,湖南,我选择了沉默  或许幸福本就不属于我,0,2025-11-23 09:19:12,0.992939096644869
小杏福只,湖南,我不甘心 可人不能天真一辈子,0,2025-11-23 09:12:12,0.562109300791302
擺脫切180,山西,接,0,2025-11-23 09:11:42,0.4194528875379938
婧怡U,贵州,好,0,2025-11-23 09:09:21,0.6558628208940429
然然_1166,河南,还行,0,2025-11-23 09:08:25,0.7194444444444446
只浏览一个人,河北,好[爆笑],0,2025-11-23 09:05:54,0.9391811331601121
只浏览一个人,河北,生活好累我坚持不下去了[哭哭],0,2025-11-23 09:01:16,0.992070955800301
小杏福只,湖南,这个世界充满假象 唯有痛苦从不说谎,0,2025-11-23 08:55:09,0.873432054283213
我哥见钱就忘本,山东,智者不坠爱河 那你要不要和我一起当小笨蛋[拽妹儿],0,2025-11-23 08:49:28,0.9671355748361627
Fiona-小七,黑龙江,每个人都能看清事实 却又自己骗自己 清醒又愚蠢……,0,2025-11-23 08:46:17,0.8640135366884104
是蒋听听,河南,接,0,2025-11-23 08:43:03,0.4194528875379938
Sakura_0811,天津,接,0,2025-11-23 08:32:31,0.4194528875379938
以琳_huang,福建,小月亮,0,2025-11-23 08:12:13,0.8016187986013522
芷熙萌,河北,一张图证明你是哪个圈子的.,0,2025-11-23 08:09:27,0.35433015912313215
见到妤欣我特别开心,广东,“因为感觉不到爱，所以做了先逃跑的人”,0,2025-11-23 08:07:30,0.20088466762378743
PLWS17,河南,我看过同版本，不过可以撤回哦[笑哭了][笑哭了][笑哭了],0,2025-11-23 07:54:54,0.9804210889732506
人非若水,中国,阳阳,0,2025-11-23 07:45:53,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:45:49,0.40489875088375993
爱父母鹿,广东,到,0,2025-11-23 07:38:13,0.5262327818078083
人非若水,广东,阳阳,0,2025-11-23 07:16:16,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:16:12,0.40489875088375993
諆凌,广东,接,0,2025-11-23 07:09:08,0.4194528875379938
胖胖龙皇帝,广东,[笑了],0,2025-11-23 06:55:10,0.6999999999999997
余下暗恋,广东,我也想要,0,2025-11-23 06:41:02,0.5441789912779675
自蚀痕,陕西,我只是想知道她为什么变了,0,2025-11-23 05:24:04,0.6188184111364972
老巧荷,河北,Hi如果有一天，你在番茄看到了一本叫《八号酒馆》的小说，如果觉得他写的还可以，那请来踢我一下，因为我会为我而自豪,0,2025-11-23 05:22:38,0.9539514940579741
外边很冷,四川,唯一,0,2025-11-23 05:09:56,0.5217391304347829
乔宜-,广东,许个愿 希望这个冬天一直有你的陪伴.,0,2025-11-23 04:32:52,0.9591851427443828
谁人不emo,四川,最喜欢这首歌的时候我最爱的人在我身旁告诉我要让我当一辈子的小孩,0,2025-11-23 04:09:38,0.9960826972901198
半u永久,浙江,好,0,2025-11-23 03:52:44,0.6558628208940429
羡羡天下第一萌_,广西,好,0,2025-11-23 03:43:03,0.6558628208940429
Unruly灬,新疆,😓,0,2025-11-23 03:01:51,0.5
好想喝柠檬茶啊_,广东,明白你背着我聪明,0,2025-11-23 02:59:49,0.20957983475642716
风雪依稀秋白发-,浙江,等的到吗？我都等了快五年了[笑哭了],0,2025-11-23 02:11:12,0.9408250818075783
萌小沄,浙江,新婚快乐 永远幸福呀,0,2025-11-23 02:02:57,0.9989810421266485
薛之谦_00,四川,在等,0,2025-11-23 01:39:49,0.5262327818078083
风雪依稀秋白发-,浙江,你等到了吗？,0,2025-11-23 01:28:07,0.5262327818078083
风雪依稀秋白发-,浙江,那你继续盼望着吧,0,2025-11-23 01:26:58,0.7499999999999999
兜幼,福建,[叹气],0,2025-11-23 01:26:21,0.8
Lucienluvu,广东,我真的很讨厌你,0,2025-11-23 01:22:35,0.7342372780587693
-我在风花雪月里等你-,湖北,即使是决胜局也给自己一个备选项,0,2025-11-23 01:15:30,0.6507336159429464
蕊儿n,广东,还行,0,2025-11-23 01:12:37,0.7194444444444446
小熊00100023,美国,在呢,0,2025-11-23 01:06:05,0.5262327818078083
峰式1,河北,接接我吧我也,0,2025-11-23 00:55:08,0.31971821955186297
15221_5493,河南,来啦来啦,0,2025-11-23 00:33:18,0.5262327818078083
怯ToT,福建,赵婉婷我爱你,0,2025-11-23 00:18:09,0.9761713913659594
一盒行知,广东,我也是,0,2025-11-23 00:13:18,0.5262327818078083
悠米的飚速地带,湖北,来了,0,2025-11-23 00:07:04,0.5262327818078083
Jacklikeyou,广西,新婚快乐,0,2025-11-23 00:03:19,0.980520089475022
Sylvia怀真,安徽,S VIP其实不贵吧,0,2025-11-22 23:49:43,0.022345696393348047
捏n脸蛋,河北,好,0,2025-11-22 23:45:16,0.6558628208940429
-小小烦-,山西,看似朋友  实则早已胜过家人,0,2025-11-22 23:44:57,0.9936042678440496
aq-嗯啊,上海,你总说你离不开我，你说你真的爱我，可是你丢下我了[伤心][伤心],0,2025-11-22 23:32:41,0.3309446780018387
Cuotnorp,安徽,接,0,2025-11-22 23:29:23,0.4194528875379938
Eminem门徒,上海,[爆笑],0,2025-11-22 23:27:40,0.8999999999999999
taymytayy,河北,同考公，加油！希望我们都可以上岸,0,2025-11-22 23:24:40,0.8525160853867513
寺芽,北京,只有我永远爱我自己。唯一，唯一，永恒的唯一。,0,2025-11-22 23:22:14,0.9859462032679387
轮转世纪的雪,江苏,越来越好。,0,2025-11-22 23:21:21,0.710558063868939
卡布叻_坠入星海,湖南,好,0,2025-11-22 23:06:40,0.6558628208940429
吃可爱长大的幸运妞,河南,办个吧,0,2025-11-22 23:06:37,0.3406113537117904
不识世间,上海,从来都不是谁的唯一，从小时候到现在。被家人抛弃，被朋友抛弃，被挚友抛弃，被曾经的爱人抛弃，甚至被我的猫猫抛弃……为什么要哭呢？其实我早就习惯了不是吗,0,2025-11-22 23:04:15,0.9975462003763172
世界灰暗处的火苗,广东,灰色的爱,0,2025-11-22 23:02:55,0.6583750889936693
单元泪,新疆,好,0,2025-11-22 22:59:33,0.6558628208940429
萨斯卡通赢得奶昔,上海,接,0,2025-11-22 22:44:20,0.4194528875379938
长情小彤,广东,快乐,0,2025-11-22 22:38:28,0.9490740740740741
长情小彤,广东,hi,0,2025-11-22 22:37:57,0.5262327818078083
元元要吃糖,广西,我知道， 爱本质无异 是因为⼈多得拥挤， 你不想证明 证明我是你唯一。[哭哭][哭哭][哭哭],0,2025-11-22 22:35:10,0.9937626976662618
宇宙无敌大处男,陕西,“早上好，我喜欢清晨，因为每一样事物都是新的面貌，就像我喜欢你一样，充满奇幻未知却依旧满怀期待。”,0,2025-11-22 22:26:22,0.9662828984706292
i画心--,北京,放心，这是必须的,0,2025-11-22 22:21:36,0.7428571428571427
沉沫竹,福建,祝： 我喜欢的人永远不知道我喜欢他！ 大家作见证。 如果他知道了，他不喜欢我，我永远不再喜欢上他好不？ 真希望！,0,2025-11-22 22:18:59,0.9977424372766688
我愿挣春破冰,河南,还行[笑了],0,2025-11-22 22:18:47,0.8434305444624371
-咕噜-Yu,黑龙江,明朝明朝待明朝只愿卿卿意逍遥.,0,2025-11-22 22:04:40,0.9186892615942447
-妄記,贵州,遇见是万幸 陪伴是永远 路还长 我们并肩前行.,0,2025-11-22 22:03:21,0.9971217801686578
-妄記,贵州,遇见是万幸 陪伴是永远 路还长  我们并肩前行.,0,2025-11-22 22:03:08,0.9971217801686578
-妄記,贵州,遇见是万幸 陪伴是永远 路还长 我们并肩前行.,0,2025-11-22 21:57:07,0.9971217801686578
-妄記,贵州,遇见是万幸 陪伴是永远 路还长  我们并肩前行.,0,2025-11-22 21:56:49,0.9971217801686578
沈星彻,甘肃,努力做好自己哦不要为不值得的人消耗自己[憨笑],0,2025-11-22 21:50:59,0.785096536599929
诀别622,河北,有些话太重了 落在太轻的年纪就会砸坏些什么,0,2025-11-22 21:46:51,0.06056931573865232
风说等雨停了再走,湖北,好听爱听,0,2025-11-22 21:42:58,0.63428622559616
潘sir-_,江苏,请你！,0,2025-11-22 21:40:37,0.2880952380952383
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:30:46,0.9978929905237535
wind_lit,天津,编曲神了,0,2025-11-22 21:24:21,0.5787951414223784
Yimozi123,上海,不能吧,0,2025-11-22 21:20:50,0.3693910911319984
小张闭嘴_,山东,头疼吃塔斯丁有点🤢,0,2025-11-22 21:20:36,0.34685529560485495
痛雨停,吉林,真的有唯一吗,0,2025-11-22 21:17:33,0.5260200680060797
n念桉a,湖南,来啦,0,2025-11-22 21:16:57,0.5262327818078083
我会努力的话,安徽,来了,0,2025-11-22 21:08:24,0.5262327818078083
小圊大王,河北,抱抱宝宝[亲亲],0,2025-11-22 21:07:52,0.8754304684669648
微风中带着寒意,湖南,想那么多干嘛现在该干嘛就干嘛，尽量学就行别让自己后悔，最后结果不好也自己努力过了就不遗憾了又不是说读书就一定有出息,0,2025-11-22 21:06:47,0.004064836549023787
没有归途流浪,重庆,很抱歉听见这个消息，向前看,0,2025-11-22 21:06:27,0.21846547024583785
H2028,广东,加油,0,2025-11-22 21:01:57,0.9047619047619047
是一只小小丘,湖南,接,0,2025-11-22 21:01:26,0.4194528875379938
是我比较菜啦,山东,是的,0,2025-11-22 20:57:17,0.5262327818078083
追风赶月寻春山,安徽,假设唯一,0,2025-11-22 20:52:33,0.7971018239876031
鲨一只鱼,广东,可是我真的不会语数英…真的很烦，不知道以后干嘛,0,2025-11-22 20:51:11,0.06557693410165788
