用户名,用户城市,评论内容,点赞数,评论时间,情感得分
悲悯天浩,河南,开心一点,1,2025-11-23 06:36:53,0.6936304895910127
u买真心,广西,总是这样,1,2025-11-23 06:21:59,0.5262327818078083
寂寞4-_,新疆,心中早已有了答案，那何必在刻舟求剑呢,1,2025-11-23 02:41:30,0.9940600003386034
山东万人识,山东,我败了,1,2025-11-23 01:33:45,0.5
少点天真和泪-,江西,我的泪痕 我熬红的双眼 破碎的心事 眉间的褶皱 难过总爱藏着的模样 你不在意的 我戒不掉,1,2025-11-23 00:36:32,0.11437408616123323
回忆总在那年初_,浙江,如果当初能忍住做朋友就好了  ​​​。,1,2025-11-23 00:29:57,0.512810789724192
忧yi-,广东,今年快结束了 还是一个人吗,1,2025-11-23 00:01:18,0.7624518523472491
忧yi-,广东,“少年 赐你一把斩断过去的剑 可你总挥不出这一剑”,1,2025-11-23 00:00:54,0.9280144768320144
冰冷痛我心yy,湖南,我写不出告别 更不想与你告别,1,2025-11-22 22:56:47,0.802254246215662
Y后悔遇到你,广东,彳亍,1,2025-11-22 22:55:14,0.4737672181921908
离开你最后的秋天,广东,没必要把良心摔在我身上,1,2025-11-22 22:48:27,0.4971340702992939
离开你最后的秋天,广东,不喜欢我可以一脚踹开,1,2025-11-22 22:47:54,0.05028878216203969
离开你最后的秋天,广东,真把我当成傻子,1,2025-11-22 22:47:28,0.24565192041155626
离开你最后的秋天,广东,我的世界又多了一个你,1,2025-11-22 22:36:32,0.9036375379056338
离开你最后的秋天,广东,我失去所有的手段，是你给我带来了光明，让你给别的带去光明吧,1,2025-11-22 22:34:53,0.9309752381443438
离开你最后的秋天,广东,到头来只是我自作多情,1,2025-11-22 22:32:24,0.4724558427616037
小琪猫-7,新疆,加油,1,2025-11-22 22:23:26,0.9047619047619047
小琪猫-7,新疆,第一颗纽扣错了 通常到最后一颗才发现[哭哭],1,2025-11-22 22:22:55,0.5366208904786055
我本已无泪R,广东,愿你我平静 愿你我幸福,1,2025-11-22 22:07:34,0.9839304842236882
慎堪,湖南,好,0,2025-11-23 13:28:49,0.6558628208940429
太天真xin,甘肃,倘若你可遇不可求 那愿你无忧,0,2025-11-23 13:18:47,0.9665133392392761
太天真xin,甘肃,好！,0,2025-11-23 13:18:06,0.6558628208940429
太天真xin,甘肃,天天开心,0,2025-11-23 13:16:38,0.8834014393042217
太天真xin,甘肃,收到,0,2025-11-23 13:16:16,0.3747954173486089
明天你还z不z,山东,天天开心,0,2025-11-23 13:08:18,0.8834014393042217
别在续写从前,河南,🙃,0,2025-11-23 13:08:11,0.5
想你的泽泽,福建,[提问],0,2025-11-23 12:50:24,0.5999999999999999
期待冬天降临,江苏,一样,0,2025-11-23 12:48:09,0.5262327818078083
心志z,江苏,[心动],0,2025-11-23 12:28:52,0.8095238095238093
难怪不珍惜,山西,一样,0,2025-11-23 12:19:52,0.5262327818078083
冷脸萌嘉嘉,江西,宝宝,0,2025-11-23 11:43:57,0.7429378531073445
TuAsTx,四川,来咯🤗,0,2025-11-23 11:39:15,0.43828421486726077
Zyyyyyb_,北京,[多多瞌睡][多多瞌睡],0,2025-11-23 11:34:22,0.8041554243903652
想到你我还是忍不住哭,广西,他又幸福了 也是悦悦,0,2025-11-23 11:28:40,0.987629602571568
想到你我还是忍不住哭,广西,我开始慢慢接触新的人 却发现他们都不如你 或许有人会说没放下前任为什么要去谈下一个 可这是我放下他唯一的办法了,0,2025-11-23 11:28:25,0.8415443098573002
旭日东升_NQAj,安徽,现在2025了肯定比之前过得会更好,0,2025-11-23 11:21:55,0.7098851694054619
斩我悲伤过往,福建,加油,0,2025-11-23 11:14:08,0.9047619047619047
你我再睡会,浙江,⛄️,0,2025-11-23 11:11:44,0.5
帅气鹆子,广东,✌(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)✌,0,2025-11-23 11:03:06,0.44767845850986676
便士贝琪,陕西,[笑了],0,2025-11-23 10:58:36,0.6999999999999997
-誓约作废-,河北,天天开心,0,2025-11-23 10:56:58,0.8834014393042217
Miu7o,福建,[笑了][笑了][笑了],0,2025-11-23 10:55:03,0.893002443438342
妈妈说这么长的名字有傻子读,浙江,好,0,2025-11-23 10:51:42,0.6558628208940429
不曾忘记晚安,广东,[笑了],0,2025-11-23 10:48:45,0.6999999999999997
hate妳你伱,陕西,[笑了],0,2025-11-23 10:38:33,0.6999999999999997
就素比你萌,广东,如果有天我杳无音讯 你会为我找遍全世界吗,0,2025-11-23 10:31:46,0.3446692700387233
回忆要我怎样抹去呢,重庆,[亲吻],0,2025-11-23 09:45:33,0.5
挥泪斩思绪,福建,11月听大眠祝你们永远幸福,0,2025-11-23 09:23:55,0.9654769209547336
心软的神1love,河南,2025年怎么样了,0,2025-11-23 09:10:01,0.5231453251042464
iuuuuu杰,江苏,Hello,0,2025-11-23 09:07:44,0.5
晦涩泪绪-,青海,虽然很晚了但是,0,2025-11-23 09:01:48,0.5329876146862552
越界的示爱_MRNu,广东,好,0,2025-11-23 08:46:57,0.6558628208940429
-嘉的u-,广东,好,0,2025-11-23 08:45:14,0.6558628208940429
再无真心奥,河南,Hi,0,2025-11-23 08:42:39,0.5
ID斩断过去--,河北,你是拥有一切的天才  而我连自己都不是.,0,2025-11-23 08:21:45,0.7848260214164272
喵暔,广西,谢谢你！,0,2025-11-23 08:20:19,0.5965665236051504
喵暔,广西,好[爆笑],0,2025-11-23 08:19:46,0.9391811331601121
思念寄于梦里,海南,与我而言 幸福很简单 幸福就是对方记得我说过的话 然后在未来的某个时刻兑现它,0,2025-11-23 07:41:14,0.9992188018190946
真正的时空,广东,😋,0,2025-11-23 05:30:39,0.5
幼名为豆,云南,好,0,2025-11-23 04:59:59,0.6558628208940429
差点luck,海南,你怀念的每一个人 都没空想起你,0,2025-11-23 04:31:53,0.696832165995537
鄢燃鸢,海南,我好像把你看得太过重要了 或许你没有把我当做好朋友,0,2025-11-23 03:19:34,0.8886819050557082
鄢燃鸢,海南,人和人真的很奇怪 然后突然变得很熟悉 也能突然变得很陌生,0,2025-11-23 03:19:23,0.9797626179082766
请你爱我天真-,河南,已经过去6年了哦 你还在嘛？,0,2025-11-23 02:20:08,0.4603367208114627
Re1nT,广东,好,0,2025-11-23 01:59:55,0.6558628208940429
亦望风情,广西,来,0,2025-11-23 01:39:23,0.5262327818078083
泪恨悲绪,云南,你要跟小猫一样开心[抱抱你],0,2025-11-23 01:32:23,0.9825166906960962
第七象限的镜,陕西,天天开心,0,2025-11-23 01:31:15,0.8834014393042217
第七象限的镜,陕西,[爆笑],0,2025-11-23 01:31:01,0.8999999999999999
关楚凉,青海,2020一点都不好,0,2025-11-23 01:18:52,0.20210558538809698
弋难哄,河南,我想你了,0,2025-11-23 01:06:23,0.5441789912779675
怀休Dian,湖南,啊,0,2025-11-23 00:18:49,0.5262327818078083
蓝莓硬糖1,广东,1,0,2025-11-23 00:16:12,0.32689832689832665
evevbb,安徽,[多多亲吻][多多亲吻][多多亲吻],0,2025-11-23 00:15:11,0.8822258453073143
活到316,河北,可以,0,2025-11-23 00:09:58,0.5262327818078083
忧yi-,广东,嘘 别吵 11月份听这首歌的人幸福好不好,0,2025-11-23 00:02:14,0.9393708871804417
小煜TYT,广东,19，20年的人你们过的好吗,0,2025-11-22 23:57:19,0.6921907066160331
小锦ou,云南,因为她牵扯自己的情绪,0,2025-11-22 23:50:38,0.9711076091477765
情难隐我痛,浙江,比现在好多了,0,2025-11-22 23:48:31,0.6558628208940429
旌熏,广西,[爆笑],0,2025-11-22 23:43:28,0.8999999999999999
出了名的作x,广东,xx 既使你不喜欢我 我也喜欢你,0,2025-11-22 23:34:49,0.817651307841543
冥_昭,河南,好[抱抱你],0,2025-11-22 23:26:09,0.837330186885676
心抑交替,福建,我们的缘 就像莫比乌斯环,0,2025-11-22 23:23:24,0.8997560148046788
H忧郁奶黄包,海南,我原本以为 今年我会很幸福的 可是记不清了 只记得今年流了好多眼泪,0,2025-11-22 23:22:24,0.9971073393096473
发呆被说伤感,广东,6,0,2025-11-22 23:04:35,0.38994800693240883
话说三遍淡如水_66,山西,🙄,0,2025-11-22 23:04:13,0.5
一个聪明的傻子-_,江苏,[心动][心动],0,2025-11-22 23:01:37,0.9360628968386941
祝你有个好转弯_123,江苏,好好生活呀 天天开心[亲吻],0,2025-11-22 22:37:43,0.9729209214645455
祝你有个好转弯_123,江苏,有种好叫以前,0,2025-11-22 22:37:28,0.8240441026209091
祝你有个好转弯_123,江苏,好好的 天天开心宝贝,0,2025-11-22 22:36:57,0.9707584243419062
借預_-,河南,谢谢宝宝,0,2025-11-22 22:26:57,0.79371178494345
曲肠,重庆,来了,0,2025-11-22 22:17:05,0.5262327818078083
失緬涵,河北,和你保持最适合的距离.  我们走近走尽.  同样的我也痛恨自己.  我最舍不得的就是离开你.  嘴笨留不住想要的人.  漂亮才会被爱我说的.,0,2025-11-22 22:12:17,0.9939970589017285
Jay公举杰,福建,好,0,2025-11-22 22:12:16,0.6558628208940429
狂斩痛,河南,好,0,2025-11-22 22:10:56,0.6558628208940429
一歹匕了之,浙江,列队,0,2025-11-22 22:09:57,0.5
奕奕_CMnI,辽宁,想要一个全是vip的队伍,0,2025-11-22 22:03:11,0.6107688459171463
