用户名,用户城市,评论内容,点赞数,评论时间,情感得分
那天为你流的泪,江西,你那么暖 一定偷走了很多人的春天.,1,2025-11-22 13:11:51,0.9850746474629012
凄冷色调,重庆,从此山水不相逢,1,2025-11-22 12:07:28,0.9164667102676275
foveveriW,安徽,我一点都不幸福,0,2025-11-23 11:07:04,0.8863549351052941
少许痛痣,安徽,火花可以一辈子吗我的意思是 我们也可以一辈子吗,0,2025-11-23 10:45:23,0.8725961971425793
少许痛痣,安徽,火花可以一辈子吗我的意思是 我们也可以一辈子吗,0,2025-11-23 10:44:14,0.8725961971425793
鬼要你的海誓山盟,江西,今天看到慧璇踢这样了 刚好刷到这首歌了[难过],0,2025-11-23 10:26:32,0.8392912503091581
时间会原谅所有,河北,时间会淘汰不坚定的东西 有些话记得早点说,0,2025-11-23 10:12:29,0.3683907930938968
yy是个菜狗,福建,好,0,2025-11-23 05:14:31,0.6558628208940429
心在多伦多ho,广东,我现在只想一直躲在房间里玩手机，不想面对现实的任何东西，我已经接受不了任何打击,0,2025-11-23 05:07:40,0.8504273005399364
暮啧,广东,天天开心宝宝,0,2025-11-23 04:54:49,0.9517225859900523
眼泪蒙雨,浙江,缺点,0,2025-11-23 04:20:43,0.5337423312883431
眼泪蒙雨,浙江,性取向只有一种 就是心之所向,0,2025-11-23 04:19:29,0.9190251959874128
眼泪蒙雨,浙江,好,0,2025-11-23 04:18:30,0.6558628208940429
这一剑斩虚情,宁夏,好[哭哭],0,2025-11-23 02:36:55,0.8981204431424529
骗过很多人的感情,广东,我跟你说了很多很对我为什么喜欢你 为什么爱你 但你还是怕我离开你 但到了最后你先离开了我,0,2025-11-23 02:36:21,0.7838683985185025
总泛天真痛yy,广东,好,0,2025-11-23 01:08:54,0.6558628208940429
真名有个珊,浙江,好,0,2025-11-23 00:46:40,0.6558628208940429
灰白色阶,河南,要开心,0,2025-11-23 00:24:14,0.7428571428571427
一曲相思19951229,山西,好,0,2025-11-22 23:57:05,0.6558628208940429
大手子_Wk,河北,好,0,2025-11-22 23:46:06,0.6558628208940429
1帅气的非主流__886,河北,我想我妈妈了[哭哭],0,2025-11-22 23:20:48,0.9675639637708204
我与世界频频掉帧,江西,别刀我了。,0,2025-11-22 23:10:01,0.5
我与世界频频掉帧,江西,唉,0,2025-11-22 22:49:53,0.5262327818078083
常皱眉j,湖南,现在怎么样了,0,2025-11-22 22:49:40,0.5262327818078083
爱你所痛彻心扉,山东,好,0,2025-11-22 22:24:35,0.6558628208940429
捣碎小熊,江西,好,0,2025-11-22 22:17:40,0.6558628208940429
城市另外一个地方,四川,唉,0,2025-11-22 22:16:37,0.5262327818078083
风华鲟鱼,河南,好,0,2025-11-22 22:03:52,0.6558628208940429
--零七秒--,陕西,你也是哦,0,2025-11-22 21:58:56,0.5262327818078083
痛斩心罪,山东,好,0,2025-11-22 21:10:57,0.6558628208940429
泪谱下情,山东,好,0,2025-11-22 20:55:45,0.6558628208940429
ID溯觅,山东,唉,0,2025-11-22 20:40:27,0.5262327818078083
_左誀,重庆,你也幸福好不好,0,2025-11-22 20:22:21,0.9444197054252284
淚图_y1Zc,陕西,时光冲淡了我们的承诺，唯美的伤勾勒曾经的曾经,0,2025-11-22 20:15:01,0.9882836172777326
淚图_y1Zc,陕西,我反复告诉你我不会离开你 可你却用行动告诉我你早就不需要我了,0,2025-11-22 20:14:46,0.21969407085740233
淚图_y1Zc,陕西,感谢你的出现 过去的往事都如烟,0,2025-11-22 20:14:28,0.9744215165448137
诺诺不打瞌睡Y,内蒙古,好,0,2025-11-22 20:14:02,0.6558628208940429
周小斌哥哥,浙江,那我没有找到幸福怎么办[哭哭],0,2025-11-22 19:43:46,0.9666853637516655
遗憾人之常情-,山东,你吃点奥利给就退烧了,0,2025-11-22 19:19:48,0.06177912872523916
遗憾人之常情-,山东,喂他吃奥利给,0,2025-11-22 19:19:33,0.5
Dudhvj,山东,有真就行了,0,2025-11-22 18:35:06,0.5537657167108552
1萌控,山东,唉,0,2025-11-22 17:42:16,0.5262327818078083
请开心围绕我,山东,好,0,2025-11-22 16:44:15,0.6558628208940429
没有少爷病只有少爷命,河北,好,0,2025-11-22 16:28:06,0.6558628208940429
没有少爷病只有少爷命,河北,好,0,2025-11-22 16:27:56,0.6558628208940429
seeyou_LcYp,河北,唉,0,2025-11-22 16:01:42,0.5262327818078083
习惯你的孩子气,四川,好,0,2025-11-22 15:23:28,0.6558628208940429
寒寒控-syh,山东,唉,0,2025-11-22 14:35:58,0.5262327818078083
厌烦恨的忧郁,四川,抱抱,0,2025-11-22 14:33:56,0.7499999999999999
厌烦恨的忧郁,四川,恭喜,0,2025-11-22 14:32:41,0.7499999999999999
恋琪随雪蔓开,江西,好,0,2025-11-22 14:05:24,0.6558628208940429
江与城和,山东,好,0,2025-11-22 14:02:06,0.6558628208940429
汿蒽,湖南,交个好友吧50分钟前,0,2025-11-22 13:29:39,0.7733046082341362
再无一株入心,四川,好,0,2025-11-22 13:08:37,0.6558628208940429
恶名难当,山东,时间是个好东西  见证人品 懂得了真情假意,0,2025-11-22 12:36:52,0.9917494720661115
亲亲洛,广东,好,0,2025-11-22 11:47:44,0.6558628208940429
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 11:29:04,0.7944577327750549
我本以痛为念,广东,11月听幸福一辈子好不好,0,2025-11-22 11:20:01,0.9106717280966182
他的21个缺点,广东,好,0,2025-11-22 11:04:55,0.6558628208940429
